,Time (sec),request_arrival
0,0.018134405107107572,1
1,0.018584695578978485,2
2,0.024302456718088984,3
3,0.02879287779666878,4
4,0.05250119197992359,5
5,0.07257537880300968,6
6,0.11217161168392312,7
7,0.11378854332137318,8
8,0.12353158615508858,9
9,0.1240693670832194,10
10,0.12845544167806072,11
11,0.14096949550679233,12
12,0.14144761823888669,13
13,0.14538880346846322,14
14,0.1640464390457534,15
15,0.1780434035656183,16
16,0.18247053990280626,17
17,0.19828936134817093,18
18,0.227760260801026,19
19,0.22787617135310184,20
20,0.2570133422347116,21
21,0.2783073856297958,22
22,0.28570107605643724,23
23,0.2887052763779887,24
24,0.34203860971132205,25
25,0.3493340573536524,26
26,0.3510644155996961,27
27,0.3528727477773962,28
28,0.38630481429531865,29
29,0.40276080481898113,30
30,0.4320182259639635,31
31,0.4552776113941194,32
32,0.4689373878213224,33
33,0.5222707211546557,34
34,0.5307271599608598,35
35,0.5450036532139529,36
36,0.5764429596065841,37
37,0.593575336586617,38
38,0.6287465354371666,39
39,0.6440570410611461,40
40,0.6657340112344409,41
41,0.66656792306123,42
42,0.6711659492007351,43
43,0.6772393475505961,44
44,0.6787176679498671,45
45,0.6834287057523916,46
46,0.6853215739214845,47
47,0.6911116820098098,48
48,0.7090625242415339,49
49,0.717131253662336,50
50,0.725350324777935,51
51,0.7295298539593349,52
52,0.7350512641129346,53
53,0.7841028693279662,54
54,0.8026668628338485,55
55,0.8193670019982265,56
56,0.8227039332934997,57
57,0.8459235680794976,58
58,0.8490953405383056,59
59,0.8575781470573163,60
60,0.9109114803906496,61
61,0.9290741573766095,62
62,0.9435465497351422,63
63,0.9640613726566601,64
64,0.9969603368281714,65
65,1.0235578271791819,66
66,1.0281823473127045,67
67,1.028762378509507,68
68,1.0355001215061055,69
69,1.0410400474277661,70
70,1.045252797896542,71
71,1.0961527322121591,72
72,1.133316160594593,73
73,1.140033783781115,74
74,1.1589757067072124,75
75,1.1679280948200585,76
76,1.2116577954983543,77
77,1.2225744567903296,78
78,1.2280450657553166,79
79,1.2330796523472756,80
80,1.2477302264292436,81
81,1.2531491926375848,82
82,1.268766608497466,83
83,1.3093185646981556,84
84,1.3183821551780286,85
85,1.322783771474036,86
86,1.3761171048073693,87
87,1.3887817022700877,88
88,1.3904761117491198,89
89,1.3913341117065579,90
90,1.393398816744519,91
91,1.4109521215830003,92
92,1.4388738785879864,93
93,1.4486242467263624,94
94,1.4497910972565222,95
95,1.4583360033889383,96
96,1.5116693367222716,97
97,1.5250584920173909,98
98,1.578391825350724,99
99,1.6134442293406124,100
100,1.6136495171221568,101
101,1.6363259070007885,102
102,1.6566777918273519,103
103,1.6703660433075032,104
104,1.6758837521037455,105
105,1.694094000735103,106
106,1.6961967448079451,107
107,1.7063392185605586,108
108,1.717088203429258,109
109,1.7704215367625913,110
110,1.8075111092316707,111
111,1.8129456943072728,112
112,1.825289162649583,113
113,1.8287879758150511,114
114,1.872122706037882,115
115,1.9084643558965078,116
116,1.9147657902400037,117
117,1.9328766778314093,118
118,1.9495695051437403,119
119,1.9525182133526016,120
120,1.9780761356733492,121
121,1.991857109279018,122
122,2.01866428905153,123
123,2.032100295479549,124
124,2.0321104654301787,125
125,2.0390756757972395,126
126,2.039425345370036,127
127,2.086473617884088,128
128,2.1239788417165952,129
129,2.155655328509973,130
130,2.1621880829779205,131
131,2.1632488930485354,132
132,2.2006500116146652,133
133,2.252854633086053,134
134,2.254446555292318,135
135,2.26627790568948,136
136,2.2675530042991507,137
137,2.29296862261765,138
138,2.3187770998935227,139
139,2.3212200311477407,140
140,2.332684831576824,141
141,2.3468727663775018,142
142,2.352347643335981,143
143,2.3889541123898,144
144,2.398734594265844,145
145,2.4029657255981802,146
146,2.416743498350929,147
147,2.4400159970691586,148
148,2.444008591143116,149
149,2.4506495539654023,150
150,2.5039828872987355,151
151,2.522640198915336,152
152,2.5328878705634184,153
153,2.5458466537465503,154
154,2.5481395453868143,155
155,2.5526640217068923,156
156,2.5599994702287634,157
157,2.5757769196003975,158
158,2.58042605344233,159
159,2.584848099596229,160
160,2.586157239112576,161
161,2.60388590917242,162
162,2.6085079785215903,163
163,2.6504334785976966,164
164,2.685340357846446,165
165,2.6866469000620854,166
166,2.6914791632649844,167
167,2.7111337369681308,168
168,2.7154199558763823,169
169,2.717943029682611,170
170,2.766677445038225,171
171,2.781724535095848,172
172,2.7931010806371646,173
173,2.8203961685676875,174
174,2.849687609089616,175
175,2.8534427597833805,176
176,2.8552553128645064,177
177,2.865281353760626,178
178,2.8750754218226127,179
179,2.8862626242649596,180
180,2.9094789155464515,181
181,2.9293706587196033,182
182,2.9827039920529366,183
183,2.98454584339605,184
184,2.9937050255894397,185
185,3.001073191693259,186
186,3.0362399735561167,187
187,3.0413225001445414,188
188,3.0450732374998464,189
189,3.0556566926212088,190
190,3.0653984998372152,191
191,3.071202686029158,192
192,3.076312446673699,193
193,3.1219552050926933,194
194,3.1323627570465526,195
195,3.1674880201598086,196
196,3.1816965690345316,197
197,3.1826194629094853,198
198,3.2359527962428185,199
199,3.2680960329897064,200
200,3.3214293663230396,201
201,3.367805575272468,202
202,3.4013782413291036,203
203,3.404611929871597,204
204,3.416431202007466,205
205,3.4207063493129346,206
206,3.4298185439705144,207
207,3.4308927618240563,208
208,3.4393617558029694,209
209,3.4926950891363027,210
210,3.498173508470716,211
211,3.525423353548079,212
212,3.536214195101014,213
213,3.5459906570840296,214
214,3.599323990417363,215
215,3.652657323750696,216
216,3.667082373679685,217
217,3.6896120988678764,218
218,3.6926019341934624,219
219,3.6988594073055157,220
220,3.752192740638849,221
221,3.7675803100831446,222
222,3.7814703081203462,223
223,3.805972160805688,224
224,3.807018636798601,225
225,3.8226185838142444,226
226,3.83504283728599,227
227,3.869094730780893,228
228,3.872140095612898,229
229,3.925473428946231,230
230,3.926957922708888,231
231,3.930612676494599,232
232,3.946682985796384,233
233,3.9666755959599476,234
234,3.9714426361393937,235
235,3.973712938930908,236
236,4.0129998771869975,237
237,4.018024740456586,238
238,4.0340724140726465,239
239,4.051244996205714,240
240,4.060905293355888,241
241,4.076483650026446,242
242,4.089635354361008,243
243,4.138148404634162,244
244,4.142210302831182,245
245,4.164600642811059,246
246,4.16944880865999,247
247,4.178405725737245,248
248,4.198206573276938,249
249,4.204547387005496,250
250,4.211303946184129,251
251,4.236082262281646,252
252,4.237421088418707,253
253,4.248319154389315,254
254,4.301652487722649,255
255,4.354985821055982,256
256,4.356338407820602,257
257,4.360600152289375,258
258,4.366078507668596,259
259,4.414201911861659,260
260,4.452023974780356,261
261,4.4896097639381525,262
262,4.49781038773193,263
263,4.500862381256787,264
264,4.53275984351235,265
265,4.554374825276011,266
266,4.57119117697961,267
267,4.624524510312944,268
268,4.643391142496837,269
269,4.643530766820236,270
270,4.673732337174986,271
271,4.680057454342524,272
272,4.6994143693868935,273
273,4.749116317761152,274
274,4.751679990414337,275
275,4.753860472630796,276
276,4.755873076853119,277
277,4.770196581293057,278
278,4.77584871745009,279
279,4.792354295924958,280
280,4.814833832456245,281
281,4.818880949469945,282
282,4.8367613462328825,283
283,4.8422102935699085,284
284,4.854129759660064,285
285,4.8960395674203685,286
286,4.929310258378593,287
287,4.931031852393743,288
288,4.940825832543217,289
289,4.946584123460731,290
290,4.946647269948583,291
291,4.972861563913734,292
292,4.990882271961154,293
293,4.9962822868271335,294
294,5.020314627324233,295
295,5.034576830971829,296
296,5.044498059290074,297
297,5.0446708015965385,298
298,5.046061471974122,299
299,5.084221313793402,300
300,5.125868661667685,301
301,5.139890991289322,302
302,5.171879584841848,303
303,5.187408360818768,304
304,5.190257762332881,305
305,5.192681410062152,306
306,5.1992332808376505,307
307,5.239987974156019,308
308,5.268258818577265,309
309,5.303301377402322,310
310,5.344046068378044,311
311,5.348238410105848,312
312,5.353341614631604,313
313,5.3552699589376065,314
314,5.382197181060459,315
315,5.4205141051852355,316
316,5.429785420704327,317
317,5.4470178893164,318
318,5.450002603940252,319
319,5.497248145346689,320
320,5.532795949594872,321
321,5.586129282928206,322
322,5.6157257480261675,323
323,5.653630377975773,324
324,5.654076577371059,325
325,5.677791183869384,326
326,5.684968869036012,327
327,5.732453029211753,328
328,5.761265056312156,329
329,5.796741879440739,330
330,5.826336239892994,331
331,5.831853476342299,332
332,5.859377439358762,333
333,5.861411152365634,334
334,5.897980554252706,335
335,5.93275592846076,336
336,5.937228575355289,337
337,5.967379912030915,338
338,5.978344318126051,339
339,5.9848175287998115,340
340,6.013020765837764,341
341,6.017611821591457,342
342,6.018037580431568,343
343,6.021852557352628,344
344,6.028926100868786,345
345,6.06444074848663,346
346,6.117774081819964,347
347,6.123592562121303,348
348,6.14182857424409,349
349,6.15090039186738,350
350,6.204233725200714,351
351,6.217893027877358,352
352,6.267684610762074,353
353,6.269863346208072,354
354,6.323196679541406,355
355,6.326693673257897,356
356,6.380027006591231,357
357,6.385511797488794,358
358,6.387551629211061,359
359,6.39768776675814,360
360,6.420869262271695,361
361,6.427560948927391,362
362,6.4441286750564934,363
363,6.4568621562416695,364
364,6.4655101711656515,365
365,6.480788565501979,366
366,6.486015208257044,367
367,6.507947553637537,368
368,6.507977646260547,369
369,6.554163701296735,370
370,6.567908931794185,371
371,6.5905032789539675,372
372,6.614585096127876,373
373,6.634328545005883,374
374,6.642380189492247,375
375,6.643669834526062,376
376,6.663071643680026,377
377,6.670196553412168,378
378,6.676894414610902,379
379,6.710387308588798,380
380,6.733002213986375,381
381,6.739351288352714,382
382,6.7459295549656675,383
383,6.7552613338356124,384
384,6.764413943486291,385
385,6.770644828349981,386
386,6.773065262914052,387
387,6.782762987583885,388
388,6.832887260279083,389
389,6.852995487678911,390
390,6.894436227661229,391
391,6.911429121597237,392
392,6.917794149670352,393
393,6.931908535444665,394
394,6.931915753615565,395
395,6.93792735986766,396
396,6.947917096922162,397
397,6.9633386850663905,398
398,6.982242826597862,399
399,6.9933622302960865,400
400,7.003738812274708,401
401,7.008012921816665,402
402,7.019406843359943,403
403,7.06055286331538,404
404,7.088815204038486,405
405,7.092121121113807,406
406,7.093696370563379,407
407,7.106577060373404,408
408,7.1243945232704755,409
409,7.131652325390402,410
410,7.161982601500036,411
411,7.186708953601346,412
412,7.206569761468859,413
413,7.211092938363199,414
414,7.215040610509218,415
415,7.215480230698716,416
416,7.2204727462647105,417
417,7.231932599658367,418
418,7.265628116273197,419
419,7.266972408416241,420
420,7.276486867993643,421
421,7.294151194539242,422
422,7.297994957708679,423
423,7.319184176459422,424
424,7.331307985898349,425
425,7.336280311595171,426
426,7.355254218666858,427
427,7.355353067514941,428
428,7.38006701824401,429
429,7.406198161534908,430
430,7.408201835329781,431
431,7.418044315700396,432
432,7.421483377679546,433
433,7.474816711012879,434
434,7.4877895734856255,435
435,7.488705541484012,436
436,7.493800895847208,437
437,7.527331385119121,438
438,7.538169702213558,439
439,7.56690829998481,440
440,7.586487841823604,441
441,7.639821175156937,442
442,7.655909809320996,443
443,7.709181360544973,444
444,7.748653762811968,445
445,7.765514786784721,446
446,7.788099249653742,447
447,7.800592573474784,448
448,7.832153649321924,449
449,7.846265468773686,450
450,7.886710779961139,451
451,7.910910474368056,452
452,7.9223546892702545,453
453,7.927688257040134,454
454,7.932737296655808,455
455,7.950784874375145,456
456,7.976591776766041,457
457,7.989688324171962,458
458,8.007208371371624,459
459,8.012915545284304,460
460,8.014349320549002,461
461,8.020331394291544,462
462,8.025968069329979,463
463,8.032816699849604,464
464,8.046627540076857,465
465,8.049275256495964,466
466,8.053950890148455,467
467,8.074999888875276,468
468,8.096788372090822,469
469,8.097968537975714,470
470,8.107276486998925,471
471,8.121182644400562,472
472,8.130737627252456,473
473,8.134857151495842,474
474,8.144545589726919,475
475,8.186362116004872,476
476,8.20195786598663,477
477,8.223098482591105,478
478,8.257641389298838,479
