,Time (sec),request_completion
0,35.16442782230527,1
1,36.07558529447013,2
2,36.31560143152704,3
3,36.437005074113046,4
4,37.65163876086553,5
5,37.742993226065714,6
6,38.79011731856741,7
7,40.022632245668156,8
8,40.46580923242677,9
9,40.53839510951345,10
10,42.034990343045465,11
11,42.96517516646616,12
12,42.99537415904161,13
13,43.94885812376342,14
14,43.96115366155863,15
15,45.39337278199557,16
16,45.46591065792415,17
17,46.73508802938801,18
18,47.79704682210455,19
19,48.60647347924882,20
20,48.69738612440911,21
21,49.913485276311,22
22,49.98721595223957,23
23,50.67827107925771,24
24,50.67827107925771,25
25,50.70823603183317,26
26,51.88737896281105,27
27,52.64935957852983,28
28,52.64935957852983,29
29,53.59958330650896,30
30,53.65375999432397,31
31,55.00032944788928,32
32,55.14803303974646,33
33,55.19412500756136,34
34,56.23055783798901,35
35,56.414010909522915,36
36,57.271838642941326,37
37,57.70626032606981,38
38,57.746270686626325,39
39,58.81320341017465,40
40,58.86714721798965,41
41,60.098081706983876,42
42,60.098081706983876,43
43,60.098081706983876,44
44,60.14651223479887,45
45,61.52378309358706,46
46,61.56676014833702,47
47,61.56676014833702,48
48,62.97404790630181,49
49,63.716217843571144,50
50,64.84010749661303,51
51,65.44578022278824,52
52,65.69061463868762,53
53,65.73524692650261,54
54,66.63472542501732,55
55,67.4584984774281,56
56,67.63237981739894,57
57,67.63237981739894,58
58,68.66020450698274,59
59,69.73579541458903,60
60,70.70422552289418,61
61,70.73517943100785,62
62,71.86973097164689,63
63,71.86973097164689,64
64,71.88989111976049,65
65,73.14172912691348,66
66,73.14172912691348,67
67,74.02356876334026,68
68,75.24246002796293,69
69,76.23620970785642,70
70,76.25462625597,71
71,77.2512139754567,72
72,78.38942887573258,73
73,79.47266385694209,74
74,80.37153870126767,75
75,81.10937049237941,76
76,81.31331149205154,77
77,81.31331149205154,78
78,81.33173268132322,79
79,81.33173268132322,80
80,83.02197694580305,81
81,83.72944741252473,82
82,83.82367839656692,83
83,85.20370641708959,84
84,85.22178252520317,85
85,85.29705308113176,86
86,85.35373672894679,87
87,86.57192655588612,88
88,87.22665445980827,89
89,87.9584445170776,90
90,88.1090025089348,91
91,89.07887625978957,92
92,89.07887625978957,93
93,89.09729280790314,94
94,90.31835721415932,95
95,90.88484592440129,96
96,91.93360221678186,97
97,91.99137918459688,98
98,92.92538836101113,99
99,93.85967234057077,100
100,94.81941259567606,101
101,95.92690566146929,102
102,96.43585154400188,103
103,97.28038374003337,104
104,97.28038374003337,105
105,97.29845984814695,106
106,98.62100411705357,107
107,99.56633358941531,108
108,99.58401881752889,109
109,99.58401881752889,110
110,101.00222359414009,111
111,101.00222359414009,112
112,102.14051383058018,113
113,102.29054414243737,114
114,103.42030943981919,115
115,104.36458116727013,116
116,104.38226639538371,117
117,105.50222188409589,118
118,106.45041433203573,119
119,106.50688281985072,120
120,106.50688281985072,121
121,108.13332457627479,122
122,109.20260510431264,123
123,110.01365591580202,124
124,111.03404927351535,125
125,111.81965317100517,126
126,111.89338384693374,127
127,112.95491283783139,128
128,113.97567973448209,129
129,114.62425513840651,130
130,115.40949915249149,131
131,116.44518573380829,132
132,116.44518573380829,133
133,116.50120942162329,134
134,117.98058682875183,135
135,118.02448763210495,136
136,118.02448763210495,137
137,119.19707379277716,138
138,119.81433425105804,139
139,119.83201947917162,140
140,121.003387356001,141
141,121.003387356001,142
142,121.92732246570053,143
143,122.16656164159983,144
144,123.10064257252861,145
145,123.12064032064215,146
146,123.12064032064215,147
147,124.26065616756877,148
148,125.0414259772496,149
149,125.74360529224718,150
150,126.65213493822979,151
151,126.67021104634337,152
152,128.03261322281332,153
153,128.5729366902458,154
154,129.2402232957623,155
155,129.2402232957623,156
156,130.56245823159406,157
157,130.58050537970763,158
158,131.65697450003046,159
159,132.4813485067168,160
160,133.56240682909902,161
161,134.4076178893812,162
162,134.5523512412383,163
163,135.45375819781447,164
164,135.47180534592803,165
165,136.6906956980788,166
166,137.42544232367675,167
167,138.09866443364263,168
168,139.18532699979815,169
169,139.25761095572676,170
170,140.3168934623267,171
171,141.21770929603704,172
172,142.1839020850362,173
173,142.52701120312807,174
174,142.54467727124165,175
175,143.63709384833516,176
176,143.63709384833516,177
177,143.65477907644873,178
178,144.9061680812049,179
179,144.9061680812049,180
180,144.96107608901985,181
181,144.96107608901985,182
182,146.5219476221493,183
183,146.57685562996426,184
184,147.5297524386865,185
185,148.3710478022329,186
186,148.3710478022329,187
187,148.3710478022329,188
188,148.39054263034643,189
189,150.24123661533764,190
190,150.24123661533764,191
191,151.45833229916943,192
192,151.45833229916943,193
193,152.80750978423293,194
194,153.53052357338873,195
195,153.74282648117446,196
196,154.46085846398657,197
197,154.46085846398657,198
198,155.88493710292494,199
199,156.72175466318663,200
200,157.40259137646626,201
201,158.12064181866313,202
202,158.78757586417962,203
203,158.81754558573365,204
204,159.51575762812587,205
205,159.51575762812587,206
206,160.43469600128617,207
207,161.23883239891026,208
208,161.26897792713098,209
209,162.36631091601475,210
210,163.3945696070485,211
211,163.53913751890573,212
212,163.5568227470193,213
213,164.78596818446007,214
214,164.78596818446007,215
215,164.78596818446007,216
216,164.80363425257366,217
217,165.96033557188707,218
218,166.74888276761848,219
219,166.87935837136206,220
220,166.87935837136206,221
221,166.89691811947563,222
222,168.10444461957348,223
223,168.11644756146393,224
224,169.0427087162905,225
225,169.0427087162905,226
226,170.54026366515902,227
227,170.75872769294475,228
228,171.59567494409154,229
229,171.59567494409154,230
230,171.61334101220513,231
231,172.81501462915486,232
232,172.83234253726843,233
233,173.9139315288202,234
234,174.0447452925638,235
235,174.06230504067736,236
236,175.3616299120402,237
237,175.45302665608241,238
238,175.50909126389746,239
239,175.50909126389746,240
240,177.6754142985955,241
241,178.702970458988,242
242,179.41005347604818,243
243,180.35068683225415,244
244,180.40572984006914,245
245,180.4229897081827,246
246,181.7422551322124,247
247,181.7422551322124,248
248,182.77220212232044,249
249,183.8542483757246,250
250,184.777215663817,251
251,184.7948817319306,252
252,186.06268237761347,253
253,186.06268237761347,254
254,186.06268237761347,255
255,186.06268237761347,256
256,187.8852462438905,257
257,187.9382842905475,258
258,187.9382842905475,259
259,187.9382842905475,260
260,189.80839650251264,261
261,189.80839650251264,262
262,191.10123798607913,263
263,191.99167257513318,264
264,192.96164117538729,265
265,192.96164117538729,266
266,194.211535432772,267
