,Time (sec),request_completion
0,12.69862185098561,1
1,18.80651686189888,2
2,18.876259323296715,3
3,20.212467406858817,4
4,20.403964230161133,5
5,21.134295900901726,6
6,21.19399160710649,7
7,21.208849522794797,8
8,21.242895263301875,9
9,21.870572558395853,10
10,21.968379870786624,11
11,22.041716347079696,12
12,22.111978360477533,13
13,22.111978360477533,14
14,22.548642166247426,15
15,22.59505350531265,16
16,22.664565969910488,17
17,22.71090423377571,18
18,22.75466042916061,19
19,23.10386896645843,20
20,25.181841778708606,21
21,25.206287270806296,22
22,25.694182079684147,23
23,26.125917561910292,24
24,26.28882315583857,25
25,28.770432103058482,26
26,29.370168738202846,27
27,29.39909491439798,28
28,29.666662012292317,29
29,29.782155798672857,30
30,29.897695204253406,31
31,29.92664392252854,32
32,31.36547396313617,33
33,31.48101336871672,34
34,31.48101336871672,35
35,31.62552569609241,36
36,31.682081027042685,37
37,31.724875569856614,38
38,31.766799975468093,39
39,32.13136622751516,40
40,32.54405871040763,41
41,32.64599824920879,42
42,32.696504990182234,43
43,33.24363611364305,44
44,33.29423831701649,45
45,33.31950203630322,46
46,33.5880769133417,47
47,33.83761478281438,48
48,34.17643363749781,49
49,34.22695093847126,50
50,34.73694059924333,51
51,34.762193969730056,52
52,34.8126491779035,53
53,35.16640268985393,54
54,35.3855467633987,55
55,35.410699602685426,56
56,35.43296626204452,57
57,35.43581780517215,58
58,35.53634975111905,59
59,35.56110634081674,60
60,35.60295539089535,61
61,35.847821455309685,62
62,36.01223202928281,63
63,37.08733537583994,64
64,37.773636469949956,65
65,38.66763326847213,66
66,38.66763326847213,67
67,38.75428782265753,68
68,42.79488913492476,69
69,42.82462236457572,70
70,43.0915485482343,71
71,43.12136689148526,72
72,43.32874366704195,73
73,44.46254262905163,74
74,44.46254262905163,75
75,44.52180168995354,76
76,47.59125933780841,77
77,47.62188389917885,78
78,47.62188389917885,79
79,47.65241088614928,80
80,47.71346739449015,81
81,51.43421036295335,82
82,52.136050903359305,83
83,52.35377090482324,84
84,52.981350944603676,85
85,53.0046278359811,86
86,53.591973743952444,87
87,53.630088985028685,88
88,54.049474246325104,89
89,54.090192310779415,90
90,54.305593400301184,91
91,54.51089343115781,92
92,54.54478601443119,93
93,54.737561647278675,94
94,54.85058694704343,95
95,55.093318637206444,96
96,55.20901797282998,97
97,55.2405126228848,98
98,55.2405126228848,99
99,55.26699216293065,100
100,55.27224786844572,101
101,55.27224786844572,102
102,55.30414235880663,103
103,55.386779713787156,104
104,55.43163668505029,105
105,55.741002421797134,106
106,55.741002421797134,107
107,55.804156308119865,108
108,56.06946614023191,109
109,56.06946614023191,110
110,56.06946614023191,111
111,56.42362257483612,112
112,56.993087798576326,113
113,57.18015027198786,114
114,57.48518818637189,115
115,57.48518818637189,116
116,57.49090632575736,117
117,57.49090632575736,118
118,58.38246124120121,119
119,58.438180041457045,120
120,58.68458211163348,121
121,58.68458211163348,122
122,58.92430609837059,123
123,59.17627797229203,124
124,59.28633338614596,125
125,59.50851335425614,126
126,59.50851335425614,127
127,59.50851335425614,128
128,59.84853625095559,129
129,60.50376497026623,130
130,60.78455208092598,131
131,61.13581641868149,132
132,61.301976808288174,133
133,61.676979944650874,134
134,61.87749540143119,135
135,61.87749540143119,136
136,61.97225620003411,137
137,62.284907195647826,138
138,62.80106409351823,139
139,62.811741746956876,140
140,62.81194231184703,141
141,63.175166856508895,142
142,63.23683322615658,143
143,63.37713146646633,144
144,63.37713146646633,145
145,63.48948549267235,146
146,63.83557336358639,147
147,63.83557336358639,148
148,64.01550644789802,149
149,64.01550644789802,150
150,64.04330911743442,151
151,64.07647187483403,152
152,64.07647187483403,153
153,64.16491004565864,154
154,64.17230603924266,155
155,64.21701403665286,156
156,64.66707647451112,157
157,64.6782499838691,158
158,64.68809345577944,159
159,64.68809345577944,160
160,64.68809345577944,161
161,64.76877161812848,162
162,64.80071633959803,163
163,65.03623606463252,164
164,65.03623606463252,165
165,65.27296358697332,166
166,65.52884562298678,167
167,65.66868175476434,168
168,65.99484642063857,169
169,65.9961365164583,170
170,66.15130596421695,171
171,66.25661327462124,172
172,66.25661327462124,173
173,66.4690813797572,174
174,66.49965997200493,175
175,66.61119814806706,176
176,66.67729387726628,177
177,66.67729387726628,178
178,66.7431539072655,179
179,66.80698970540458,180
180,66.94540378685086,181
181,66.94540378685086,182
182,67.05226729836394,183
183,67.05982338966982,184
184,67.35349367734948,185
185,67.40371007072835,186
186,67.40371007072835,187
187,67.43560347059788,188
188,67.43560347059788,189
189,67.46738451206743,190
190,67.46738451206743,191
191,67.49907600473696,192
192,67.55701938165302,193
193,67.70540685260168,194
194,67.7799712148339,195
195,67.83968967848692,196
196,67.83968967848692,197
197,67.9188599391098,198
198,67.9188599391098,199
199,68.20079648215246,200
200,68.65563544666966,201
201,68.78726356819038,202
202,68.79824283556638,203
203,69.17756660204239,204
204,69.17756660204239,205
205,69.22247919169851,206
206,69.29875307878915,207
207,69.29875307878915,208
208,69.3427646120697,209
209,69.37454565353924,210
210,69.43805240207833,211
211,69.51946043288753,212
212,70.00373887681236,213
213,70.00749543318724,214
214,70.16870697325363,215
215,70.31859611992763,216
216,70.381799057019,217
217,70.5567060656147,218
218,70.80921300964084,219
219,70.80921300964084,220
220,70.82470619623287,221
221,71.03362530096449,222
222,71.22816634204284,223
223,71.48878299119487,224
224,71.74699409170798,225
225,71.85498389745604,226
226,71.8687801591307,227
227,71.9515985096775,228
228,72.17833030333712,229
229,72.21019160080665,230
230,72.2419726422762,231
231,72.2419726422762,232
232,72.28458635449037,233
233,72.33615097964686,234
234,72.36873861295435,235
235,72.44960693250445,236
236,72.44960693250445,237
237,72.72752925290011,238
238,72.82233449194658,239
239,72.9448295566729,240
240,72.96927910272689,241
241,72.97652104934244,242
242,72.97652104934244,243
243,73.2956123705191,244
244,73.43277595240953,245
245,73.48558116311017,246
246,73.58041033142719,247
247,73.77149900963774,248
248,73.9454950635951,249
249,74.09191351894046,250
250,74.09717998108562,251
251,74.31942068293017,252
252,74.31942068293017,253
253,74.64130001908639,254
254,74.64180548256793,255
255,74.64180548256793,256
256,74.83513105180619,257
257,74.83513105180619,258
258,75.12477674289698,259
259,75.12477674289698,260
260,75.15646823556652,261
261,75.17116886965633,262
262,75.17116886965633,263
263,75.59461053054837,264
264,75.63183101309207,265
265,75.63183101309207,266
266,75.68708833660116,267
267,75.71875448527071,268
268,76.11020921903437,269
269,76.16864728446383,270
270,76.16864728446383,271
271,76.26438994995323,272
272,76.26438994995323,273
273,76.38766804796172,274
274,76.38766804796172,275
275,76.38766804796172,276
276,76.51994046346873,277
277,76.51994046346873,278
278,76.51994046346873,279
279,76.64562000448801,280
280,76.77114832630728,281
281,76.99876729804751,282
282,77.05831260799775,283
283,77.05831260799775,284
284,77.20003445409127,285
285,77.20003445409127,286
286,77.4281912628462,287
287,77.88076235249228,288
288,77.88076235249228,289
289,77.90732610274128,290
290,78.08150561685885,291
291,78.08150561685885,292
292,78.39606359228794,293
293,78.39606359228794,294
294,78.39606359228794,295
295,78.79296285076673,296
296,79.09586269509558,297
297,79.13290998150381,298
298,79.13290998150381,299
299,79.2608259062587,300
300,79.2608259062587,301
301,79.2608259062587,302
302,79.5378339049448,303
303,79.63081288163266,304
304,79.63081288163266,305
305,79.96568599122092,306
306,80.21445466046482,307
307,80.25743909971727,308
308,80.25743909971727,309
309,80.49202969158621,310
310,80.55303189919226,311
311,80.80133532813342,312
312,80.90106949889359,313
313,80.90106949889359,314
314,81.19276814884734,315
315,81.52916155610994,316
316,81.52916155610994,317
317,81.64792583907771,318
318,81.64994290681679,319
319,81.83213367439478,320
320,81.83213367439478,321
321,82.11847557321663,322
322,82.35730265741373,323
323,82.35730265741373,324
324,82.35730265741373,325
325,82.39558702793096,326
326,82.61501560791756,327
327,82.65097220509914,328
328,82.65928590463858,329
329,82.96045887816142,330
330,82.96045887816142,331
331,83.04058145047016,332
332,83.1644999207937,333
333,83.2329933673006,334
334,83.26328996579252,335
335,83.29523468726207,336
336,83.56641926339427,337
337,83.5668927217229,338
338,83.84714619580933,339
339,83.8733167590951,340
340,83.98764650988684,341
341,84.02851637761005,342
342,84.12435054201868,343
343,84.15643803468821,344
344,84.18831897375775,345
345,84.18831897375775,346
346,84.3240283166701,347
347,84.36922481238548,348
348,84.42795469150491,349
349,84.70663762681569,350
350,84.7458720566883,351
351,84.86836805121246,352
352,84.99866910666563,353
353,84.99933478782053,354
354,85.0213038553776,355
355,85.0213038553776,356
356,85.34273452759635,357
357,85.34273452759635,358
358,85.34273452759635,359
359,85.35195706698013,360
360,85.5299610050636,361
361,85.8238894453382,362
362,86.02001021648712,363
363,86.02001021648712,364
364,86.25133665032025,365
365,86.49271980284298,366
366,86.75467635988224,367
367,86.76134946168806,368
368,87.0734862583154,369
369,87.0734862583154,370
370,87.12596931363886,371
371,87.29831202747506,372
372,87.59700743859531,373
373,87.63754964023762,374
374,87.96292118713,375
375,87.97663021307643,376
376,87.9784284211125,377
377,88.40379796124462,378
378,88.43775238039647,379
379,88.48479956402093,380
380,88.86661347972725,381
381,88.96711600332475,382
382,88.96711600332475,383
383,89.01424857634002,384
384,89.37647236551227,385
385,89.37647236551227,386
386,89.37647236551227,387
387,89.45173785341196,388
388,89.45173785341196,389
389,89.8026615115873,390
390,89.8026615115873,391
391,90.07025329588299,392
392,90.45650067785975,393
393,90.45650067785975,394
394,90.4692112996086,395
395,90.4692112996086,396
396,90.85361959693712,397
397,90.92057260340842,398
398,91.32226210177231,399
399,91.3335553725006,400
400,91.3335553725006,401
401,91.3335553725006,402
402,91.46533938669401,403
403,91.57010562646136,404
404,91.74311364693176,405
405,91.77786948043233,406
406,91.78017875963323,407
407,91.81253492033291,408
408,91.84713911223348,409
409,91.88168247853405,410
410,92.08110622784893,411
411,92.08110622784893,412
412,92.12413551519175,413
413,92.48349715195631,414
414,92.48349715195631,415
415,92.5473483766901,416
416,92.7857957841055,417
417,92.82275016808315,418
418,92.92638026698485,419
419,92.96085372608542,420
420,93.00086561892047,421
421,93.00086561892047,422
422,93.02980465708656,423
423,93.06319783368616,424
424,93.09662078948577,425
425,93.18179758496511,426
426,93.42484636160597,427
427,93.672358774862,428
428,93.76909189362468,429
429,93.7778309863951,430
430,93.934915391391,431
431,93.934915391391,432
432,94.08641085317954,433
433,94.24580238245652,434
434,94.37036875973575,435
435,94.37036875973575,436
436,94.38551304532288,437
437,94.54787217363062,438
438,94.63592913343129,439
439,94.6391806042952,440
440,94.70584403909442,441
441,94.70584403909442,442
442,94.77073700755028,443
443,94.77073700755028,444
444,94.77073700755028,445
445,94.85634756768096,446
446,94.95405855976576,447
447,95.23296110556052,448
448,95.23296110556052,449
449,95.31469867994356,450
450,95.60712208967449,451
451,95.66524534069126,452
452,95.9021514542142,453
453,95.9021514542142,454
454,95.92937426644684,455
455,95.92937426644684,456
456,95.95093249111319,457
457,96.38499342967404,458
458,96.38499342967404,459
459,96.66774674142472,460
460,96.66774674142472,461
461,96.67629949210422,462
462,97.02724575074473,463
463,97.02724575074473,464
464,97.02724575074473,465
465,97.06490806096662,466
466,97.07989635451709,467
467,97.16839559986833,468
468,97.16839559986833,469
469,97.33011813425888,470
470,97.45865263388616,471
471,97.86607404404589,472
472,97.93182898690088,473
473,97.93182898690088,474
474,98.15057418267503,475
475,98.34105780316452,476
476,98.34105780316452,477
477,98.35709711345119,478
478,98.4605846523529,479
479,98.67379586447532,480
480,98.67379586447532,481
481,98.67379586447532,482
482,98.67379586447532,483
483,98.83175200687307,484
484,99.23910682177292,485
485,99.3462224476015,486
486,99.3462224476015,487
487,99.59393445884923,488
488,100.04021986936563,489
489,100.04021986936563,490
490,100.05741599696222,491
491,100.05741599696222,492
492,100.12815327953129,493
493,100.22249413989593,494
494,100.64460798906778,495
495,100.74753816592748,496
496,100.88145688910961,497
497,100.88145688910961,498
498,100.88145688910961,499
499,100.90499393123073,500
500,100.90499393123073,501
501,100.90499393123073,502
502,100.90499393123073,503
503,101.39739988042997,504
504,101.48868921005283,505
505,101.64599374258779,506
506,101.64599374258779,507
507,101.85418583594438,508
508,102.01988999841403,509
509,102.01988999841403,510
510,102.08229776424952,511
511,102.37833040992132,512
512,102.37833040992132,513
513,102.49095867560622,514
514,102.49095867560622,515
515,102.78922684298861,516
516,102.78922684298861,517
517,103.00699292010475,518
518,103.08071084577274,519
519,103.41694919923702,520
520,103.43456452146079,521
521,103.44850825266136,522
522,103.44850825266136,523
523,103.44850825266136,524
524,103.6836929078135,525
525,103.93733427981316,526
526,104.0586514756485,527
527,104.06222766387691,528
528,104.24667837624358,529
529,104.49426789843776,530
530,104.60553741103651,531
531,104.6781035336989,532
532,104.73308622869042,533
533,104.73308622869042,534
534,104.82389789304426,535
535,104.96497638196006,536
536,105.06534385565149,537
537,105.18425458282208,538
538,105.18425458282208,539
539,105.1894402371408,540
540,105.37828178497806,541
