,Time (sec),request_completion
0,1.0378827772449508,1
1,1.059047918762104,2
2,1.0592472907323525,3
3,1.25266742867367,4
4,1.2690826207760704,5
5,1.5303200041978864,6
6,1.6897260750742737,7
7,1.9594875029262602,8
8,1.9988298468050183,9
9,2.3472053327274076,10
10,2.3490586997734537,11
11,2.5278739954531453,12
12,2.5852177986304663,13
13,2.6050802453539106,14
14,2.6095749073196877,15
15,2.70120276787237,16
16,2.740625085608608,17
17,2.7622061297627853,18
18,2.7678225982266467,19
19,2.774000192872624,20
20,2.8695176387944636,21
21,2.888280336757286,22
22,2.9581733029711725,23
23,3.0673789488197327,24
24,3.126913056578788,25
25,3.235259061638173,26
26,3.2408981252123223,27
27,3.2533008238709082,28
28,3.265156443907175,29
29,3.265922146529494,30
30,3.4593450180922014,31
31,3.495116806451593,32
32,3.5111399314160328,33
33,3.5309091768303524,34
34,3.572853341246649,35
35,3.626125121260766,36
36,3.638474145252685,37
37,3.6818648821589988,38
38,3.68202448248529,39
39,3.6953569888175846,40
40,3.717347165972053,41
41,3.8324440378137234,42
42,3.8532415740820665,43
43,3.8728532886525135,44
44,3.8929749465552708,45
45,3.946953985708776,46
46,3.946953985708776,47
47,3.977918106557026,48
48,3.985068733599526,49
49,4.014733112157711,50
50,4.0253793185577065,51
51,4.039185521148608,52
52,4.090313931892283,53
53,4.096341989073798,54
54,4.1364997609020975,55
55,4.203188871739954,56
56,4.210707702974421,57
57,4.267644569278752,58
58,4.271960806891148,59
59,4.315958495328563,60
60,4.315958495328563,61
61,4.358164382689957,62
62,4.372657220298684,63
63,4.407084339782343,64
64,4.433245145269241,65
65,4.446861720381552,66
66,4.484933854837941,67
67,4.4893631660007784,68
68,4.492028771622264,69
69,4.509472530797915,70
70,4.642995768775154,71
71,4.643056999287582,72
72,4.702738220605401,73
73,4.705483154263628,74
74,4.705483154263628,75
75,4.729870922309708,76
76,4.769803882285465,77
77,4.819000758051335,78
78,4.875906920124817,79
79,4.896808305702814,80
80,4.936187512513898,81
81,4.982824061536284,82
82,4.986049456455732,83
83,5.001955339866483,84
84,5.0186721547693915,85
85,5.040931578833572,86
86,5.0474344174103445,87
87,5.054979258430912,88
88,5.060135779038285,89
89,5.060135779038285,90
90,5.080284459498886,91
91,5.10995645756892,92
92,5.1208361950490895,93
93,5.164855945733499,94
94,5.178264436319102,95
95,5.17888401533215,96
96,5.201486516179022,97
97,5.2216541835745796,98
98,5.255813736288939,99
99,5.291561783724295,100
100,5.300685873443905,101
101,5.318013328814594,102
102,5.335598846687576,103
103,5.353479112874194,104
104,5.376012099480088,105
105,5.395484581090307,106
106,5.403775852183904,107
107,5.4304944856424875,108
108,5.43592820437804,109
109,5.43592820437804,110
110,5.457487628135971,111
111,5.479215672849223,112
112,5.4982697017127,113
113,5.503175544387077,114
114,5.503175544387077,115
115,5.506117369524835,116
116,5.517147790817164,117
117,5.593674392654971,118
118,5.59536901529331,119
119,5.602246083909828,120
120,5.623857416882699,121
121,5.652083178639218,122
122,5.655022415065215,123
123,5.702796082746431,124
124,5.709203209289892,125
125,5.712698428324508,126
126,5.714152676777338,127
127,5.721001313227498,128
128,5.757799575044029,129
129,5.766276441350533,130
130,5.7770155871491315,131
131,5.806480481108651,132
132,5.811352524846226,133
133,5.818837170858408,134
134,5.854538056109569,135
135,5.859575458269082,136
136,5.886991934230413,137
137,5.898104594948266,138
138,5.91896975328042,139
139,5.91896975328042,140
140,5.921194177913346,141
141,5.922459504541783,142
142,5.962052179778611,143
143,5.985338922266637,144
144,6.00656607857262,145
145,6.030582766346227,146
146,6.040036946213918,147
147,6.044527006568512,148
148,6.048946283096981,149
149,6.051879624959357,150
150,6.06336294810151,151
151,6.090945655920911,152
152,6.090945655920911,153
153,6.093019942109555,154
154,6.118019935622593,155
155,6.150333528727817,156
156,6.203407324179701,157
157,6.207817256901938,158
158,6.2179970364922665,159
159,6.220707875751134,160
160,6.220707875751134,161
161,6.224779305711367,162
162,6.252558486553264,163
163,6.252558486553264,164
164,6.296679534289815,165
165,6.325106079677996,166
166,6.342335527410437,167
167,6.350928153424499,168
168,6.385016581532435,169
169,6.4095838322332925,170
170,6.418309274668157,171
171,6.428223148880712,172
172,6.432744178947675,173
173,6.438622918857926,174
174,6.438824836219304,175
175,6.4558856171122,176
176,6.4558856171122,177
177,6.4711225100683,178
178,6.4757591601229105,179
179,6.540867425351341,180
180,6.55349962432551,181
181,6.568900201745358,182
182,6.583332565811336,183
183,6.588443192012059,184
184,6.59231675739737,185
185,6.662403282752607,186
186,6.666745682268989,187
187,6.736701554550794,188
188,6.737668327238345,189
189,6.744628276908273,190
190,6.751074704357225,191
191,6.7590523689638236,192
192,6.78413979555546,193
193,6.788360962696376,194
194,6.793308890969428,195
195,6.838564332987605,196
196,6.838564332987605,197
197,6.8815405439721875,198
198,6.886924421435971,199
199,6.908862567712806,200
200,6.93965752768919,201
201,6.945925119653582,202
202,6.948783817947367,203
203,6.948783817947367,204
204,6.9807297906971915,205
205,7.0023052991718036,206
206,7.018896708881755,207
207,7.045272129683781,208
208,7.052571317068876,209
209,7.055821592245611,210
210,7.0717602462388935,211
