,Request Id,request_execution_plus_preemption_time,cdf
273,751,0.14805140740790457,6.25e-05
12506,13361,0.4668929407859671,0.000125
9835,10509,0.47607693104685683,0.0001875
13,168,0.47975104097307153,0.00025
10316,11214,0.48780203855288107,0.0003125
3234,4073,0.5942282723796739,0.000375
11169,11789,0.594233590965497,0.0004375
408,888,0.6152328499893175,0.0005
7764,8536,0.6274561686261043,0.0005625
12098,13030,0.6292863626398523,0.000625
9,131,0.6559237842337521,0.0006875
5043,5848,0.6684096486095589,0.00075
5,65,0.7233009508107789,0.0008125
2,25,0.7815329327503133,0.000875
20,154,0.8706877919894433,0.0009375
11277,11853,0.9027329346946098,0.001
6793,7610,0.9204305404689356,0.0010625
11841,12735,0.9339973328358093,0.001125
10829,11876,0.9518273658792101,0.0011875
12393,13240,0.9524433310998403,0.00125
11037,11864,0.9554930563371729,0.0013125
1,8,0.9590123596310514,0.001375
7705,8379,0.9660741696596568,0.0014375
14952,15999,0.9677855466133701,0.0015
14447,15538,0.9770658961068203,0.0015625
0,5,0.9811832625550995,0.001625
10018,11020,0.9959927180784833,0.0016875
5259,6032,1.0050957609383875,0.00175
1534,2277,1.0130748031318233,0.0018125
10163,11148,1.0221620829514604,0.001875
59,255,1.0391724337539432,0.0019375
241,627,1.0402739102085048,0.002
3,20,1.045703602938662,0.0020625
9732,10535,1.0460296123281838,0.002125
251,642,1.0639687725220974,0.0021875
7860,8734,1.079978939052716,0.00225
1370,2120,1.0805214816187902,0.0023125
5527,6350,1.0902794836473453,0.002375
118,398,1.1052990570487395,0.0024375
6119,6949,1.106047890940542,0.0025
3876,4686,1.110668066438518,0.0025625
12517,13450,1.1191528598739962,0.002625
9309,9973,1.1209748303840774,0.0026875
5909,6775,1.132780290052954,0.00275
12110,12491,1.1382262944609876,0.0028125
13429,13683,1.1427903726791206,0.002875
100,350,1.1565850029180944,0.0029375
6,42,1.157674442410478,0.003
4546,5389,1.1685386449725579,0.0030625
3449,4246,1.1720543973942668,0.003125
3295,4032,1.1846844134236552,0.0031875
5301,6072,1.1959917874936044,0.00325
3268,4090,1.2171130901157174,0.0033125
4,3,1.2465881849974239,0.003375
6735,7607,1.247492811489841,0.0034375
4736,5589,1.26336693471063,0.0035
13355,14238,1.2713915225358543,0.0035625
210,569,1.2818564652628428,0.003625
5569,6379,1.2889988086867499,0.0036875
12026,13020,1.2993655662407386,0.00375
2579,3335,1.3217532659030304,0.0038125
8,58,1.3269721814917377,0.003875
1188,1866,1.328342510439056,0.0039375
415,845,1.3328057906371837,0.004
15157,15865,1.3334053184136625,0.0040625
14237,15303,1.334979877960423,0.004125
11177,12114,1.3355855128465715,0.0041875
385,809,1.3378590846533975,0.00425
11137,11937,1.3438537059219238,0.0043125
3020,3795,1.3487854422367311,0.004375
10,82,1.3489025537665267,0.0044375
4313,5076,1.3496687248726191,0.0045
9328,9989,1.3506143195088196,0.0045625
10782,11227,1.3511606263268932,0.004625
4748,5597,1.3559470718009334,0.0046875
12773,13772,1.3748704057045227,0.00475
10023,10910,1.3882394627218526,0.0048125
5875,6684,1.3914364497982032,0.004875
12361,13254,1.4114037304909286,0.0049375
288,675,1.4115026374373956,0.005
8318,9265,1.4169915073791182,0.0050625
10449,11045,1.4193028982717657,0.005125
166,472,1.4501172784638934,0.0051875
12633,13464,1.4503585279633189,0.00525
93,326,1.4535284585835146,0.0053125
213,560,1.4577480289363538,0.005375
4238,5023,1.4620060685855174,0.0054375
85,302,1.4699458044189675,0.0055
8775,9299,1.4747189656606574,0.0055625
77,261,1.4759482660087024,0.005625
5015,5835,1.4832481274510312,0.0056875
10559,11580,1.489917288478777,0.00575
9851,10688,1.4905470323541836,0.0058125
3936,4781,1.4954537075914944,0.005875
3765,4472,1.497202798762439,0.0059375
761,1416,1.5031119565728557,0.006
2432,3176,1.504637790465155,0.0060625
15,96,1.510990466627773,0.006125
5199,5982,1.5113291626156093,0.0061875
10463,11304,1.5118695488308667,0.00625
391,801,1.517122267222431,0.0063125
15451,15992,1.5202905370388486,0.006375
12159,13046,1.5231511452702782,0.0064375
8245,9122,1.5232218295071809,0.0065
11969,12299,1.5327389230000776,0.0065625
493,939,1.5354508160397056,0.006625
116,357,1.5439890228930817,0.0066875
13797,14718,1.55850548695514,0.00675
6803,7687,1.5604968069540133,0.0068125
623,1200,1.5666442024635745,0.006875
13952,14902,1.5667775865631124,0.0069375
15358,15977,1.5732625612140243,0.007
14078,14752,1.5752748116381552,0.0070625
5937,6749,1.5762844162799443,0.007125
15139,15833,1.5770780824215347,0.0071875
8435,9362,1.5782727941373509,0.00725
9551,10508,1.5817505612407694,0.0073125
11429,12182,1.5827928232898643,0.007375
6261,7121,1.5855667469148556,0.0074375
9984,10589,1.5915017760270116,0.0075
2682,3393,1.593251853429226,0.0075625
13487,14201,1.5979580606636605,0.007625
8111,8951,1.6064527976610088,0.0076875
8547,9458,1.608912481605317,0.00775
30,142,1.613972954374557,0.0078125
17,95,1.6142402542557197,0.007875
9048,9942,1.6149599367969822,0.0079375
32,146,1.6176206209537802,0.008
7,30,1.619693033039542,0.0080625
15405,15805,1.6208336627323279,0.008125
14427,15471,1.6232490526066663,0.0081875
6065,6897,1.6241882107415448,0.00825
42,178,1.6249043224870519,0.0083125
25,124,1.645122038156726,0.008375
2820,3571,1.6455225223052397,0.0084375
7223,8021,1.6465307464524432,0.0085
11973,12839,1.6518853260711146,0.0085625
9457,10350,1.6720017116237067,0.008625
310,684,1.6805300086126231,0.0086875
15028,15956,1.6840560386384509,0.00875
74,240,1.6907255394748042,0.0088125
7366,8249,1.6976545456951158,0.008875
9409,9899,1.6992218522158073,0.0089375
101,319,1.7009586912885912,0.009
2035,2719,1.7066983015004054,0.0090625
333,719,1.7103169232371387,0.009125
4458,5191,1.710348766466882,0.0091875
13385,14246,1.7171829659203188,0.00925
8737,9504,1.7189901789543636,0.0093125
4234,5057,1.724102149952475,0.009375
205,526,1.7264248323500706,0.0094375
5787,6539,1.7324666702581606,0.0095
7782,8504,1.7326541230671089,0.0095625
3611,4383,1.7337632250784198,0.009625
15543,15981,1.7388131503651847,0.0096875
8903,9727,1.7422151614215862,0.00975
3340,4111,1.7559239790939136,0.0098125
10515,11516,1.75652712613706,0.009875
7106,7784,1.7625813434219797,0.0099375
3011,3797,1.7642153046048556,0.01
5296,6016,1.7728102695735262,0.0100625
8943,9814,1.7761177059762987,0.010125
13631,14623,1.780739438285742,0.0101875
12306,13041,1.7822898341947182,0.01025
766,1394,1.7868295402470953,0.0103125
5346,6139,1.7870345905130556,0.010375
11641,12149,1.7888211013279138,0.0104375
5647,6412,1.791407209716607,0.0105
9525,10352,1.7950447352441998,0.0105625
12574,13013,1.7977013328946874,0.010625
10916,11705,1.8003128240586888,0.0106875
1695,2364,1.8052717175588064,0.01075
9766,10584,1.8070265927994356,0.0108125
14414,15434,1.8204899131626688,0.010875
6179,7017,1.8213037421127993,0.0109375
9295,10185,1.8224937164503767,0.011
10634,11067,1.8254861643329363,0.0110625
9179,10018,1.826194758707126,0.011125
9301,10193,1.8313029527859812,0.0111875
2561,3249,1.8384686529413692,0.01125
13395,14262,1.843511420536296,0.0113125
29,110,1.8489665893025131,0.011375
15072,15139,1.8494902322269433,0.0114375
10458,11428,1.8526684993927591,0.0115
523,955,1.8596399793862626,0.0115625
9751,10381,1.8608333116344493,0.011625
7884,8686,1.8635045379573734,0.0116875
3744,4517,1.8659349119801822,0.01175
9503,10369,1.8661584793515007,0.0118125
7408,8186,1.8664828999585388,0.011875
7888,8700,1.871561043876707,0.0119375
1093,1738,1.8728705085089488,0.012
148,407,1.8732742663795507,0.0120625
15016,15983,1.8734852811655356,0.012125
8918,9533,1.8741833637021272,0.0121875
6836,7695,1.8748020986806482,0.01225
9587,10433,1.880680120872122,0.0123125
2368,3071,1.8836430350089572,0.012375
357,734,1.8845782939209363,0.0124375
12883,13839,1.8911100434134678,0.0125
12308,13174,1.8914324681610573,0.0125625
3459,4222,1.891848571952177,0.012625
12211,12539,1.894237213506709,0.0126875
11064,11841,1.9043130784014208,0.01275
6525,7216,1.907296495581114,0.0128125
6111,6911,1.9081146531888127,0.012875
12641,13494,1.9097109469581781,0.0129375
3132,3898,1.9168173308934489,0.013
5400,6154,1.9181031743973802,0.0130625
1930,2651,1.9347302163463327,0.013125
10246,11204,1.9355682115713884,0.0131875
4262,5007,1.9401069280456507,0.01325
14018,14988,1.944622282980362,0.0133125
3883,4665,1.9501239372240606,0.013375
78,238,1.9503555326599753,0.0134375
11930,12818,1.9523233093693566,0.0135
65,208,1.9538942599614348,0.0135625
6313,7024,1.9557490151404313,0.013625
11889,12876,1.9571979954273022,0.0136875
780,1397,1.9597417425358254,0.01375
2098,2759,1.9604086612216651,0.0138125
9539,10492,1.9647591738350718,0.013875
6565,7383,1.9651855987742577,0.0139375
8283,9111,1.9684124932975542,0.014
12430,13380,1.9698916358446008,0.0140625
10290,11097,1.9840364552667682,0.014125
8301,9201,1.9840877417341687,0.0141875
31,117,1.9843443801617573,0.01425
10413,10957,1.9860567722837403,0.0143125
2171,2861,1.9948624200762364,0.014375
7024,7667,1.9980876580848634,0.0144375
15442,15952,1.9984394604533497,0.0145
188,461,2.0004795963533377,0.0145625
8954,9833,2.00263617070473,0.014625
10971,11850,2.012025109853126,0.0146875
4594,5366,2.0129190010890436,0.01475
14661,15109,2.0160468321923215,0.0148125
10686,11269,2.0169929050592064,0.014875
13089,14100,2.0172788964647212,0.0149375
76,222,2.024322491633132,0.015
35,126,2.0246265453188137,0.0150625
33,116,2.027199076214842,0.015125
71,211,2.0272322852310207,0.0151875
14706,15401,2.029380241584168,0.01525
7646,8235,2.030916357658882,0.0153125
9020,9858,2.0379048711827843,0.015375
5679,6444,2.040945445448169,0.0154375
19,61,2.0440998422730274,0.0155
10372,11234,2.045454902358359,0.0155625
3063,3718,2.0455781698655677,0.015625
15454,15968,2.0463627388796723,0.0156875
8019,8822,2.048244217174477,0.01575
6232,7010,2.04876639199655,0.0158125
5941,6753,2.049056515772043,0.015875
102,299,2.0510341749732484,0.0159375
1468,2087,2.0527872123689583,0.016
11784,12600,2.053295417831616,0.0160625
11321,12152,2.053985122392054,0.016125
1201,1849,2.0539896748904276,0.0161875
6228,6966,2.054238300034027,0.01625
12158,13042,2.0574670416081364,0.0163125
7792,8599,2.0582721030994566,0.016375
11966,12850,2.059079799111365,0.0164375
7800,8607,2.059809979689338,0.0165
3216,3959,2.062948597587524,0.0165625
1362,2014,2.0679409032432705,0.016625
14508,15193,2.0731673460990523,0.0166875
10379,11153,2.077710301512875,0.01675
4818,5558,2.0779036187330995,0.0168125
8329,8957,2.086270131063599,0.016875
6631,7372,2.087236316773006,0.0169375
10221,11064,2.0893662525247714,0.017
7746,8448,2.098750850856722,0.0170625
11090,11849,2.099773710229119,0.017125
1901,2559,2.1027508826379977,0.0171875
13351,14372,2.1028872305762123,0.01725
4541,5321,2.1028932628609263,0.0173125
6230,6899,2.1036823100005506,0.017375
14883,15593,2.1044468904172056,0.0174375
2062,2765,2.1083653555869883,0.0175
12900,13147,2.109652735490661,0.0175625
12988,13389,2.11075414925282,0.017625
8004,8653,2.1156260269187985,0.0176875
13036,13983,2.1169614316299397,0.01775
335,692,2.119843055152085,0.0178125
9268,9739,2.1226637812870477,0.017875
3966,4726,2.123325901183632,0.0179375
9009,9597,2.1240275321938187,0.018
12575,13305,2.1269651795644418,0.0180625
5521,6215,2.130382758664427,0.018125
4723,5485,2.134302360745133,0.0181875
9488,10428,2.134443715409187,0.01825
10627,11377,2.134698460206243,0.0183125
214,510,2.1371591561883045,0.018375
672,1235,2.139600460054776,0.0184375
244,547,2.143169027443697,0.0185
9373,10257,2.1476522943756144,0.0185625
5605,6449,2.1478297334157226,0.018625
220,515,2.1487039562311825,0.0186875
4631,5378,2.1522575448652126,0.01875
305,640,2.152282287689603,0.0188125
11,32,2.156552083275674,0.018875
23,74,2.1610661571538117,0.0189375
10404,10941,2.1674422185182354,0.019
12148,12661,2.1706075134921834,0.0190625
8189,8813,2.174060274827805,0.019125
12,33,2.174241926515096,0.0191875
9958,10777,2.17549666033279,0.01925
11689,12417,2.1766472074425613,0.0193125
8137,8715,2.1793512616379127,0.019375
10960,11818,2.1809514951690847,0.0194375
3742,4452,2.1818581042294953,0.0195
13289,13499,2.182314308553482,0.0195625
3752,4503,2.1828069627000195,0.019625
18,51,2.1904770188257836,0.0196875
6364,7109,2.1971958923831485,0.01975
13508,14358,2.1992400062330795,0.0198125
16,46,2.200310010909903,0.019875
5335,6121,2.203789472135908,0.0199375
15537,15965,2.2056876934357823,0.02
13474,14423,2.207223230319747,0.0200625
11989,12815,2.2148249196084198,0.020125
15629,15627,2.218297917979223,0.0201875
8128,8930,2.21862015197207,0.02025
1405,2077,2.2215027787184027,0.0203125
7465,8234,2.2231558646139344,0.020375
3710,4411,2.232626213466767,0.0204375
13121,13950,2.2332034345099085,0.0205
11859,12844,2.234895072103611,0.0205625
13712,14369,2.235341237937389,0.020625
917,1529,2.240487227578872,0.0206875
2013,2622,2.2422051777898115,0.02075
14944,15970,2.242250305403968,0.0208125
2726,3374,2.243222387566448,0.020875
2095,2784,2.249666562090749,0.0209375
2449,3152,2.2556316113020376,0.021
10970,11826,2.2575521775052954,0.0210625
8858,9698,2.2651627677371087,0.021125
1529,2210,2.2678735685228606,0.0211875
11803,12772,2.269920056127999,0.02125
2308,2921,2.2700037583963963,0.0213125
7940,8775,2.270454149593789,0.021375
10265,10691,2.2705084958679524,0.0214375
21,53,2.271153446833218,0.0215
6444,7164,2.2761589659306933,0.0215625
7142,7900,2.2775553135105246,0.021625
8568,9272,2.2776778332434198,0.0216875
10987,11371,2.281175539091386,0.02175
7557,8163,2.281338298973024,0.0218125
7310,8026,2.287903323036212,0.021875
309,636,2.289308723614859,0.0219375
12127,12777,2.293448828888775,0.022
14599,15615,2.293452192507904,0.0220625
12735,13663,2.3023759516091937,0.022125
3736,4469,2.302506276038787,0.0221875
8457,9278,2.304785092252991,0.02225
41,118,2.3081923043905865,0.0223125
10759,11740,2.3096991627318584,0.022375
10288,11122,2.3105876843425106,0.0224375
302,622,2.3113897270438315,0.0225
14860,15890,2.3120689267795766,0.0225625
9422,10191,2.3127614370587644,0.022625
1140,1779,2.318650406537708,0.0226875
7817,8496,2.3201211485472366,0.02275
5111,5841,2.320221339781419,0.0228125
4094,4854,2.320286200479827,0.022875
125,334,2.322647021831429,0.0229375
1269,1905,2.32302598286301,0.023
8380,8939,2.3231877771291805,0.0230625
10512,11312,2.3238468953432854,0.023125
10452,10989,2.324445303128704,0.0231875
2617,3333,2.3259029674843257,0.02325
3960,4683,2.3281832558458797,0.0233125
13093,13926,2.3314440351251626,0.023375
12720,13441,2.33229492340455,0.0234375
460,829,2.3353544431397935,0.0235
7013,7796,2.3365510562897427,0.0235625
9842,10748,2.3370572580569706,0.023625
2224,2862,2.339405093047745,0.0236875
6052,6831,2.3406503169034347,0.02375
4023,4785,2.3420954288842637,0.0238125
9119,9977,2.347596004874535,0.023875
10995,11858,2.3480886294237227,0.0239375
4104,4863,2.3541169214480284,0.024
4004,4692,2.3551742341552773,0.0240625
1936,2583,2.3588116681069646,0.024125
92,262,2.362025032828681,0.0241875
5187,5871,2.3627945968528192,0.02425
14328,14789,2.365166704655212,0.0243125
10877,11601,2.365907061237592,0.024375
12342,13223,2.366487319247753,0.0244375
9399,10226,2.366781464345082,0.0245
11833,12624,2.3696225361143854,0.0245625
6827,7443,2.37019665890027,0.024625
897,1497,2.3715593994401707,0.0246875
15395,15717,2.3745055692843087,0.02475
40,108,2.3754231692946584,0.0248125
14412,15396,2.376033487656575,0.024875
15536,15957,2.383336073073442,0.0249375
13425,14375,2.3842719111359356,0.025
89,258,2.385586894033759,0.0250625
888,1489,2.388370886307792,0.025125
7004,7749,2.3901667964764224,0.0251875
3275,4026,2.3931377501492106,0.02525
5218,5953,2.39356201031554,0.0253125
8610,9484,2.3939738177690586,0.025375
14250,15255,2.3975240320733775,0.0254375
14450,15382,2.4034209001405324,0.0255
647,1158,2.4066435447182295,0.0255625
15173,15998,2.4071410339309884,0.025625
9208,10057,2.4097498272123694,0.0256875
8276,9076,2.4125537593290893,0.02575
8419,9230,2.414887384234452,0.0258125
459,821,2.416855264701538,0.025875
47,123,2.4168559097975084,0.0259375
14568,15045,2.4176898180768918,0.026
230,507,2.418481898661561,0.0260625
11449,12372,2.41949282278397,0.026125
10062,10475,2.420462634906241,0.0261875
60,158,2.421491103787838,0.02625
11323,12087,2.423450159549046,0.0263125
9177,10108,2.4238993317338093,0.026375
2927,3635,2.425635927478365,0.0264375
7794,8453,2.4260896056965997,0.0265
9455,10223,2.4316344213933214,0.0265625
14488,15490,2.4430377261562475,0.026625
8603,9296,2.4445686292217856,0.0266875
4046,4748,2.4462599350801097,0.02675
8166,8964,2.4467729430209344,0.0268125
12812,13043,2.4473731746289014,0.026875
8014,8603,2.449035452445492,0.0269375
13052,14012,2.4526850388145056,0.027
14123,15060,2.4538601463189176,0.0270625
10172,10937,2.4542641423565588,0.027125
820,1408,2.457786634597798,0.0271875
15039,15886,2.463534949524226,0.02725
1741,2371,2.4641208526157117,0.0273125
842,1427,2.473307968912523,0.027375
1278,1823,2.475139092789397,0.0274375
66,177,2.475471835521722,0.0275
4789,5529,2.479396201695355,0.0275625
3501,4261,2.4795704824217997,0.027625
11358,12081,2.4795795136726744,0.0276875
1524,2181,2.4806018277695934,0.02775
8777,9495,2.4814621011676077,0.0278125
1270,1888,2.4814980036580714,0.027875
4672,5406,2.4840410548335363,0.0279375
3432,4100,2.487998402043538,0.028
14,13,2.4933165760870644,0.0280625
1479,2071,2.4951594874332628,0.028125
26,62,2.4960567299444882,0.0281875
11246,12024,2.499082068953075,0.02825
3344,4082,2.4995015028208423,0.0283125
2108,2776,2.4997908616435573,0.028375
36,94,2.501930409996922,0.0284375
3847,4515,2.5021298524537334,0.0285
8425,9306,2.5041597350875273,0.0285625
7606,8449,2.505667879314284,0.028625
6426,7150,2.507582133156502,0.0286875
9013,9846,2.508958344564004,0.02875
3269,3963,2.510267781580456,0.0288125
9081,9848,2.5123201392043533,0.028875
9230,10086,2.515594500567877,0.0289375
9870,10275,2.51631551830342,0.029
137,343,2.518207808892187,0.0290625
2195,2807,2.521162573828126,0.029125
12701,13472,2.522232381105463,0.0291875
11678,12636,2.5242946775372586,0.02925
24,52,2.524490786891969,0.0293125
15118,15964,2.5246604793429253,0.029375
11184,12066,2.5254708088523072,0.0294375
10003,10800,2.529730289040523,0.0295
417,768,2.53281306492254,0.0295625
7362,8193,2.533471380542286,0.029625
70,179,2.533646218053364,0.0296875
195,443,2.534190207786458,0.02975
352,680,2.535002815939734,0.0298125
22,34,2.539024208743191,0.029875
6244,7015,2.539550938819796,0.0299375
13362,13781,2.5453080558738708,0.03
9620,10532,2.546806684770347,0.0300625
6060,6683,2.5473988133056746,0.030125
7384,8126,2.553503144672163,0.0301875
342,667,2.554568290662292,0.03025
2178,2791,2.5578912477233717,0.0303125
7361,8000,2.5579624760467006,0.030375
9703,10123,2.559129639668011,0.0304375
409,759,2.5592458324536116,0.0305
7799,8583,2.5612842636427295,0.0305625
8072,8929,2.5641603136282605,0.030625
6846,7451,2.564672454920143,0.0306875
15761,15995,2.5682628394103935,0.03075
14726,14803,2.575250905211386,0.0308125
12289,13151,2.5769764965120734,0.030875
235,491,2.5772009254711996,0.0309375
7196,7930,2.5790788899208916,0.031
4795,5508,2.589420992569411,0.0310625
11721,12511,2.5925248630092264,0.031125
12241,13172,2.5972294251082726,0.0311875
13172,13573,2.5988367031550927,0.03125
469,825,2.599013075302963,0.0313125
13786,14724,2.5994387358597617,0.031375
8278,9060,2.6005319095374224,0.0314375
1935,2567,2.6010726156549557,0.0315
4775,5431,2.603382691903402,0.0315625
10892,11640,2.6041156211655663,0.031625
39,89,2.6057365698209627,0.0316875
246,513,2.6065076008361308,0.03175
13989,14932,2.607037240213222,0.0318125
2412,3077,2.6074313395878748,0.031875
4170,4820,2.60852280218762,0.0319375
1341,1927,2.6153476413320513,0.032
402,744,2.6161272051451236,0.0320625
14930,15938,2.616490401584046,0.032125
67,166,2.6176973945681175,0.0321875
2160,2750,2.621146363732998,0.03225
2595,3299,2.6231123625426145,0.0323125
15355,15953,2.6231527721400596,0.032375
4253,4990,2.6287561827512116,0.0324375
13259,14228,2.630033905899621,0.0325
7971,8640,2.630039154708284,0.0325625
611,1078,2.6302264255556578,0.032625
9039,9783,2.6325046009023785,0.0326875
13639,14462,2.634801098059044,0.03275
14122,15022,2.6359086963432423,0.0328125
14455,15366,2.6396529477873827,0.032875
1621,2288,2.6398769605164225,0.0329375
14667,15631,2.6416055715412052,0.033
12834,13059,2.643002281573132,0.0330625
9051,9940,2.644324630212437,0.033125
14065,14673,2.648564142510959,0.0331875
11290,12162,2.650590172201493,0.03325
9510,10342,2.6524937087635925,0.0333125
13855,14481,2.6535551661660515,0.033375
13623,13755,2.6573978134584144,0.0334375
9224,9773,2.6588200995412006,0.0335
94,243,2.6631181276046787,0.0335625
9165,10060,2.6640119064594483,0.033625
8091,8900,2.666165193139191,0.0336875
6829,7530,2.669100362311683,0.03375
15130,15942,2.669767954182017,0.0338125
6296,7073,2.671486642731046,0.033875
8745,9558,2.6744890319608614,0.0339375
1932,2513,2.6755034598934833,0.034
10524,11468,2.6762939162162422,0.0340625
14703,15264,2.678420155790238,0.034125
1262,1867,2.680930896919018,0.0341875
4844,5540,2.6855727007446912,0.03425
9100,9894,2.6862137212825177,0.0343125
12495,13310,2.6866559197805335,0.034375
13460,14278,2.686872254863719,0.0344375
11237,12106,2.688362438940131,0.0345
10210,10992,2.690496277961609,0.0345625
8915,9730,2.6951361780079695,0.034625
15327,15913,2.698156452383473,0.0346875
8055,8736,2.701509539972914,0.03475
6741,7519,2.704226734274276,0.0348125
9444,10200,2.7049578496152034,0.034875
7241,8004,2.705729788563589,0.0349375
9705,10496,2.7079376423942225,0.035
3484,4182,2.7120577268109853,0.0350625
2621,3254,2.71292340964927,0.035125
13709,14336,2.713303413512326,0.0351875
10697,11538,2.7140925164920677,0.03525
5113,5853,2.714570873177729,0.0353125
10831,11203,2.714588243156723,0.035375
9924,10696,2.7159333132187458,0.0354375
5646,6338,2.7159799231981507,0.0355
1307,1916,2.716636157157559,0.0355625
7906,8753,2.7174450648178974,0.035625
14158,15046,2.717535033121295,0.0356875
8621,9476,2.7184984291861714,0.03575
4616,5403,2.7189871062366757,0.0358125
10067,10597,2.720039395040528,0.035875
15352,15945,2.7201276967170207,0.0359375
2441,3092,2.721120107982915,0.036
4919,5667,2.723747767082164,0.0360625
14077,14227,2.7244586797774057,0.036125
5580,6224,2.7245247339750365,0.0361875
11192,12124,2.724592487427476,0.03625
14424,15049,2.7279829311942265,0.0363125
11965,12734,2.72876588021873,0.036375
6690,7275,2.7292988253847508,0.0364375
6647,7317,2.729317815963202,0.0365
14274,14355,2.730264199122738,0.0365625
5765,6490,2.7309728093783066,0.036625
10774,11447,2.7351571472195553,0.0366875
12556,13460,2.7352145087354858,0.03675
5901,6620,2.7383516694127237,0.0368125
1305,1921,2.7386767836078025,0.036875
11870,12648,2.74029624011125,0.0369375
7139,7723,2.7460872817224606,0.037
14419,14885,2.7480355325608494,0.0370625
11770,12067,2.74831436723102,0.037125
13187,14111,2.7511934608522823,0.0371875
6612,7330,2.7513298502818984,0.03725
12493,12893,2.753105706456323,0.0373125
11422,12159,2.753343754864418,0.037375
375,708,2.753677526111867,0.0374375
6131,6874,2.754328881035923,0.0375
27,38,2.7572202982570158,0.0375625
