,Request Id,request_e2e_time_normalized,cdf
7,30,0.017630144172738192,6.25e-05
0,5,0.018868908895290373,0.000125
5,65,0.019747714911193263,0.0001875
4,3,0.020106261048345533,0.00025
16,46,0.02060951033628456,0.0003125
27,38,0.02108467628290551,0.000375
8,58,0.02119800177792805,0.0004375
26,62,0.022157100736564097,0.0005
68,54,0.02227269029944366,0.0005625
103,14,0.022378006139468776,0.000625
85,302,0.02244410254396666,0.0006875
36,94,0.02257499865334259,0.00075
28,7,0.022687565317409657,0.0008125
76,222,0.022792700936149036,0.000875
80,86,0.02279776258590202,0.0009375
18,51,0.022894556248134548,0.001
84,190,0.02299264055560049,0.0010625
69,27,0.023095773831651137,0.001125
2,25,0.023127354659553276,0.0011875
49,78,0.023156205364866667,0.00125
70,179,0.023304240442666546,0.0013125
78,238,0.02331354028660315,0.001375
67,166,0.023456721660794096,0.0014375
42,178,0.023575371237008657,0.0015
46,15,0.023686644358250575,0.0015625
14,13,0.023771332424856673,0.001625
53,87,0.023797399320480132,0.0016875
52,35,0.0238502366332656,0.00175
102,299,0.023857290502030268,0.0018125
17,95,0.02386589892816438,0.001875
34,11,0.02388083395091012,0.0019375
3,20,0.023906267160290942,0.002
55,26,0.023915322015628997,0.0020625
35,126,0.02391557729635794,0.002125
12,33,0.02392520656844386,0.0021875
71,211,0.02400962221762608,0.00225
87,19,0.024041206021714324,0.0023125
75,122,0.024045291641721218,0.002375
60,158,0.02406835511019536,0.0024375
21,53,0.02420957414994481,0.0025
61,66,0.0242214894473677,0.0025625
15966,15364,0.024224134199099447,0.002625
81,43,0.02426575830970519,0.0026875
6,42,0.024278701609608322,0.00275
44,59,0.024284983692749503,0.0028125
23,74,0.024291339078142956,0.002875
62,71,0.02445083821335748,0.0029375
22,34,0.024457141435112986,0.003
56,114,0.024597953717555757,0.0030625
1,8,0.024680483771242077,0.003125
106,206,0.024705082365808918,0.0031875
29,110,0.024717387899230014,0.00325
96,67,0.024730775751729047,0.0033125
82,134,0.024766683703735685,0.003375
41,118,0.024831643676561033,0.0034375
54,91,0.024940388439503264,0.0035
172,22,0.025091975980990843,0.0035625
93,326,0.0251553146557014,0.003625
92,262,0.0252042638879245,0.0036875
152,6,0.025286823570910597,0.00375
50,17,0.02533063883071783,0.0038125
32,146,0.025360298020771395,0.003875
37,57,0.025386446173083117,0.0039375
94,243,0.025437195440601135,0.004
19,61,0.025602012592776852,0.0040625
10,82,0.02561952428084545,0.004125
74,240,0.02572398490648581,0.0041875
30,142,0.025739260662475644,0.00425
39,89,0.025825516970760753,0.0043125
15997,15288,0.026074621660710708,0.004375
45,83,0.026104739654265727,0.0044375
15971,15647,0.02611835259122433,0.0045
15985,14774,0.02619483370834651,0.0045625
65,208,0.026241275414836493,0.004625
15980,15414,0.02631736685795599,0.0046875
104,63,0.02631958631877787,0.00475
48,69,0.026328416241842328,0.0048125
90,18,0.02641155181477591,0.004875
15991,14577,0.02644860717226333,0.0049375
72,45,0.026553928979412895,0.005
73,135,0.02657943429582728,0.0050625
15975,15055,0.026624372677428725,0.005125
120,79,0.026650869198624447,0.0051875
123,31,0.026733905068862626,0.00525
15963,15991,0.026783716226598142,0.0053125
15978,14807,0.026788807064644832,0.005375
13,168,0.026869911379193725,0.0054375
83,73,0.026903052294258465,0.0055
15998,15877,0.027120284375623832,0.0055625
24,52,0.027155896345644234,0.005625
47,123,0.02716814924879557,0.0056875
58,97,0.027281825249628956,0.00575
114,270,0.027289866643992303,0.0058125
15947,14786,0.027456159663227748,0.005875
136,47,0.027469835103767777,0.0059375
38,24,0.02753876466651871,0.006
99,151,0.027555426950619945,0.0060625
86,170,0.02769072521175346,0.006125
63,105,0.02776669687954895,0.0061875
107,98,0.027859574814372536,0.00625
15976,14526,0.027869427790414708,0.0063125
64,28,0.027985064941135496,0.006375
171,102,0.028115507754830613,0.0064375
59,255,0.02820413147931356,0.0065
43,36,0.028218269543955957,0.0065625
66,177,0.028235158921677085,0.006625
124,103,0.028277652309084796,0.0066875
40,108,0.02828419056003506,0.00675
97,49,0.028387408650769216,0.0068125
15970,14510,0.028403089611444787,0.006875
153,182,0.028456290333161646,0.0069375
51,101,0.028464266406357894,0.007
144,275,0.028530686275436836,0.0070625
185,55,0.02860586144142322,0.007125
15992,15656,0.028683884991587295,0.0071875
31,117,0.02876894060718557,0.00725
133,214,0.02879705457646698,0.0073125
11,32,0.028820222149569828,0.007375
154,198,0.02883584236360138,0.0074375
57,92,0.02886351608080287,0.0075
15954,15550,0.028878889946457507,0.0075625
138,254,0.029050352142934784,0.007625
15913,15804,0.02911196208954802,0.0076875
20,154,0.029292787298700485,0.00775
15952,14911,0.02932570654788218,0.0078125
15939,13866,0.029331694604924817,0.007875
15933,13596,0.02937241765429226,0.0079375
15953,14615,0.029387959893869175,0.008
243,107,0.029585014665437934,0.0080625
100,350,0.02969191116261566,0.008125
239,99,0.02978290184916491,0.0081875
176,2,0.02987140835241629,0.00825
219,163,0.029905884073882793,0.0083125
79,100,0.02992533530855505,0.008375
127,29,0.02993065641889611,0.0084375
175,291,0.02998283983569349,0.0085
183,246,0.029983024521778312,0.0085625
131,106,0.030091108754897372,0.008625
101,319,0.030101345808142152,0.0086875
451,70,0.030319022517002494,0.00875
15974,14025,0.03031990821976518,0.0088125
121,202,0.030388130538812404,0.008875
257,203,0.03049072609267734,0.0089375
140,21,0.030491686459233027,0.009
15931,13290,0.030496893320896855,0.0090625
177,286,0.030502080734303147,0.009125
25,124,0.030512458528163807,0.0091875
327,115,0.03059162678868811,0.00925
291,174,0.030693065711486184,0.0093125
193,259,0.030708827083111036,0.009375
128,130,0.0307171859919943,0.0094375
270,219,0.03074202986994943,0.0095
267,147,0.03074277329344561,0.0095625
353,23,0.030750895147957966,0.009625
77,261,0.030766286980045937,0.0096875
194,230,0.030864038745050844,0.00975
15999,14187,0.03088196215613189,0.0098125
98,113,0.030976280531395315,0.009875
187,318,0.030986006244830944,0.0099375
15950,13567,0.031020522179874197,0.01
15906,14132,0.03105903125326102,0.0100625
110,72,0.03108815984278833,0.010125
272,251,0.03116972979347885,0.0101875
15921,15655,0.031182623712565305,0.01025
208,111,0.031223329929023796,0.0103125
9,131,0.03129367309682092,0.010375
109,161,0.031309252658740974,0.0104375
157,315,0.0313623446992643,0.0105
156,41,0.03141215734881859,0.0105625
15993,15661,0.03148822471453911,0.010625
198,159,0.03149676545002913,0.0106875
15890,15978,0.031527963600960315,0.01075
380,171,0.031585512816399625,0.0108125
227,283,0.03169981630380623,0.010875
33,116,0.03179685005008358,0.0109375
280,267,0.0317988943926117,0.011
89,258,0.03186624060743681,0.0110625
125,334,0.03191571829960494,0.011125
15996,13949,0.03193640854408393,0.0111875
256,119,0.03194089588966313,0.01125
260,183,0.031945709606923604,0.0113125
15907,13986,0.03204402631039127,0.011375
149,263,0.032087940422463886,0.0114375
393,227,0.03211512208659063,0.0115
15957,14193,0.03218961033186752,0.0115625
186,239,0.03222463293308417,0.011625
211,143,0.032246591911187096,0.0116875
15942,14006,0.03230716604551042,0.01175
88,213,0.03232275140997284,0.0118125
108,173,0.0323377792035977,0.011875
15995,14237,0.03239854790151528,0.0119375
95,160,0.03243100266459862,0.012
259,127,0.03245209421994998,0.0120625
15981,15584,0.032555364018505624,0.012125
275,207,0.0325720580789032,0.0121875
299,294,0.03258058038966453,0.01225
117,109,0.032589510810841944,0.0123125
162,16,0.03261677997171681,0.012375
357,734,0.032626393432953246,0.0124375
290,199,0.03263007774575097,0.0125
15989,15005,0.03267058030134601,0.0125625
15922,11938,0.032693638185778855,0.012625
158,77,0.03269546778461421,0.0126875
15900,13954,0.03278729861749902,0.01275
238,215,0.032794476870492806,0.0128125
15979,13784,0.03287759813452517,0.012875
15977,15872,0.03288704563421308,0.0129375
182,194,0.0328988393968554,0.013
105,201,0.032908745609084626,0.0130625
464,307,0.03305125459375179,0.013125
150,12,0.0331302811669709,0.0131875
113,176,0.03321167215563132,0.01325
15928,13119,0.03322112864337033,0.0133125
91,157,0.03327866497398156,0.013375
169,4,0.03333268640140496,0.0134375
111,133,0.03335896120104268,0.0135
303,1,0.0334283448538849,0.0135625
143,44,0.03344991079268476,0.013625
273,751,0.033470046876729144,0.0136875
252,278,0.03349264623224597,0.01375
241,627,0.03366181219294067,0.0138125
15,96,0.03378246885684657,0.013875
15940,15449,0.03387446821843223,0.0139375
15945,14465,0.033949903383830186,0.014
15926,12383,0.034045645878846155,0.0140625
465,323,0.03406153137703562,0.014125
135,125,0.03406696887989433,0.0141875
160,60,0.03416126160693889,0.01425
15949,12945,0.034176359927588815,0.0143125
15929,12598,0.03419399481450301,0.014375
342,667,0.034217564764683246,0.0144375
145,197,0.03425302874609775,0.0145
15936,11831,0.03425339035688715,0.0145625
376,175,0.03441913114205949,0.014625
416,310,0.03442822184140049,0.0146875
129,137,0.034435278008062085,0.01475
449,331,0.03446023602566952,0.0148125
