,Request Id,request_preemption_time,cdf
14952,15999,0.0,6.25e-05
15173,15998,0.0,0.000125
15177,15994,0.0,0.0001875
15298,15996,0.0,0.00025
15451,15992,0.0,0.0003125
15457,15993,0.0,0.000375
15690,15997,0.0,0.0004375
15761,15995,0.0,0.0005
15439,15985,0.020088018891215143,0.0005625
273,751,0.025631399289345325,0.000625
15595,15984,0.029594418039607717,0.0006875
15220,15986,0.030738164366738374,0.00075
15666,15989,0.03153531888102634,0.0008125
15460,15988,0.03762159850478497,0.000875
15844,15987,0.03840187272317053,0.0009375
12506,13361,0.0455193295688332,0.001
11169,11789,0.04716466052062174,0.0010625
15963,15991,0.05358452493831578,0.001125
10316,11214,0.06934333702099593,0.0011875
15016,15983,0.07320139457758046,0.00125
15316,15990,0.07583755905801581,0.0013125
15358,15977,0.07598738231752122,0.001375
15162,15980,0.0838863261561471,0.0014375
12098,13030,0.08799196361451322,0.0015
15543,15981,0.09970183282968037,0.0015625
15614,15976,0.10742456167980663,0.001625
14944,15970,0.10972647290850546,0.0016875
15890,15978,0.10972647290850546,0.00175
15847,15979,0.11754008743059785,0.0018125
15420,15969,0.12992720070025143,0.001875
15480,15982,0.13289212291550712,0.0019375
15175,15972,0.1382158152459283,0.002
15219,15962,0.14463812611660387,0.0020625
15655,15973,0.1452964430842485,0.002125
11277,11853,0.1564853886205526,0.0021875
15270,15975,0.15844557244034263,0.00225
15418,15961,0.16651922865526103,0.0023125
15454,15968,0.17264849931757453,0.002375
15243,15974,0.17344064114519142,0.0024375
15988,15971,0.17968386491861565,0.0025
9835,10509,0.1809722714201314,0.0025625
13,168,0.1882648575950272,0.002625
15820,15963,0.18846206239720686,0.0026875
15537,15965,0.19703686291126132,0.00275
15118,15964,0.2048050314187435,0.0028125
5043,5848,0.2061561729514807,0.002875
12393,13240,0.20991188503072067,0.0029375
15034,15954,0.21122734228941908,0.003
15287,15967,0.21818179064487708,0.0030625
15683,15960,0.22240479809852332,0.003125
7705,8379,0.2250920405262633,0.0031875
408,888,0.22736459861103242,0.00325
