,Request Id,request_scheduling_delay,cdf
0,5,0.0,6.25e-05
4,3,0.0,0.000125
28,7,0.0,0.0001875
152,6,0.0,0.00025
169,4,0.0,0.0003125
176,2,0.0,0.000375
303,1,0.0,0.0004375
703,0,0.0,0.0005
4349,881,4.431099558388496e-06,0.0005625
970,442,2.095936989121583e-05,0.000625
758,1117,2.258047692471621e-05,0.0006875
1218,1435,3.129222747588756e-05,0.00075
1632,1845,4.990279463257252e-05,0.0008125
995,958,5.000335442417736e-05,0.000875
1933,2098,5.2697925955413893e-05,0.0009375
72,45,7.252273285485167e-05,0.001
276,225,7.701308046081934e-05,0.0010625
122,268,0.0001166253647997273,0.001125
271,149,0.00011890864756436414,0.0011875
406,492,0.00012322430203948187,0.00125
1614,1830,0.0001436929273381793,0.0013125
451,70,0.00015595175129823335,0.001375
323,423,0.00015721988516137486,0.0014375
972,807,0.0001681330377163448,0.0015
760,1132,0.0001690613434224275,0.0015625
1306,1340,0.0001847964608963082,0.001625
763,671,0.0001985093013292527,0.0016875
1661,1773,0.00021035510631151055,0.00175
742,974,0.00021644531363484987,0.0018125
1700,1694,0.00023006539022318861,0.001875
554,550,0.0002624227609633323,0.0019375
1214,1726,0.0002687499386802017,0.002
1789,1020,0.0002699848654224013,0.0020625
9090,846,0.0002733232041460809,0.002125
673,80,0.0002741780232877744,0.0021875
1282,1248,0.0002918300762502213,0.00225
1319,1199,0.000315312313844629,0.0023125
409,759,0.00032793157315502697,0.002375
1758,1891,0.00033372919949314905,0.0024375
262,185,0.00038058592210221676,0.0025
10113,39,0.0003967770190428377,0.0025625
224,93,0.0004154526007138504,0.002625
1974,2152,0.00042941247185623865,0.0026875
1958,1768,0.00043591930864295136,0.00275
40,108,0.0004488377482916306,0.0028125
3032,1961,0.0004602147677204016,0.002875
1725,1969,0.0004603211347991021,0.0029375
133,214,0.00046165618628668526,0.003
61,66,0.0004637705098613498,0.0030625
1292,1460,0.00047511709647451994,0.003125
384,308,0.0005023417749523418,0.0031875
1005,1298,0.0005116084801244369,0.00325
850,1160,0.0005119845004948331,0.0033125
651,876,0.0005124333441024476,0.003375
794,989,0.0005151495527613292,0.0034375
128,130,0.0005166352477732339,0.0035
1058,1187,0.000535764556731877,0.0035625
1557,2065,0.000536247194752093,0.003625
139,209,0.0005505506864191823,0.0036875
1069,1040,0.0005517223202122779,0.00375
578,890,0.0005695145716018146,0.0038125
485,696,0.0005827245236087464,0.003875
633,519,0.0005872354092355536,0.0039375
1566,1683,0.0006222858632689565,0.004
1272,1263,0.0006224397683212146,0.0040625
142,237,0.0006238489496599442,0.004125
577,841,0.0006254258036424432,0.0041875
386,427,0.0006320538640984807,0.00425
1288,1576,0.000635972120793582,0.0043125
1291,1805,0.0006448931807483405,0.004375
2119,1404,0.0006648899236978423,0.0044375
310,684,0.0006773518871678874,0.0045
1518,1707,0.0006826238368766724,0.0045625
687,875,0.0006890770306320348,0.004625
640,889,0.0006908352876173751,0.0046875
102,299,0.0006928082013679671,0.00475
1266,1060,0.0007032061688310165,0.0048125
31,117,0.0007125217340422374,0.004875
568,500,0.000719776010220663,0.0049375
1439,1295,0.0007252541628055553,0.005
1883,1875,0.0007328727485749198,0.0050625
711,963,0.0007399211660494842,0.005125
1769,2185,0.0007399477318763559,0.0051875
113,176,0.0007494322692696009,0.00525
642,595,0.0007507908291533028,0.0053125
797,981,0.0007578036540145661,0.005375
1193,1302,0.0007721977249488532,0.0054375
358,247,0.0007769706749525263,0.0055
318,574,0.0007966423263150446,0.0055625
744,761,0.0008186527469860039,0.005625
77,261,0.0008335090334985473,0.0056875
1311,1206,0.0008395529332503315,0.00575
69,27,0.0008530728310139901,0.0058125
373,456,0.0008544178256491008,0.005875
2070,1565,0.000860666118079223,0.0059375
23,74,0.0008630208009100526,0.006
837,715,0.000888550810911326,0.0060625
704,767,0.0008902308334839404,0.006125
270,219,0.000907177970490114,0.0061875
1118,1508,0.0009092711425786604,0.00625
117,109,0.0009150656662388901,0.0063125
911,780,0.0009176676561288843,0.006375
605,937,0.0009379547963508372,0.0064375
140,21,0.0009428503556891676,0.0065
862,758,0.0009458509764748158,0.0065625
432,736,0.0009533442094618039,0.006625
994,1313,0.0009623189702807622,0.0066875
938,1030,0.0009740600763858964,0.00675
195,443,0.0009769466499358614,0.0068125
981,783,0.0009873985605128865,0.006875
1208,938,0.000994780064500489,0.0069375
188,461,0.0010073965610866153,0.007
991,1054,0.0010434283331335337,0.0070625
1083,1181,0.0010437410665371516,0.007125
298,76,0.001061123541157949,0.0071875
348,340,0.0010657780913918558,0.00725
145,197,0.0010660709632328569,0.0073125
55,26,0.0010784956688550396,0.007375
1608,1881,0.0010793461283782335,0.0074375
2012,1590,0.001080452050899794,0.0075
654,379,0.0010812814038816398,0.0075625
1081,1260,0.0010926114874969528,0.007625
1417,967,0.0011005167089770396,0.0076875
261,129,0.0011012017502074478,0.00775
47,123,0.0011093733452960386,0.0078125
1022,1166,0.0011327661126454558,0.007875
41,118,0.0011505575295929216,0.0079375
111,133,0.001160561341135402,0.008
580,668,0.0011776807946368706,0.0080625
1110,1609,0.00118624617739016,0.008125
496,764,0.001202194451035865,0.0081875
529,306,0.001208273533452875,0.00825
1160,1723,0.0012135677139681889,0.0083125
1686,1701,0.0012157803637755649,0.008375
592,793,0.0012205904105808685,0.0084375
942,562,0.0012256198142637231,0.0085
9,131,0.0012433507994875637,0.0085625
707,653,0.0012841009710911067,0.008625
159,141,0.0012940553520868203,0.0086875
439,542,0.0013068548698660365,0.00875
182,194,0.0013287504382706317,0.0088125
34,11,0.001329917369299466,0.008875
1111,1625,0.0013390172516238863,0.0089375
449,331,0.0013669219890841688,0.009
579,973,0.0013676768302772757,0.0090625
1321,1574,0.0013728175989662361,0.009125
293,367,0.0013808905793073478,0.0091875
193,259,0.0013884886257966578,0.00925
100,350,0.001399532423918437,0.0093125
138,254,0.0014094709476792922,0.009375
7870,187,0.0014190929926485296,0.0094375
1348,1253,0.0014454056872672538,0.0095
307,403,0.0014611079604049948,0.0095625
1407,654,0.0014634857113442479,0.009625
354,132,0.001471146212313812,0.0096875
11524,2050,0.0014790447272439167,0.00975
304,138,0.001487992571910679,0.0098125
445,525,0.0015018207529404748,0.009875
365,517,0.0015078748430221722,0.0099375
775,893,0.001515781043043063,0.01
1592,1718,0.0015171534988844826,0.0100625
2018,940,0.0015278856882563474,0.010125
1261,1430,0.0015289029748508653,0.0101875
682,743,0.0015339495305290995,0.01025
1244,1268,0.0015539688110202121,0.0103125
1555,1617,0.0015585781510161212,0.010375
854,313,0.0015693280004338561,0.0104375
1564,1949,0.0015788146584405638,0.0105
149,263,0.001579337700537753,0.0105625
1320,448,0.0016180938849776894,0.010625
1991,416,0.0016201268674631564,0.0106875
431,742,0.0016204214367689929,0.01075
1195,1285,0.001624996716518723,0.0108125
2420,1409,0.00162516949715652,0.010875
2384,1676,0.001635468442955812,0.0109375
927,818,0.001638859471434273,0.011
9430,75,0.0016501041826315621,0.0110625
167,217,0.0016746337889399499,0.011125
413,288,0.0016786855947428236,0.0111875
1437,1194,0.0016989027146934177,0.01125
1210,1491,0.0017106207267438833,0.0113125
260,183,0.001718676601034641,0.011375
4137,606,0.0017288891318081312,0.0114375
160,60,0.0017510295306143453,0.0115
87,19,0.0017664161948173218,0.0115625
57,92,0.0017762172789534958,0.011625
42,178,0.0017962928665453681,0.0116875
672,1235,0.0017980813727618283,0.01175
606,276,0.001821324680555847,0.0118125
263,164,0.0018275868237740411,0.011875
144,275,0.0019231722286603414,0.0119375
1415,1492,0.0019281435999118912,0.012
1245,824,0.0019424254635040938,0.0120625
832,1072,0.0019469268052869637,0.012125
2139,2021,0.001955238302233653,0.0121875
1021,1258,0.001982923115434687,0.01225
817,899,0.001988354601531128,0.0123125
2613,2368,0.0020172418744124343,0.012375
157,315,0.0020192125402518357,0.0124375
6309,1611,0.002023924355437856,0.0125
8810,1929,0.002028996686622264,0.0125625
897,1497,0.0020290292539328902,0.012625
351,145,0.0020375116698887474,0.0126875
194,230,0.0020671115273871443,0.01275
320,392,0.0020716345016147386,0.0128125
1621,2288,0.00208443313531248,0.012875
1786,1561,0.0020873575045783355,0.0129375
10045,1269,0.0021088231495305365,0.013
234,371,0.002109597586726686,0.0130625
1897,1557,0.0021157051657887394,0.013125
62,71,0.002129573833325016,0.0131875
401,256,0.002130550161624445,0.01325
1517,1734,0.002131390454099602,0.0133125
1235,1017,0.002134842229763123,0.013375
1347,1544,0.002154178757745484,0.0134375
966,905,0.0021545814704762023,0.0135
452,566,0.0021553859595853098,0.0135625
1031,942,0.002162379653354307,0.013625
222,260,0.002162962370730881,0.0136875
1032,962,0.0022247729753264167,0.01375
1627,724,0.0022340012634600726,0.0138125
2788,1817,0.002238038916445362,0.013875
883,557,0.0022385930115396135,0.0139375
7,30,0.0022802308523677817,0.014
1007,1208,0.00228030537893531,0.0140625
1150,623,0.002289628314830594,0.014125
892,852,0.002315771389362453,0.0141875
868,1316,0.0023248745840973584,0.01425
1967,2213,0.002337588971297322,0.0143125
209,249,0.0023530292780491457,0.014375
1816,1753,0.0023815819767172286,0.0144375
473,293,0.0023988080059371697,0.0145
185,55,0.00241321592876953,0.0145625
454,450,0.0024150788129135847,0.014625
1423,1712,0.0024195787698531035,0.0146875
112,252,0.002423979085882877,0.01475
1038,1177,0.0024287933481623725,0.0148125
921,1070,0.0024330728773929167,0.014875
1009,1362,0.0024378386467134305,0.0149375
519,608,0.0024529803047315113,0.015
759,155,0.002463307560734762,0.0150625
603,355,0.0024774237038167612,0.015125
1271,1685,0.0024808621498877415,0.0151875
25,124,0.0025507223641221266,0.01525
81,43,0.0025548843136830035,0.0153125
437,452,0.002562478851964478,0.015375
52,35,0.002575420346293933,0.0154375
82,134,0.0025790045302320763,0.0155
531,469,0.002581379545852691,0.0155625
2341,2041,0.002582950753659219,0.015625
627,891,0.002601615967043003,0.0156875
83,73,0.0026102733542103795,0.01575
453,528,0.002611552595205069,0.0158125
2678,2162,0.002614823853040349,0.015875
2416,1715,0.0026165226912731043,0.0159375
831,968,0.0026286377215196666,0.016
1609,1629,0.0026337283905277786,0.0160625
39,89,0.002640644225873068,0.016125
14,13,0.0026733285228877357,0.0161875
688,656,0.0026803007723898986,0.01625
545,919,0.002687232240440096,0.0163125
1112,1114,0.002712278862807338,0.016375
79,100,0.0027164075100747365,0.0164375
1332,1167,0.0027336685279468753,0.0165
1511,1633,0.0027343880310759516,0.0165625
250,140,0.002756333220817364,0.016625
108,173,0.0027919956094519804,0.0166875
164,152,0.002813211456992981,0.01675
4656,2061,0.0028293122881137833,0.0168125
902,998,0.0028380802723511067,0.016875
404,297,0.0029023951174886875,0.0169375
135,125,0.002905470035997171,0.017
1699,1840,0.002906008340183064,0.0170625
459,821,0.002911475400813046,0.017125
1438,1937,0.0029273293244251875,0.0171875
1486,1432,0.0029353671335243803,0.01725
799,690,0.0029422575745261526,0.0173125
747,771,0.0029463221543011286,0.017375
12,33,0.002951871213297763,0.0174375
8710,624,0.002964564677485626,0.0175
389,327,0.0029943205320890343,0.0175625
349,266,0.003003437693642752,0.017625
789,596,0.003007470099057663,0.0176875
206,250,0.0030144193716235,0.01775
1252,1518,0.0030224836906356245,0.0178125
1596,1689,0.0030422306764030793,0.017875
872,714,0.003045778427141599,0.0179375
1646,1932,0.003056967457389703,0.018
1560,1627,0.003081364256260599,0.0180625
1191,1392,0.0030828808034257804,0.018125
170,345,0.003093812062482826,0.0181875
1815,1720,0.003117233272671882,0.01825
724,1000,0.0031442161987307315,0.0183125
3579,693,0.0031482772928832503,0.018375
973,902,0.003150148551359422,0.0184375
1135,1224,0.003157291776457072,0.0185
822,1009,0.0031609777804249006,0.0185625
1672,1537,0.0031705490365787625,0.018625
172,22,0.0031815871445136645,0.0186875
2036,1138,0.003186299652218949,0.01875
155,224,0.003190818594698719,0.0188125
1149,1400,0.003193968608339759,0.018875
502,704,0.003194268112597598,0.0189375
1378,1454,0.0032037589391897825,0.019
58,97,0.003238842931196695,0.0190625
241,627,0.0032422677726611226,0.019125
211,143,0.0032470708667748927,0.0191875
147,314,0.0032493720524167102,0.01925
1435,150,0.0032508722241226806,0.0193125
236,440,0.0032747268069268642,0.019375
1184,1049,0.003285243204182109,0.0194375
610,766,0.003288857281004809,0.0195
335,692,0.003292424114860637,0.0195625
481,695,0.003328427384111876,0.019625
1636,2216,0.0033401237785390947,0.0196875
308,439,0.003357255561313721,0.01975
115,264,0.0033639756850654123,0.0198125
2099,2160,0.0033774312263510353,0.019875
1337,1760,0.003378260525902732,0.0199375
10410,377,0.0033856407302614855,0.02
136,47,0.003400421663777964,0.0200625
1501,1115,0.003410170010129221,0.020125
319,354,0.0034248997707546636,0.0201875
434,691,0.0034342657580577196,0.02025
4032,1147,0.003434597765371805,0.0203125
