,Request Id,request_e2e_time,cdf
273,751,0.1673502343836457,6.25e-05
13,168,0.48365840482548705,0.000125
408,888,0.6351443259203684,0.0001875
9,131,0.6571671350332393,0.00025
5,65,0.7306654517141508,0.0003125
2,25,0.7863300584248114,0.000375
20,154,0.8787836189610145,0.0004375
1,8,0.962538867078441,0.0005
0,5,0.9811832625550995,0.0005625
241,627,1.0435161779811608,0.000625
59,255,1.0435528647346017,0.0006875
3,20,1.0518757550528015,0.00075
251,642,1.0747025010506892,0.0008125
1370,2120,1.0959873201998462,0.000875
118,398,1.1154141826064867,0.0009375
100,350,1.1579845353420106,0.001
6,42,1.1653776772611995,0.0010625
4,3,1.246588184997423,0.001125
210,569,1.3003886430476967,0.0011875
8,58,1.335474112009467,0.00125
385,809,1.3420323041969269,0.0013125
415,845,1.343499521978023,0.001375
10,82,1.3578347868848089,0.0014375
288,675,1.4310499470497007,0.0015
93,326,1.4590082500306814,0.0015625
213,560,1.4639161796702451,0.001625
77,261,1.476781775042205,0.0016875
85,302,1.4813107679017996,0.00175
166,472,1.4912155174256663,0.0018125
761,1416,1.512476443362349,0.001875
15,96,1.5202110985580957,0.0019375
391,801,1.5347472231305215,0.002
493,939,1.5430861580751696,0.0020625
1534,2277,1.5556001138099376,0.002125
116,357,1.5583441503084412,0.0021875
623,1200,1.5783666955035294,0.00225
30,142,1.6215734217359656,0.0023125
7,30,1.6219732638919135,0.002375
17,95,1.6228811271151777,0.0024375
32,146,1.6230590733293693,0.0025
42,178,1.6267006153535974,0.0025625
25,124,1.6476727605208457,0.002625
1188,1866,1.65940616391509,0.0026875
310,684,1.6812073604997906,0.00275
74,240,1.6977830038280635,0.0028125
101,319,1.7157767110641027,0.002875
333,719,1.717270463258373,0.0029375
205,526,1.7383143332894289,0.003
766,1394,1.808112243059238,0.0030625
29,110,1.853804092442251,0.003125
523,955,1.8789319640001132,0.0031875
148,407,1.8862832654064272,0.00325
357,734,1.8923308191112884,0.0033125
78,238,1.9583373840746647,0.003375
780,1397,1.9651526670747401,0.0034375
65,208,1.968095656112737,0.0035
31,117,1.9850569018958042,0.0035625
188,461,2.0014869929144234,0.003625
76,222,2.0285503833172642,0.0036875
35,126,2.0328240701904248,0.00375
33,116,2.034998403205349,0.0038125
71,211,2.040817888498217,0.003875
19,61,2.048161007422148,0.0039375
102,299,2.051726983174603,0.004
1201,1849,2.0698160152887013,0.0040625
335,692,2.123135479266942,0.004125
672,1235,2.141398541427524,0.0041875
244,547,2.152722599554451,0.00425
11,32,2.1615166612177372,0.0043125
23,74,2.161929177954723,0.004375
1093,1738,2.1682865826968367,0.0044375
12,33,2.1771937977283913,0.0045
305,640,2.1798259296534184,0.0045625
220,515,2.184804583867555,0.004625
214,510,2.19045482163623,0.0046875
18,51,2.1978773998209165,0.00475
16,46,2.205217605982448,0.0048125
1405,2077,2.240157216444665,0.004875
917,1529,2.2473872429831587,0.0049375
21,53,2.2756999700948124,0.005
1529,2210,2.280496610943537,0.0050625
309,636,2.296457894417525,0.005125
41,118,2.309342861920176,0.0051875
1140,1779,2.324493199399445,0.00525
302,622,2.326282693012949,0.0053125
1269,1905,2.328491011180244,0.005375
125,334,2.3298474358711605,0.0054375
460,829,2.3480411325040365,0.0055
92,262,2.369200805464903,0.0055625
897,1497,2.3735884286941022,0.005625
40,108,2.375872007042945,0.0056875
89,258,2.3899680455577608,0.00575
888,1489,2.3967965206184054,0.0058125
47,123,2.417965283142806,0.005875
459,821,2.4197667401023377,0.0059375
647,1158,2.422649929676407,0.006
60,158,2.4309038661297313,0.0060625
230,507,2.4557488873755444,0.006125
820,1408,2.4767796415245122,0.0061875
66,177,2.4846939851075835,0.00625
14,13,2.4959899046099507,0.0063125
842,1427,2.4971244992323527,0.006375
26,62,2.5037523832317428,0.0064375
1270,1888,2.504949658162289,0.0065
36,94,2.5058248505210274,0.0065625
1362,2014,2.520875403531626,0.006625
195,443,2.5351671544363894,0.0066875
137,343,2.5379984564577605,0.00675
70,179,2.5401622082506536,0.0068125
22,34,2.5435427092517506,0.006875
352,680,2.545876924441991,0.0069375
417,768,2.546650213905288,0.007
24,52,2.552654256490558,0.0070625
409,759,2.559573764026778,0.007125
342,667,2.5663173573512434,0.0071875
235,491,2.5840327711345914,0.00725
39,89,2.608377214046836,0.0073125
469,825,2.6159047783832445,0.007375
67,166,2.6271528260089387,0.0074375
402,744,2.6327260854011225,0.0075
246,513,2.6378100929310753,0.0075625
1621,2288,2.641961393651755,0.007625
611,1078,2.642447183832255,0.0076875
1695,2364,2.654769388357451,0.00775
1930,2651,2.6549163270604694,0.0078125
1524,2181,2.667049597483981,0.007875
94,243,2.670905521263119,0.0079375
1262,1867,2.6992422293300926,0.008
1305,1921,2.745141874097339,0.0080625
27,38,2.762092593060622,0.008125
375,708,2.776431696997445,0.0081875
221,455,2.806437651402838,0.00825
114,270,2.8108562643312074,0.0083125
1307,1916,2.814087579466264,0.008375
51,101,2.8179623742294315,0.0084375
1056,1651,2.8218304797636087,0.0085
1583,2232,2.822164967284621,0.0085625
56,114,2.8533626312364677,0.008625
1196,1801,2.8775216561183434,0.0086875
141,325,2.88621622762662,0.00875
266,535,2.8983923587735925,0.0088125
2432,3176,2.913838801197322,0.008875
1587,2224,2.9227672425449853,0.0089375
115,264,2.929415861218365,0.009
1334,1944,2.939734370823331,0.0090625
45,83,2.949835580932027,0.009125
1070,1649,2.951252987948525,0.0091875
545,919,2.9534098156760837,0.00925
390,705,2.973623970752808,0.0093125
343,632,3.0002197383852547,0.009375
88,213,3.0060158811274738,0.0094375
37,57,3.020987094596891,0.0095
207,430,3.0220249995445876,0.0095625
53,87,3.0222697137009766,0.009625
602,1035,3.0383016317043356,0.0096875
54,91,3.0427273896193983,0.00975
119,265,3.044411615644634,0.0098125
442,749,3.0493274139740407,0.009875
1683,2322,3.056500584629287,0.0099375
808,1348,3.0611699803481223,0.01
49,78,3.079775313527267,0.0100625
546,912,3.080468233862158,0.010125
431,742,3.0829410184814847,0.0101875
73,135,3.0832143783159642,0.01025
867,1417,3.112760790750592,0.0103125
1468,2087,3.11872599243236,0.010375
112,252,3.1194587745113393,0.0104375
318,574,3.121677180080619,0.0105
2579,3335,3.122723293476959,0.0105625
249,468,3.123263020734206,0.010625
84,190,3.1269991155616665,0.0106875
494,832,3.136155226927487,0.01075
132,300,3.1409030458649303,0.0108125
432,736,3.144574912030773,0.010875
170,345,3.1610141494551565,0.0109375
2062,2765,3.1690059279800593,0.011
579,973,3.17383421128169,0.0110625
28,7,3.1762591444373522,0.011125
294,548,3.1797608965872897,0.0111875
356,637,3.1963192278575736,0.01125
122,268,3.2001180518285786,0.0113125
1391,2004,3.201176918705791,0.011375
1230,1811,3.2066345350327374,0.0114375
48,69,3.212066781504764,0.0115
146,312,3.2137064011684284,0.0115625
339,601,3.215700490828514,0.011625
63,105,3.2209368380276784,0.0116875
147,314,3.2260423205192916,0.01175
57,92,3.2327138010499215,0.0118125
58,97,3.2465372047058456,0.011875
1075,1630,3.2669060576061497,0.0119375
1160,1723,3.2842824163755147,0.012
756,1266,3.2962622728279953,0.0120625
44,59,3.3027577822139325,0.012125
522,857,3.3104436952253646,0.0121875
1741,2371,3.3141287178454846,0.01225
1173,1742,3.316499285759253,0.0123125
1860,2514,3.3287660666821424,0.012375
197,387,3.330170853574634,0.0124375
1008,1550,3.333245944405359,0.0125
752,1250,3.338392529210182,0.0125625
330,581,3.339361805716319,0.012625
1341,1927,3.344399815344506,0.0126875
341,594,3.3513191472642783,0.01275
236,440,3.357420417243765,0.0128125
495,819,3.359119608516293,0.012875
3011,3797,3.361771191693677,0.0129375
965,1499,3.3644092012393365,0.013
75,122,3.3663408298409703,0.0130625
765,1279,3.370120095218631,0.013125
1901,2559,3.370562668221922,0.0131875
1267,1827,3.385914971110836,0.01325
2095,2784,3.3874993951996473,0.0133125
201,386,3.3921107003374074,0.013375
695,1169,3.3971212166709073,0.0134375
599,992,3.40098462645855,0.0135
106,206,3.4093013664816305,0.0135625
2035,2719,3.4100350090892775,0.013625
38,24,3.41480681864832,0.0136875
338,585,3.415909704264809,0.01375
955,1485,3.4195154904344136,0.0138125
255,453,3.4210248827924143,0.013875
105,201,3.422509543344801,0.0139375
86,170,3.4336499262574294,0.014
407,694,3.4362918367834823,0.0140625
1479,2071,3.442622474063551,0.014125
43,36,3.4426288843626267,0.0141875
233,428,3.443566552272827,0.01425
157,315,3.449857916919073,0.0143125
217,405,3.451553412708435,0.014375
192,356,3.461384340949074,0.0144375
34,11,3.4627209228819673,0.0145
2449,3152,3.4847377665222297,0.0145625
958,1482,3.4885031719006676,0.014625
1777,2408,3.489594820926989,0.0146875
190,352,3.490444917181347,0.01475
181,336,3.494789503427179,0.0148125
781,1286,3.496007411552643,0.014875
2368,3071,3.51714207567543,0.0149375
2373,3074,3.5273919484500666,0.015
203,374,3.5313626819627544,0.0150625
284,504,3.5472386123629454,0.015125
279,496,3.5529028693083085,0.0151875
1068,1595,3.554655858399336,0.01525
1410,1998,3.55784959438105,0.0153125
556,923,3.5981471111425005,0.015375
395,662,3.60083859126868,0.0154375
880,1381,3.606254656037745,0.0155
1001,1527,3.6114231174258578,0.0155625
1037,1568,3.622908642352325,0.015625
3020,3795,3.6263123266002495,0.0156875
1278,1823,3.635782466549113,0.01575
2108,2776,3.6477912473486214,0.0158125
295,514,3.648071133654663,0.015875
163,309,3.6485114747022935,0.0159375
144,275,3.651927843255915,0.016
400,670,3.6571879269628305,0.0160625
151,298,3.657679605150589,0.016125
317,538,3.6586808423329904,0.0161875
1102,1634,3.6603148961948193,0.01625
2171,2861,3.667305299324525,0.0163125
62,71,3.667625732003622,0.016375
1936,2583,3.6685960300008347,0.0164375
52,35,3.6729364415229027,0.0165
225,400,3.67736439468285,0.0165625
61,66,3.6816663959998905,0.016625
3234,4073,3.6818188397676153,0.0166875
82,134,3.690235871856617,0.01675
511,814,3.700282591915302,0.0168125
1229,1774,3.7028036786577623,0.016875
1516,2090,3.71493793985508,0.0169375
2820,3571,3.7155633624235307,0.017
240,411,3.717053335294991,0.0170625
1340,1887,3.724954102545027,0.017125
2617,3333,3.7323239065915743,0.0171875
277,481,3.7373974171778714,0.01725
278,480,3.7411963802796455,0.0173125
237,406,3.7488184015342476,0.017375
526,837,3.749486712592237,0.0174375
2595,3299,3.7506842309178836,0.0175
1317,1846,3.7516007925546084,0.0175625
924,1428,3.7549993037250253,0.017625
900,1402,3.7589178929601132,0.0176875
1636,2216,3.766292783439006,0.01775
245,417,3.767739608344896,0.0178125
1285,1822,3.769456506355649,0.017875
2098,2759,3.7818897001139575,0.0179375
827,1312,3.7920683590244764,0.018
199,351,3.807501159736513,0.0180625
767,1241,3.817091538910237,0.018125
