,Request Id,prefill_e2e_time,cdf
7870,187,0.008101727651234292,6.25e-05
8810,1929,0.010235317513174635,0.000125
8710,624,0.011170885504036221,0.0001875
1218,1435,0.012078611339788381,0.00025
10113,39,0.012660209425267799,0.0003125
144,275,0.013678822302687355,0.000375
11305,960,0.014091981040692758,0.0004375
1555,1617,0.01413606809919088,0.0005
7175,342,0.014808971938959914,0.0005625
6503,1790,0.015671847406824924,0.000625
12874,590,0.01615845551677708,0.0006875
11958,1109,0.01642311648041428,0.00075
9430,75,0.016631296847439136,0.0008125
11555,924,0.016891579439510807,0.000875
11336,1345,0.016926245605706214,0.0009375
10410,377,0.0170808971235461,0.001
1542,1496,0.017650380654728792,0.0010625
1933,2098,0.01779190758464466,0.001125
832,1072,0.01787085412433065,0.0011875
8664,925,0.01787108259073733,0.00125
1022,1166,0.018086030727978653,0.0013125
1208,938,0.01853148150319761,0.001375
9471,790,0.018734950968863018,0.0014375
11202,828,0.01876908432218727,0.0015
1110,1609,0.018772526887353536,0.0015625
854,313,0.019139535064492286,0.001625
3646,645,0.019161868230408885,0.0016875
5603,1251,0.019335580561545385,0.00175
7438,651,0.019404815446982582,0.0018125
874,1330,0.01963969397953136,0.001875
8586,1785,0.01978385494247803,0.0019375
1929,235,0.019865369311851566,0.002
102,299,0.01991172692652521,0.0020625
7513,1861,0.02004239226170057,0.002125
513,679,0.020104546679457158,0.0021875
10872,1133,0.020373742362568947,0.00225
9,131,0.020462269524644583,0.0023125
1332,1167,0.020546903477967504,0.002375
118,398,0.020595333026137475,0.0024375
3386,707,0.02080895820109596,0.0025
911,780,0.02104584669077525,0.0025625
6998,1205,0.02125330584276952,0.002625
5781,982,0.021554112784130552,0.0026875
11524,2050,0.021691368778927966,0.00275
1684,1083,0.021735565283156788,0.0028125
9458,231,0.021803811575569654,0.002875
886,1063,0.021945980664460407,0.0029375
128,130,0.022088097244417515,0.003
6669,699,0.02222310708960329,0.0030625
9876,169,0.022336189677402807,0.003125
11600,435,0.02238110845300767,0.0031875
12255,782,0.022442569908033505,0.00325
9032,471,0.02251282469275484,0.0033125
12971,1441,0.022641199692312597,0.003375
1112,1114,0.02282767810385522,0.0034375
175,291,0.023579972456495124,0.0035
794,989,0.023693101466660593,0.0035625
10420,487,0.024561222506076952,0.003625
10450,337,0.024586590289739085,0.0036875
464,307,0.024671156479557865,0.00375
332,495,0.02490827042775212,0.0038125
10510,1229,0.025022370064711197,0.003875
297,393,0.02508852131180106,0.0039375
586,618,0.02509199274662066,0.004
712,901,0.025143940728160175,0.0040625
