,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
957,1006,1.9766703297161984e-05,6.25e-05
3567,3878,1.9766703297161984e-05,0.000125
5680,6369,1.9766703297161984e-05,0.0001875
6855,6624,1.9766703297161984e-05,0.00025
9808,10528,1.9766703297168868e-05,0.0003125
5724,6108,1.9776284830510098e-05,0.000375
8970,9178,1.9776284830516986e-05,0.0004375
10685,11320,1.9776284830516986e-05,0.0005
4045,3608,1.978587565729502e-05,0.0005625
7236,7845,1.978587565729502e-05,0.000625
9147,9820,1.9785875657301912e-05,0.0006875
13119,13678,1.9785875657301912e-05,0.00075
14365,14697,1.9785875657301912e-05,0.0008125
13711,13715,1.979395028670115e-05,0.000875
5237,5574,1.9793950286708063e-05,0.0009375
2844,2823,1.9795475791044315e-05,0.001
4228,4567,1.9795475791044315e-05,0.0010625
5384,5797,1.9795475791044315e-05,0.001125
7541,7865,1.9795475791044315e-05,0.0011875
8829,9542,1.979547579105121e-05,0.00125
10401,10179,1.979547579105121e-05,0.0013125
10913,11457,1.979547579105121e-05,0.001375
12966,13649,1.979547579105121e-05,0.0014375
12525,13306,1.9803582379298086e-05,0.0015
14701,14837,1.9803582379298086e-05,0.0015625
15063,15324,1.9803582379298086e-05,0.001625
370,459,1.9803582379304137e-05,0.0016875
3104,3144,1.9803582379305e-05,0.00175
5774,6323,1.9803582379305e-05,0.0018125
5427,5681,1.980508524531181e-05,0.001875
9810,10473,1.980508524531871e-05,0.0019375
9881,10586,1.980508524531871e-05,0.002
14517,14840,1.980508524531871e-05,0.0020625
14734,15422,1.980508524531871e-05,0.002125
11651,11812,1.981322385075831e-05,0.0021875
11684,11927,1.981322385075831e-05,0.00225
12635,13327,1.981322385075831e-05,0.0023125
61,66,1.9813223850764254e-05,0.002375
3638,4270,1.9814704033677674e-05,0.0024375
4103,3711,1.9814704033677674e-05,0.0025
6628,7007,1.9814704033677674e-05,0.0025625
10271,10848,1.9814704033684575e-05,0.002625
8719,9305,1.982287471478693e-05,0.0026875
9184,9581,1.982287471478693e-05,0.00275
9704,9680,1.982287471478693e-05,0.0028125
2040,2260,1.9824332169748462e-05,0.002875
5644,6318,1.9824332169748462e-05,0.0029375
10666,11260,1.9824332169755367e-05,0.003
11483,12062,1.9824332169755367e-05,0.0030625
14103,14051,1.9824332169755367e-05,0.003125
9176,9043,1.9832534985115774e-05,0.0031875
13287,14194,1.9832534985115774e-05,0.00325
13491,13371,1.9832534985115774e-05,0.0033125
4508,3912,1.98325349851227e-05,0.003375
3537,4110,1.9833969667157185e-05,0.0034375
6619,6348,1.9833969667157185e-05,0.0035
12005,12390,1.9833969667164094e-05,0.0035625
12348,12195,1.9833969667164094e-05,0.003625
13021,13480,1.9833969667164094e-05,0.0036875
14606,15089,1.9833969667164094e-05,0.00375
7860,8734,1.9842204675503448e-05,0.0038125
9476,10068,1.9842204675503448e-05,0.003875
10966,11545,1.9842204675503448e-05,0.0039375
11250,11570,1.9842204675503448e-05,0.004
14897,15455,1.9842204675503448e-05,0.0040625
1570,1530,1.9842204675508642e-05,0.004125
746,753,1.984220467550951e-05,0.0041875
2216,2655,1.9842204675510377e-05,0.00425
6514,6106,1.9842204675510377e-05,0.0043125
8580,8896,1.98518837997354e-05,0.004375
11678,12636,1.98518837997354e-05,0.0044375
13667,13981,1.98518837997354e-05,0.0045
14829,15073,1.98518837997354e-05,0.0045625
946,1437,1.98518837997406e-05,0.004625
3295,4032,1.985188379974233e-05,0.0046875
4039,4578,1.985188379974233e-05,0.00475
4935,4936,1.985188379974233e-05,0.0048125
7843,8197,1.985218195015015e-05,0.004875
8744,8869,1.985218195015015e-05,0.0049375
10547,10891,1.985218195015015e-05,0.005
1909,2474,1.985218195015362e-05,0.0050625
3341,3652,1.985218195015362e-05,0.005125
2511,3022,1.9859956761462497e-05,0.0051875
3333,3663,1.9859956761462497e-05,0.00525
324,433,1.9859956761463886e-05,0.0053125
2105,1770,1.9859956761464347e-05,0.005375
12955,13407,1.98599567614662e-05,0.0054375
15192,15820,1.98599567614662e-05,0.0055
10523,10964,1.9861572371623996e-05,0.0055625
12023,12924,1.9861572371623996e-05,0.005625
12494,12814,1.9861572371623996e-05,0.0056875
5429,5532,1.986157237163093e-05,0.00575
7053,7328,1.986157237163093e-05,0.0058125
5279,5925,1.9861880133809236e-05,0.005875
5515,4589,1.9861880133809236e-05,0.0059375
7034,5579,1.9861880133809236e-05,0.006
7634,8207,1.9861880133809236e-05,0.0060625
11789,11763,1.9861880133809236e-05,0.006125
13430,14118,1.9861880133809236e-05,0.0061875
1673,1687,1.986188013381271e-05,0.00625
1879,2046,1.986188013381271e-05,0.0063125
2478,2135,1.986188013381271e-05,0.006375
1299,1498,1.9870305879109718e-05,0.0064375
13007,13580,1.9870305879111568e-05,0.0065
10588,10935,1.9871587797608753e-05,0.0065625
352,680,1.9871587797612226e-05,0.006625
765,1279,1.9871587797612226e-05,0.0066875
1452,1732,1.9871587797612226e-05,0.00675
6954,7276,1.9880665788329043e-05,0.0068125
9519,9795,1.9880665788329043e-05,0.006875
10717,11612,1.9880665788329043e-05,0.0069375
12344,12403,1.9880665788329043e-05,0.007
15571,15411,1.9880665788329043e-05,0.0070625
3956,4349,1.9881304955459466e-05,0.007125
12449,13184,1.9886878879054178e-05,0.0071875
14410,15134,1.9886878879054178e-05,0.00725
403,530,1.9886878879058532e-05,0.0073125
6313,7024,1.9886878879061144e-05,0.007375
6402,6913,1.989103162128547e-05,0.0074375
11577,12282,1.989103162128547e-05,0.0075
13651,13965,1.989103162128547e-05,0.0075625
13736,13869,1.989103162128547e-05,0.007625
13781,14398,1.989103162128547e-05,0.0076875
5980,4416,1.9891031621288948e-05,0.00775
7,30,1.989103650600443e-05,0.0078125
15260,15487,1.9891036506006835e-05,0.007875
1919,1706,1.9891895458128528e-05,0.0079375
4686,4624,1.9891895458128528e-05,0.008
5385,5478,1.9891895458128528e-05,0.0080625
10952,10998,1.9891895458128528e-05,0.008125
986,1139,1.9891895458129457e-05,0.0081875
11758,11857,1.9896632130098344e-05,0.00825
4040,4400,1.989663213010183e-05,0.0083125
1315,617,1.98966321301027e-05,0.008375
15555,15880,1.9896632130112283e-05,0.0084375
10364,10333,1.9900767809058984e-05,0.0085
1935,2567,1.9901418049064717e-05,0.0085625
9354,9654,1.9901418049068424e-05,0.008625
9524,10080,1.9901418049068424e-05,0.0086875
6094,6532,1.9902304613260987e-05,0.00875
8726,7921,1.9902304613260987e-05,0.0088125
961,910,1.9902304613261915e-05,0.008875
12467,12469,1.9906394952537057e-05,0.0089375
3192,3538,1.9906394952540543e-05,0.009
4506,4982,1.9906394952544033e-05,0.0090625
9038,9735,1.9910513532765673e-05,0.009125
3053,3637,1.9911810434468927e-05,0.0091875
3917,4023,1.9911810434468927e-05,0.00925
5731,3118,1.9911810434468927e-05,0.0093125
14704,14829,1.9911810434472637e-05,0.009375
1725,1969,1.9912724668032326e-05,0.0094375
1995,2212,1.9912724668032326e-05,0.0095
9177,10108,1.9912724668032326e-05,0.0095625
10806,11071,1.9912724668032326e-05,0.009625
10973,11614,1.9912724668032326e-05,0.0096875
11113,11712,1.9912724668032326e-05,0.00975
12194,12562,1.9912724668032326e-05,0.0098125
13786,14724,1.9912724668032326e-05,0.009875
14264,14777,1.9912724668032326e-05,0.0099375
2574,2392,1.9916080225417913e-05,0.01
3622,3692,1.9916080225417913e-05,0.0100625
8056,8310,1.9916080225417913e-05,0.010125
857,1319,1.9916167360470118e-05,0.0101875
6929,7256,1.9916167360473608e-05,0.01025
15761,15995,1.9917983777578073e-05,0.0103125
6657,6940,1.99202688064221e-05,0.010375
9845,10400,1.99202688064221e-05,0.0104375
10264,10115,1.99202688064221e-05,0.0105
10982,10882,1.99202688064221e-05,0.0105625
11378,11595,1.99202688064221e-05,0.010625
12890,13572,1.99202688064221e-05,0.0106875
2485,2764,1.9922213679210028e-05,0.01075
8387,9058,1.992221367921374e-05,0.0108125
13269,13576,1.992221367921374e-05,0.010875
13290,13108,1.992221367921374e-05,0.0109375
5589,5791,1.992315563957137e-05,0.011
11187,11423,1.992315563957137e-05,0.0110625
13048,13770,1.992315563957137e-05,0.011125
8483,9118,1.9925949368011064e-05,0.0111875
6018,6698,1.9925949368018044e-05,0.01125
5222,5460,1.9925964136199757e-05,0.0113125
5819,6042,1.9925964136199757e-05,0.011375
9188,9621,1.992596413620681e-05,0.0114375
13674,13595,1.992596413620681e-05,0.0115
15083,15673,1.992596413620681e-05,0.0115625
891,1093,1.9926694123296183e-05,0.011625
4874,3965,1.9926694123297125e-05,0.0116875
9119,9977,1.9926694123297125e-05,0.01175
3489,3749,1.992832004315325e-05,0.0118125
5556,5362,1.992832004315325e-05,0.011875
635,856,1.9928320043154172e-05,0.0119375
11347,10881,1.9928320043160626e-05,0.012
15046,15027,1.9928320043160626e-05,0.0120625
3579,693,1.993262780031875e-05,0.012125
7818,8228,1.9932627800321537e-05,0.0121875
13311,13379,1.9932627800321537e-05,0.01225
1774,1963,1.9933597545042845e-05,0.0123125
9070,9399,1.9935740989322125e-05,0.012375
13525,13855,1.9935740989322125e-05,0.0124375
4887,4549,1.9935740989325618e-05,0.0125
1654,2131,1.9935857862185956e-05,0.0125625
6077,5762,1.9935857862185956e-05,0.012625
7398,7085,1.9935857862185956e-05,0.0126875
594,186,1.9935857862186396e-05,0.01275
9298,9693,1.993585786219301e-05,0.0128125
11373,11759,1.993585786219301e-05,0.012875
7297,7649,1.993725410958398e-05,0.0129375
12606,12610,1.993725410958398e-05,0.013
13680,13150,1.993725410958398e-05,0.0130625
13778,14113,1.993725410958398e-05,0.013125
14402,14999,1.993725410958398e-05,0.0131875
7437,7374,1.9938667042137235e-05,0.01325
1290,1321,1.9938667042139082e-05,0.0133125
2103,2030,1.9938667042139082e-05,0.013375
745,615,1.994374928501107e-05,0.0134375
2634,2296,1.994374928501107e-05,0.0135
6505,6864,1.994374928501107e-05,0.0135625
7274,3035,1.994374928501107e-05,0.013625
2138,2478,1.994405040164748e-05,0.0136875
2508,2763,1.994405040164748e-05,0.01375
5245,5714,1.994405040164748e-05,0.0138125
8555,8797,1.994405040164748e-05,0.013875
9167,9607,1.994405040164748e-05,0.0139375
11437,11902,1.994405040164748e-05,0.014
12185,12617,1.994405040164748e-05,0.0140625
15170,15743,1.994405040164748e-05,0.014125
10519,10022,1.9945542238579412e-05,0.0141875
989,1325,1.9945542238582905e-05,0.01425
7602,7898,1.99455422385864e-05,0.0143125
1194,1662,1.994576141800423e-05,0.014375
2491,2556,1.994576141800423e-05,0.0144375
7975,8660,1.994576141801129e-05,0.0145
9596,9589,1.9947807857347862e-05,0.0145625
10236,10794,1.9947807857347862e-05,0.014625
358,247,1.994782529415911e-05,0.0146875
1747,2200,1.994782529415958e-05,0.01475
11384,11510,1.994782529415958e-05,0.0148125
3524,3867,1.9949024791250035e-05,0.014875
6870,7440,1.9949024791250035e-05,0.0149375
11913,12051,1.9949024791257417e-05,0.015
13270,13599,1.9949024791257417e-05,0.0150625
12149,12111,1.995356895476528e-05,0.015125
14128,14525,1.995356895476528e-05,0.0151875
15464,14310,1.995356895476528e-05,0.01525
914,1243,1.995451422662211e-05,0.0153125
4467,4940,1.995451422662211e-05,0.015375
6078,6733,1.995451422662211e-05,0.0154375
11203,11427,1.995451422662211e-05,0.0155
753,1018,1.9954514226623043e-05,0.0155625
11574,11635,1.995535312999042e-05,0.015625
12777,13255,1.995535312999042e-05,0.0156875
15267,15254,1.995535312999042e-05,0.01575
6764,7326,1.995535312999741e-05,0.0158125
932,1022,1.9955674818311386e-05,0.015875
8659,8895,1.995567481831845e-05,0.0159375
11292,11844,1.995567481831845e-05,0.016
11732,12239,1.995567481831845e-05,0.0160625
14677,15380,1.995567481831845e-05,0.016125
1997,2336,1.995840769484614e-05,0.0161875
10475,11166,1.995840769484614e-05,0.01625
14237,15303,1.995840769484614e-05,0.0163125
4310,3945,1.9959393307253804e-05,0.016375
13860,14522,1.995939330726119e-05,0.0164375
10942,11455,1.9963398299077973e-05,0.0165
14822,14873,1.9963398299077973e-05,0.0165625
6570,6944,1.9963398299084973e-05,0.016625
1727,1756,1.9964989037239762e-05,0.0166875
2077,2069,1.9964989037239762e-05,0.01675
2639,2947,1.9964989037239762e-05,0.0168125
6273,5913,1.9964989037239762e-05,0.016875
13436,13083,1.9964989037239762e-05,0.0169375
