,Time (sec),request_completion
0,4.984153484746678,1
1,6.785931991615949,2
2,6.848120950188651,3
3,8.54255744619199,4
4,9.457336997433046,5
5,9.624216081302064,6
6,12.428917942149667,7
7,12.807190086661501,8
8,12.933948243755694,9
9,13.378495336184386,10
10,15.638998713335074,11
11,16.18695764845435,12
12,17.410289012386404,13
13,18.097715380499256,14
14,18.13616495275935,15
15,18.238062840628103,16
16,18.363540786319923,17
17,18.47630242310021,18
18,19.000728647019326,19
19,19.224435968579893,20
20,19.391171428673907,21
21,19.631816564739513,22
22,19.81604832353494,23
23,20.439547794461628,24
24,20.584872483502007,25
25,21.490007672282296,26
26,21.602962389062583,27
27,21.790320657844823,28
28,22.09668331592558,29
29,22.12135837503245,30
30,22.211698592705872,31
31,22.211698592705872,32
32,22.487270097633406,33
33,22.78339251970738,34
34,22.78339251970738,35
35,23.09117255956189,36
36,23.596734001050738,37
37,23.903096659131496,38
38,24.133127212692077,39
39,24.39855917851274,40
40,24.548654492998516,41
41,25.92656235277897,42
42,26.00861061954278,43
43,26.194880880843257,44
44,26.28263428024212,45
45,27.19108317313485,46
46,27.195716739607942,47
47,28.566514756893554,48
48,29.774106288957984,49
49,29.843067779875597,50
50,29.843067779875597,51
51,30.020341635183247,52
52,30.724161415994487,53
53,31.021378282905072,54
54,31.042942173541128,55
55,31.386446759006954,56
56,31.49664877399561,57
57,31.870114603263232,58
58,32.09110355682381,59
59,33.012083687688836,60
60,33.42133291474338,61
61,33.55234547172343,62
62,33.754224665084216,63
63,34.00628194934554,64
64,34.043419601605635,65
65,35.0965642340847,66
66,35.33958281067703,67
67,35.52742016063541,68
68,35.67440992101787,69
69,36.04346142552972,70
70,36.20965610939875,71
71,36.26141686962752,72
72,36.34048241414771,73
73,37.21486644971552,74
74,37.37094697875592,75
75,37.48664321553621,76
76,37.92593576066244,77
77,38.00123890518263,78
78,38.056002799437664,79
79,38.24426066073814,80
80,38.69921898871181,81
81,38.85850776363184,82
82,40.26172057375327,83
83,40.331960631824685,84
84,40.551355371639694,85
85,41.66999810313438,86
86,42.01167961347526,87
87,42.34466537725918,88
88,42.46542567508093,89
89,43.674150013423876,90
90,43.8056499022361,91
91,44.20188805373744,92
92,44.213799812107126,93
93,44.240671652664204,94
94,44.34844999410554,95
95,44.573270947666096,96
96,44.78424540830499,97
97,44.84368164185654,98
98,44.935301937345365,99
99,45.071828244440574,100
100,45.25783457138984,101
101,46.11586498576078,102
102,46.709499680664734,103
103,47.344395060569575,104
104,47.74047820296878,105
105,47.96977979652937,106
106,48.34290285373408,107
107,49.33030503250232,108
108,51.58007785396286,109
109,52.47680594115199,110
110,53.162761303065245,111
111,53.43762094888591,112
112,53.8410059274349,113
113,54.0262889149373,114
114,54.06540760719739,115
115,54.674140190356034,116
116,55.122572558352225,117
117,55.55876411840996,118
118,55.99672565234923,119
119,56.03397970460932,120
120,56.7190848400854,121
121,58.12927748995843,122
122,58.615037256781505,123
123,59.676755780427705,124
124,59.70842431874512,125
125,59.75511281659262,126
126,59.95787747789311,127
127,60.52489075486222,128
128,60.73618127071246,129
129,61.734462367603186,130
130,62.1801141947243,131
131,62.48497452179165,132
132,62.50426664902877,133
133,62.53144594088723,134
134,62.55153322687628,135
135,62.878807244957024,136
136,62.89639712366732,137
137,63.17534860948801,138
138,63.18195386721525,139
139,63.50922788529599,140
140,63.66661355832715,141
141,64.0325252809281,142
142,64.43357659670981,143
143,64.6257200779639,144
144,64.79508258705069,145
145,64.86852931891787,146
146,65.22994308191166,147
147,65.30856472638555,148
148,65.61787560451258,149
149,66.15779137615395,150
150,66.43814539823349,151
151,66.46902328192829,152
152,66.58476044033443,153
153,66.6281367709687,154
154,67.21596323487019,155
155,67.3022660679557,156
156,67.42184896114134,157
157,67.48220181322708,158
158,68.55477060746641,159
159,69.51813510519301,160
160,69.52939671386692,161
161,69.64977187260816,162
162,70.1230353063326,163
163,70.1230353063326,164
164,70.58356881345371,165
165,71.60716341615256,166
166,72.06938755810422,167
167,72.58157055748543,168
168,72.77611761878592,169
169,72.81441295104601,170
170,72.93878638170793,171
171,72.98892639402771,172
172,73.01546323289477,173
173,73.06290651824506,174
174,73.53725146398786,175
175,73.57501559624795,176
176,74.26138105601757,177
177,74.5308894509448,178
178,74.53272442236394,179
179,75.27368215138765,180
180,75.41062650632696,181
181,75.64526914374362,182
182,75.89776659755168,183
183,76.01491805271507,184
184,76.69107974622449,185
185,76.79849446070898,186
186,76.80676494300477,187
187,78.07007690133277,188
188,78.43872719089543,189
189,78.71878038066602,190
190,79.70300075162187,191
191,79.73408378039704,192
192,80.16316771845648,193
193,80.3384734874013,194
194,81.14845417084584,195
195,81.23540471752862,196
196,81.71300465866415,197
197,82.28992465544462,198
198,82.47981651674512,199
199,83.41877630270203,200
200,84.28606740186238,201
201,84.92792753767769,202
202,85.95358484665537,203
203,86.04824611081756,204
204,86.2973266106589,205
205,86.35676940889834,206
206,86.4485476196993,207
207,86.82515896375348,208
208,87.2119738783363,209
209,87.26374423087456,210
210,88.44001126788497,211
211,88.9466945693962,212
212,89.05449450108568,213
213,89.24256684534704,214
214,89.38435457142653,215
215,89.47083163890763,216
216,89.58586906172185,217
217,89.69053938609561,218
218,89.70099051246821,219
219,90.0727087086966,220
220,90.14863793321679,221
221,90.7418498698152,222
222,90.7800831220753,223
223,90.85504178659548,224
224,91.20533666618124,225
225,91.48435411501706,226
226,91.63202077404179,227
227,92.47304649765792,228
228,92.90919827571729,229
229,93.10644309636008,230
230,93.36870403055049,231
231,94.0587142544013,232
232,94.4836122425957,233
233,95.37864938678231,234
234,95.64231023633121,235
235,96.20765682023263,236
236,96.82611729344342,237
237,97.35880075341814,238
238,97.5900174607716,239
239,98.25887666674748,240
240,98.49629804860906,241
241,98.58928837293519,242
242,98.82103940649577,243
243,99.64090130986179,244
244,99.83039077116224,245
245,99.96674069859786,246
246,100.15531815989831,247
247,100.2301369844185,248
248,100.71589709439077,249
249,100.79233095891097,250
250,102.20562828766579,251
251,102.20985258260369,252
252,102.57543088090137,253
253,102.63710924377801,254
254,102.72313316994172,255
255,103.81634282166135,256
256,105.20341449937534,257
257,105.45421702519596,258
258,105.45421702519596,259
259,105.48928419745606,260
260,106.02339035933437,261
261,106.34978316662938,262
262,106.61974105245007,263
263,107.08438151027956,264
264,107.49935589667746,265
265,107.5449780331999,266
266,107.58313752545999,267
267,107.62051797772008,268
268,107.73152269450037,269
269,107.75963328808663,270
270,107.98515656164719,271
271,108.85652193736786,272
272,109.44148557590032,273
273,109.7583433500214,274
274,109.84603711076134,275
275,109.87110498680168,276
276,110.1019614334426,277
277,110.20534385714258,278
278,111.13078964122604,279
279,111.33275525402587,280
280,111.34245771720556,281
281,111.38922384704674,282
282,111.40928343075318,283
283,111.6565267012372,284
284,111.83644912881257,285
285,112.32685926041957,286
286,112.33913541360491,287
287,112.375424665865,288
288,112.5884220509038,289
289,112.79363243536176,290
290,113.38433919152334,291
291,113.41788932829714,292
292,113.9874650073408,293
293,114.20139954100149,294
294,114.77296498615617,295
295,115.68796787232901,296
296,116.4904140349002,297
297,116.77193787423455,298
298,117.66835588784551,299
299,117.74031647236569,300
300,117.95641632978308,301
301,118.17963440334364,302
302,118.24723707689125,303
303,118.95092757206804,304
304,119.63889297828351,305
305,120.32394899559281,306
306,121.06300895031808,307
307,121.27892353118794,308
308,121.65592725224653,309
309,121.94019109145098,310
310,122.1326338869234,311
311,123.42233527978092,312
312,123.71784368590397,313
313,124.056725853642,314
314,124.12712531272284,315
315,125.47202344599572,316
316,125.9980096343765,317
317,126.04979111685766,318
318,126.1615731182455,319
319,126.34524203093845,320
320,126.38259591207408,321
321,127.12665615727595,322
322,128.5614013411429,323
323,128.6708931742277,324
