,Request Id,request_preemption_time,cdf
909,955,0.6714868591746495,0.018199052132701423
1627,1682,0.6727367791746701,0.018388625592417062
4400,4472,0.6766455579027024,0.0185781990521327
2031,2077,0.6775274737407244,0.01876777251184834
3540,3587,0.6793777636689811,0.018957345971563982
2588,2651,0.6880739790262851,0.01914691943127962
820,888,0.7064000890106854,0.01933649289099526
3461,3537,0.7120789918653827,0.0195260663507109
732,778,0.7241319543407485,0.019715639810426542
3605,3644,0.7383460517967251,0.01990521327014218
3603,3643,0.7388697064259304,0.02009478672985782
866,919,0.7653800789628349,0.02028436018957346
502,560,0.7680530274962791,0.020473933649289098
903,941,0.775329760608372,0.02066350710900474
3543,3590,0.7783905259680068,0.02085308056872038
3548,3595,0.7791357462726864,0.02104265402843602
2421,2487,0.7846280964733978,0.021232227488151657
292,315,0.7846368066402647,0.0214218009478673
3508,3571,0.7891108517749217,0.02161137440758294
1008,1078,0.7928430368588693,0.021800947867298578
2561,2622,0.792934993183394,0.021990521327014217
1926,1974,0.7932694394114606,0.02218009478672986
2713,2765,0.7940972331833791,0.022369668246445498
362,407,0.7982559642141211,0.022559241706161137
1726,1774,0.7996263890710225,0.022748815165876776
5239,5309,0.8081568442646585,0.02293838862559242
4507,4579,0.8084367625765481,0.023127962085308058
259,291,0.8116597173056732,0.023317535545023697
4957,5034,0.8168580264753018,0.023507109004739336
3125,3196,0.8185297976499442,0.023696682464454975
892,937,0.8189003796297811,0.023886255924170617
1475,1527,0.8282727196066162,0.024075829383886256
4082,4131,0.8293831196065184,0.024265402843601895
2599,2663,0.8295804462171645,0.024454976303317534
4256,4326,0.8310036027157821,0.024644549763033177
2041,2090,0.8421101906942567,0.024834123222748816
5014,5076,0.8495356901105424,0.025023696682464455
308,334,0.8509662608453823,0.025213270142180094
4973,5041,0.8574569977090505,0.025402843601895736
2513,2583,0.8581143003683565,0.025592417061611375
3225,3286,0.866031427723783,0.025781990521327014
2296,2364,0.8689338791031105,0.025971563981042653
1767,1812,0.8719081518277108,0.026161137440758295
4101,4152,0.8727554345400677,0.026350710900473934
613,667,0.8733226124975317,0.026540284360189573
916,961,0.875974561074031,0.026729857819905212
4432,4517,0.881979423872508,0.02691943127962085
1781,1819,0.8922066463418332,0.027109004739336494
1177,1250,0.8969452293017071,0.027298578199052133
3729,3779,0.9049389861238524,0.027488151658767772
4199,4261,0.9075449521542396,0.02767772511848341
1436,1489,0.9114615403912012,0.027867298578199053
1564,1609,0.9117984782766371,0.028056872037914692
351,398,0.9139463388154354,0.02824644549763033
2653,2719,0.9139463388154354,0.02843601895734597
4525,4588,0.9139597872087961,0.028625592417061613
2244,2301,0.9161100734452248,0.02881516587677725
1792,1826,0.9264137424704586,0.02900473933649289
2910,2958,0.9264137424704586,0.02919431279620853
1219,1289,0.9278804012870978,0.029383886255924172
3382,3455,0.9325533148401064,0.02957345971563981
4993,5053,0.936308982354376,0.02976303317535545
4064,4118,0.9413416934617089,0.02995260663507109
4986,5045,0.9477935943025386,0.030142180094786728
4849,4912,0.9535156062017904,0.03033175355450237
279,309,0.9539390488576629,0.03052132701421801
4912,4990,0.9563736585521383,0.03071090047393365
192,222,0.9670717614204278,0.030900473933649288
1806,1849,0.971767931609179,0.03109004739336493
4386,4461,0.9723675382902002,0.031279620853080566
9,30,0.9795954812456866,0.03146919431279621
487,547,0.984797411301173,0.03165876777251185
882,932,0.9870680912559919,0.03184834123222749
3648,3707,0.9881368874850978,0.03203791469194313
1450,1497,0.9902341988126864,0.03222748815165877
3896,3969,1.0001357878484214,0.032417061611374406
778,829,1.0018495537188414,0.032606635071090045
547,594,1.006464487218409,0.032796208530805684
858,912,1.007699635064796,0.03298578199052133
3522,3577,1.0082160580323034,0.03317535545023697
3520,3576,1.0181370703703578,0.03336492890995261
1363,1427,1.0310990051821136,0.03355450236966825
3026,3085,1.0328552198827765,0.033744075829383886
4898,4963,1.0331810594980197,0.033933649289099525
5252,5321,1.037198984565748,0.034123222748815164
1769,1815,1.0463476872025694,0.0343127962085308
4331,4408,1.0510972615495575,0.03450236966824644
724,770,1.0623764868823287,0.03469194312796209
2022,2063,1.062607500897002,0.03488151658767773
765,821,1.0648916401069641,0.035071090047393366
915,957,1.0665143215904322,0.035260663507109005
3001,3076,1.072433008724829,0.035450236966824644
3746,3797,1.0777806826881715,0.03563981042654028
315,338,1.0841156413735433,0.03582938388625592
486,537,1.0846976557502614,0.03601895734597156
1373,1437,1.0870157104151872,0.03620853080568721
3194,3254,1.0911540905387938,0.036398104265402846
750,809,1.0918621233423096,0.036587677725118485
2867,2927,1.0936308720291663,0.036777251184834124
278,312,1.0940056543399237,0.03696682464454976
4408,4476,1.0961701496939895,0.0371563981042654
2784,2862,1.0975586904556849,0.03734597156398104
2325,2387,1.1005089276120543,0.03753554502369668
1320,1394,1.1026889276671454,0.03772511848341232
5006,5064,1.1069382624957598,0.037914691943127965
2990,3074,1.1139224392384222,0.038104265402843604
2045,2094,1.1156347261739938,0.03829383886255924
3079,3148,1.1165654583642208,0.03848341232227488
3106,3165,1.1170728587539998,0.03867298578199052
2494,2567,1.1231670510559297,0.03886255924170616
5157,5191,1.123504139691022,0.0390521327014218
2887,2939,1.1240840949706126,0.03924170616113744
5031,5085,1.1243226041865455,0.039431279620853084
157,190,1.128092915153573,0.03962085308056872
3247,3309,1.1293780523308214,0.03981042654028436
1866,1926,1.1483164709156881,0.04
2898,2938,1.14932853245341,0.04018957345971564
1369,1428,1.1539098680572124,0.04037914691943128
4379,4455,1.1546315080954628,0.04056872037914692
130,178,1.1591171729332643,0.04075829383886256
2384,2455,1.1604254325529837,0.040947867298578196
3103,3168,1.163884434436568,0.04113744075829384
2573,2625,1.170660639665698,0.04132701421800948
1999,2038,1.1989373628123303,0.04151658767772512
940,992,1.1994514582765987,0.04170616113744076
2917,2959,1.1997489883538037,0.0418957345971564
2458,2509,1.201503213215119,0.04208530805687204
2906,2949,1.2114497982444163,0.042274881516587676
1048,1105,1.2126329472225734,0.042464454976303315
3646,3704,1.2155182395470092,0.04265402843601896
4617,4692,1.2172492643394435,0.0428436018957346
3575,3625,1.220616359821861,0.04303317535545024
1529,1570,1.2229905155269307,0.04322274881516588
3068,3138,1.2280846658068185,0.04341232227488152
3043,3099,1.2303168246241967,0.043601895734597156
540,581,1.231499353849017,0.043791469194312795
1409,1463,1.2391674977321827,0.043981042654028434
404,443,1.2454105588844584,0.04417061611374407
219,252,1.2477213151521482,0.04436018957345972
2043,2095,1.2477959509694756,0.04454976303317536
4463,4526,1.2486098879842302,0.044739336492890996
3417,3484,1.2510247108791646,0.044928909952606635
1951,2003,1.2513100637266916,0.045118483412322274
3051,3108,1.2516954618977252,0.04530805687203791
3,20,1.2539693579438875,0.04549763033175355
2712,2760,1.2547734537919268,0.04568720379146919
2936,2989,1.2552967339626093,0.04587677725118484
2692,2746,1.258156689077282,0.046066350710900476
2148,2196,1.2607830311100088,0.046255924170616115
1439,1484,1.2627581728266932,0.046445497630331754
2683,2744,1.2631406366778037,0.04663507109004739
2152,2200,1.2648399348549901,0.04682464454976303
94,118,1.270665546220613,0.04701421800947867
1672,1722,1.2724612345631385,0.04720379146919431
1954,2002,1.2762047543812969,0.04739336492890995
783,832,1.278597872137766,0.047582938388625595
2904,2947,1.2811445561117125,0.047772511848341234
792,845,1.2838496404392004,0.04796208530805687
4520,4585,1.2888058941346117,0.04815165876777251
933,979,1.2926078653546824,0.04834123222748815
1206,1279,1.2962485912111106,0.04853080568720379
3109,3176,1.2980401252877982,0.04872037914691943
300,325,1.2987389458744047,0.04890995260663507
3552,3598,1.299283189726566,0.049099526066350714
894,936,1.3023675976082814,0.04928909952606635
5028,5084,1.3090813862891082,0.04947867298578199
2579,2630,1.3114928880690968,0.04966824644549763
2165,2232,1.3119257770568993,0.04985781990521327
222,255,1.3138635261660454,0.05004739336492891
1430,1482,1.316191264844349,0.05023696682464455
5085,5157,1.3184410994213067,0.05042654028436019
2374,2448,1.3191024029816845,0.050616113744075826
1417,1465,1.3200464128250928,0.05080568720379147
2824,2885,1.3205318683027372,0.05099526066350711
573,640,1.3240308676589052,0.05118483412322275
4094,4143,1.3296573253658153,0.05137440758293839
5247,5271,1.3359769207297632,0.05156398104265403
1847,1916,1.3421153290061056,0.05175355450236967
713,768,1.3496776281492657,0.051943127962085306
1455,1493,1.3498123105079571,0.052132701421800945
419,468,1.350021411732257,0.05232227488151659
4222,4288,1.3511903284086202,0.05251184834123223
471,535,1.3565582482442267,0.05270142180094787
1525,1568,1.3583096347082346,0.05289099526066351
4644,4726,1.3602758962970256,0.05308056872037915
1449,1488,1.3616705567014264,0.053270142180094786
618,675,1.36191868199316,0.053459715639810425
743,796,1.3649702740198677,0.053649289099526064
3055,3110,1.369747871627851,0.0538388625592417
3674,3732,1.3708518708797328,0.05402843601895735
2180,2255,1.3744138989230805,0.05421800947867299
3817,3886,1.3751588189390986,0.05440758293838863
2872,2928,1.3770392781846112,0.054597156398104266
38,65,1.3771241826804008,0.054786729857819905
2232,2288,1.3811279782786414,0.054976303317535544
1550,1595,1.3812120969934085,0.05516587677725118
2723,2770,1.3819797240143998,0.05535545023696682
265,300,1.3865159436726628,0.05554502369668247
900,943,1.389497241561287,0.05573459715639811
2238,2291,1.3968774397742436,0.055924170616113746
3264,3333,1.4020021037363222,0.056113744075829385
2660,2712,1.4036572975331865,0.056303317535545024
3736,3786,1.4099718589536678,0.05649289099526066
3071,3133,1.411089917595291,0.0566824644549763
775,825,1.424098883695251,0.05687203791469194
4374,4452,1.4255907407455197,0.05706161137440758
1820,1860,1.4271025469348615,0.057251184834123225
3688,3734,1.428273857385875,0.057440758293838864
4129,4177,1.428877099069041,0.0576303317535545
381,430,1.434334550009794,0.05781990521327014
4074,4121,1.4416238472861096,0.05800947867298578
4121,4169,1.4425873048512585,0.05819905213270142
773,819,1.4437357647738054,0.05838862559241706
4800,4848,1.444220932924054,0.0585781990521327
787,837,1.450501453913148,0.058767772511848344
2040,2086,1.4523263019203796,0.05895734597156398
5236,5302,1.4528238795708148,0.05914691943127962
1620,1670,1.4545465145899925,0.05933649289099526
1940,1998,1.461426542408617,0.0595260663507109
3655,3708,1.4616814919643275,0.05971563981042654
4084,4130,1.4635138729388473,0.05990521327014218
5094,5135,1.4713646946588597,0.06009478672985782
3054,3104,1.475552940983789,0.060284360189573456
1832,1888,1.4771115016508247,0.0604739336492891
4009,4082,1.477568237084597,0.06066350710900474
96,124,1.4798286046531004,0.06085308056872038
1650,1702,1.4815590522715638,0.06104265402843602
1299,1353,1.4826142271517142,0.06123222748815166
5111,5184,1.487404394549685,0.0614218009478673
2836,2891,1.4915150933659334,0.061611374407582936
910,949,1.4954140356923062,0.061800947867298575
4956,5027,1.50249220513183,0.06199052132701422
4067,4119,1.5064097087690698,0.06218009478672986
907,948,1.5064120714253022,0.0623696682464455
5035,5089,1.5084916881457957,0.06255924170616113
3280,3345,1.5105420649347252,0.06274881516587678
1731,1778,1.51220620751576,0.06293838862559242
896,933,1.5160302726888517,0.06312796208530806
4720,4785,1.522080664375153,0.0633175355450237
3638,3696,1.522417260295697,0.06350710900473934
736,774,1.5247397286297542,0.06369668246445498
5248,5312,1.526441459630405,0.06388625592417062
320,345,1.5270691603543582,0.06407582938388626
1476,1521,1.5280398081389421,0.0642654028436019
0,5,1.5287100811106056,0.06445497630331753
62,89,1.5321053627013548,0.06464454976303317
2527,2582,1.5327880956444915,0.06483412322274881
2202,2267,1.533632227856856,0.06502369668246445
3950,4026,1.5395692172785402,0.06521327014218009
3693,3740,1.5404931236028006,0.06540284360189573
715,764,1.5405523757254969,0.06559241706161137
2742,2807,1.5406129747016166,0.06578199052132701
3041,3096,1.5449016136731188,0.06597156398104266
1420,1464,1.5467579694002325,0.0661611374407583
108,142,1.550969223449556,0.06635071090047394
4104,4150,1.5524728251850775,0.06654028436018958
257,283,1.5562337743526342,0.06672985781990522
3581,3635,1.5566685494034118,0.06691943127962086
2578,2629,1.5575886389408424,0.0671090047393365
1414,1456,1.5578591255527385,0.06729857819905213
3666,3714,1.5580727598799058,0.06748815165876777
4393,4457,1.5584801532143047,0.06767772511848341
3128,3191,1.5604738495353558,0.06786729857819905
2004,2043,1.5606886831888005,0.06805687203791469
1862,1927,1.5690879755425158,0.06824644549763033
2778,2847,1.5717760624729635,0.06843601895734597
615,665,1.5763072240154088,0.0686255924170616
2879,2935,1.5772617225080694,0.06881516587677725
4944,5023,1.5803226118503062,0.06900473933649288
2709,2753,1.5830583036253074,0.06919431279620854
766,815,1.5839868621326332,0.06938388625592418
330,356,1.5856122794432963,0.06957345971563982
231,261,1.5859453258479306,0.06976303317535545
2020,2056,1.590262181054186,0.0699526066350711
1962,2007,1.5907378599625872,0.07014218009478673
4071,4122,1.5946791546016357,0.07033175355450237
2840,2896,1.5951592107269335,0.07052132701421801
3374,3451,1.5965106161404492,0.07071090047393365
1282,1338,1.611743872718705,0.07090047393364929
643,691,1.6122944174909435,0.07109004739336493
4672,4748,1.6126628063148019,0.07127962085308057
2035,2079,1.6201030477401446,0.0714691943127962
3088,3152,1.620737559725967,0.07165876777251184
1884,1937,1.6220265593211707,0.07184834123222748
5193,5261,1.6220395302007091,0.07203791469194312
1058,1110,1.6329673267532598,0.07222748815165876
4714,4779,1.639187265483315,0.07241706161137441
177,208,1.6403079818855417,0.07260663507109005
575,637,1.6424115566151158,0.07279620853080569
3094,3158,1.6467111339652547,0.07298578199052133
4145,4184,1.6494634124039749,0.07317535545023697
4692,4761,1.6551578144840278,0.07336492890995261
4578,4635,1.6563745118239694,0.07355450236966825
3462,3533,1.656655015114893,0.07374407582938389
3645,3700,1.6593182234039432,0.07393364928909953
5016,5059,1.6628849041649119,0.07412322274881517
1168,1235,1.6639769303329217,0.0743127962085308
319,339,1.6681389397948152,0.07450236966824644
1791,1824,1.6709247964078031,0.07469194312796208
4333,4400,1.6710296070534696,0.07488151658767772
908,944,1.6736309668094123,0.07507109004739336
1440,1480,1.678419099374537,0.075260663507109
1492,1532,1.6836891190783945,0.07545023696682464
5231,5294,1.6846860674056643,0.07563981042654029
1801,1834,1.685305253625529,0.07582938388625593
2011,2049,1.6853080723070661,0.07601895734597157
191,214,1.6856667231820381,0.07620853080568721
2149,2197,1.6875180343554348,0.07639810426540285
2274,2324,1.6890228068250508,0.07658767772511849
1967,2014,1.6962072701259103,0.07677725118483412
4727,4783,1.7098268072495557,0.07696682464454976
3886,3963,1.7202859203289336,0.0771563981042654
2039,2084,1.7243072998717253,0.07734597156398104
3396,3459,1.7254406026352171,0.07753554502369668
3677,3727,1.7327759235149642,0.07772511848341232
2115,2181,1.738951762561669,0.07791469194312796
709,759,1.7452371108892635,0.0781042654028436
2672,2720,1.7503158279372428,0.07829383886255924
2732,2784,1.750614909937667,0.07848341232227488
3104,3164,1.7513906174108342,0.07867298578199051
295,318,1.7544852467666345,0.07886255924170617
679,736,1.75705116006813,0.0790521327014218
1752,1801,1.7608208045585343,0.07924170616113745
1172,1236,1.7623186027321367,0.07943127962085308
4794,4846,1.7629349145511242,0.07962085308056872
4937,5007,1.7637994646925108,0.07981042654028436
4304,4374,1.7711271728519478,0.08
3156,3218,1.771409017080714,0.08018957345971564
145,179,1.7716039779964419,0.08037914691943128
3213,3266,1.7743044576470766,0.08056872037914692
4752,4798,1.7744025781819346,0.08075829383886256
3289,3353,1.7771386825970694,0.0809478672985782
2972,3055,1.7797481741317824,0.08113744075829384
4093,4137,1.7833170701906056,0.08132701421800947
627,684,1.7887996636428625,0.08151658767772511
654,708,1.7974012265868282,0.08170616113744075
4504,4571,1.798160680550609,0.08189573459715639
2119,2183,1.802823623700533,0.08208530805687204
1811,1846,1.8032900935482985,0.08227488151658768
2897,2937,1.8123374361698552,0.08246445497630332
382,428,1.8126228613628825,0.08265402843601896
3319,3393,1.8152323353619977,0.0828436018957346
801,838,1.8183479614989437,0.08303317535545024
2922,2957,1.8207011645093871,0.08322274881516588
95,114,1.8232477527174424,0.08341232227488152
1802,1836,1.825972947156174,0.08360189573459716
2942,2998,1.83073409657095,0.0837914691943128
1695,1742,1.8401078314751658,0.08398104265402843
3705,3756,1.8411219569884452,0.08417061611374407
1438,1485,1.854391585696078,0.08436018957345971
4559,4608,1.857470660024319,0.08454976303317535
4053,4110,1.8590378133751528,0.08473933649289099
2823,2881,1.8599328735531344,0.08492890995260663
349,386,1.8599834684120253,0.08511848341232227
1929,1976,1.8612288989504577,0.08530805687203792
13,42,1.8628585420761095,0.08549763033175356
181,206,1.8680381241174047,0.0856872037914692
2695,2749,1.8681538959652926,0.08587677725118484
229,254,1.8694600137516204,0.08606635071090048
3218,3276,1.874447816941938,0.08625592417061612
1950,1999,1.8770166147580767,0.08644549763033176
4822,4886,1.8789759506198607,0.0866350710900474
3521,3573,1.879918681130448,0.08682464454976303
1899,1943,1.8805550810225213,0.08701421800947867
4458,4523,1.8845676035045926,0.08720379146919431
1914,1958,1.8881275838169813,0.08739336492890995
1176,1239,1.8897948932326472,0.08758293838862559
2598,2655,1.900344779408215,0.08777251184834123
529,570,1.903784920432031,0.08796208530805687
1521,1560,1.905198834666976,0.0881516587677725
2926,2966,1.9062970802070822,0.08834123222748815
1889,1936,1.9064615669192335,0.0885308056872038
1463,1492,1.912636640069934,0.08872037914691944
4808,4863,1.916309594771974,0.08890995260663508
521,555,1.9224887129273327,0.08909952606635071
1609,1666,1.9226278049034136,0.08928909952606635
3174,3233,1.9227342939652772,0.08947867298578199
495,548,1.9253306575033378,0.08966824644549763
862,908,1.9262221295998643,0.08985781990521327
4136,4183,1.9294357156536535,0.09004739336492891
3531,3575,1.933583218217791,0.09023696682464455
1853,1919,1.9336161483391834,0.09042654028436019
5176,5237,1.9363588151556996,0.09061611374407583
1356,1416,1.9389477962587875,0.09080568720379147
3359,3437,1.9426351118386265,0.0909952606635071
3285,3344,1.9445896357617585,0.09118483412322274
2891,2934,1.946410281524436,0.09137440758293838
235,264,1.9470169079842634,0.09156398104265402
1879,1921,1.9485947005756543,0.09175355450236967
4079,4123,1.9493667834242387,0.09194312796208531
3791,3855,1.9502255346321817,0.09213270142180095
808,849,1.9502275903668647,0.09232227488151659
5245,5310,1.9547638886442655,0.09251184834123223
1799,1830,1.9589263668265176,0.09270142180094787
3833,3898,1.9601331201695302,0.09289099526066351
700,749,1.9602091110586741,0.09308056872037915
1994,2035,1.968403160709613,0.09327014218009479
2761,2822,1.9702347159958435,0.09345971563981043
797,841,1.9702682072880862,0.09364928909952606
1538,1573,1.9770762415705576,0.0938388625592417
203,240,1.9798889320276771,0.09402843601895734
397,433,1.9813579931317804,0.09421800947867298
1255,1315,1.9913662288809633,0.09440758293838862
3945,4014,1.9928206014226362,0.09459715639810426
1591,1651,1.9938586431051135,0.0947867298578199
1835,1887,1.9940301310455197,0.09497630331753555
1034,1092,1.9946662094100702,0.09516587677725119
3282,3336,1.9966671588611007,0.09535545023696683
1487,1528,1.9988745877856218,0.09554502369668247
944,996,2.0003677865325358,0.09573459715639811
2828,2884,2.00247877600043,0.09592417061611375
93,117,2.004428564273688,0.09611374407582939
4571,4619,2.010578560035583,0.09630331753554502
611,662,2.010684003358648,0.09649289099526066
2912,2948,2.0122233348105283,0.0966824644549763
760,812,2.016243068979122,0.09687203791469194
50,82,2.018503620921951,0.09706161137440758
1045,1100,2.0189396895093523,0.09725118483412322
4865,4923,2.0235093641715594,0.09744075829383886
67,94,2.0240828478393524,0.0976303317535545
4150,4190,2.0263915710402216,0.09781990521327014
2907,2944,2.026758794353441,0.09800947867298578
4044,4100,2.0303320808725402,0.09819905213270143
5044,5098,2.030721041231118,0.09838862559241707
1885,1932,2.032744506502013,0.0985781990521327
5011,5061,2.0344618608060046,0.09876777251184835
1807,1839,2.0346431843671553,0.09895734597156398
1759,1806,2.0360461491311526,0.09914691943127962
2920,2954,2.03860804505905,0.09933649289099526
2725,2766,2.0388403071755192,0.0995260663507109
3267,3329,2.0413176657434633,0.09971563981042654
589,641,2.0469155397875056,0.09990521327014218
4052,4113,2.0479255840023143,0.10009478672985782
1223,1284,2.0489994308843507,0.10028436018957346
1593,1646,2.049117455009082,0.1004739336492891
4492,4557,2.050536657242219,0.10066350710900474
1823,1867,2.0537288768175586,0.10085308056872037
271,302,2.058185417016091,0.10104265402843601
4971,5033,2.0646039130970166,0.10123222748815165
1304,1351,2.067190484805394,0.1014218009478673
1971,2008,2.067655899648912,0.10161137440758294
4743,4790,2.070346607776173,0.10180094786729858
2868,2922,2.075596707910563,0.10199052132701422
294,308,2.076281383268494,0.10218009478672986
2799,2868,2.080382574567693,0.1023696682464455
3742,3790,2.0830226568443777,0.10255924170616114
536,574,2.0833456097667806,0.10274881516587678
4109,4151,2.084695466739504,0.10293838862559242
2132,2187,2.0849066425586216,0.10312796208530806
2986,3066,2.090289336451633,0.1033175355450237
1012,1074,2.0903370075950534,0.10350710900473933
2973,3052,2.0909874318647326,0.10369668246445497
4135,4181,2.095450142038544,0.10388625592417061
4652,4724,2.0965876613424825,0.10407582938388625
572,636,2.099136978090769,0.10426540284360189
1292,1348,2.104338350085982,0.10445497630331753
5103,5139,2.1085678673539405,0.10464454976303318
313,336,2.10868332134919,0.10483412322274882
4339,4411,2.1092207601705013,0.10502369668246446
3494,3557,2.116003265221707,0.1052132701421801
1831,1880,2.116638303341574,0.10540284360189574
90,116,2.1253739251708126,0.10559241706161138
2903,2941,2.1300645911643414,0.10578199052132702
2420,2479,2.1308417438979177,0.10597156398104265
1789,1818,2.1334725206402254,0.1061611374407583
186,211,2.1345539620959784,0.10635071090047393
527,564,2.1411377897672423,0.10654028436018957
4105,4141,2.142277692974176,0.10672985781990521
5051,5095,2.1479816231660607,0.10691943127962085
4346,4413,2.1487490038146007,0.10710900473933649
2005,2039,2.1514936269883265,0.10729857819905213
429,467,2.151605627154993,0.10748815165876777
326,352,2.15486448290126,0.1076777251184834
2026,2065,2.155817531359048,0.10786729857819906
2168,2224,2.1613859020852715,0.1080568720379147
4349,4415,2.163497769345213,0.10824644549763034
4426,4503,2.1683102659692395,0.10843601895734598
929,973,2.1710449839806074,0.10862559241706161
5194,5215,2.1742227561362597,0.10881516587677725
2010,2046,2.1779087149955103,0.10900473933649289
2849,2902,2.1813177361078715,0.10919431279620853
769,817,2.1821895263188935,0.10938388625592417
5083,5150,2.1832384604699655,0.10957345971563981
2030,2071,2.184428833587276,0.10976303317535545
1923,1962,2.185088063259286,0.10995260663507109
3971,4045,2.1886205256062112,0.11014218009478673
3694,3736,2.1910156105934675,0.11033175355450237
868,915,2.195398192718983,0.110521327014218
178,201,2.1972097804562765,0.11071090047393364
4147,4185,2.204182368870079,0.11090047393364928
82,108,2.204329514567881,0.11109004739336494
4562,4610,2.2055280270153617,0.11127962085308057
3731,3771,2.2058913777957514,0.11146919431279621
1592,1649,2.2066683089552726,0.11165876777251185
448,513,2.2070677152379687,0.11184834123222749
1095,1158,2.2117887382403296,0.11203791469194313
3231,3282,2.212975160915903,0.11222748815165877
5225,5290,2.2135107596320722,0.11241706161137441
1760,1804,2.2148290001475743,0.11260663507109005
1477,1516,2.2186961549449506,0.11279620853080569
3504,3564,2.219194840421551,0.11298578199052133
2541,2594,2.2203337892050286,0.11317535545023696
2056,2100,2.226016962853123,0.1133649289099526
840,900,2.226977045903766,0.11355450236966824
4906,4978,2.2281055199180173,0.11374407582938388
4707,4771,2.229809032014373,0.11393364928909952
721,762,2.2303051561206644,0.11412322274881516
1887,1935,2.238988182758817,0.11431279620853081
165,194,2.239997595107127,0.11450236966824645
2220,2277,2.2414699399994333,0.11469194312796209
