,Request Id,request_scheduling_delay,cdf
1,3,0.0,0.0001895734597156398
21,2,0.0,0.0003791469194312796
36,1,0.0,0.0005687203791469195
79,0,0.0,0.0007582938388625592
5039,5077,2.1252947135508293e-06,0.0009478672985781991
3312,3293,8.525434850525926e-06,0.001137440758293839
2163,2171,1.3163958328732406e-05,0.0013270142180094786
866,919,2.504693480886999e-05,0.0015165876777251184
2667,2656,3.016407117684139e-05,0.0017061611374407583
703,735,3.2810377234682164e-05,0.0018957345971563982
1976,1977,4.4416042328521144e-05,0.002085308056872038
2925,2796,7.616329878601391e-05,0.002274881516587678
785,799,9.309652557476511e-05,0.0024644549763033177
2228,2240,9.487414456543775e-05,0.002654028436018957
3119,3151,0.00010155131940337014,0.002843601895734597
1929,1976,0.00011119115470137331,0.003033175355450237
4393,4457,0.00013525241297429602,0.0032227488151658767
2375,2436,0.00014125374298146198,0.0034123222748815166
3242,3267,0.00014984043718868634,0.0036018957345971565
458,489,0.0001647418973789172,0.0037914691943127963
2891,2934,0.00016589212282269727,0.003981042654028436
1254,1292,0.00016992410269267566,0.004170616113744076
3942,3973,0.00017152490909211338,0.004360189573459716
744,791,0.00017934140510078578,0.004549763033175356
1296,1332,0.0001800635734525713,0.004739336492890996
2862,2908,0.00018042185092781438,0.0049289099526066355
1269,1293,0.00018373620827105697,0.0051184834123222745
1283,1295,0.0001848090174121353,0.005308056872037914
3396,3459,0.00018611119753586536,0.005497630331753554
4392,4469,0.00019122883986710804,0.005687203791469194
2340,2358,0.0002120678043411317,0.005876777251184834
5236,5302,0.00021826899455845705,0.006066350710900474
4612,4652,0.00022722054563928396,0.006255924170616114
2579,2630,0.00024066607738859602,0.0064454976303317535
3658,3669,0.00024183537630051433,0.006635071090047393
3584,3627,0.00025773861170819146,0.006824644549763033
3216,3251,0.0002581288194960507,0.007014218009478673
1369,1428,0.00026618199979111523,0.007203791469194313
4059,3978,0.00026753928204925614,0.007393364928909953
2652,2649,0.00027246823071891413,0.007582938388625593
3969,3992,0.0002792749914988235,0.0077725118483412325
3364,3389,0.00034248957672389224,0.007962085308056872
5238,5285,0.0003544267003690038,0.008151658767772511
821,856,0.0003633723654274945,0.008341232227488152
4191,4237,0.0003659324220279814,0.008530805687203791
763,783,0.0003885427180421175,0.008720379146919432
2782,2788,0.000392819340618189,0.00890995260663507
3935,3986,0.00039408048542100005,0.009099526066350712
5213,5250,0.00039809808777135913,0.00928909952606635
2495,2538,0.0004041930353650969,0.009478672985781991
6,7,0.0004180002713138897,0.00966824644549763
3565,3605,0.00044779408358408546,0.009857819905213271
4097,4134,0.0004579739722885279,0.01004739336492891
1921,1954,0.00047838773639341525,0.010236966824644549
1303,1335,0.00048562701101673156,0.01042654028436019
3988,4020,0.0004917869646305917,0.010616113744075829
130,178,0.0005004101583523379,0.01080568720379147
2302,2283,0.0005021045706143923,0.010995260663507108
4136,4183,0.0005064606762061885,0.011184834123222749
4271,4286,0.0005117275350130512,0.011374407582938388
1363,1427,0.0005163779420058745,0.011563981042654029
992,471,0.0005561509622111771,0.011753554502369668
1901,1903,0.0005680492864712505,0.011943127962085309
509,490,0.0005763743751003858,0.012132701421800948
181,206,0.0005765524758345464,0.012322274881516588
3819,3859,0.0005842521125032363,0.012511848341232227
2479,2519,0.0005871101279808499,0.012701421800947868
2298,2304,0.0005878516182065141,0.012890995260663507
4900,4901,0.0005884992299343139,0.013080568720379148
3372,2761,0.0006183228640566085,0.013270142180094787
5129,5185,0.0006290512892519473,0.013459715639810426
4368,4405,0.0006398036377959215,0.013649289099526066
4274,4285,0.0007007636743310286,0.013838862559241705
1946,1895,0.0007121735264945528,0.014028436018957346
704,732,0.0007130434318867174,0.014218009478672985
814,824,0.0007171240390562161,0.014407582938388626
4286,4353,0.0007309333034299925,0.014597156398104265
3272,3320,0.0007333656369610253,0.014786729857819906
4104,4150,0.0007485000021461019,0.014976303317535545
3261,3316,0.0007708947584887937,0.015165876777251185
1026,1081,0.0007826736771221476,0.015355450236966824
5190,5208,0.0007873651727550168,0.015545023696682465
292,315,0.0007965326889376456,0.015734597156398106
699,654,0.0007968618616303047,0.015924170616113745
1555,1571,0.0008097095508219354,0.016113744075829384
1584,1620,0.0008099482170109695,0.016303317535545023
1870,1892,0.0008226230258969736,0.016492890995260665
380,417,0.0008277283383506528,0.016682464454976304
4608,4638,0.0008404102165968652,0.016872037914691943
2623,2659,0.0008411897895257425,0.017061611374407582
548,541,0.0008469995824214038,0.01725118483412322
2123,2136,0.0008571065385467591,0.017440758293838864
1569,1592,0.000857174770317215,0.017630331753554503
3887,3917,0.0008579686698340083,0.01781990521327014
440,415,0.0008635205598181983,0.01800947867298578
1467,1334,0.0009126103196877011,0.018199052132701423
4231,4228,0.0009146997206244123,0.018388625592417062
5181,5221,0.0009197594308716361,0.0185781990521327
3895,3929,0.0009198905788707634,0.01876777251184834
252,275,0.0009321512343234417,0.018957345971563982
78,56,0.0009463084050231885,0.01914691943127962
911,952,0.0009500336736323334,0.01933649289099526
1076,1080,0.0009548355806145992,0.0195260663507109
3875,3914,0.0009956549290563999,0.019715639810426542
1586,1601,0.0010042073905651705,0.01990521327014218
4498,4551,0.001031690352192527,0.02009478672985782
39,61,0.0010369367701237309,0.02028436018957346
1793,1808,0.001046111219920931,0.020473933649289098
566,642,0.0010497328085250501,0.02066350710900474
1738,1717,0.0010528188043963382,0.02085308056872038
594,618,0.001071401826067131,0.02104265402843602
4733,4778,0.0010929291102002026,0.021232227488151657
2269,2298,0.0010977209915381536,0.0214218009478673
2943,2987,0.0011402173352053069,0.02161137440758294
2238,2291,0.0011524553223125622,0.021800947867298578
3376,2563,0.0011710651696148489,0.021990521327014217
4643,4628,0.0011767378171043674,0.02218009478672986
695,731,0.0011847458882812134,0.022369668246445498
1276,1330,0.0011961739218691037,0.022559241706161137
3633,3664,0.0012064030750025267,0.022748815165876776
453,484,0.0012105853892308005,0.02293838862559242
3542,3580,0.0012403480241118814,0.023127962085308058
2523,2516,0.0012405306179061881,0.023317535545023697
1525,1568,0.00126783997734492,0.023507109004739336
3267,3329,0.0012794508204478916,0.023696682464454975
434,459,0.001282361603841764,0.023886255924170617
3563,3574,0.0012841439570365765,0.024075829383886256
1982,2012,0.0012849275002508875,0.024265402843601895
1699,1716,0.0012947403333782859,0.024454976303317534
818,850,0.0013098936112214687,0.024644549763033177
2164,2199,0.0013188099305807555,0.024834123222748816
1341,1366,0.0013239011378232135,0.025023696682464455
1172,1236,0.0013497656866547914,0.025213270142180094
4437,3742,0.001359315592708299,0.025402843601895736
66,55,0.0013656919057893901,0.025592417061611375
5141,5169,0.001373569517454598,0.025781990521327014
1962,2007,0.0013751594010500412,0.025971563981042653
707,740,0.0013796951056121998,0.026161137440758295
1327,1368,0.0013850821443952555,0.026350710900473934
4073,4081,0.0013920285284712008,0.026540284360189573
1568,1580,0.0014101136126782876,0.026729857819905212
2150,2146,0.0014128851274790577,0.02691943127962085
930,958,0.0014377652640291672,0.027109004739336494
1802,1836,0.0014436413902103595,0.027298578199052133
1516,1539,0.0014496571756126286,0.027488151658767772
2827,2331,0.0014527834388218253,0.02767772511848341
4107,4126,0.0014747406949027209,0.027867298578199053
3281,3319,0.001480711065369178,0.028056872037914692
3306,3341,0.001485368004296106,0.02824644549763033
1396,1388,0.0014940323992505,0.02843601895734597
2180,2255,0.001508546827835744,0.028625592417061613
2690,2707,0.0015155250810039433,0.02881516587677725
3068,3138,0.0015163998534717393,0.02900473933649289
2919,2962,0.001518416747444462,0.02919431279620853
1529,1570,0.001538756964237109,0.029383886255924172
1153,1202,0.0015452897473551275,0.02957345971563981
3637,3676,0.0015532953091224044,0.02976303317535545
1768,1799,0.0015550660007193073,0.02995260663507109
3655,3708,0.0015741603726837639,0.030142180094786728
543,585,0.0015772592369671656,0.03033175355450237
4960,4928,0.001609872660765177,0.03052132701421801
3131,3159,0.0016187802009426377,0.03071090047393365
431,456,0.0016189426277719576,0.030900473933649288
535,566,0.0016424153015179854,0.03109004739336493
4355,4381,0.0016426039721864072,0.031279620853080566
1766,1782,0.0016693719684326425,0.03146919431279621
1450,1497,0.0016695968558906316,0.03165876777251185
269,273,0.0016732067538924866,0.03184834123222749
3056,3082,0.0016845176874085155,0.03203791469194313
784,820,0.0016967390744753175,0.03222748815165877
770,797,0.0017088825496216486,0.032417061611374406
3659,3662,0.0017179039218717662,0.032606635071090045
376,332,0.0017400651187955418,0.032796208530805684
