,Time (sec),request_arrival
0,0.36268810214215147,1
1,0.37169391157956977,2
2,0.48604913436177977,3
3,0.5758575559333757,4
4,1.050023839598472,5
5,1.4515075760601939,6
6,2.2434322336784627,7
7,2.275770866427464,8
8,2.470631723101772,9
9,2.481387341664388,10
10,2.5691088335612147,11
11,2.819389910135847,12
12,2.828952364777734,13
13,2.9077760693692647,14
14,3.280928780915068,15
15,3.5608680713123664,16
16,3.6494107980561257,17
17,3.9657872269634193,18
18,4.5552052160205205,19
19,4.557523427062038,20
20,5.140266844694234,21
21,5.566147712595917,22
22,5.714021521128746,23
23,5.774105527559775,24
24,6.8407721942264414,25
25,6.986681147073049,26
26,7.0212883119939224,27
27,7.057454955547925,28
28,7.726096285906374,29
29,8.055216096379624,30
30,8.640364519279272,31
31,9.10555222788239,32
32,9.37874775642645,33
33,10.445414423093116,34
34,10.614543199217199,35
35,10.90007306427906,36
36,11.528859192131682,37
37,11.871506731732339,38
38,12.57493070874333,39
39,12.881140821222921,40
40,13.314680224688816,41
41,13.331358461224598,42
42,13.423318984014701,43
43,13.54478695101192,44
44,13.574353358997339,45
45,13.668574115047829,46
46,13.706431478429687,47
47,13.822233640196192,48
48,14.181250484830674,49
49,14.342625073246715,50
50,14.507006495558695,51
51,14.590597079186692,52
52,14.701025282258687,53
53,15.68205738655932,54
54,16.053337256676965,55
55,16.387340039964528,56
56,16.45407866586999,57
57,16.918471361589948,58
58,16.981906810766105,59
59,17.151562941146317,60
60,18.218229607812983,61
61,18.58148314753218,62
62,18.87093099470283,63
63,19.28122745313319,64
64,19.939206736563417,65
65,20.471156543583625,66
66,20.563646946254078,67
67,20.57524757019013,68
68,20.7100024301221,69
69,20.82080094855531,70
70,20.905055957930827,71
71,21.923054644243166,72
72,22.66632321189184,73
73,22.80067567562228,74
74,23.17951413414423,75
75,23.358561896401152,76
76,24.233155909967067,77
77,24.451489135806575,78
78,24.560901315106314,79
79,24.66159304694549,80
80,24.954604528584852,81
81,25.062983852751675,82
82,25.3753321699493,83
83,26.18637129396309,84
84,26.367643103560553,85
85,26.455675429480703,86
86,27.52234209614737,87
87,27.77563404540174,88
88,27.809522234982385,89
89,27.826682234131148,90
90,27.867976334890372,91
91,28.219042431659997,92
92,28.777477571759718,93
93,28.972484934527237,94
94,28.995821945130434,95
95,29.166720067778755,96
96,30.23338673444542,97
97,30.50116984034781,98
98,31.567836507014476,99
99,32.26888458681224,100
100,32.27299034244313,101
101,32.72651814001577,102
102,33.13355583654704,103
103,33.407320866150066,104
104,33.51767504207491,105
105,33.88188001470206,106
106,33.923934896158904,107
107,34.12678437121117,108
108,34.341764068585164,109
109,35.408430735251834,110
110,36.15022218463342,111
111,36.258913886145464,112
112,36.50578325299167,113
113,36.575759516301034,114
114,37.44245412075765,115
115,38.16928711793017,116
116,38.29531580480009,117
117,38.6575335566282,118
118,38.991390102874824,119
119,39.050364267052046,120
120,39.561522713467,121
121,39.837142185580376,122
122,40.37328578103062,123
123,40.642005909591,124
124,40.64220930860359,125
125,40.7815135159448,126
126,40.78850690740074,127
127,41.72947235768178,128
128,42.47957683433192,129
129,43.11310657019948,130
130,43.24376165955843,131
131,43.264977860970724,132
132,44.01300023229332,133
133,45.057092661721086,134
134,45.088931105846385,135
135,45.325558113789626,136
136,45.351060085983036,137
137,45.85937245235302,138
138,46.37554199787048,139
139,46.424400622954835,140
140,46.6536966315365,141
141,46.937455327550055,142
142,47.04695286671964,143
143,47.779082247796026,144
144,47.97469188531689,145
145,48.05931451196362,146
146,48.33486996701859,147
147,48.80031994138319,148
148,48.88017182286233,149
149,49.01299107930806,150
150,50.07965774597473,151
151,50.45280397830675,152
152,50.65775741126839,153
153,50.91693307493103,154
154,50.96279090773631,155
155,51.053280434137875,156
156,51.1999894045753,157
157,51.51553839200798,158
158,51.60852106884663,159
159,51.69696199192461,160
160,51.72314478225155,161
161,52.07771818344843,162
162,52.170159570431835,163
163,53.008669571953966,164
164,53.70680715692895,165
165,53.73293800124174,166
166,53.82958326529972,167
167,54.222674739362645,168
168,54.30839911752767,169
169,54.35886059365225,170
170,55.33354890076453,171
171,55.634490701916995,172
172,55.86202161274332,173
173,56.407923371353775,174
174,56.993752181792345,175
175,57.06885519566764,176
176,57.10510625729016,177
177,57.305627075212556,178
178,57.50150843645228,179
179,57.72525248529922,180
180,58.18957831092906,181
181,58.58741317439209,182
182,59.65407984105876,183
183,59.69091686792103,184
184,59.874100511788825,185
185,60.021463833865205,186
186,60.72479947112236,187
187,60.82645000289085,188
188,60.901464749996954,189
189,61.113133852424205,190
190,61.30796999674434,191
191,61.424053720583196,192
192,61.52624893347402,193
193,62.43910410185391,194
194,62.647255140931094,195
195,63.349760403196214,196
196,63.633931380690676,197
197,63.65238925818975,198
198,64.71905592485642,199
199,65.36192065979418,200
200,66.42858732646084,201
201,67.3561115054494,202
202,68.02756482658211,203
203,68.09223859743197,204
204,68.32862404014935,205
205,68.41412698625872,206
206,68.59637087941032,207
207,68.61785523648115,208
208,68.7872351160594,209
209,69.85390178272607,210
210,69.96347016941434,211
211,70.50846707096159,212
212,70.72428390202029,213
