,Time (sec),request_completion
0,12.424868402226616,1
1,13.728885469957946,2
2,14.032552111757866,3
3,14.075313304220298,4
4,15.016535110630102,5
5,15.430528783905876,6
6,15.99789336613574,7
7,16.240048123231805,8
8,17.313047711284437,9
9,17.41434854159869,10
10,17.51084609085226,11
11,18.236351058217984,12
12,18.919140717886663,13
13,18.948038210531646,14
14,19.54964735760706,15
15,20.643505557872203,16
16,21.2876350526567,17
17,21.2876350526567,18
18,21.555213030700497,19
19,22.339226259625416,20
20,22.774492431769033,21
21,22.875750417638848,22
22,23.127403016877484,23
23,23.329918988617113,24
24,23.64280373794168,25
25,24.053410347403275,26
26,24.529729715765697,27
27,24.801776755127364,28
28,24.81274023499747,29
29,24.91617827293078,30
30,25.206808698606622,31
31,26.4876773642486,32
32,26.644543281915794,33
33,27.193303635537685,34
34,27.4100270148798,35
35,27.4100270148798,36
36,27.608232036159816,37
37,28.20114341343269,38
38,28.20114341343269,39
39,28.293953139420843,40
40,28.938600517071887,41
41,29.188491759509063,42
42,29.188491759509063,43
43,29.645288218405614,44
44,30.227486787628003,45
45,30.399148854511424,46
46,30.64374296780567,47
47,31.269776368333403,48
48,31.333401645688987,49
49,31.373508468488936,50
50,32.00157278393326,51
51,32.546255121513965,52
52,32.546255121513965,53
53,32.59882713752841,54
54,33.11914736275046,55
55,33.398244566726646,56
56,33.398244566726646,57
57,33.73562460476409,58
58,34.43593934803021,59
59,34.60609666365802,60
60,35.5045674642258,61
61,35.5045674642258,62
62,35.7725981593289,63
63,36.4002649362621,64
64,36.4002649362621,65
65,36.56704610598824,66
66,37.39434830681843,67
67,37.75633331871298,68
68,37.94326974500293,69
69,38.54282794861155,70
70,38.875245993433666,71
71,39.500609265834164,72
72,39.71140124820394,73
73,40.20762912079718,74
74,41.22687875316769,75
75,41.74993440061202,76
76,41.7703886934476,77
77,42.0815849939142,78
78,42.880894107897014,79
79,43.11850655318992,80
80,43.29253127232389,81
81,43.865641039049294,82
82,43.865641039049294,83
83,43.87640322789904,84
84,43.87640322789904,85
85,44.42026552163303,86
86,44.66684961132795,87
87,45.42246842235634,88
88,45.67851477082233,89
89,46.3651559169408,90
90,46.6763522174074,91
91,46.729983084722804,92
92,47.563194555484564,93
93,47.77698908759749,94
94,48.601667506927896,95
95,48.763633358738225,96
96,48.81088976590563,97
97,48.81088976590563,98
98,49.53779660455275,99
99,49.72414728465222,100
100,50.026665648848024,101
101,50.08021024855699,102
102,50.28767444886805,103
103,50.28767444886805,104
104,51.12143542714178,105
105,51.12143542714178,106
106,51.30263023091337,107
107,51.30263023091337,108
108,52.01640780723099,109
109,52.02141828859029,110
110,52.52363262686166,111
111,52.59703884599259,112
112,53.52583709264221,113
113,53.61406934391776,114
114,54.08431947550494,115
115,54.26471966000636,116
116,54.67133965146385,117
117,54.67133965146385,118
118,54.67133965146385,119
119,54.967826313169766,120
120,55.51461709625551,121
121,55.84316838721025,122
122,56.04602858432857,123
123,56.83463505370349,124
124,56.933912539091665,125
125,57.47213956756712,126
126,57.87680328552255,127
127,58.0647910654222,128
128,58.679326166458615,129
129,59.10658965582154,130
130,59.15017423892637,131
131,59.501162427088545,132
132,60.32065323349961,133
133,60.42191121936943,134
134,60.818244333995274,135
135,61.6734895642217,136
136,62.33423770320303,137
137,62.33768669786755,138
138,63.44674371399875,139
139,63.79191187456484,140
140,64.33682122689571,141
141,64.33682122689571,142
142,64.48267609511251,143
143,65.45363215543566,144
144,66.06118007065459,145
145,66.09132063894585,146
146,66.09132063894585,147
147,66.74660726959544,148
148,66.74660726959544,149
149,66.86418529590063,150
150,67.46224876419774,151
151,67.86745208545483,152
152,67.87575015607568,153
153,68.67146714521972,154
154,68.71773631395959,155
155,68.98178125901958,156
156,69.32897130622364,157
157,69.95401579361547,158
158,69.9902768019373,159
159,69.9902768019373,160
160,70.73087329320369,161
161,70.73087329320369,162
162,71.04933063475097,163
163,71.72934831750663,164
164,71.98947124949126,165
165,72.29337374043408,166
166,72.60339950017637,167
167,73.2216506061362,168
168,73.95073845633367,169
169,73.96208350312232,170
170,74.33961144021916,171
171,74.51871362212191,172
172,75.02500355147102,173
173,75.26204601779733,174
174,75.26204601779733,175
175,75.7852106923035,176
176,75.81305732097509,177
177,76.41501906327595,178
178,76.41501906327595,179
179,76.50823675297009,180
180,77.43378124777946,181
181,77.65906782589518,182
182,78.12435542259314,183
183,78.14802719818066,184
184,78.22557763652645,185
185,78.89847395348706,186
186,79.68056664995352,187
187,79.68056664995352,188
188,79.76312035847617,189
189,79.86442118879044,190
190,80.33005489663756,191
191,80.62639541380724,192
192,80.92632431731968,193
193,81.32248774894727,194
194,82.0605571430897,195
195,82.88978603891395,196
196,83.38637211458128,197
197,83.85187066753487,198
198,84.1884904990418,199
199,84.28974848491163,200
200,84.55808613760095,201
201,85.13463659453421,202
202,85.30287574628679,203
203,86.20580213893348,204
204,86.30924017686677,205
205,86.90631979330281,206
206,86.91748178635075,207
207,86.91748178635075,208
208,87.41934074669506,209
209,87.692875048437,210
210,87.80338369389607,211
211,88.3123887658025,212
212,88.41939104260554,213
213,88.41939104260554,214
214,89.01077580762271,215
215,89.64621689737257,216
216,90.0130297891762,217
217,90.30130501764283,218
218,90.4683322753666,219
219,90.85814667429577,220
220,90.98494654431,221
221,91.43778301242845,222
222,91.62381141761745,223
223,91.83186230371719,224
224,91.93040708653939,225
225,92.13031556918881,226
226,92.13031556918881,227
227,92.6130967124799,228
228,93.15640051090274,229
229,93.1962014442711,230
230,93.7273581216212,231
231,93.83332710888159,232
232,94.53287601760057,233
233,94.57219837025129,234
234,95.07861650988603,235
235,95.07861650988603,236
236,95.6686849751751,237
237,95.74117727015597,238
238,96.10109174946945,239
239,96.46832622165758,240
240,96.75466808698225,241
241,96.75466808698225,242
242,97.59253825862166,243
243,97.63055223193433,244
244,97.7317181614232,245
245,98.3527613678668,246
246,98.76059437959276,247
247,99.14260722389679,248
248,99.50594183811381,249
249,99.8364931698565,250
250,100.47935084555535,251
251,100.85974236056376,252
252,101.19933343086896,253
253,101.46872340097536,254
254,101.51252909181243,255
255,101.62313616832414,256
256,101.92330495623928,257
257,102.35312555571953,258
258,102.81337557806164,259
259,103.31036440616374,260
260,103.38811848569883,261
261,103.38811848569883,262
262,103.38811848569883,263
263,103.93679384750726,264
264,104.38900442601933,265
265,104.86582621274837,266
266,105.02446122170362,267
267,105.60534318698653,268
268,106.06565845539147,269
269,106.82815114409023,270
270,107.17398479519285,271
271,107.17398479519285,272
272,107.17398479519285,273
273,107.59483840886813,274
274,108.25288542365497,275
275,108.7379941303278,276
276,108.96144092118816,277
277,109.40806132563876,278
278,109.60319687491096,279
279,110.24973440831218,280
280,110.95237800416584,281
281,111.00330859450318,282
282,111.00330859450318,283
283,111.66148381636575,284
284,111.9927630223354,285
285,112.47154770332432,286
286,112.93582662298945,287
287,113.01658905560194,288
288,113.22016709273217,289
289,113.64560874058215,290
290,113.80470592939949,291
291,114.41164917665384,292
292,114.41164917665384,293
293,114.89018049381342,294
294,115.36070530772206,295
295,115.43936763879282,296
296,115.53509152383724,297
297,115.86917631491532,298
298,115.97261435284861,299
299,115.97261435284861,300
300,116.37955661500924,301
301,117.04199717396735,302
302,117.04199717396735,303
303,117.15454283956353,304
304,117.88108286981937,305
305,118.23418146326107,306
306,118.55738376053108,307
307,118.96126258410602,308
308,119.23537825526034,309
309,119.47573844686828,310
310,119.66323998051267,311
311,119.87343672512395,312
312,119.87343672512395,313
313,120.0981275259128,314
314,120.0981275259128,315
315,120.87300457700329,316
316,121.16017623213655,317
317,121.54902198802537,318
318,121.65041582989518,319
319,121.99243768403676,320
320,122.44547234905755,321
321,122.80491803945023,322
322,122.89866880627243,323
323,123.01847320981983,324
324,123.50379931016603,325
325,123.50379931016603,326
326,124.1486762715366,327
327,124.59495388974648,328
328,124.87920768258655,329
329,124.87920768258655,330
330,125.61940205611698,331
331,125.69769009099967,332
