,Request Id,request_e2e_time_normalized,cdf
18,123,0.1619225890944405,0.00019837333862328903
35,135,0.16760899786801914,0.00039674667724657806
50,133,0.173247343269713,0.0005951200158698671
13,117,0.17612708173957384,0.0007934933544931561
21,126,0.18477524338614484,0.0009918666931164452
25,101,0.1848555765717538,0.0011902400317397343
34,105,0.18495023959952978,0.0013886133703630231
57,113,0.18575708760060747,0.0015869867089863122
93,129,0.1861042283486325,0.0017853600476096013
1730,39,0.18644120911364642,0.0019837333862328904
1666,75,0.18656014059855514,0.0021821067248561795
83,128,0.1886491715673012,0.0023804800634794686
9,124,0.19018907752908734,0.002578853402102757
65,109,0.19083589868432235,0.0027772267407260463
82,103,0.1909209066233485,0.0029756000793493354
69,125,0.19130611296272487,0.0031739734179726245
1702,169,0.19132115080708334,0.0033723467565959135
38,97,0.19192949287759706,0.0035707200952192026
11,95,0.19278512568093747,0.0037690934338424917
28,118,0.19310521444598394,0.003967466772465781
67,120,0.19372427298261863,0.00416584011108907
80,106,0.19442364370499196,0.004364213449712359
122,127,0.19484307908581927,0.004562586788335648
111,111,0.19503544995545818,0.004760960126958937
32,83,0.1950572584327331,0.004959333465582225
1982,48,0.19582716121961855,0.005157706804205514
27,89,0.19713235414513858,0.0053560801428288035
153,115,0.19733128071344289,0.005554453481452093
1457,187,0.19741290065722614,0.005752826820075382
1683,231,0.19800283666972276,0.005951200158698671
73,98,0.19804911634170594,0.00614957349732196
42,91,0.19859109186121993,0.006347946835945249
43,114,0.19882419681026883,0.006546320174568538
17,110,0.19910805079018806,0.006744693513191827
125,119,0.19924337686515503,0.006943066851815116
20,108,0.1992601692450958,0.007141440190438405
630,85,0.19946251026224723,0.007339813529061694
87,77,0.19963279173642154,0.007538186867684983
90,79,0.19972314417275477,0.0077365602063082725
133,107,0.20008478825043183,0.007934933544931562
78,84,0.200240611746593,0.00813330688355485
14,116,0.20028201369210225,0.00833168022217814
45,87,0.20091900143675706,0.008530053560801429
105,93,0.2009983223132944,0.008728426899424718
1495,223,0.20101379130485744,0.008926800238048007
74,86,0.20104401688717835,0.009125173576671296
132,99,0.20165456961152775,0.009323546915294585
1902,337,0.20223935865838855,0.009521920253917874
366,121,0.20279763523284391,0.009720293592541162
36,94,0.20280459648529148,0.00991866693116445
550,9,0.20402874928606457,0.01011704026978774
85,63,0.2041342649670993,0.010315413608411029
112,104,0.2044380183547317,0.010513786947034318
89,67,0.20453786210523117,0.010712160285657607
1919,377,0.20471919406238218,0.010910533624280896
59,71,0.20501623142983103,0.011108906962904185
52,100,0.20513945448764412,0.011307280301527474
1940,218,0.20521716336699597,0.011505653640150763
885,50,0.20603939774345842,0.011704026978774052
71,72,0.2064900851089756,0.011902400317397342
77,49,0.20712262005370446,0.01210077365602063
2258,435,0.20714149299738452,0.01229914699464392
255,81,0.20728685189329987,0.012497520333267209
39,92,0.20745903714294603,0.012695893671890498
117,102,0.20785992250881197,0.012894267010513787
1823,397,0.20787706400543704,0.013092640349137076
48,59,0.2082241064150045,0.013291013687760365
81,43,0.20846593697395344,0.013489387026383654
72,73,0.20879222208829512,0.013687760365006943
41,69,0.2092506995309084,0.013886133703630232
75,54,0.20929063823097727,0.014084507042253521
360,37,0.20937975775606416,0.01428288038087681
102,41,0.2102818929577014,0.0144812537195001
110,88,0.21171217798441627,0.014679627058123389
37,57,0.2119932215916236,0.014878000396746678
229,112,0.21217400790178764,0.015076373735369967
115,47,0.21243864816778943,0.015274747073993256
1398,295,0.2125100065612646,0.015473120412616545
1978,487,0.21258895641062292,0.015671493751239832
96,64,0.21270399568893938,0.015869867089863123
129,55,0.21297728234629365,0.01606824042848641
100,68,0.21376145407455355,0.0162666137671097
293,139,0.21388705675713354,0.01646498710573299
79,27,0.2147586579450513,0.01666336044435628
92,60,0.2153435503992048,0.016861733782979567
2169,545,0.21562172581075054,0.017060107121602858
64,66,0.21569448270717678,0.017258480460226145
222,90,0.21573418831467658,0.017456853798849436
130,76,0.21610409370719474,0.017655227137472723
23,51,0.216303808289493,0.017853600476096014
192,23,0.21656191010854556,0.0180519738147193
22,53,0.21671054645634416,0.018250347153342592
98,29,0.2167650479734731,0.01844872049196588
119,31,0.2169400039049281,0.01864709383058917
15,61,0.21721536529181326,0.018845467169212458
225,70,0.2173356233454147,0.01904384050783575
66,45,0.2173395606407309,0.019242213846459036
91,44,0.21737189354576741,0.019440587185082323
155,1,0.21740203292941557,0.019638960523705614
244,80,0.21758780089541468,0.0198373338623289
145,56,0.21792759352917546,0.020035707200952192
1733,471,0.21803998170012096,0.02023408053957548
61,35,0.2181073960772435,0.02043245387819877
55,78,0.21865337317617003,0.020630827216822058
109,21,0.2190686432874916,0.02082920055544535
2561,590,0.21910026054257767,0.021027573894068636
1240,234,0.21944557153321467,0.021225947232691927
104,19,0.21973933738964427,0.021424320571315214
24,74,0.21986831201178805,0.021622693909938505
76,137,0.22177086104971985,0.021821067248561792
142,40,0.2219364462923801,0.022019440587185083
70,26,0.22272801868249104,0.02221781392580837
158,22,0.22470963829454849,0.02241618726443166
5,96,0.22480147271092538,0.02261456060305495
54,11,0.22499001020765097,0.02281293394167824
19,33,0.22530899181940747,0.023011307280301527
60,17,0.2260224443391957,0.023209680618924818
1449,342,0.2260569565939099,0.023408053957548105
151,6,0.22641979450714272,0.023606427296171396
1770,563,0.22668980392787663,0.023804800634794683
40,62,0.22673844847928565,0.024003173973417974
318,10,0.22738989618714026,0.02420154731204126
99,18,0.2275508261291796,0.024399920650664552
106,12,0.22782669707642283,0.02459829398928784
134,14,0.22818757034744336,0.02479666732791113
114,16,0.22838812599854333,0.024995040666534418
68,15,0.2289407110695862,0.02519341400515771
0,131,0.22950935774299322,0.025391787343780996
547,156,0.22979037010754366,0.025590160682404287
53,7,0.22999135207081578,0.025788534021027574
279,0,0.2305146038501203,0.02598690735965086
63,28,0.2305405399572705,0.026185280698274152
136,2,0.23140817612938103,0.02638365403689744
51,38,0.23157113040357005,0.02658202737552073
33,46,0.2316258876375698,0.026780400714144018
116,4,0.2318585750996146,0.02697877405276731
1892,643,0.23278535563378266,0.027177147391390596
199,136,0.23338801973753034,0.027375520730013887
2576,782,0.2337993196102523,0.027573894068637174
321,155,0.23421956499616653,0.027772267407260465
46,36,0.23456709580277685,0.027970640745883752
1955,576,0.23494321392598946,0.028169014084507043
30,13,0.23519691606107435,0.02836738742313033
450,150,0.23633238870407725,0.02856576076175362
426,167,0.23644925939694703,0.02876413410037691
31,34,0.2367484585818385,0.0289625074390002
147,132,0.23698773924703867,0.029160880777623487
94,130,0.23699552039137944,0.029359254116246777
29,52,0.23757461353759302,0.029557627454870065
148,138,0.23916186337870318,0.029756000793493356
84,134,0.24127929232852002,0.029954374132116643
157,145,0.24214995832503688,0.030152747470739934
47,24,0.24247820065376643,0.03035112080936322
8,82,0.2425007566657648,0.030549494147986512
2394,828,0.2436734066320314,0.0307478674866098
1865,624,0.24442552610033796,0.03094624082523309
1759,598,0.2458436567710203,0.031144614163856377
