,Request Id,request_preemption_time,cdf
4,20,0.0,0.00026838432635534085
39,58,0.0,0.0005367686527106817
61,82,0.0,0.0008051529790660225
72,95,0.0,0.0010735373054213634
78,96,0.0,0.0013419216317767043
109,124,0.0,0.001610305958132045
111,126,0.0,0.001878690284487386
113,131,0.0,0.0021470746108427268
134,168,0.0,0.0024154589371980675
194,213,0.0,0.0026838432635534087
237,258,0.0,0.0029522275899087494
297,319,0.0,0.00322061191626409
301,318,0.0,0.003488996242619431
307,326,0.0,0.003757380568974772
308,325,0.0,0.004025764895330112
326,350,0.0,0.0042941492216854536
381,407,0.0,0.004562533548040795
413,440,0.0,0.004830917874396135
436,472,0.0,0.005099302200751476
534,560,0.0,0.005367686527106817
544,569,0.0,0.005636070853462158
589,627,0.0,0.005904455179817499
600,642,0.0,0.006172839506172839
645,675,0.0,0.00644122383252818
656,692,0.0,0.0067096081588835215
680,719,0.0,0.006977992485238862
708,744,0.0,0.007246376811594203
715,751,0.0,0.007514761137949544
773,801,0.0,0.0077831454643048845
789,821,0.0,0.008051529790660225
823,845,0.0,0.008319914117015567
852,888,0.0,0.008588298443370907
896,919,0.0,0.008856682769726247
914,939,0.0,0.00912506709608159
934,948,0.0,0.00939345142243693
937,949,0.0,0.00966183574879227
942,961,0.0,0.009930220075147612
1098,1117,0.0,0.010198604401502952
1217,1250,0.0,0.010466988727858293
1362,1394,0.0,0.010735373054213635
1466,1489,0.0,0.011003757380568975
1480,1497,0.0,0.011272141706924315
1484,1499,0.0,0.011540526033279656
1498,1527,0.0,0.011808910359634998
1604,1630,0.0,0.012077294685990338
1661,1682,0.0,0.012345679012345678
1703,1722,0.0,0.01261406333870102
1720,1742,0.0,0.01288244766505636
1751,1779,0.0,0.013150831991411701
1758,1778,0.0,0.013419216317767043
1787,1811,0.0,0.013687600644122383
1804,1822,0.0,0.013955984970477724
1805,1823,0.0,0.014224369296833066
1809,1827,0.0,0.014492753623188406
1815,1831,0.0,0.014761137949543746
1844,1867,0.0,0.015029522275899088
1892,1927,0.0,0.015297906602254429
1924,1944,0.0,0.015566290928609769
1967,2004,0.0,0.01583467525496511
1988,2010,0.0,0.01610305958132045
2045,2071,0.0,0.01637144390767579
2048,2077,0.0,0.016639828234031134
2054,2087,0.0,0.016908212560386472
2068,2095,0.0,0.017176596886741814
2150,2181,0.0,0.017444981213097156
2185,2205,0.0,0.017713365539452495
2251,2271,0.0,0.017981749865807837
2255,2277,0.0,0.01825013419216318
2262,2288,0.0,0.018518518518518517
2303,2322,0.0,0.01878690284487386
2311,2324,0.0,0.0190552871712292
2427,2455,0.0,0.01932367149758454
2446,2469,0.0,0.019592055823939882
2468,2487,0.0,0.019860440150295224
2471,2490,0.0,0.020128824476650563
2534,2567,0.0,0.020397208803005905
2554,2583,0.0,0.020665593129361247
2587,2622,0.0,0.020933977455716585
2598,2625,0.0,0.021202361782071927
2693,2724,0.0,0.02147074610842727
2715,2750,0.0,0.021739130434782608
2736,2765,0.0,0.02200751476113795
2747,2776,0.0,0.02227589908749329
2795,2838,0.0,0.02254428341384863
2850,2885,0.0,0.022812667740203973
2864,2896,0.0,0.02308105206655931
2885,2921,0.0,0.023349436392914653
2899,2933,0.0,0.023617820719269995
2941,2962,0.0,0.023886205045625334
3025,3071,0.0,0.024154589371980676
3034,3074,0.0,0.024422973698336018
3038,3076,0.0,0.024691358024691357
3067,3089,0.0,0.0249597423510467
3069,3092,0.0,0.02522812667740204
3070,3094,0.0,0.02549651100375738
3079,3099,0.0,0.02576489533011272
3082,3108,0.0,0.026033279656468063
3112,3138,0.0,0.026301663982823402
3123,3148,0.0,0.026570048309178744
3135,3158,0.0,0.026838432635534086
3151,3176,0.0,0.027106816961889425
3172,3196,0.0,0.027375201288244767
3231,3249,0.0,0.02764358561460011
3317,3345,0.0,0.027911969940955447
3320,3347,0.0,0.02818035426731079
3328,3351,0.0,0.02844873859366613
3331,3353,0.0,0.02871712292002147
3408,3444,0.0,0.028985507246376812
3493,3537,0.0,0.029253891572732154
3541,3571,0.0,0.029522275899087493
3572,3595,0.0,0.029790660225442835
3574,3598,0.0,0.030059044551798177
3611,3638,0.0,0.030327428878153515
3670,3707,0.0,0.030595813204508857
3690,3718,0.0,0.030864197530864196
2469,2485,0.02943093677390607,0.031132581857219538
1409,1437,0.03295025784746031,0.03140096618357488
2363,2387,0.03497297712692671,0.03166935050993022
750,778,0.0385566180793262,0.031937734836285564
2924,2947,0.04539137419692452,0.0322061191626409
588,622,0.046474068673092006,0.03247450348899624
2529,2559,0.05691355593808112,0.03274288781535158
3259,3286,0.07309643454050274,0.033011272141706925
1558,1573,0.09164639259950036,0.03327965646806227
3354,3379,0.11069284239647459,0.03354804079441761
2272,2291,0.15408326017472973,0.033816425120772944
668,695,0.15721903431699502,0.034084809447128286
1306,1338,0.15721903431699502,0.03435319377348363
1958,1988,0.15721903431699502,0.03462157809983897
933,944,0.16721889538411006,0.03488996242619431
291,309,0.17883293842578496,0.03515834675254965
1832,1849,0.17883293842578496,0.03542673107890499
2627,2655,0.18182827759005704,0.03569511540526033
3161,3187,0.18182827759005704,0.035963499731615674
3571,3594,0.18182827759005704,0.036231884057971016
3249,3268,0.18924739219642106,0.03650026838432636
941,957,0.1905397605164012,0.03676865271068169
740,764,0.19087474757623113,0.037037037037037035
2069,2094,0.1915877037035898,0.03730542136339238
3562,3587,0.1940637710019928,0.03757380568974772
3300,3333,0.20467095869798868,0.03784219001610306
1392,1420,0.2057904532792918,0.0381105743424584
2181,2200,0.2104692470043119,0.03837895866881374
2029,2049,0.2293602540730717,0.03864734299516908
1755,1775,0.23158384144448974,0.03891572732152442
1168,1196,0.23531884900353361,0.039184111647879764
271,299,0.23715153674953626,0.039452495974235106
2023,2046,0.23893919326189916,0.03972088030059045
2815,2862,0.23944439008732843,0.039989264626945784
874,897,0.2439335422457134,0.040257648953301126
207,222,0.24642917255981445,0.04052603327965647
3622,3644,0.24642917255982866,0.04079441760601181
1829,1839,0.2619475995486482,0.04106280193236715
930,946,0.2774881888095706,0.041331186258722494
2745,2770,0.28071585591078474,0.04159957058507783
1449,1464,0.2807158559108984,0.04186795491143317
2932,2956,0.28440671045927957,0.04213633923778851
1352,1377,0.29094954393974604,0.042404723564143855
2302,2318,0.2917073970825186,0.0426731078904992
570,594,0.29182914404498206,0.04294149221685454
1800,1816,0.29182914404498206,0.043209876543209874
2632,2663,0.2954152774727845,0.043478260869565216
2698,2720,0.2954152774727845,0.04374664519592056
197,209,0.29696047944230486,0.0440150295222759
3511,3545,0.29696047944230486,0.04428341384863124
2039,2063,0.30013549383272675,0.04455179817498658
2183,2201,0.3029377135028426,0.04482018250134192
2355,2378,0.3074312086914688,0.04508856682769726
1503,1529,0.30821862690640955,0.045356951154052604
2226,2258,0.30821862690640955,0.045625335480407946
978,996,0.31015444267546854,0.04589371980676329
1507,1528,0.3151854687072273,0.04616210413311862
1550,1570,0.31633641994528716,0.046430488459473965
3111,3133,0.31680190010683873,0.04669887278582931
3236,3254,0.31680190010683873,0.04696725711218465
960,979,0.31965220742870315,0.04723564143853999
2509,2542,0.32398868155178207,0.04750402576489533
1803,1819,0.33233058402913684,0.04777241009125067
300,315,0.3367166441541656,0.04804079441760601
1259,1289,0.3380687374874469,0.04830917874396135
1779,1805,0.3380687374874469,0.048577563070316694
767,791,0.34159031418010954,0.048845947396672036
1400,1428,0.3415903141801664,0.04911433172302738
3192,3208,0.35223667348100207,0.04938271604938271
1479,1493,0.3595781116953276,0.049651100375738055
270,291,0.3600937944375744,0.0499194847020934
75,91,0.3620186004100958,0.05018786902844874
319,343,0.36279600635526776,0.05045625335480408
1569,1585,0.36885467266006344,0.050724637681159424
1525,1540,0.3694146356879173,0.05099302200751476
0,3,0.37434103438422417,0.0512614063338701
3262,3282,0.3813150614469123,0.05152979066022544
1733,1754,0.38283384289150035,0.051798174986580785
2891,2927,0.3853991030184716,0.05206655931293613
1600,1625,0.39102035212954434,0.05233494363929147
924,941,0.39249591771687165,0.052603327965646804
1452,1467,0.3924959177169285,0.052871712292002146
3432,3459,0.39315230958982283,0.05314009661835749
3668,3704,0.39315230958982283,0.05340848094471283
1328,1357,0.3931523095899365,0.05367686527106817
1238,1279,0.39499255215264384,0.05394524959742351
2680,2710,0.4044206691398813,0.05421363392377885
