,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
412,433,0.00023705576287544143,0.00026838432635534085
1767,1770,0.00023705576287547103,0.0005367686527106817
2995,3022,0.00023705576287547103,0.0008051529790660225
3647,3663,0.00023705576287547103,0.0010735373054213634
1122,1139,0.0002371738849603487,0.0013419216317767043
1702,1706,0.0002371738849603487,0.001610305958132045
1488,1498,0.00023717929375763648,0.001878690284487386
903,910,0.0002372979947902302,0.0021470746108427268
2204,2212,0.0002374222345780487,0.0024154589371980675
1955,1969,0.00023742223457810823,0.0026838432635534087
15,30,0.00023742674216006932,0.0029522275899087494
2534,2567,0.0002375506600839793,0.00322061191626409
1279,1305,0.00023756488354865102,0.003488996242619431
3118,3132,0.00023756488354865102,0.003757380568974772
596,613,0.00023756488354868092,0.004025764895330112
612,615,0.00023761442633378252,0.0042941492216854536
2296,2296,0.0002376144263338105,0.004562533548040795
3176,3035,0.0002376144263338105,0.004830917874396135
1950,1963,0.0002376711048449616,0.005099302200751476
3187,3118,0.00023767470742605974,0.005367686527106817
3614,3637,0.00023767470742605974,0.005636070853462158
2544,2566,0.00023770382326339162,0.005904455179817499
2460,2478,0.0002377957357336513,0.006172839506172839
2743,2763,0.0002377957357336513,0.00644122383252818
2746,2764,0.00023779888438918724,0.0067096081588835215
3588,3599,0.00023779888438918724,0.006977992485238862
2013,2035,0.00023781508353132468,0.007246376811594203
845,856,0.00023789731376776504,0.007514761137949544
513,530,0.00023789901601325742,0.0077831454643048845
1001,1018,0.00023792049739985828,0.008051529790660225
1213,1243,0.0002379204973998881,0.008319914117015567
762,693,0.00023792319117660614,0.008588298443370907
1142,1159,0.00023795483046846718,0.008856682769726247
2857,2880,0.0002379548304685272,0.00912506709608159
3404,3424,0.0002379548304685272,0.00939345142243693
1004,1005,0.0002379806885044063,0.00966183574879227
1412,1436,0.00023798068850443437,0.009930220075147612
3572,3595,0.00023801569037125466,0.010198604401502952
630,617,0.00023801569037128255,0.010466988727858293
1312,1321,0.00023802083262226543,0.010735373054213635
2017,2030,0.00023802083262226543,0.011003757380568975
1071,1093,0.00023804002346356217,0.011272141706924315
2924,2947,0.00023804539004938219,0.011540526033279656
888,903,0.000238045390049412,0.011808910359634998
1746,1756,0.00023804539004944184,0.012077294685990338
2057,2069,0.00023804539004944184,0.012345679012345678
1730,1744,0.00023806581108380895,0.01261406333870102
2945,2966,0.00023808053296745405,0.01288244766505636
2389,2401,0.00023809832601728875,0.013150831991411701
3516,3538,0.0002381324792281591,0.013419216317767043
1958,1988,0.00023820636834422665,0.013687600644122383
3444,3470,0.00023820636834428674,0.013955984970477724
2392,2392,0.00023820638971660033,0.014224369296833066
3681,3692,0.00023820638971660033,0.014492753623188406
2315,2325,0.00023821607988772263,0.014761137949543746
1295,1319,0.00023824938275262736,0.015029522275899088
2671,2692,0.00023825540557769717,0.015297906602254429
2181,2200,0.00023829245190838037,0.015566290928609769
245,247,0.00023829245190841051,0.01583467525496511
568,575,0.00023831812157465256,0.01610305958132045
1650,1650,0.00023833233680977092,0.01637144390767579
2689,2704,0.00023833233680983104,0.016639828234031134
2618,2643,0.00023838220462270925,0.016908212560386472
3284,3302,0.00023838220462270925,0.017176596886741814
318,323,0.00023838220462272437,0.017444981213097156
2319,2336,0.00023841886700223097,0.017713365539452495
652,644,0.000238435809535924,0.017981749865807837
2100,2131,0.00023844294025256518,0.01825013419216318
