,Request Id,prefill_e2e_time,cdf
2164,1986,0.032386324306457936,0.00026838432635534085
2910,2489,0.03351088138583691,0.0005367686527106817
1663,1504,0.03372602061676844,0.0008051529790660225
2195,1911,0.039650268515856624,0.0010735373054213634
2476,2106,0.04220880966602181,0.0013419216317767043
1025,790,0.04306646604231901,0.001610305958132045
1386,1251,0.043957342793191856,0.001878690284487386
3210,2849,0.04606685108433339,0.0021470746108427268
957,590,0.046773517082101534,0.0024154589371980675
2182,1900,0.04682641933823106,0.0026838432635534087
791,626,0.04744460588892707,0.0029522275899087494
2820,2523,0.04904800308827362,0.00322061191626409
768,707,0.05028270319354533,0.003488996242619431
2842,2467,0.050695239950300675,0.003757380568974772
3542,3500,0.05082803934806179,0.004025764895330112
1813,1441,0.05317072835794079,0.0042941492216854536
799,435,0.05346522185752178,0.004562533548040795
1391,1205,0.053538577967515266,0.004830917874396135
885,643,0.053609916681296,0.005099302200751476
3039,2834,0.05484316273464174,0.005367686527106817
3089,2997,0.05491217771600532,0.005636070853462158
2875,2581,0.05660153305871063,0.005904455179817499
2014,1679,0.05793828293940351,0.006172839506172839
3058,2820,0.057972167189973334,0.00644122383252818
395,187,0.059973953522870715,0.0067096081588835215
2221,2019,0.05998155303632302,0.006977992485238862
832,624,0.06040688445091291,0.007246376811594203
2037,1861,0.06166758564143038,0.007514761137949544
3093,2786,0.06171650093892822,0.0077831454643048845
2111,1929,0.06228816923578506,0.008051529790660225
1151,925,0.06279021957681152,0.008319914117015567
1128,782,0.06338801461657795,0.008588298443370907
1492,1133,0.06402377707934193,0.008856682769726247
3458,3467,0.06441899741435009,0.00912506709608159
2867,2498,0.06528455356556151,0.00939345142243693
794,487,0.06568619705967649,0.00966183574879227
2600,2391,0.06654412119155495,0.009930220075147612
3578,3321,0.06687387076294726,0.010198604401502952
1126,982,0.0700747856458861,0.010466988727858293
3397,3141,0.07106080095013567,0.010735373054213635
3475,3478,0.07318001437329258,0.011003757380568975
833,651,0.07355991109938032,0.011272141706924315
2948,2686,0.07439869885592998,0.011540526033279656
1760,1487,0.0754138578124639,0.011808910359634998
2916,2499,0.07545884178148299,0.012077294685990338
2971,2681,0.07555807414678384,0.012345679012345678
1671,1345,0.07623936426409728,0.01261406333870102
3637,3290,0.07643419649775751,0.01288244766505636
