,Request Id,prefill_time_execution_plus_preemption,cdf
768,707,0.029430936773792382,0.00026838432635534085
832,624,0.029430936773792382,0.0005367686527106817
833,651,0.029430936773792382,0.0008051529790660225
957,590,0.029430936773792382,0.0010735373054213634
2111,1929,0.029430936773792382,0.0013419216317767043
2164,1986,0.029430936773792382,0.001610305958132045
2221,2019,0.029430936773792382,0.001878690284487386
2910,2489,0.02943093677390607,0.0021470746108427268
3058,2820,0.02943093677390607,0.0024154589371980675
3089,2997,0.02943093677390607,0.0026838432635534087
3542,3500,0.02943093677390607,0.0029522275899087494
1663,1504,0.03295025784746031,0.00322061191626409
1813,1441,0.03295025784746031,0.003488996242619431
2476,2106,0.03295025784746031,0.003757380568974772
3210,2849,0.03295025784746031,0.004025764895330112
799,435,0.03295025784751715,0.0042941492216854536
1386,1251,0.03386197376187283,0.004562533548040795
395,187,0.03386197376188704,0.004830917874396135
2820,2523,0.03386197376198652,0.005099302200751476
2195,1911,0.03497297712692671,0.005367686527106817
2600,2391,0.03497297712692671,0.005636070853462158
1492,1133,0.036389035412639714,0.005904455179817499
1998,1852,0.036389035412639714,0.006172839506172839
2182,1900,0.036389035412639714,0.00644122383252818
3039,2834,0.036389035412639714,0.0067096081588835215
1128,782,0.0385566180793262,0.006977992485238862
1391,1205,0.03855661807938304,0.007246376811594203
1025,790,0.03933899245430439,0.007514761137949544
1151,925,0.044179181053380034,0.0077831454643048845
885,643,0.04539137419692452,0.008051529790660225
2842,2467,0.04539137419692452,0.008319914117015567
2867,2498,0.04539137419692452,0.008588298443370907
2916,2499,0.04539137419692452,0.008856682769726247
2971,2681,0.04539137419692452,0.00912506709608159
3298,2951,0.04539137419692452,0.00939345142243693
3578,3321,0.04539137419692452,0.00966183574879227
791,626,0.046474068673092006,0.009930220075147612
2037,1861,0.04744527838738577,0.010198604401502952
3021,3044,0.04744527838738577,0.010466988727858293
2948,2686,0.04935523688664034,0.010735373054213635
3458,3467,0.04935523688664034,0.011003757380568975
2875,2581,0.051198308072343934,0.011272141706924315
2801,2413,0.05691355593808112,0.011540526033279656
2934,2563,0.05691355593808112,0.011808910359634998
794,487,0.05691355593816638,0.012077294685990338
2014,1679,0.056913555938194804,0.012345679012345678
3397,3141,0.05854929684915078,0.01261406333870102
2082,1765,0.058549296849264465,0.01288244766505636
1126,982,0.0598201209664353,0.013150831991411701
3093,2786,0.060338925537962496,0.013419216317767043
3475,3478,0.06382856085315325,0.013687600644122383
368,48,0.06549956478086472,0.013955984970477724
1760,1487,0.06549956478090735,0.014224369296833066
3633,3340,0.06863005228228758,0.014492753623188406
3274,2976,0.06863165228241996,0.014761137949543746
1343,960,0.0696792596713749,0.015029522275899088
3498,3230,0.0696792596713749,0.015297906602254429
1976,1990,0.07039317736303019,0.015566290928609769
369,398,0.07309643454050274,0.01583467525496511
2785,2822,0.07309643454050274,0.01610305958132045
3411,3288,0.07309643454050274,0.01637144390767579
3637,3290,0.07309643454050274,0.016639828234031134
561,342,0.07489963339764927,0.016908212560386472
1671,1345,0.07489963339764927,0.017176596886741814
3691,3325,0.07683086863448807,0.017444981213097156
858,545,0.08650376528908055,0.017713365539452495
720,645,0.08777194244697739,0.017981749865807837
1927,1678,0.08778314244693775,0.01825013419216318
434,169,0.08913937492840773,0.018518518518518517
1290,924,0.08913937492843615,0.01878690284487386
1489,1496,0.08913937492843615,0.0190552871712292
2491,2093,0.08913937492843615,0.01932367149758454
603,618,0.09055073550246107,0.019592055823939882
1579,1189,0.09164639259950036,0.019860440150295224
1861,1577,0.09164639259950036,0.020128824476650563
3041,2728,0.09164639259961405,0.020397208803005905
1853,1880,0.0931321319988001,0.020665593129361247
1907,1790,0.0931321319988001,0.020933977455716585
727,471,0.09549241377658291,0.021202361782071927
3328,3351,0.09549241377658291,0.02147074610842727
334,39,0.09549241377659001,0.021739130434782608
1420,1435,0.10468526271165501,0.02200751476113795
1363,988,0.10622042918782881,0.02227589908749329
1442,1016,0.10622042918782881,0.02254428341384863
2928,2851,0.1062204291879425,0.022812667740203973
292,312,0.10630116785452515,0.02308105206655931
1302,1330,0.10630116785455357,0.023349436392914653
1508,1109,0.10630116785455357,0.023617820719269995
2856,2548,0.10630116785455357,0.023886205045625334
1611,1617,0.1075299569223489,0.024154589371980676
1450,1273,0.10821031336672604,0.024422973698336018
2502,2404,0.10824172226716655,0.024691358024691357
1131,828,0.1082417222672234,0.0249597423510467
260,275,0.10934152163162025,0.02522812667740204
1099,1083,0.11061174189717349,0.02549651100375738
3671,3274,0.11061174189717349,0.02576489533011272
2261,1882,0.11372957442154075,0.026033279656468063
2838,2529,0.11433339813788734,0.026301663982823402
1431,1396,0.11607704481173187,0.026570048309178744
280,235,0.11703146480643056,0.026838432635534086
3720,3726,0.11843064904724088,0.027106816961889425
682,337,0.11843064904729772,0.027375201288244767
725,377,0.11997141091742947,0.02764358561460011
1991,1785,0.12130633843639771,0.027911969940955447
1692,1699,0.12336969278919696,0.02818035426731079
2275,2068,0.12337673278909733,0.02844873859366613
1427,1027,0.12399691744138863,0.02871712292002147
2377,2286,0.12399691744144548,0.028985507246376812
3442,3449,0.12399691744144548,0.029253891572732154
2154,1970,0.12531948906041634,0.029522275899087493
535,218,0.12618378005034003,0.029790660225442835
1081,1090,0.12877691546759706,0.030059044551798177
1896,1924,0.12877691546759706,0.030327428878153515
2589,2607,0.12877691546759706,0.030595813204508857
347,75,0.14998302883203962,0.030864197530864196
2166,2184,0.1499830288321391,0.031132581857219538
2490,2295,0.15408326017472973,0.03140096618357488
1571,1211,0.15408326017484342,0.03166935050993022
499,295,0.1554228357396994,0.031937734836285564
2687,2388,0.15542283573972782,0.0322061191626409
2961,2773,0.15612545743215378,0.03247450348899624
3511,3545,0.15612545743215378,0.03274288781535158
3589,3243,0.15612545743215378,0.033011272141706925
3702,3396,0.15612545743215378,0.03327965646806227
854,699,0.15721903431699502,0.03354804079441761
1281,1315,0.15721903431699502,0.033816425120772944
1322,1342,0.15721903431699502,0.034084809447128286
2172,1992,0.15721903431699502,0.03435319377348363
2602,2500,0.15721903431699502,0.03462157809983897
1044,1063,0.1619520943547741,0.03488996242619431
3654,3527,0.1619520943547741,0.03515834675254965
657,679,0.16310235631033265,0.03542673107890499
380,393,0.1641483552309353,0.03569511540526033
2569,2331,0.16414835523096372,0.035963499731615674
3062,3073,0.16414835523096372,0.036231884057971016
1055,1072,0.16622407697946073,0.03650026838432636
934,948,0.16721889538411006,0.03676865271068169
1744,1757,0.1688042632069937,0.037037037037037035
719,397,0.17045903344376256,0.03730542136339238
1143,1166,0.17455247611178493,0.03757380568974772
2708,2733,0.17455247611178493,0.03784219001610306
2568,2594,0.1753663616227641,0.0381105743424584
3573,3214,0.1753663616227641,0.03837895866881374
3304,3088,0.17802954919352487,0.03864734299516908
311,313,0.17883293842578496,0.03891572732152442
2106,1853,0.17883293842578496,0.039184111647879764
3600,3585,0.17883293842578496,0.039452495974235106
662,677,0.18076401094015182,0.03972088030059045
2413,2419,0.1807640109402655,0.039989264626945784
935,938,0.18182827758994335,0.040257648953301126
512,231,0.18182827758997178,0.04052603327965647
2639,2659,0.18182827759005704,0.04079441760601181
2645,2649,0.18182827759005704,0.04106280193236715
2871,2716,0.18182827759005704,0.041331186258722494
3168,3191,0.18182827759005704,0.04159957058507783
3574,3598,0.18182827759005704,0.04186795491143317
3593,3601,0.18182827759005704,0.04213633923778851
3714,3728,0.18182827759005704,0.042404723564143855
1422,1403,0.18350373648422647,0.0426731078904992
2499,2533,0.1872006463888738,0.04294149221685454
270,291,0.18720064638895906,0.043209876543209874
1307,1326,0.18720064638898748,0.043478260869565216
3037,3065,0.18747220354998717,0.04374664519592056
3268,3278,0.18747220354998717,0.0440150295222759
610,619,0.18747220355004401,0.04428341384863124
3269,3272,0.18924739219642106,0.04455179817498658
543,549,0.18925251219650363,0.04482018250134192
1588,1609,0.18925251219650363,0.04508856682769726
942,961,0.1905397605164012,0.045356951154052604
2580,2602,0.19053976051645805,0.045625335480407946
742,768,0.19087474757623113,0.04589371980676329
200,191,0.19087474757624534,0.04616210413311862
3659,3481,0.19087474757634482,0.046430488459473965
1548,1229,0.19124242526152102,0.04669887278582931
2930,2946,0.1912424252616347,0.04696725711218465
2994,3008,0.1912424252616347,0.04723564143853999
3101,3113,0.1912424252616347,0.04750402576489533
736,716,0.1915877037035898,0.04777241009125067
1276,1032,0.1915877037035898,0.04804079441760601
2078,2098,0.1915877037035898,0.04830917874396135
2779,2608,0.1915877037035898,0.048577563070316694
1164,1167,0.1940637710019928,0.048845947396672036
3004,3024,0.1940637710019928,0.04911433172302738
1793,1802,0.2003064368145715,0.04938271604938271
2837,2863,0.20292552259070362,0.049651100375738055
3029,2815,0.20292552259070362,0.0499194847020934
1278,1310,0.2029255225908173,0.05018786902844874
271,299,0.204670958697875,0.05045625335480408
113,131,0.2046709586978821,0.050724637681159424
2509,2542,0.20467095869798868,0.05099302200751476
3102,2873,0.20467095869798868,0.0512614063338701
3319,3337,0.20467095869798868,0.05152979066022544
1397,1424,0.2057904532792918,0.051798174986580785
2066,2085,0.2057904532792918,0.05206655931293613
168,190,0.20579045327933443,0.05233494363929147
360,366,0.20953424333927728,0.052603327965646804
3466,3485,0.20982890908044283,0.052871712292002146
3567,3584,0.20982890908044283,0.05314009661835749
2188,2204,0.2104692470043119,0.05340848094471283
397,395,0.21046924700436875,0.05367686527106817
1342,1365,0.21209343648774848,0.05394524959742351
1815,1831,0.21209343648774848,0.05421363392377885
304,307,0.21441438611856256,0.05448201825013419
723,737,0.21441438611856256,0.05475040257648953
1651,1663,0.21543312545657045,0.055018786902844875
3388,3388,0.21543312545668414,0.05528717122920022
2193,2034,0.21734780962970035,0.05555555555555555
2027,1751,0.2185431601592427,0.055823939881910895
381,407,0.21862915388371107,0.05609232420826624
3166,3173,0.2187576313970112,0.05636070853462158
3172,3196,0.2187576313970112,0.05662909286097692
1221,1244,0.22132653105836653,0.05689747718733226
2073,2091,0.22132653105836653,0.0571658615136876
130,154,0.22132653105839495,0.05743424584004294
342,360,0.22132653105839495,0.05770263016639828
690,518,0.22132653105839495,0.057971014492753624
602,593,0.22132653105842337,0.058239398819108966
1291,1311,0.22385747908595022,0.05850778314546431
481,495,0.22385747908600706,0.05877616747181964
3082,3108,0.2238574790860639,0.059044551798174985
1860,1888,0.2279956746173184,0.05931293612453033
889,896,0.2293602540730717,0.05958132045088567
1005,1035,0.2293602540730717,0.05984970477724101
1654,1664,0.2293602540730717,0.06011808910359635
2378,2053,0.2293602540730717,0.06038647342995169
1751,1779,0.23158384144448974,0.06065485775630703
2956,2867,0.23158384144448974,0.06092324208266237
2418,2435,0.23319961820629942,0.061191626409017714
3616,3629,0.23319961820629942,0.06146001073537306
1104,1114,0.23414302467449488,0.06172839506172839
766,780,0.23531884900353361,0.061996779388083734
1174,1200,0.23531884900353361,0.062265163714439076
1882,1916,0.23531884900353361,0.06253354804079442
2999,3020,0.23531884900353361,0.06280193236714976
3141,3155,0.23531884900353361,0.0630703166935051
302,303,0.23715153674953626,0.06333870101986044
1414,1422,0.23893919326189916,0.06360708534621579
2397,2050,0.23893919326189916,0.06387546967257113
1855,1864,0.23944439008732843,0.06414385399892646
3107,2866,0.23944439008732843,0.0644122383252818
3097,2848,0.24369294074813297,0.06468062265163714
203,203,0.24369294074820402,0.06494900697799248
1068,1086,0.24369294074824666,0.06521739130434782
1739,1746,0.24369294074824666,0.06548577563070317
1849,1854,0.24369294074824666,0.06575415995705851
2394,2074,0.24374436810785483,0.06602254428341385
2604,2610,0.24374436810785483,0.06629092860976919
3075,3093,0.24374436810785483,0.06655931293612453
600,642,0.24374436810791167,0.06682769726247988
883,901,0.2439335422457134,0.06709608158883522
3502,3516,0.2439335422457134,0.06736446591519055
3664,3670,0.2439335422457134,0.06763285024154589
1961,1973,0.2450851095273947,0.06790123456790123
216,226,0.24642917255981445,0.06816961889425657
1054,1073,0.24642917255982866,0.06843800322061191
1922,1895,0.24642917255982866,0.06870638754696726
427,415,0.24749263771730057,0.0689747718733226
2510,2540,0.24749263771741425,0.06924315619967794
2571,2586,0.24749263771741425,0.06951154052603328
3040,2761,0.2489055683990955,0.06977992485238863
3512,3536,0.2489055683990955,0.07004830917874397
383,234,0.24890556839916655,0.0703166935050993
120,130,0.2619475995486411,0.07058507783145464
1835,1843,0.2619475995486482,0.07085346215780998
2292,1994,0.2619475995486482,0.07112184648416532
2677,2699,0.2619475995486482,0.07139023081052066
2885,2921,0.2717149553420768,0.071658615136876
3019,3061,0.2717149553420768,0.07192699946323135
977,989,0.27171495534213363,0.07219538378958669
3314,3003,0.2758838303918765,0.07246376811594203
1885,1919,0.27588383039199016,0.07273215244229737
2778,2792,0.2774881888094569,0.07300053676865272
964,950,0.2774881888095706,0.07326892109500806
1372,1390,0.2774881888095706,0.07353730542136339
1919,1933,0.2774881888095706,0.07380568974771873
2554,2583,0.28071585591078474,0.07407407407407407
3035,2774,0.28071585591078474,0.07434245840042941
1118,1131,0.2807158559108984,0.07461084272678475
1429,1170,0.2807158559108984,0.0748792270531401
1455,1468,0.2807158559108984,0.07514761137949544
1626,1644,0.2807158559108984,0.07541599570585078
2034,2024,0.2807158559108984,0.07568438003220612
918,926,0.2824955084505518,0.07595276435856146
154,177,0.28249550845056604,0.0762211486849168
1507,1528,0.28440671045927957,0.07648953301127215
1937,1955,0.28440671045927957,0.07675791733762748
2293,2283,0.28440671045927957,0.07702630166398282
3105,3126,0.28440671045927957,0.07729468599033816
3120,2960,0.28440671045927957,0.0775630703166935
3169,3107,0.28440671045927957,0.07783145464304884
98,81,0.2869111903005006,0.07809983896940419
1777,1729,0.28691119030054324,0.07836822329575953
1878,1905,0.28691119030054324,0.07863660762211487
2619,2638,0.28691119030054324,0.07890499194847021
3520,3513,0.28691119030054324,0.07917337627482555
1556,1269,0.2897736570306506,0.0794417606011809
2229,2226,0.2897736570307643,0.07971014492753623
2552,2569,0.2897736570307643,0.07997852925389157
133,141,0.29094954393974604,0.08024691358024691
139,138,0.29094954393974604,0.08051529790660225
1354,1381,0.29094954393974604,0.0807836822329576
2536,2229,0.2909495439398597,0.08105206655931294
3621,3628,0.2909495439398597,0.08132045088566828
3635,3651,0.2909495439398597,0.08158883521202362
2303,2322,0.2917073970825186,0.08185721953837896
2862,2891,0.2917073970825186,0.0821256038647343
3489,3504,0.2917073970825186,0.08239398819108965
35,46,0.2917073970826074,0.08266237251744499
2068,2095,0.29170739708263227,0.08293075684380032
3006,3021,0.29182914404486837,0.08319914117015566
406,426,0.29182914404498206,0.083467525496511
815,598,0.29182914404498206,0.08373590982286634
1816,1820,0.29182914404498206,0.08400429414922168
1911,1928,0.29392569889205333,0.08427267847557703
2584,2606,0.29392569889205333,0.08454106280193237
2114,2157,0.29463515588190603,0.08480944712828771
2629,2653,0.29463515588190603,0.08507783145464305
773,801,0.2946351558820197,0.0853462157809984
2653,2667,0.2954152774727845,0.08561460010735374
2693,2724,0.2954152774727845,0.08588298443370908
3597,3616,0.2954152774727845,0.0861513687600644
194,213,0.29696047944230486,0.08641975308641975
325,320,0.29696047944230486,0.08668813741277509
1959,1978,0.29696047944230486,0.08695652173913043
2628,2645,0.29696047944230486,0.08722490606548577
1262,1285,0.30013549383272675,0.08749329039184112
1368,1359,0.30013549383272675,0.08776167471819646
2046,2067,0.30013549383272675,0.0880300590445518
316,327,0.3029377135028426,0.08829844337090714
2185,2205,0.3029377135028426,0.08856682769726248
526,547,0.30356136493617214,0.08883521202361783
1537,1537,0.30356136493617214,0.08910359634997315
1648,1660,0.30356136493617214,0.0893719806763285
2462,2476,0.3035613649362858,0.08964036500268384
2725,2749,0.3035613649362858,0.08990874932903918
892,907,0.30504472815886174,0.09017713365539452
8,17,0.30504472815886263,0.09044551798174987
1171,1178,0.3050447281589186,0.09071390230810521
1288,1240,0.3050447281589186,0.09098228663446055
2007,2020,0.3050447281589186,0.09125067096081589
2197,2232,0.3050447281589186,0.09151905528717123
2282,2299,0.3050447281589186,0.09178743961352658
2981,3001,0.3050447281589186,0.09205582393988192
3262,3282,0.3050447281589186,0.09232420826623725
2362,2382,0.3074312086914688,0.09259259259259259
2662,2669,0.3074312086914688,0.09286097691894793
732,759,0.3082186269063527,0.09312936124530327
1583,1533,0.30821862690640955,0.09339774557165861
2291,2262,0.30821862690640955,0.09366612989801396
3259,3286,0.30821862690640955,0.0939345142243693
3291,3316,0.30821862690640955,0.09420289855072464
1856,1844,0.30950862883423724,0.09447128287707998
2932,2956,0.30950862883423724,0.09473966720343532
2957,2972,0.30950862883423724,0.09500805152979067
3090,3031,0.30950862883423724,0.09527643585614601
2553,2570,0.3101544426754117,0.09554482018250134
2813,2852,0.3101544426754117,0.09581320450885668
987,1000,0.31015444267546854,0.09608158883521202
1264,1267,0.3101544426755254,0.09634997316156736
455,480,0.312491501723116,0.0966183574879227
1425,1281,0.312491501723116,0.09688674181427805
1560,1561,0.312491501723116,0.09715512614063339
1834,1846,0.312491501723116,0.09742351046698873
2284,2300,0.312491501723116,0.09769189479334407
3076,3082,0.3142960501675134,0.09796027911969941
824,576,0.31429605016757023,0.09822866344605476
836,850,0.31429605016757023,0.09849704777241008
917,937,0.31429605016757023,0.09876543209876543
939,955,0.31429605016757023,0.09903381642512077
1024,1045,0.31429605016757023,0.09930220075147611
2347,2371,0.3148308101674502,0.09957058507783145
359,375,0.31483081016753545,0.0998389694041868
1017,1042,0.31483081016756387,0.10010735373054214
1916,1901,0.31483081016756387,0.10037573805689748
1929,1938,0.31483081016756387,0.10064412238325282
1517,1532,0.3151854687072273,0.10091250670960816
1561,1574,0.31633641994528716,0.1011808910359635
33,38,0.31633641994532624,0.10144927536231885
2337,2344,0.31633641994540085,0.10171765968867418
2769,2812,0.31633641994540085,0.10198604401502952
2192,2207,0.31680190010683873,0.10225442834138486
3182,3137,0.31680190010683873,0.1025228126677402
3243,3258,0.31680190010683873,0.10279119699409554
43,49,0.31680190010694176,0.10305958132045089
495,520,0.3168019001069524,0.10332796564680623
1194,1220,0.3168019001069524,0.10359634997316157
1872,1897,0.3168019001069524,0.10386473429951691
1840,1860,0.3180149336365048,0.10413311862587225
1962,1987,0.3180149336365048,0.1044015029522276
2855,2884,0.3180149336365048,0.10466988727858294
2880,2892,0.3180149336365048,0.10493827160493827
183,155,0.318014933636519,0.10520665593129361
974,983,0.31965220742870315,0.10547504025764895
3194,3177,0.31965220742881684,0.10574342458400429
2669,2676,0.3239819615516808,0.10601180891035963
378,394,0.3239886815517252,0.10628019323671498
440,223,0.3239886815517252,0.10654857756307032
2523,2546,0.32398868155178207,0.10681696188942566
2780,2802,0.32398868155178207,0.107085346215781
2781,2806,0.32398868155178207,0.10735373054213634
3079,3099,0.32398868155178207,0.10762211486849169
3276,3047,0.32398868155178207,0.10789049919484701
3415,3423,0.32398868155178207,0.10815888352120236
3644,3603,0.32398868155178207,0.1084272678475577
2103,2129,0.32867941333779527,0.10869565217391304
3696,3710,0.32867941333779527,0.10896403650026838
221,233,0.3286794133378663,0.10923242082662372
927,927,0.33064664034418456,0.10950080515297907
1268,1282,0.33064664034418456,0.10976918947933441
1424,1440,0.33064664034418456,0.11003757380568975
119,119,0.33064664034419167,0.11030595813204509
1805,1823,0.33233058402913684,0.11057434245840043
894,915,0.33498842149236907,0.11084272678475578
905,906,0.33498842149236907,0.1111111111111111
2751,2754,0.3349884214924259,0.11137949543746645
3559,3565,0.335437891836591,0.11164787976382179
297,319,0.3367166441541656,0.11191626409017713
418,439,0.3367166441541656,0.11218464841653247
2732,2747,0.336716644154194,0.11245303274288782
2744,2755,0.336716644154194,0.11272141706924316
2833,2855,0.336716644154194,0.1129898013955985
1107,1127,0.3380687374874469,0.11325818572195384
1277,1293,0.3380687374874469,0.11352657004830918
1802,1809,0.3380687374874469,0.11379495437466453
1952,1976,0.3380687374874469,0.11406333870101985
2575,2597,0.3380687374874469,0.1143317230273752
2772,2790,0.3380687374874469,0.11460010735373054
2609,2630,0.3408846169852495,0.11486849168008588
2935,2689,0.3408846169852495,0.11513687600644122
441,460,0.3408846169853348,0.11540526033279656
1627,1633,0.3408846169853632,0.1156736446591519
1782,1654,0.3408846169853632,0.11594202898550725
2223,2247,0.3414965851643501,0.11621041331186259
2827,2783,0.3414965851643501,0.11647879763821793
