,Request Id,request_e2e_time_normalized,cdf
1815,1831,0.03248619449673805,0.00026838432635534085
934,948,0.03268884874538415,0.0005367686527106817
3328,3351,0.032741791631085704,0.0008051529790660225
937,949,0.0340464288811395,0.0010735373054213634
194,213,0.034591636324999474,0.0013419216317767043
2185,2205,0.034681184942609175,0.001610305958132045
942,961,0.034993810572390815,0.001878690284487386
3172,3196,0.03552177350885537,0.0021470746108427268
3268,3278,0.03556877413842309,0.0024154589371980675
3574,3598,0.03557423375108872,0.0026838432635534087
3259,3286,0.03576436297227997,0.0029522275899087494
3082,3108,0.03597553600596583,0.00322061191626409
1528,1544,0.036419324033599876,0.003488996242619431
2068,2095,0.036488868687584386,0.003757380568974772
301,318,0.03649065528088233,0.004025764895330112
1449,1464,0.03652753003411505,0.0042941492216854536
750,778,0.03660365459898557,0.004562533548040795
933,944,0.036623440429894474,0.004830917874396135
1507,1528,0.03673102651528887,0.005099302200751476
2924,2947,0.03674813870961202,0.005367686527106817
3262,3282,0.03689748522744374,0.005636070853462158
1959,1978,0.037199314405058984,0.005904455179817499
2023,2046,0.03726003879584781,0.006172839506172839
1098,1117,0.03753998829658495,0.00644122383252818
2471,2490,0.03761663503109382,0.0067096081588835215
3572,3595,0.03765457500309909,0.006977992485238862
72,95,0.037737721177885215,0.007246376811594203
924,941,0.03809543183415181,0.007514761137949544
1483,1492,0.03815842179061562,0.0077831454643048845
111,126,0.03821930062423019,0.008051529790660225
1988,2010,0.03840751448506539,0.008319914117015567
752,774,0.03847932512242481,0.008588298443370907
3079,3099,0.03861181991292142,0.008856682769726247
1455,1468,0.038655945296517495,0.00912506709608159
941,957,0.03867776066008067,0.00939345142243693
2693,2724,0.03871758402139643,0.00966183574879227
178,194,0.03876144280922206,0.009930220075147612
1853,1880,0.03876589979680528,0.010198604401502952
2188,2204,0.038953487278296874,0.010466988727858293
1661,1682,0.03897699460805498,0.010735373054213635
1804,1822,0.03900061472190796,0.011003757380568975
944,945,0.039017690440325103,0.011272141706924315
2576,2598,0.03903325752380398,0.011540526033279656
1525,1540,0.03917850407291505,0.011808910359634998
2022,2042,0.03917953741782679,0.012077294685990338
3123,3148,0.03922531885228365,0.012345679012345678
1447,1460,0.03925923047984828,0.01261406333870102
1476,1488,0.03929533749961543,0.01288244766505636
3701,3712,0.039324196527873174,0.013150831991411701
1489,1496,0.03937352776081255,0.013419216317767043
2181,2200,0.03951533331747956,0.013687600644122383
3075,3093,0.03952570568248991,0.013955984970477724
2568,2594,0.0395976936628476,0.014224369296833066
197,209,0.03963879662646671,0.014492753623188406
184,198,0.03972924241590887,0.014761137949543746
2584,2606,0.03974366444200847,0.015029522275899088
1829,1839,0.03980290325459129,0.015297906602254429
3077,3084,0.039826238147949215,0.015566290928609769
539,555,0.03984202741658184,0.01583467525496511
1958,1988,0.03989921870802926,0.01610305958132045
2472,2486,0.03990938034851207,0.01637144390767579
239,254,0.03993781816012801,0.016639828234031134
75,91,0.039956220949804916,0.016908212560386472
2469,2485,0.03995639314727463,0.017176596886741814
1816,1820,0.039967931147906505,0.017444981213097156
270,291,0.04003367812954238,0.017713365539452495
1896,1924,0.040129640644872844,0.017981749865807837
2605,2618,0.040135122134843534,0.01825013419216318
1830,1838,0.04022847185569283,0.018518518518518517
2580,2602,0.040302416926894895,0.01878690284487386
3317,3345,0.040327850299244496,0.0190552871712292
1758,1778,0.04033373140287545,0.01932367149758454
1925,1940,0.040350551762097564,0.019592055823939882
3708,3724,0.04038509006148937,0.019860440150295224
2311,2324,0.04046423429820954,0.020128824476650563
3135,3158,0.04046481668650431,0.020397208803005905
207,222,0.04049718204032759,0.020665593129361247
249,260,0.04051873322231703,0.020933977455716585
1720,1742,0.04056067469352561,0.021202361782071927
548,559,0.04056801416093223,0.02147074610842727
1809,1827,0.0405750777193191,0.021739130434782608
923,920,0.04058325170844151,0.02200751476113795
2945,2966,0.04060754243740424,0.02227589908749329
116,122,0.040607967812885296,0.02254428341384863
1828,1814,0.04063198235476598,0.022812667740203973
196,205,0.040677548268958745,0.02308105206655931
295,308,0.04069726950439097,0.023349436392914653
1805,1823,0.040702404012165516,0.023617820719269995
2604,2610,0.040734223891735644,0.023886205045625334
206,210,0.04074637919624995,0.024154589371980676
3264,3270,0.040747256141920166,0.024422973698336018
381,407,0.04075441218430906,0.024691358024691357
2477,2484,0.040785503381197415,0.0249597423510467
946,940,0.04080167475984051,0.02522812667740204
1693,1712,0.04080416229180804,0.02549651100375738
237,258,0.04081921220643835,0.02576489533011272
1787,1811,0.04084202103585686,0.026033279656468063
904,916,0.04085678317863964,0.026301663982823402
1457,1472,0.040875561053309285,0.026570048309178744
2932,2956,0.04087675531789974,0.026838432635534086
39,58,0.040893030434750656,0.027106816961889425
3565,3583,0.0409382390156463,0.027375201288244767
3069,3092,0.04096959067205067,0.02764358561460011
271,299,0.04099119185771107,0.027911969940955447
1801,1808,0.041108484318430026,0.02818035426731079
306,317,0.041110599184241994,0.02844873859366613
1490,1508,0.04112306366195668,0.02871712292002147
2627,2655,0.041130643506591354,0.028985507246376812
1473,1483,0.04117422145139743,0.029253891572732154
2073,2091,0.04129966841252922,0.029522275899087493
2251,2271,0.04131599582297281,0.029790660225442835
1825,1832,0.041345252495521845,0.030059044551798177
1452,1467,0.04137277298196417,0.030327428878153515
1307,1326,0.041407534980896096,0.030595813204508857
1996,2017,0.041433781924030445,0.030864197530864196
2554,2583,0.04145946078867338,0.031132581857219538
3679,3708,0.0414615610653929,0.03140096618357488
1703,1722,0.041477392534696504,0.03166935050993022
2046,2067,0.041492249808356974,0.031937734836285564
3563,3579,0.04151661504752357,0.0322061191626409
536,543,0.041542060340533586,0.03247450348899624
3209,3226,0.04154703714488922,0.03274288781535158
2573,2590,0.04155429190655119,0.033011272141706925
2474,2482,0.041566289078506194,0.03327965646806227
3112,3138,0.04160504575748582,0.03354804079441761
2150,2181,0.04161600855826464,0.033816425120772944
773,801,0.04162651017083382,0.034084809447128286
2571,2586,0.041638774233134966,0.03435319377348363
541,551,0.04164270681809631,0.03462157809983897
3195,3192,0.04167637771684062,0.03488996242619431
311,313,0.04168056563286539,0.03515834675254965
3067,3089,0.04169829180839498,0.03542673107890499
2189,2188,0.04170866280316626,0.03569511540526033
285,287,0.041723353314736554,0.035963499731615674
176,193,0.041748568080122284,0.036231884057971016
309,316,0.04179073744523046,0.03650026838432636
3193,3204,0.04181548692798628,0.03676865271068169
1103,1113,0.041817878575325186,0.037037037037037035
1389,1414,0.04187684329581032,0.03730542136339238
1920,1925,0.04189403206017894,0.03757380568974772
231,250,0.041926008146690855,0.03784219001610306
1484,1499,0.0419299883599996,0.0381105743424584
3249,3268,0.041962203932872734,0.03837895866881374
874,897,0.041981237051421455,0.03864734299516908
202,214,0.041993497331345504,0.03891572732152442
977,989,0.04200586791858598,0.039184111647879764
2751,2754,0.04202733473422401,0.039452495974235106
2270,2287,0.04205373037370758,0.03972088030059045
916,933,0.042064772020346905,0.039989264626945784
3511,3545,0.04211810801890935,0.040257648953301126
931,935,0.042125245590410774,0.04052603327965647
1572,1584,0.042131337344972056,0.04079441760601181
2048,2077,0.042142428329591496,0.04106280193236715
1831,1840,0.04214623352615818,0.041331186258722494
835,842,0.04217201324287674,0.04159957058507783
331,346,0.04222342449039889,0.04186795491143317
2047,2064,0.042238150155852014,0.04213633923778851
187,186,0.04224950632193498,0.042404723564143855
3561,3580,0.042269202902206066,0.0426731078904992
3562,3587,0.042293123198594455,0.04294149221685454
1638,1656,0.04233738788541805,0.043209876543209874
1800,1816,0.042351617186937,0.043478260869565216
3469,3488,0.04237160622288096,0.04374664519592056
2795,2838,0.04237701318666903,0.0440150295222759
3721,3720,0.04238682152457152,0.04428341384863124
2936,2959,0.04239329358914385,0.04455179817498658
2293,2283,0.04241626770436085,0.04482018250134192
320,338,0.0424181888398852,0.04508856682769726
917,937,0.042430488805424785,0.045356951154052604
2167,2191,0.042435287062865194,0.045625335480407946
296,305,0.04246084256961192,0.04589371980676329
3121,3134,0.04246511080333083,0.04616210413311862
2643,2671,0.04247286724299271,0.046430488459473965
1527,1536,0.04247878573461303,0.04669887278582931
983,997,0.042483624187019405,0.04696725711218465
1322,1342,0.042496859776209484,0.04723564143853999
775,792,0.04249891253350584,0.04750402576489533
1919,1933,0.04250585355700153,0.04777241009125067
2446,2469,0.042511056899597645,0.04804079441760601
3629,3647,0.04253151933901737,0.04830917874396135
1108,1123,0.04253544708272491,0.048577563070316694
3219,3222,0.04253658845942292,0.048845947396672036
960,979,0.042538734553324596,0.04911433172302738
1796,1812,0.042547841219966166,0.04938271604938271
1799,1807,0.04254875966073562,0.049651100375738055
1942,1962,0.04255066301769235,0.0499194847020934
2040,2065,0.04255346445740056,0.05018786902844874
936,942,0.04255454884895208,0.05045625335480408
1948,1966,0.04255543151665601,0.050724637681159424
168,190,0.04256126194053715,0.05099302200751476
2272,2291,0.04257371321515681,0.0512614063338701
292,312,0.04257465279122622,0.05152979066022544
2166,2184,0.04258883252100323,0.051798174986580785
928,892,0.0425916725127032,0.05206655931293613
2937,2952,0.042600874294747695,0.05233494363929147
3725,3740,0.042608200176358545,0.052603327965646804
2596,2574,0.0426249241717387,0.052871712292002146
669,696,0.042626182649300515,0.05314009661835749
1808,1803,0.04266876216264254,0.05340848094471283
2850,2885,0.04268930667689535,0.05367686527106817
1751,1779,0.042702538039877655,0.05394524959742351
549,567,0.042721536368906396,0.05421363392377885
1091,1101,0.0427342903010046,0.05448201825013419
2479,2492,0.04274581683520377,0.05475040257648953
1306,1338,0.042752808208716395,0.055018786902844875
935,938,0.0427573968755549,0.05528717122920022
1392,1420,0.042757549712804224,0.05555555555555555
1822,1834,0.042760992567033626,0.055823939881910895
3271,3285,0.04276226985977397,0.05609232420826624
109,124,0.04276734046058998,0.05636070853462158
1509,1512,0.04277021458336193,0.05662909286097692
298,306,0.04277199613171482,0.05689747718733226
1296,1318,0.04277459916886977,0.0571658615136876
2478,2491,0.04278209407280375,0.05743424584004294
297,319,0.042794653866260454,0.05770263016639828
2303,2322,0.042804560634307945,0.057971014492753624
1974,1982,0.04280709821785152,0.058239398819108966
3086,3080,0.042818908663407755,0.05850778314546431
425,441,0.042821992797397124,0.05877616747181964
927,927,0.042866232887314705,0.059044551798174985
921,929,0.04289507824224378,0.05931293612453033
3611,3638,0.04290620995060389,0.05958132045088567
1397,1424,0.04290860687058382,0.05984970477724101
2609,2630,0.04291684909586877,0.06011808910359635
1918,1936,0.04291903935818031,0.06038647342995169
1921,1934,0.04293427898597252,0.06065485775630703
181,192,0.042947044313479225,0.06092324208266237
2941,2962,0.04295258349559368,0.061191626409017714
1487,1500,0.04295999032093394,0.06146001073537306
1104,1114,0.04297245112291499,0.06172839506172839
2078,2098,0.042979187769612716,0.061996779388083734
2943,2953,0.04298239846241806,0.062265163714439076
940,951,0.04298557107377999,0.06253354804079442
1083,1105,0.04301003266663279,0.06280193236714976
293,304,0.04301312571909895,0.0630703166935051
740,764,0.0430157660373798,0.06333870101986044
925,917,0.04302501423037634,0.06360708534621579
2938,2955,0.043051288397528684,0.06387546967257113
1705,1714,0.04307314363378775,0.06414385399892646
1856,1844,0.04308561256095344,0.0644122383252818
974,983,0.04308738286806488,0.06468062265163714
1217,1250,0.043117958971700024,0.06494900697799248
310,321,0.04312394731816499,0.06521739130434782
2608,2623,0.043125849341713055,0.06548577563070317
3715,3715,0.04314042153741052,0.06575415995705851
2752,2778,0.0431538291417252,0.06602254428341385
1555,1563,0.0431539580079415,0.06629092860976919
248,262,0.04315981562800266,0.06655931293612453
976,985,0.04318732934660949,0.06682769726247988
913,928,0.043212737007123136,0.06709608158883522
216,226,0.043223303797546464,0.06736446591519055
1676,1702,0.043244539102844474,0.06763285024154589
1811,1795,0.04329036978403718,0.06790123456790123
2178,2196,0.04329621074750052,0.06816961889425657
786,817,0.043352067669241025,0.06843800322061191
2560,2578,0.04337338241465903,0.06870638754696726
3233,3236,0.04337644664926494,0.0689747718733226
3709,3711,0.04337907403303591,0.06924315619967794
1855,1864,0.04338187978681655,0.06951154052603328
1759,1771,0.0434203095087708,0.06977992485238863
1478,1491,0.043447691827380085,0.07004830917874397
789,821,0.043465677839201966,0.0703166935050993
645,675,0.0434686148140206,0.07058507783145464
1803,1819,0.043477395153333966,0.07085346215780998
420,431,0.04349932272307217,0.07112184648416532
839,848,0.04349976229606571,0.07139023081052066
61,82,0.043552077329303045,0.071658615136876
1482,1476,0.04358759559981342,0.07192699946323135
1820,1825,0.04359296641557142,0.07219538378958669
1553,1564,0.04360828400266367,0.07246376811594203
1665,1674,0.04362511398010434,0.07273215244229737
113,131,0.043625858301542815,0.07300053676865272
836,850,0.04363012101212248,0.07326892109500806
1827,1837,0.043675317521732676,0.07353730542136339
1899,1920,0.04368210640595726,0.07380568974771873
2944,2961,0.04368565627523822,0.07407407407407407
3059,3078,0.04368923978641381,0.07434245840042941
426,436,0.04374662698961346,0.07461084272678475
3191,3200,0.043763336301955745,0.0748792270531401
3245,3261,0.04376858585322636,0.07514761137949544
3252,3262,0.04377021550236681,0.07541599570585078
2509,2542,0.04377560446262039,0.07568438003220612
1821,1828,0.04379677186862052,0.07595276435856146
1733,1754,0.0438011237111904,0.0762211486849168
2534,2567,0.04380136726085667,0.07648953301127215
2010,2022,0.04380370732927154,0.07675791733762748
1550,1570,0.04382044057145251,0.07702630166398282
3432,3459,0.043836460566836606,0.07729468599033816
2930,2946,0.043836657926857245,0.0775630703166935
3625,3639,0.043839763072711965,0.07783145464304884
2162,2180,0.04385989292425654,0.07809983896940419
1840,1860,0.04388133114265382,0.07836822329575953
3083,3100,0.04389067856182009,0.07863660762211487
