,Request Id,request_e2e_time,cdf
715,751,0.6611656939878117,0.00026838432635534085
113,131,0.9161430243323991,0.0005367686527106817
600,642,1.0209167318157597,0.0008051529790660225
134,168,1.032717111496865,0.0010735373054213634
2255,2277,1.1095268173523891,0.0013419216317767043
852,888,1.3196618469301598,0.001610305958132045
1362,1394,1.3995176514422383,0.001878690284487386
3151,3176,1.4876381014241815,0.0021470746108427268
773,801,1.4985543661500174,0.0024154589371980675
534,560,1.564867561284359,0.0026838432635534087
3025,3071,1.5724341002028268,0.0029522275899087494
2885,2921,1.6024026669094837,0.00322061191626409
1805,1823,1.6280961604866206,0.003488996242619431
2048,2077,1.6435547048540684,0.003757380568974772
3231,3249,1.6493726507937936,0.004025764895330112
436,472,1.6701813936560654,0.0042941492216854536
645,675,1.6952759777468032,0.004562533548040795
2554,2583,1.6998378923356086,0.004830917874396135
544,569,1.7252434620140775,0.005099302200751476
3541,3571,1.7422511580859918,0.005367686527106817
2068,2095,1.7514656970040505,0.005636070853462158
823,845,1.7613421168988452,0.005904455179817499
2446,2469,1.785464389783101,0.006172839506172839
2054,2087,1.7877520477283042,0.00644122383252818
2084,2120,1.7962735510002403,0.0067096081588835215
1751,1779,1.8362091357147392,0.006977992485238862
914,939,1.8586481647326991,0.007246376811594203
589,627,1.8888469964114734,0.007514761137949544
3690,3718,1.8992733516734006,0.0077831454643048845
326,350,1.9160284729868522,0.008051529790660225
3079,3099,1.930590995646071,0.008319914117015567
2587,2622,1.9336261622502207,0.008588298443370907
2045,2071,1.9774400344812193,0.008856682769726247
2150,2181,1.9975684107967027,0.00912506709608159
1842,1866,2.000192225049318,0.00939345142243693
3069,3092,2.007509942930483,0.00966183574879227
2534,2567,2.014862893999407,0.009930220075147612
779,809,2.0237431155119907,0.010198604401502952
369,398,2.0281667788374875,0.010466988727858293
1892,1927,2.0421914771378624,0.010735373054213635
2736,2765,2.0520942625867065,0.011003757380568975
2339,2364,2.0539754924943736,0.011272141706924315
2715,2750,2.0690467566914776,0.011540526033279656
1832,1849,2.0766019287575546,0.011808910359634998
4,20,2.09155099936794,0.012077294685990338
3328,3351,2.095474664389485,0.012345679012345678
381,407,2.15998384576838,0.01261406333870102
2529,2559,2.1609483350075607,0.01288244766505636
2693,2724,2.1681847051982004,0.013150831991411701
2815,2862,2.1847303659851605,0.013419216317767043
1480,1497,2.220428623205862,0.013687600644122383
2303,2322,2.2258371529840133,0.013955984970477724
1844,1867,2.2347968430278797,0.014224369296833066
3123,3148,2.235843174580168,0.014492753623188406
2747,2776,2.261942536151764,0.014761137949543746
939,955,2.2631794392896154,0.015029522275899088
1924,1944,2.265999615204805,0.015297906602254429
1498,1527,2.2722812007183393,0.015566290928609769
3300,3333,2.280906054304978,0.01583467525496511
61,82,2.3082600984530615,0.01610305958132045
109,124,2.3094363848718586,0.01637144390767579
1503,1529,2.372103608829434,0.016639828234031134
2617,2651,2.3975077750124,0.016908212560386472
1787,1811,2.4096792411155548,0.017176596886741814
3082,3108,2.4103609123997103,0.017444981213097156
2262,2288,2.413788780336745,0.017713365539452495
942,961,2.414572929494966,0.017981749865807837
1217,1250,2.4146057024152014,0.01825013419216318
3236,3254,2.4298450292080815,0.018518518518518517
1484,1499,2.431939324879977,0.01878690284487386
3408,3444,2.432959607007888,0.0190552871712292
1809,1827,2.434504663159146,0.01932367149758454
297,319,2.439295270376846,0.019592055823939882
3302,3335,2.44801253467449,0.019860440150295224
3574,3598,2.4546221288251218,0.020128824476650563
2795,2838,2.4578667648268038,0.020397208803005905
2197,2232,2.4661759478858585,0.020665593129361247
6,25,2.466877745261719,0.020933977455716585
3493,3537,2.469221810073577,0.021202361782071927
338,357,2.4697604504169988,0.02147074610842727
78,96,2.4763788355266243,0.021739130434782608
680,719,2.511000719150786,0.02200751476113795
3611,3638,2.5314663870856293,0.02227589908749329
3112,3138,2.537907791206635,0.02254428341384863
1967,2004,2.5524261139394184,0.022812667740203973
3034,3074,2.5547513792016616,0.02308105206655931
2731,2759,2.5618454488221687,0.023349436392914653
72,95,2.5661650400961946,0.023617820719269995
39,58,2.576260917389291,0.023886205045625334
3280,3299,2.5767074663938274,0.024154589371980676
2864,2896,2.592024412985893,0.024422973698336018
1717,1738,2.602390710512964,0.024691358024691357
3038,3076,2.612654119363924,0.0249597423510467
3331,3353,2.614842442940244,0.02522812667740204
3129,3152,2.6223870276301113,0.02549651100375738
2632,2663,2.631327232149715,0.02576489533011272
656,692,2.6346640626662747,0.026033279656468063
1720,1742,2.6364438550791647,0.026301663982823402
2219,2255,2.6414971026258627,0.026570048309178744
1604,1630,2.649743325905547,0.026838432635534086
896,919,2.691025434859739,0.027106816961889425
2185,2205,2.705132425523516,0.027375201288244767
307,326,2.709643084810267,0.02764358561460011
3070,3094,2.712204936476155,0.027911969940955447
1993,2014,2.723927046205631,0.02818035426731079
2759,2791,2.7424423571751504,0.02844873859366613
2311,2324,2.751567932278249,0.02871712292002147
2499,2533,2.7566429675086965,0.028985507246376812
1804,1822,2.769043645255465,0.029253891572732154
789,821,2.781803381708926,0.029522275899087493
807,829,2.7894070546616376,0.029790660225442835
2468,2487,2.820624859522468,0.030059044551798177
3511,3545,2.8219132372669264,0.030327428878153515
708,744,2.828217059319229,0.030595813204508857
2899,2933,2.832058481247941,0.030864197530864196
1052,1078,2.8321292538068974,0.031132581857219538
1466,1489,2.844796191244427,0.03140096618357488
3161,3187,2.845194180163162,0.03166935050993022
526,547,2.852277344746483,0.031937734836285564
1703,1722,2.8619400848940586,0.0322061191626409
2489,2514,2.8771375485014232,0.03247450348899624
2363,2387,2.885250771729716,0.03274288781535158
51,65,2.889221290101066,0.033011272141706925
130,154,2.894139687112272,0.03327965646806227
3048,3077,2.9008721546385914,0.03354804079441761
2932,2956,2.902249627570882,0.033816425120772944
3317,3345,2.903605221545604,0.034084809447128286
2191,2210,2.919534603400507,0.03435319377348363
3579,3602,2.920112912076547,0.03462157809983897
2069,2094,2.9358506794923187,0.03488996242619431
3610,3635,2.9596048119885836,0.03515834675254965
1882,1916,2.960205072529334,0.03542673107890499
2690,2719,2.9703370166425884,0.03569511540526033
2471,2490,2.971714167456412,0.035963499731615674
3217,3238,2.9730014139738614,0.036231884057971016
607,640,2.9817942974801213,0.03650026838432636
1382,1416,2.98891964057907,0.03676865271068169
308,325,2.991688526978777,0.037037037037037035
742,768,3.0061234009798454,0.03730542136339238
1815,1831,3.0212160881966383,0.03757380568974772
1661,1682,3.0402055794282887,0.03784219001610306
2427,2455,3.0594256704630425,0.0381105743424584
237,258,3.0614409154828763,0.03837895866881374
803,825,3.0622542539908295,0.03864734299516908
3249,3268,3.0632408870997097,0.03891572732152442
1966,1998,3.064067473260252,0.039184111647879764
3424,3455,3.0679623095791158,0.039452495974235106
1860,1888,3.070202206057502,0.03972088030059045
3259,3286,3.0757352156160778,0.039989264626945784
2488,2513,3.1004274941556105,0.040257648953301126
1888,1921,3.102333984679717,0.04052603327965647
1107,1127,3.106383582763101,0.04079441760601181
413,440,3.1082402266208646,0.04106280193236715
1550,1570,3.1112512805731285,0.041331186258722494
0,3,3.130542812232761,0.04159957058507783
2347,2371,3.136987087360467,0.04186795491143317
244,261,3.1474853001266325,0.04213633923778851
1798,1815,3.1573106477227384,0.042404723564143855
2745,2770,3.1653345098329737,0.0426731078904992
529,548,3.165478048062141,0.04294149221685454
2039,2063,3.167023398038623,0.043209876543209874
1621,1651,3.167993935701247,0.043478260869565216
3716,3732,3.1683915867506585,0.04374664519592056
588,622,3.1728446009259414,0.0440150295222759
2251,2271,3.181331678368906,0.04428341384863124
1859,1887,3.188923652357289,0.04455179817498658
1775,1801,3.1903950453514653,0.04482018250134192
235,255,3.1949943326675054,0.04508856682769726
732,759,3.199800989837172,0.045356951154052604
1238,1279,3.2022996657285603,0.045625335480407946
1840,1860,3.203337173413729,0.04589371980676329
1400,1428,3.2061883559563285,0.04616210413311862
1174,1200,3.2072096528366956,0.046430488459473965
194,213,3.2170221782249513,0.04669887278582931
1,5,3.2208992509394356,0.04696725711218465
3571,3594,3.231618453085048,0.04723564143853999
2766,2807,3.243091200962226,0.04750402576489533
1281,1315,3.247642832915176,0.04777241009125067
111,126,3.248640553059566,0.04804079441760601
3172,3196,3.2680031628146935,0.04830917874396135
1202,1235,3.270036330843027,0.048577563070316694
