,Time (sec),request_completion
0,10.203997357184823,1
1,10.234696333557117,2
2,11.130978997655362,3
3,12.019438943388565,4
4,12.550214650472913,5
5,12.818220801852432,6
6,13.005026992886195,7
7,13.168950405004267,8
8,13.277179917502348,9
9,13.485492744727203,10
10,14.027995143345434,11
11,14.171365916763673,12
12,14.903500049775872,13
13,15.47346649500914,14
14,15.507418291017748,15
15,15.919695616957506,16
16,17.20773866959649,17
17,18.61466396473807,18
18,19.711772642409255,19
19,21.587447777676196,20
20,21.70755615649511,21
21,21.793019807891564,22
22,21.835065668061695,23
23,21.836273920072486,24
24,21.951841392116748,25
25,22.02311086049122,26
26,22.049022747994446,27
27,22.13297299723837,28
28,22.207901951325173,29
29,22.347279115666094,30
30,22.434209639128436,31
31,22.459013484283137,32
32,22.541811618721958,33
33,22.57071594248499,34
34,22.626853901051806,35
35,22.734048740419965,36
36,22.78383057460689,37
37,22.78571992607671,38
38,22.829351285614912,39
39,22.858571107895184,40
40,23.067997752151694,41
41,23.109551589366383,42
42,23.12152890596479,43
43,23.252680231198262,44
44,23.34545253166474,45
45,23.452661017397595,46
46,23.46558190647126,47
47,23.513770067286362,48
48,23.534182686589727,49
49,23.538352498612312,50
50,23.54902081343012,51
51,23.670533513472076,52
52,23.686185984058223,53
53,23.723513061358602,54
54,23.767462835275634,55
55,23.78858038521217,56
56,23.78858038521217,57
57,23.874365002222195,58
58,23.874365002222195,59
59,23.87483720207784,60
60,24.245200447183418,61
61,24.310898617719946,62
62,24.32758032195931,63
63,24.33014608662236,64
64,24.33731402503207,65
65,24.46632097442453,66
66,24.51197231932315,67
67,24.624332506181393,68
68,24.650890423651514,69
69,24.650890423651514,70
70,24.66673104143766,71
71,24.700849850182554,72
72,24.71272612493542,73
73,24.725734205688585,74
74,24.817149845603353,75
75,24.918306756173802,76
76,24.988294209798593,77
77,25.061783507700106,78
78,25.1067319868314,79
79,25.113347284449052,80
80,25.19791807588745,81
81,25.311807784067355,82
82,25.347386781875453,83
83,25.434673425578925,84
84,25.449233338432748,85
85,25.606339580442242,86
86,25.62611535048848,87
87,25.781683575711156,88
88,25.82679935475466,89
89,25.911814635650313,90
90,25.94506338781023,91
91,25.99468379135928,92
92,26.039148668566387,93
93,26.129186423685617,94
94,26.145292044671766,95
95,26.157286157306526,96
96,26.192091269535037,97
97,26.202998286805418,98
98,26.312663740820163,99
99,26.428867885610575,100
100,26.44334490391138,101
101,26.44334490391138,102
102,26.50550659744806,103
103,26.505890191054657,104
104,26.741371510987626,105
105,26.741371510987626,106
106,26.743961017376595,107
107,26.767921227034268,108
108,26.785774259587697,109
109,26.787499740706522,110
110,26.803649027292668,111
111,27.013473134896337,112
112,27.107623352376734,113
113,27.11493576359219,114
114,27.19187105648724,115
115,27.202456017619067,116
116,27.241919849856036,117
117,27.289159360814477,118
118,27.304821831400623,119
119,27.310705327722104,120
120,27.32576987030825,121
121,27.330011787661842,122
122,27.360386632544877,123
123,27.41206186669064,124
124,27.414621206155484,125
125,27.486126903049644,126
126,27.509577519272362,127
127,27.627874681854095,128
128,27.742465545496263,129
129,27.77502589374115,130
130,27.820058202790186,131
131,27.836246297376334,132
132,27.879274419651658,133
133,28.029045190456348,134
134,28.05207504873356,135
135,28.05207504873356,136
136,28.068187058519705,137
137,28.0973406386498,138
138,28.11285873323595,139
139,28.21401981861624,140
140,28.223693235255244,141
141,28.25510274164644,142
142,28.283421246178087,143
143,28.44381951862996,144
144,28.544256990106582,145
145,28.548285057824355,146
146,28.55961943029273,147
147,28.698200389100105,148
148,28.740432014669313,149
149,28.75254398567125,150
150,28.75254398567125,151
151,28.768909724486143,152
152,28.80063709899872,153
153,28.867291762277826,154
154,29.062273727330176,155
155,29.09869057352646,156
156,29.11252382685044,157
157,29.159852057046056,158
158,29.21939766771301,159
159,29.235050138299158,160
160,29.254731867187992,161
161,29.313830305626116,162
162,29.407075188518807,163
163,29.42534377738329,164
164,29.44288379224481,165
165,29.520291684135742,166
166,29.56664281429418,167
167,29.56664281429418,168
168,29.581600278480327,169
169,29.598694686391664,170
170,29.632311126108032,171
171,29.66593624735058,172
172,29.690146366437684,173
173,29.70584611382383,174
174,29.709004365587916,175
175,29.88354073386699,176
176,29.90980269972773,177
177,30.000096493722666,178
178,30.054897980757396,179
179,30.117365942446106,180
180,30.15891861553946,181
181,30.173762989695003,182
182,30.2980485176135,183
183,30.310894408769762,184
184,30.409916244418852,185
185,30.412508334080094,186
186,30.42015096334512,187
187,30.42242575819522,188
188,30.582339958894867,189
189,30.79519558635799,190
190,30.835287871196392,191
191,30.835287871196392,192
192,30.838268164493222,193
193,30.844718514945978,194
194,30.87444010487742,195
195,31.04053684807527,196
196,31.160106606682646,197
197,31.16467539102458,198
198,31.18119545227613,199
199,31.184878883350628,200
200,31.1892434185359,201
201,31.264755641712036,202
202,31.362497965039566,203
203,31.420553801103853,204
204,31.420553801103853,205
205,31.546177883887726,206
206,31.699429912712535,207
207,31.7255165835167,208
208,31.73260698578039,209
209,31.736517150289476,210
210,31.849677267273908,211
211,31.857179105861384,212
212,31.910274361815283,213
213,31.92661478440143,214
214,32.13793605195429,215
215,32.152597126597556,216
216,32.25287411607398,217
217,32.268692452260126,218
218,32.292744903186765,219
219,32.39951903248055,220
220,32.4433289245,221
221,32.463889358365584,222
222,32.62908645972777,223
223,32.67716374312874,224
224,32.69569058401188,225
225,32.71626463049618,226
226,32.75598547986372,227
227,32.807923957468354,228
228,32.88961038747854,229
229,32.88961038747854,230
230,32.89126976202378,231
231,32.90873850658441,232
232,32.9132358753728,233
233,33.05366735598333,234
234,33.16749955271094,235
235,33.173694200618726,236
236,33.173694200618726,237
237,33.250113977027944,238
238,33.25070493269989,239
239,33.37344450365303,240
240,33.41050694669441,241
241,33.48063893696521,242
242,33.61111974143481,243
243,33.643813902654436,244
244,33.65180302403454,245
245,33.65180302403454,246
246,33.6596006063928,247
247,33.69927571294869,248
248,33.86612747936508,249
249,33.94440334967142,250
250,33.954951745009,251
251,33.95505315839941,252
252,33.960055820257566,253
253,33.990165569038766,254
254,34.11532861640374,255
255,34.17838412204752,256
256,34.18123802773389,257
257,34.19675612232004,258
258,34.25277176615262,259
259,34.26851792482659,260
260,34.33432775450079,261
261,34.381970471015315,262
262,34.471945403841445,263
263,34.51610530469155,264
264,34.649658405871115,265
265,34.65713275783188,266
266,34.664871052457265,267
267,34.67234540441803,268
268,34.71462603162045,269
269,34.72667390597622,270
270,34.74775405557734,271
271,34.84228769363204,272
272,34.89430051078045,273
273,34.90487029917663,274
274,34.95188498773508,275
275,35.01235286714461,276
276,35.04482067119307,277
277,35.06074524097922,278
278,35.10023058195679,279
279,35.13622875618539,280
280,35.20202681335607,281
281,35.36209292330902,282
282,35.40084975830583,283
283,35.40350818006048,284
284,35.421340032875534,285
285,35.51391525039978,286
286,35.51391525039978,287
287,35.60857231036356,288
288,35.62438167054972,289
289,35.73226020628994,290
290,35.73226020628994,291
291,35.76395429535485,292
292,35.78303501280331,293
293,35.7914878683012,294
294,35.894398882097164,295
295,35.90319587114203,296
296,35.91001407588331,297
297,35.97034197664835,298
298,36.07273520151128,299
299,36.07273520151128,300
300,36.097092121882945,301
301,36.289286893557794,302
302,36.31403949432597,303
303,36.36157191671575,304
304,36.40286081111282,305
305,36.413984505018306,306
306,36.41865992809896,307
307,36.467834410604205,308
308,36.48949999164204,309
309,36.560902395549206,310
310,36.69015383138649,311
311,36.69538884870431,312
312,36.74249823161248,313
313,36.77730998487907,314
314,36.911871369200554,315
315,36.9274865629867,316
316,36.9296646680676,317
317,37.022357211834596,318
318,37.038185461042566,319
319,37.06842581055664,320
320,37.08404100434279,321
321,37.10469691485645,322
322,37.10469691485645,323
323,37.12005935504259,324
324,37.23472675698375,325
325,37.312838149313485,326
326,37.32496931628909,327
327,37.34099098527524,328
328,37.40261889854367,329
329,37.51520251339273,330
330,37.55890449919977,331
331,37.55890449919977,332
332,37.71485980160109,333
333,37.81934424717039,334
334,37.912384613061135,335
335,37.926409609325106,336
336,37.93844626589648,337
337,37.93844626589648,338
338,37.97905144700927,339
339,38.04293170226255,340
340,38.04879703368202,341
341,38.059187011248696,342
342,38.07078965341366,343
343,38.09433371628164,344
344,38.13775636187204,345
345,38.354872818753705,346
346,38.38760797403131,347
347,38.39130337121025,348
348,38.39130337121025,349
349,38.58369541487519,350
350,38.72842445589503,351
351,38.75274558459646,352
352,38.75437794953902,353
353,38.759825037767854,354
354,38.775265857881834,355
355,38.775299361154,356
356,38.88003872201495,357
