,Time (sec),request_completion
0,0.5310194748219068,1
1,0.5610226324501607,2
2,0.6342968901608981,3
3,0.7168920320077705,4
4,0.7918497670122522,5
5,1.0155534986876695,6
6,1.2254818551232682,7
7,1.322674433969516,8
8,1.343538724103011,9
9,1.41140934518473,10
10,1.4145914310284984,11
11,1.5427488844403148,12
12,1.5459891423482972,13
13,1.553569345804219,14
14,1.7075961829022968,15
15,1.743760503498341,16
16,1.7469596535274627,17
17,1.759063534912641,18
18,1.806551086410324,19
19,1.8708036979880411,20
20,1.903856649518427,21
21,1.9088688614199187,22
22,1.938660711599222,23
23,1.965103899316626,24
24,1.9672895954591025,25
25,2.0123640261054936,26
26,2.0462709025986783,27
27,2.1376468255931482,28
28,2.1394210768644175,29
29,2.1774515556508622,30
30,2.195032110830629,31
31,2.2473004090671904,32
32,2.26510584420386,33
33,2.3214606769894575,34
34,2.3337424482732367,35
35,2.3532796852006324,36
36,2.3767172055753383,37
37,2.3799733660361992,38
38,2.396222235817865,39
39,2.435279884292089,40
40,2.4624451281731607,41
41,2.477927315494383,42
42,2.493424637276112,43
43,2.521539948773993,44
44,2.5552321363874704,45
45,2.58582593600434,46
46,2.6186838594186646,47
47,2.6219073671602593,48
48,2.663370674792631,49
49,2.688091412237264,50
50,2.732726857666859,51
51,2.7454545324287154,52
52,2.774735848170863,53
53,2.7884962458296108,54
54,2.8150515619792644,55
55,2.8643497952707873,56
56,2.891937122501961,57
57,2.895627935465612,58
58,2.951009147045013,59
59,2.951852293140328,60
60,2.963572880568468,61
61,3.013578222051425,62
62,3.053613108552074,63
63,3.055334385930883,64
64,3.0562129944643797,65
65,3.0562129944643797,66
66,3.061544010984414,67
67,3.1207566292968583,68
68,3.1361366678228855,69
69,3.1566654539481416,70
70,3.166625506708301,71
71,3.1691034976465726,72
72,3.200526153689233,73
73,3.2113102297259855,74
74,3.273405937373362,75
75,3.3007206978267143,76
76,3.305921493324978,77
77,3.328892898617997,78
78,3.3695583273214145,79
79,3.4245819915128664,80
80,3.425345991434178,81
81,3.482862260662324,82
82,3.48355922371786,83
83,3.5098285923092134,84
84,3.51063858077543,85
85,3.519076187765135,86
86,3.525744223455083,87
87,3.5272115185482438,88
88,3.576459578083191,89
89,3.6076379297653807,90
90,3.617225915186188,91
91,3.6318054916559075,92
92,3.636973743250197,93
93,3.705202813684759,94
94,3.721567960310498,95
95,3.7441928115084466,96
96,3.8572262967915543,97
97,3.8692697877768407,98
98,3.8814975442884996,99
99,3.9010458178940044,100
100,3.936021735717691,101
101,3.969075573309033,102
102,3.997173032658128,103
103,4.066905827491914,104
104,4.101364549495227,105
105,4.126499474150239,106
106,4.126499474150239,107
107,4.146656631690346,108
108,4.171640626452006,109
109,4.203596079330746,110
110,4.252598355701823,111
111,4.381617644307419,112
112,4.420803838120238,113
113,4.449264903351208,114
114,4.452620363438263,115
115,4.45797867480713,116
116,4.515575563716375,117
117,4.51786949551784,118
118,4.543455261306392,119
119,4.544359632836752,120
120,4.566025013886516,121
121,4.583309246645959,122
122,4.656987455357583,123
123,4.719080821446561,124
124,4.727463549041349,125
125,4.728109569513613,126
126,4.743823441268523,127
127,4.7902427546761235,128
128,4.8156583199319405,129
129,4.819598181231041,130
130,4.9101270316031025,131
131,4.920948325611564,132
132,4.931192346361381,133
133,4.932003260847403,134
134,4.944509562295537,135
135,4.949216019759247,136
136,4.99037689888594,137
137,5.001655006056557,138
138,5.040451221793004,139
139,5.1717239329847,140
140,5.188217090961681,141
141,5.216322325199046,142
142,5.239345618649064,143
143,5.328587923685595,144
144,5.358814892036513,145
145,5.37298389034088,146
146,5.4002703605757105,147
147,5.402295716482739,148
148,5.417458799487553,149
149,5.4558254188002175,150
150,5.474133835003464,151
151,5.489296758590853,152
152,5.491175797937369,153
153,5.4937857846239035,154
154,5.516814313922137,155
155,5.518778616305134,156
156,5.536575184564354,157
157,5.539492881903514,158
158,5.539881427696496,159
