,Request Id,prefill_e2e_time,cdf
2772,39,0.06441616685840845,0.0001098780353807274
134,299,0.13253332143674612,0.0002197560707614548
344,307,0.13511577692547405,0.00032963410614218216
327,303,0.14377904666906716,0.0004395121415229096
3002,487,0.145806839082681,0.000549390176903637
306,327,0.1808238141981704,0.0006592682122843643
620,320,0.18602684893317445,0.0007691462476650917
182,239,0.21250000662498536,0.0008790242830458192
753,448,0.225833213614564,0.0009889023184265465
358,346,0.22870850021578804,0.001098780353807274
35,38,0.23424397830468635,0.0012086583891880013
67,72,0.2419761957734412,0.0013185364245687286
229,260,0.2656867840308976,0.0014284144599494562
2840,397,0.27171340996611093,0.0015382924953301835
2972,337,0.273268382326151,0.0016481705307109108
383,323,0.27616584576137626,0.0017580485660916383
3374,435,0.27997521221826105,0.0018679266014723656
392,445,0.2803790462389628,0.001977804636853093
254,230,0.2866964700924086,0.0020876826722338203
166,264,0.287309148963125,0.002197560707614548
53,97,0.29149171327586565,0.0023074387429952753
463,573,0.29223332981119654,0.0024173167783760026
264,321,0.29276461025959577,0.00252719481375673
137,237,0.29534903231976983,0.0026370728491374573
196,198,0.2991280329952417,0.002746950884518185
530,575,0.3004435331790205,0.0028568289198989123
197,312,0.30250258178814704,0.0029667069552796396
260,174,0.3030364487432955,0.003076584990660367
241,398,0.3057726543075603,0.0031864630260410942
12,30,0.3098544443787823,0.0032963410614218216
465,355,0.3165774994957715,0.0034062190968025493
176,262,0.3166229951400581,0.0035160971321832766
11,61,0.31839101960654403,0.003625975167564004
490,379,0.3198221002993762,0.0037358532029447312
599,451,0.32164576609856965,0.0038457312383254586
786,235,0.32290921839857134,0.003955609273706186
173,182,0.3243848592168135,0.004065487309086914
249,297,0.32518738871522856,0.0041753653444676405
205,199,0.32583294967096776,0.004285243379848368
369,489,0.3301256656652498,0.004395121415229096
167,202,0.3338858892338976,0.004504999450609823
395,310,0.3345738933557669,0.004614877485990551
230,132,0.33868188034534796,0.0047247555213712775
123,130,0.3467957353089872,0.004834633556752005
2680,75,0.34693482460183844,0.004944511592132733
29,7,0.3481402597531189,0.00505438962751346
3141,218,0.3489874374284838,0.005164267662894188
266,356,0.3500100118076688,0.0052741456982749145
91,77,0.3563852463031356,0.005384023733655642
322,439,0.3637130363613892,0.00549390176903637
180,196,0.36724562601966326,0.005603779804417097
222,115,0.3696395453333565,0.005713657839797825
224,357,0.37127444024783074,0.0058235358751785515
575,571,0.3733753252174097,0.005933413910559279
135,243,0.37446671846029034,0.006043291945940007
214,203,0.37468290926624803,0.006153169981320734
2980,377,0.3794736632918614,0.006263048016701462
175,6,0.37978979214379516,0.0063729260520821885
357,569,0.3806406666266611,0.006482804087462916
23,74,0.3831000315358555,0.006592682122843643
720,347,0.384186520785633,0.006702560158224371
253,351,0.3881273779222525,0.006812438193605099
612,595,0.3893786132404955,0.0069223162289858255
310,453,0.3898594291212589,0.007032194264366553
102,86,0.3901854819570456,0.00714207229974728
147,233,0.39289384462912125,0.007251950335128008
359,441,0.392896299053632,0.007361828370508736
422,567,0.39429213327832713,0.0074717064058894625
233,350,0.3953158943853552,0.00758158444127019
217,314,0.3953267009665353,0.007691462476650917
640,372,0.39845078669674194,0.007801340512031645
18,34,0.4038412101344786,0.007911218547412372
247,336,0.40527089742020905,0.0080210965827931
702,446,0.40588823896726467,0.008130974618173827
211,236,0.405955133709206,0.008240852653554554
489,348,0.40720007845310136,0.008350730688935281
183,301,0.40827510648993837,0.00846060872431601
309,433,0.40888319810208884,0.008570486759696736
