,Time (sec),request_arrival
0,0.1803421502364289,1
1,0.18482017702851533,2
2,0.2416818900141446,3
3,0.2863380112375901,4
4,0.5221113014578037,5
5,0.7217440985934666,6
6,1.1155187902268597,7
7,1.1315987733617223,8
8,1.228490912039555,9
9,1.2338390096673755,10
10,1.2774574310525377,11
11,1.401906585150421,12
12,1.406661396850807,13
13,1.4458555041062644,14
14,1.6314010512837358,15
15,1.7705973835254862,16
16,1.8146241537295655,17
17,1.9719384001475568,18
18,2.2650191681869996,19
19,2.2661718698098534,20
20,2.555933790179454,21
21,2.7676977576443793,22
22,2.8412261707270012,23
23,2.8711021960241982,24
24,3.40148893635569,25
25,3.47404034937334,26
26,3.4912483319306804,27
27,3.50923174585256,28
28,3.8417053355335566,29
29,4.0053560700230175,30
30,4.296313849365384,31
31,4.527622654748149,32
32,4.6634657352396705,33
33,5.193852475571163,34
34,5.277949657069326,35
35,5.419925833066936,36
36,5.732581918739512,37
37,5.9029591483751975,38
38,6.252727976723205,39
39,6.4049871486743815,40
40,6.620559227745821,41
41,6.6288522735370945,42
42,6.674578500338804,43
43,6.734976936967255,44
44,6.749678465799784,45
45,6.796528565493397,46
46,6.8153526688324435,47
47,6.872933854241203,48
48,7.051450517319123,49
49,7.131692025371298,50
50,7.21342864420046,51
51,7.254993022800016,52
52,7.309902074051284,53
53,7.797708092764306,54
54,7.982322392822803,55
55,8.148401124844241,56
56,8.18158607695193,57
57,8.412499572061302,58
58,8.444042060601934,59
59,8.528401462448448,60
60,9.05878820277994,61
61,9.239411509822634,62
62,9.383335853719645,63
63,9.587350667303802,64
64,9.914522686688997,65
65,10.179028115594074,66
66,10.225017818579383,67
67,10.230786084624933,68
68,10.29779126359663,69
69,10.352884449557896,70
70,10.394779205600972,71
71,10.90096639768998,72
72,11.270547453426891,73
73,11.33735254588954,74
74,11.525725260071725,75
75,11.614754534122127,76
76,12.049635535342746,77
77,12.15819901780438,78
78,12.212602863865024,79
79,12.262670575829256,80
80,12.408366892666507,81
81,12.462257164351668,82
82,12.617568482295237,83
83,13.020847604733033,84
84,13.110982758676522,85
85,13.154755738415822,86
86,13.685142478747315,87
87,13.811088751857223,88
88,13.827939232864173,89
89,13.836471829125989,90
90,13.857004807404055,91
91,14.031568059941437,92
92,14.309242991482735,93
93,14.406207978494209,94
94,14.417812016915688,95
95,14.50278898397839,96
96,15.033175724309881,97
97,15.166327544924329,98
98,15.69671428525582,99
99,16.045301728249186,100
100,16.047343264198247,101
101,16.27285432376475,102
102,16.475248758504055,103
103,16.611375016317712,104
104,16.66624725849029,105
105,16.84734365371926,106
106,16.868254920742,107
107,16.969119300602244,108
108,17.076015282721908,109
109,17.6064020230534,110
110,17.975248600093966,111
111,18.029294197530895,112
112,18.152046921377075,113
113,18.18684174843698,114
114,18.617794866675077,115
115,18.979203539302294,116
116,19.041869737193416,117
117,19.221978011583083,118
118,19.38798402905378,119
119,19.417308199086655,120
120,19.67147538238691,121
121,19.80852373868638,122
122,20.07511447675556,123
123,20.20873222023862,124
124,20.20883335786919,125
125,20.278100643287473,126
126,20.281578020254514,127
127,20.749461393322434,128
128,21.122441519833554,129
129,21.43745630562405,130
130,21.502422924642314,131
131,21.512972417057266,132
132,21.88491724257679,133
133,22.404079224060208,134
134,22.41991049461975,135
135,22.53757033282357,136
136,22.55025087148328,137
137,22.80300287686062,138
138,23.059661766896923,139
139,23.08395611086152,140
140,23.197970700764007,141
141,23.339066184969642,142
142,23.393512475164464,143
143,23.75755470884885,144
144,23.854819169494586,145
145,23.896896718655942,146
146,24.033913243268913,147
147,24.265352457041363,148
148,24.30505781247298,149
149,24.371100536672515,150
150,24.901487277004005,151
151,25.087029602472963,152
152,25.188940149249472,153
153,25.317812026208795,154
154,25.34061426351529,155
155,25.38560905564866,156
156,25.458558267468373,157
157,25.61546107889899,158
158,25.661695559095,159
159,25.70567170869179,160
160,25.718690775705184,161
161,25.894997991769934,162
162,25.94096332231417,163
163,26.357901997104175,164
164,26.705042232727095,165
165,26.718035470230692,166
166,26.766091126392116,167
167,26.96155097537368,168
168,27.004176356781706,169
169,27.02926769850111,170
170,27.51391934292158,171
171,27.663558912555402,172
172,27.776695829540866,173
173,28.04813869293833,174
174,28.33943478652657,175
175,28.37677882657506,176
176,28.394804216332112,177
177,28.494510700381923,178
178,28.591910272269082,179
179,28.703164219209548,180
180,28.934044463997864,181
181,29.13186290439385,182
182,29.66224964472534,183
183,29.68056639841376,184
184,29.771652188182276,185
185,29.844926768220255,186
186,30.19465167072381,187
187,30.24519613403411,188
188,30.282496284528857,189
189,30.38774611446506,190
190,30.484625965231977,191
191,30.54234715388113,192
192,30.593162453108615,193
193,31.04706833793839,194
194,31.150568854606608,195
195,31.499880863467716,196
196,31.641181349514685,197
197,31.650359299652347,198
198,32.18074603998384,199
199,32.50040253801919,200
200,33.03078927835068,201
201,33.49198914635605,202
202,33.82586096349386,203
203,33.85801919209324,204
204,33.97555891499138,205
205,34.018074192062336,206
206,34.108692702469206,207
207,34.119375531951945,208
208,34.20359757152125,209
209,34.733984311852744,210
210,34.78846583009553,211
211,35.05945876456654,212
212,35.16677100100458,213
213,35.26399548481357,214
214,35.794382225145064,215
215,36.32476896547656,216
216,36.468222500681975,217
217,36.69227501636564,218
218,36.72200818534937,219
219,36.78423719972338,220
220,37.31462394005487,221
221,37.46764949253958,222
222,37.60578206970512,223
223,37.84944690304001,224
224,37.85985384661594,225
225,38.01499144124665,226
226,38.13854755312036,227
227,38.4771851679868,228
228,38.507470564106185,229
229,39.03785730443768,230
230,39.05262022583427,231
231,39.08896584359272,232
232,39.24878107421821,233
233,39.44760261175641,234
234,39.49500964116527,235
235,39.51758723798696,236
236,39.90828607147293,237
237,39.95825708741359,238
238,40.1178472117722,239
239,40.28862427165906,240
240,40.384693525086206,241
241,40.539616409102806,242
242,40.670406838949276,243
243,41.15285706266021,244
244,41.19325163036538,245
245,41.415917994806144,246
246,41.46413179882866,247
247,41.55320611230413,248
248,41.750120618223725,249
249,41.81317843430883,250
250,41.88037073553281,251
251,42.126784928767776,252
252,42.14009922184353,253
253,42.24847777845731,254
254,42.7788645187888,255
255,43.309251259120295,256
256,43.32270239821596,257
257,43.365084387408174,258
258,43.41956526963247,259
259,43.89814055995023,260
260,44.27427157240135,261
261,44.648052901042426,262
262,44.72960606584243,263
263,44.75995738266421,264
264,45.07716971448749,265
265,45.29212533423661,266
266,45.45935977106798,267
267,45.989746511399474,268
268,46.17737047786913,269
269,46.17875900705211,270
270,46.47910611555238,271
271,46.54200783324061,272
272,46.73450754086417,273
273,47.228781060608185,274
274,47.25427614776693,275
275,47.27596050130077,276
276,47.29597534992055,277
277,47.438419040483474,278
278,47.494628129337954,279
279,47.658772003673654,280
280,47.88232540564226,281
281,47.92257297815419,282
282,48.10038907855909,283
283,48.15457750511515,284
284,48.273113631978575,285
285,48.689896250589335,286
286,49.02076500045013,287
287,49.03788582491019,288
288,49.13528452252927,289
289,49.19254929408466,290
290,49.19317727020694,291
291,49.453871906324466,292
292,49.63308336756952,293
293,49.68678517286655,294
294,49.925780824218926,295
295,50.06761489364253,296
296,50.16627904266375,297
297,50.16799692195456,298
298,50.18182679311285,299
299,50.5613169327521,300
300,50.97548945304883,301
301,51.114938034921465,302
302,51.43305664483609,303
303,51.58748646118116,304
304,51.615823050824275,305
305,51.63992562492752,306
306,51.705082350871706,307
307,52.110377643540566,308
308,52.391524162646874,309
309,52.740013697923686,310
310,53.145209519781694,311
311,53.186901315969806,312
312,53.23765141622594,313
313,53.256828320926516,314
314,53.52461285032505,315
315,53.90566513443885,316
316,53.99786606225302,317
317,54.16923867828468,318
318,54.19892092316277,319
319,54.6687660863207,320
320,55.02228016171699,321
321,55.552666902048486,322
322,55.84699638921054,323
323,56.22394851025634,324
324,56.22838585230891,325
325,56.46422171803811,326
326,56.53560201251287,327
327,57.007820180006426,328
328,57.29434862630878,329
329,57.64715681211789,330
330,57.94146536910164,331
331,57.99633291390136,332
332,58.27005188312586,333
333,58.290276653359946,334
334,58.65395026328663,335
335,58.999782713974454,336
336,59.044262075356514,337
337,59.34410962240694,338
338,59.45314791506575,339
339,59.51752238585453,340
340,59.79799656634245,341
341,59.84365347439022,342
342,59.84788754020349,343
343,59.88582653720851,344
344,59.95617116886091,345
345,60.30935550981185,346
346,60.839742250143345,347
347,60.89760559015666,348
348,61.07895819690261,349
349,61.16917516774196,350
350,61.699561908073456,351
351,61.83540027723345,352
352,62.330565189899126,353
353,62.35223217223502,354
354,62.882618912566514,355
355,62.917395645658694,356
356,63.44778238599019,357
357,63.50232726784441,358
358,63.522612887181864,359
359,63.62341425505336,360
360,63.85394846458043,361
361,63.92049562469232,362
362,64.08525754199832,363
363,64.21188884660228,364
364,64.29789120496233,365
365,64.44983103814127,366
366,64.50180870089882,367
367,64.71992042291478,368
368,64.72021968656902,369
369,65.17952852118304,370
370,65.31622142115768,371
371,65.54091658628259,372
372,65.780404270885,373
373,65.97674796138452,374
374,66.05681956401133,375
375,66.06964476324264,376
376,66.2625909316246,377
377,66.33344638752436,378
378,66.40005495193165,379
379,66.73313345557924,380
380,66.95803306726785,381
381,67.02117303334194,382
382,67.0865922593271,383
383,67.17939448013318,384
384,67.2704149075985,385
385,67.33237950845287,386
386,67.35645012842706,387
387,67.45289158923202,388
388,67.95136501935002,389
389,68.15133634155826,390
390,68.56345419773601,391
391,68.73244430317696,392
392,68.79574292489855,393
393,68.93610698232264,394
394,68.93617876523767,395
395,68.99596269481653,396
396,69.09530814618726,397
397,69.24867200618512,398
398,69.43666899379092,399
399,69.54724869907713,400
400,69.65044122704133,401
401,69.69294618381217,402
402,69.80625590081713,403
403,70.21544283960048,404
404,70.49650479154297,405
405,70.52938131494396,406
406,70.54504677908335,407
407,70.67314203686261,408
408,70.85033227561803,409
409,70.92250931327476,410
410,71.2241363685087,411
411,71.47003379272063,412
412,71.66754458919313,413
413,71.71252645886061,414
414,71.75178507688732,415
415,71.75615699037402,416
416,71.80580631644469,417
417,71.91977170930977,418
418,72.25486524470587,419
419,72.26823389585216,420
420,72.36285283087605,421
421,72.53852016668863,422
422,72.57674543577694,423
423,72.78746694821527,424
424,72.90803521887864,425
425,72.95748376171996,426
426,73.14617455027818,427
427,73.14715757749667,428
428,73.39293167314487,429
429,73.65279939647976,430
430,73.67272543421885,431
431,73.77060645447911,432
432,73.80480707084634,433
433,74.33519381117783,434
434,74.46420570317198,435
435,74.47331477718909,436
436,74.52398680953027,437
437,74.85743918902995,438
438,74.9652235579249,439
439,75.25102176780476,440
440,75.44573544354967,441
441,75.97612218388116,442
442,76.13611965070605,443
443,76.66589198332018,444
444,77.05843521028478,445
445,77.22611390172652,446
446,77.45071077003723,447
447,77.57495376936251,448
448,77.888820821986,449
449,78.02915935797037,450
450,78.43137792226548,451
451,78.67203786664366,452
452,78.78584773859922,453
453,78.83888874404553,454
454,78.88910018773731,455
455,79.0685788611893,456
456,79.32522208938605,457
457,79.45546399729024,458
458,79.62969651087802,459
459,79.686452936529,460
460,79.70071147507294,461
461,79.76020171118662,462
462,79.81625704306057,463
463,79.88436497088006,464
464,80.02171034330578,465
465,80.04804122482176,466
466,80.09453923904543,467
467,80.30386629820718,468
468,80.52054734675959,469
469,80.53228380307343,470
470,80.62484904197828,471
471,80.7631423200056,472
472,80.85816424891945,473
473,80.8991318933288,474
474,80.99548100280911,475
475,81.41133596026941,476
476,81.5664318164416,477
477,81.7766699926187,478
478,82.12019061181162,479
479,82.37666850478293,480
480,82.46129180690903,481
481,82.46233729360283,482
482,82.53897683990768,483
483,82.78654234320982,484
484,83.12605608949163,485
485,83.65644282982312,486
486,83.752450105639,487
487,83.99579261835517,488
488,84.13545220810931,489
489,84.29889184478886,490
490,84.34294085811824,491
491,84.3867366839736,492
492,84.4879362856801,493
493,84.493143688507,494
494,84.56557122344105,495
495,84.7665447064026,496
496,84.85813296314087,497
497,84.8900228417477,498
498,85.00139806564205,499
499,85.02553757647736,500
500,85.19765534097891,501
501,85.20248835196001,502
502,85.29104679965498,503
503,85.43796613378095,504
504,85.4428237833445,505
505,85.6248027405855,506
506,85.65058568068655,507
507,85.76008161225492,508
508,85.76920301839493,509
509,85.85346228277646,510
510,85.89550889857657,511
511,85.96548120522941,512
512,86.21869726005707,513
513,86.30296288894208,514
514,86.54948066038247,515
515,86.86476741706873,516
516,86.91616461084838,517
517,86.93127280985244,518
518,86.93473333693566,519
519,87.07179705353892,520
520,87.60218379387041,521
521,87.67833352351323,522
522,87.86401023587,523
523,88.13269501275457,524
524,88.31918748284448,525
525,88.56729748092671,526
526,89.09556213029492,527
527,89.13487169465564,528
528,89.13851201382411,529
529,89.16774085348469,530
530,89.191595486317,531
531,89.38731245477553,532
532,89.53406043653925,533
533,89.57752654842531,534
534,89.7900685972329,535
535,90.04753238948285,536
536,90.0800043341136,537
537,90.24523317317478,538
538,90.48886299913025,539
539,90.51036840364323,540
540,90.81285213050872,541
541,91.34323887084021,542
542,91.36346426017495,543
543,91.36806339762524,544
544,91.43416802493212,545
545,91.63415542394733,546
546,92.16454216427883,547
547,92.25387081504851,548
548,92.47580543546124,549
549,92.4897792512384,550
550,92.69718998009915,551
551,92.87165661872781,552
552,92.89065777883751,553
553,93.15240735177512,554
554,93.48815574081537,555
555,93.65033391517795,556
556,93.67314638428505,557
557,94.20353312461654,558
558,94.47335480934952,559
559,94.54875639932249,560
560,94.64763416610553,561
561,94.72948026964201,562
562,94.85414597427331,563
563,94.92793737360577,564
564,95.26284032628143,565
565,95.56831348417526,566
566,95.58803217273064,567
567,96.11841891306213,568
568,96.2968873757437,569
569,96.60882223613474,570
570,96.82603975952217,571
571,96.92713007966368,572
572,97.16111721466577,573
573,97.69150395499726,574
574,97.7471633800534,575
575,98.03910557560408,576
576,98.17569160244754,577
577,98.29249605021441,578
578,98.39361372834146,579
579,98.62577131597945,580
580,98.68102263329925,581
581,99.01845587492554,582
582,99.33249189262649,583
583,99.34851845475869,584
584,99.72579137756517,585
585,99.77521162651537,586
586,99.88569892079434,587
587,100.0523215816433,588
588,100.13654822890447,589
589,100.14169649785971,590
590,100.47822555656602,591
591,100.51370793232641,592
592,100.55585764190934,593
593,100.83849331202272,594
594,100.91204539591747,595
595,101.28737067249179,596
596,101.5009267289091,597
597,101.55809091302555,598
598,101.55989475627001,599
599,102.08280581993934,600
600,102.0986292616139,601
601,102.32373111688679,602
602,102.44228314312781,603
603,102.69324414567976,604
604,102.90065197365226,605
605,103.08419833545436,606
606,103.2035276282523,607
607,103.48192979041873,608
608,103.49919770670517,609
609,103.54348678937595,610
610,103.75156894282395,611
611,103.81620191271341,612
612,103.97022820544481,613
613,104.08356285980267,614
614,104.21739465052569,615
615,104.31538569022123,616
616,104.55762513474659,617
