,Time (sec),request_completion
0,10.164334372012028,1
1,11.963243554729583,2
2,12.540601621926665,3
3,14.960052924483461,4
4,15.17035786762201,5
5,15.748865928617924,6
6,20.95513240319532,7
7,21.88747223793379,8
8,22.169441096829782,9
9,22.271397013386288,10
10,22.364041782261125,11
11,22.3986106450819,12
12,25.028263932080733,13
13,25.028263932080733,14
14,28.301804232693573,15
15,29.970088520177843,16
16,32.08919510636133,17
17,32.08919510636133,18
18,32.518265458961565,19
19,32.59502321877894,20
20,32.65642539721628,21
21,32.69721230013544,22
22,32.77413775275279,23
23,32.77413775275279,24
24,32.83904992973352,25
25,32.92776732038752,26
26,32.95336612352664,27
27,32.96380058688573,28
28,33.03008903534401,29
29,33.30185125983783,30
30,33.43038489153345,31
31,33.43038489153345,32
32,33.610860587778134,33
33,33.66229769485639,34
34,33.71371114753464,35
35,34.17257903557112,36
36,34.72089931700274,37
37,35.76420851579114,38
38,36.044573529217814,39
39,36.121819161035184,40
40,36.121819161035184,41
41,36.14752652097431,42
42,36.173185093713435,43
43,36.173185093713435,44
44,37.10962682636033,45
45,37.13537537029946,46
46,37.26395229799507,47
47,37.26395229799507,48
48,37.26395229799507,49
49,37.315173558673315,50
50,37.62401837663824,51
51,39.87907443756802,52
52,39.940539936824536,53
53,39.9562600885854,54
54,40.53970225946654,55
55,41.140186196929,56
56,41.140186196929,57
57,41.165892923268125,58
58,41.28056607109481,59
59,43.29271981949916,60
60,43.82984005380383,61
61,44.55285189287561,62
62,44.57860043681473,63
63,44.630316750292984,64
64,44.65602411023211,65
65,45.99420001879957,66
66,46.08898286892888,67
67,46.16622850074625,68
68,46.19194388628537,69
69,47.02950142512905,70
70,47.161203649721436,71
71,50.758191774510465,72
72,50.758191774510465,73
73,50.96391485882344,74
74,50.96391485882344,75
75,50.99169616554569,76
76,50.99169616554569,77
77,51.01528860590169,78
78,51.09254120731906,79
79,51.56184434499389,80
80,51.58759288893301,81
81,52.1291699470401,82
82,52.258307862509405,83
