,Request Id,prefill_e2e_time,cdf
272,267,0.9674587596103095,0.03399929898352611
1998,397,0.9679901997925242,0.03434980722046968
44,110,0.9688887912115121,0.03470031545741325
49,92,0.9739298670434096,0.03505082369435682
289,351,0.979726568071527,0.035401331931300385
92,64,0.9870969425721157,0.035751840168243953
99,98,0.9888335111564857,0.03610234840518752
365,335,0.9924450935645268,0.03645285664213109
29,28,0.9970197547628104,0.03680336487907466
126,40,1.0055724119321354,0.03715387311601823
162,143,1.0165123107752692,0.037504381352961795
89,135,1.017921935561958,0.03785488958990536
507,372,1.0205205585099293,0.03820539782684893
23,36,1.0210751351532679,0.0385559060637925
145,129,1.021704737141519,0.03890641430073607
167,127,1.0223389369110265,0.03925692253767964
73,21,1.0256294767443226,0.039607430774623205
449,418,1.0257611330573866,0.03995793901156677
563,446,1.0266657508077515,0.04030844724851034
152,164,1.0320171409497902,0.04065895548545391
19,7,1.0336759785561922,0.04100946372239748
381,422,1.0343788873131814,0.041359971959341046
400,445,1.0348062442863295,0.041710480196284615
130,128,1.0358301135287604,0.04206098843322818
357,139,1.0372211393864461,0.04241149667017175
95,109,1.039594225591273,0.04276200490711532
141,140,1.0413752468050745,0.04311251314405889
248,171,1.0429393985244673,0.043463021381002456
320,341,1.05035437384484,0.043813529617946025
58,142,1.0527305379676335,0.04416403785488959
229,175,1.0535193251324273,0.04451454609183316
187,205,1.0539041157771862,0.04486505432877673
288,339,1.0545061137883067,0.0452155625657203
1522,342,1.0558660768114692,0.04556607080266386
565,204,1.055928621148226,0.04591657903960743
129,201,1.0573708342277683,0.046267087276550996
231,244,1.0596772187026033,0.046617595513494564
114,134,1.0676974674043294,0.04696810375043813
403,419,1.0695506666792483,0.0473186119873817
55,91,1.0781837616756391,0.04766912022432527
478,324,1.0809774434956978,0.04801962846126884
291,338,1.0818164525621512,0.048370136698212406
409,444,1.084409365447641,0.048720644935155974
13,82,1.0851256021839717,0.04907115317209954
172,237,1.0857998447041837,0.04942166140904311
326,368,1.085814227911868,0.04977216964598668
153,206,1.0871559368463721,0.05012267788293025
178,265,1.0913271715392625,0.050473186119873815
50,78,1.0914753861022035,0.050823694356817384
51,66,1.0929014366461125,0.05117420259376095
69,19,1.0955204102065421,0.05152471083070452
20,96,1.0955804789871664,0.05187521906764809
358,383,1.0993498756544398,0.05222572730459166
389,370,1.0999452196143409,0.052576235541535225
107,1,1.1015580539660457,0.052926743778478794
1618,223,1.1067427697617092,0.05327725201542236
80,63,1.107155146728715,0.05362776025236593
7,65,1.1098596016377336,0.0539782684893095
150,165,1.1105987514385731,0.05432877672625307
238,241,1.1120650932230376,0.054679284963196635
271,357,1.1121942746414675,0.055029793200140203
414,420,1.1245161845849623,0.05538030143708377
526,451,1.1281001796855037,0.05573080967402734
355,359,1.1327428245737963,0.05608131791097091
2017,218,1.1332583135059764,0.05643182614791448
317,371,1.1340224123210305,0.056782334384858045
82,177,1.1390793505138816,0.05713284262180161
281,81,1.1431183856189477,0.05748335085874518
52,71,1.1431420055734804,0.05783385909568875
154,200,1.1434731880720221,0.05818436733263232
463,320,1.1507255958921405,0.05853487556957589
618,235,1.153486139130905,0.058885383806519455
59,123,1.1546040698954698,0.05923589204346302
363,403,1.1546725795587065,0.05958640028040659
2102,377,1.1551403271591596,0.05993690851735016
40,89,1.1571552026992649,0.06028741675429373
422,381,1.1579353417027676,0.060637924991237296
78,2,1.1588990738409546,0.060988433228180865
102,120,1.15933722825217,0.06133894146512443
111,173,1.1653431586950518,0.061689449702068
98,77,1.1696083265904562,0.06203995793901157
182,262,1.1746523775658773,0.06239046617595514
198,263,1.1756437978621648,0.0627409744128987
433,404,1.1824566336480302,0.06309148264984227
139,56,1.1896090941445188,0.06344199088678584
1873,169,1.1922160446020484,0.0637924991237294
168,217,1.194500361356404,0.06414300736067298
90,41,1.1961761016704315,0.06449351559761654
234,325,1.197603824547258,0.06484402383456012
60,97,1.2001964097479814,0.06519453207150368
318,378,1.200229733334055,0.06554504030844725
186,163,1.208628019016416,0.06589554854539081
301,374,1.215025695628583,0.06624605678233439
75,114,1.220966170551435,0.06659656501927795
1300,234,1.2239438119710115,0.06694707325622153
122,22,1.2285959249401568,0.06729758149316509
452,424,1.2322629564364718,0.06764808973010866
41,154,1.2343768205733738,0.06799859796705222
327,389,1.2361538132993815,0.0683491062039958
261,80,1.2395654014061392,0.06869961444093936
30,15,1.243825444289815,0.06905012267788294
441,395,1.244253914982437,0.0694006309148265
421,373,1.2457090704938594,0.06975113915177007
375,382,1.2496524982772144,0.07010164738871363
194,153,1.2502038938859243,0.07045215562565721
488,332,1.2510904647006384,0.07080266386260077
12,34,1.2517091019484035,0.07115317209954435
24,131,1.2530534603089762,0.07150368033648791
347,375,1.2537099316037938,0.07185418857343148
21,11,1.2662381103379268,0.07220469681037504
244,245,1.2668390870858275,0.07255520504731862
366,37,1.2684343427797486,0.07290571328426218
37,168,1.2705183351401814,0.07325622152120574
70,16,1.2731450658280643,0.07360672975814932
923,50,1.2764825233166874,0.07395723799509288
86,67,1.2766460501935661,0.07430774623203645
308,358,1.2769996757588729,0.07465825446898001
265,345,1.281118138886029,0.07500876270592359
119,130,1.2859751521556433,0.07535927094286715
226,326,1.2899746313121057,0.07570977917981073
340,349,1.297599223894025,0.07606028741675429
142,261,1.2985020153327582,0.07641079565369786
274,112,1.298877330947228,0.07676130389064142
67,105,1.2989806288419743,0.077111812127585
378,441,1.3003407581152828,0.07746232036452856
110,161,1.3012561875250839,0.07781282860147214
447,167,1.302028490028249,0.0781633368384157
36,124,1.3059981387177615,0.07851384507535927
263,343,1.3090478256556253,0.07886435331230283
408,450,1.312773899077257,0.07921486154924641
127,93,1.3131798247290618,0.07956536978618997
362,362,1.3138072951292372,0.07991587802313355
574,156,1.31454553225511,0.08026638626007711
27,95,1.3181845185483994,0.08061689449702068
180,268,1.3229519518320103,0.08096740273396424
370,426,1.327325048607463,0.08131791097090782
304,405,1.3325898991148222,0.08166841920785138
2,8,1.3330375454801455,0.08201892744479496
97,157,1.3331516504371876,0.08236943568173852
118,172,1.3410918627932489,0.08271994391868209
65,49,1.341932761399125,0.08307045215562565
1,3,1.3429744860870443,0.08342096039256923
385,376,1.346265362668703,0.08377146862951279
293,407,1.3480389691389405,0.08412197686645637
404,449,1.350286075920252,0.08447248510339993
240,220,1.3546563508343183,0.0848229933403435
328,333,1.3611041754574558,0.08517350157728706
115,176,1.3611919186155177,0.08552400981423064
190,233,1.3718864382296942,0.0858745180511742
359,423,1.3830767084182582,0.08622502628811778
221,207,1.383662256698699,0.08657553452506134
94,68,1.3886854135174858,0.08692604276200491
38,59,1.3913129149211407,0.08727655099894847
83,158,1.3993941873045515,0.08762705923589205
371,429,1.401354961476443,0.08797756747283561
374,331,1.406186569346744,0.08832807570977919
242,136,1.4092766648583819,0.08867858394672275
436,431,1.4152987821383363,0.08902909218366632
225,216,1.4220946534955914,0.08937960042060988
295,229,1.4261160534531996,0.08973010865755346
352,344,1.4266904406400727,0.09008061689449702
506,447,1.4271527186540425,0.0904311251314406
343,394,1.4308210055647237,0.09078163336838416
334,393,1.431045017765058,0.09113214160532772
39,116,1.4334682199819753,0.0914826498422713
195,147,1.4351343428175767,0.09183315807921485
305,428,1.43514661637019,0.09218366631615843
467,414,1.4383095231618768,0.09253417455310199
310,430,1.4425725239391625,0.09288468279004557
160,159,1.4428584319335584,0.09323519102698913
3,25,1.4442774668895648,0.0935856992639327
131,152,1.4442948126741157,0.09393620750087626
710,432,1.4449928280388917,0.09428671573781984
424,396,1.4465912111651278,0.0946372239747634
93,84,1.4550840517123333,0.09498773221170698
260,266,1.4585753060231923,0.09533824044865054
144,104,1.459564247936143,0.09568874868559411
84,14,1.4610136116876626,0.09603925692253767
387,427,1.4662154966004266,0.09638976515948125
31,57,1.4709320291790355,0.09674027339642481
266,336,1.4711240485345058,0.09709078163336839
251,90,1.4777857460966075,0.09744128987031195
707,85,1.4783110571656337,0.09779179810725552
158,149,1.4825870089437103,0.09814230634419908
109,148,1.4839216999800158,0.09849281458114266
193,270,1.4842478333275722,0.09884332281808622
312,417,1.4860541620858783,0.0991938310550298
530,415,1.4865392973999292,0.09954433929197336
566,9,1.4913424974716696,0.09989484752891693
103,79,1.4925412207821651,0.1002453557658605
47,94,1.4928666104863737,0.10059586400280407
151,111,1.5014774010197485,0.10094637223974763
275,10,1.5043635031745244,0.1012968804766912
697,416,1.5048078054188068,0.10164738871363477
181,162,1.507460499737249,0.10199789695057834
383,366,1.5169367322390883,0.1023484051875219
166,119,1.5182093036217594,0.10269891342446548
106,125,1.5188831191485619,0.10304942166140904
6,32,1.518934426555715,0.10339992989835262
10,58,1.5201989474417843,0.10375043813529618
61,118,1.5270592776038185,0.10410094637223975
309,387,1.5389391665776486,0.10445145460918331
205,260,1.5391230815821473,0.10480196284612689
16,52,1.5401015211391709,0.10515247108307045
354,155,1.542197382933864,0.10550297932001403
419,385,1.5457992159953164,0.10585348755695759
96,166,1.5477425041784585,0.10620399579390116
430,436,1.560718781686404,0.10655450403084472
329,413,1.5608234863141774,0.1069050122677883
100,160,1.5615498946866637,0.10725552050473186
18,51,1.5627185872598552,0.10760602874167544
33,26,1.5655713986700004,0.107956536978619
319,406,1.5709925851060973,0.10830704521556257
45,108,1.5828812067044282,0.10865755345250613
331,443,1.5868382615226437,0.10900806168944971
241,242,1.5899726493258441,0.10935856992639327
2055,48,1.592341605492983,0.10970907816333683
303,384,1.594505749886423,0.11005958640028041
35,69,1.5985793987368595,0.11041009463722397
63,146,1.6006558642098128,0.11076060287416754
91,113,1.6177204276157227,0.1111111111111111
314,365,1.6267593258718023,0.11146161934805468
515,437,1.6514471099954164,0.11181212758499824
113,208,1.6543503959316013,0.11216263582194182
137,222,1.6618730937775297,0.11251314405888538
377,402,1.6685248624909548,0.11286365229582895
136,255,1.6710492056719488,0.11321416053277251
209,215,1.6720755438653185,0.11356466876971609
56,126,1.6734280149772687,0.11391517700665965
302,400,1.679278719296235,0.11426568524360323
117,106,1.6805580584693658,0.11461619348054679
273,248,1.6828651395366307,0.11496670171749036
351,364,1.6956263849031927,0.11531720995443392
339,392,1.7107084979787999,0.1156677181913775
235,70,1.7137357180362116,0.11601822642832106
373,353,1.7314406446639055,0.11636873466526464
300,386,1.73175521440848,0.1167192429022082
132,144,1.740758545598169,0.11706975113915177
361,401,1.7514070862277151,0.11742025937609533
48,27,1.7521358853913895,0.11777076761303891
259,251,1.75504846723328,0.11812127584998247
407,452,1.7591860719548151,0.11847178408692605
163,23,1.7710996390911848,0.11882229232386961
64,12,1.7728724761231875,0.11917280056081318
8,13,1.781481464371784,0.11952330879775674
348,363,1.7836553638937858,0.11987381703470032
223,199,1.7895861803949202,0.12022432527164388
175,107,1.8235294270498912,0.12057483350858746
206,232,1.8325134314683993,0.12092534174553102
369,439,1.8394231473826324,0.12127584998247459
74,43,1.8409843295361625,0.12162635821941815
512,442,1.8426182400036168,0.12197686645636173
496,425,1.8432131544761603,0.12232737469330529
191,145,1.8489940440127413,0.12267788293024887
5,42,1.890067513246656,0.12302839116719243
42,117,1.9069669873967854,0.123378899404136
208,319,1.915257854538595,0.12372940764107956
237,219,1.9330209209815479,0.12407991587802314
185,221,1.9448392029525223,0.1244304241149667
183,181,1.9705847400969532,0.12478093235191028
77,44,1.9909845247116138,0.12513144058885384
46,45,2.003453310658365,0.1254819488257974
22,46,2.0176359753709576,0.125832457062741
177,198,2.0372462105403315,0.12618296529968454
197,183,2.045070987302438,0.1265334735366281
1838,231,2.05382138910538,0.12688398177357169
101,47,2.05975237913362,0.12723449001051526
324,440,2.060290363470159,0.1275849982474588
284,227,2.06415122971417,0.12793550648440238
79,178,2.083204131959832,0.12828601472134596
176,214,2.09564338459181,0.1286365229582895
267,210,2.098806510144982,0.12898703119523308
269,247,2.160136197737188,0.12933753943217666
213,230,2.167244782455029,0.12968804766912023
202,254,2.1766893054043237,0.13003855590606378
133,180,2.2072776532393874,0.13038906414300735
227,259,2.222178798055239,0.13073957237995093
207,250,2.22609490695919,0.1310900806168945
388,269,2.239807239355514,0.13144058885383805
125,211,2.2465433428099715,0.13179109709078163
243,273,2.2828271232838233,0.1321416053277252
179,224,2.3119951808591566,0.13249211356466878
214,246,2.3257545952668863,0.13284262180161233
204,249,2.3361447210522783,0.1331931300385559
247,315,2.4121113559476157,0.13354363827549948
277,274,2.4194858452975154,0.13389414651244305
1588,187,2.4240552516949236,0.1342446547493866
356,453,2.4936948803232326,0.13459516298633017
333,310,2.4964950264066204,0.13494567122327375
270,256,2.5563843703000657,0.13529617946021733
280,186,2.581788835473617,0.13564668769716087
232,271,2.6235314643447794,0.13599719593410445
384,438,2.647131503382923,0.13634770417104802
196,257,2.6761957654468063,0.1366982124079916
164,252,2.679950792241499,0.13704872064493515
315,317,2.68706296897696,0.13739922888187872
105,179,2.6965981964036416,0.1377497371188223
224,314,2.6998503204852113,0.13810024535576587
155,184,2.70439456502541,0.13845075359270942
268,272,2.8379261082055223,0.138801261829653
203,300,2.840093988154649,0.13915177006659657
216,226,2.8429689267463516,0.13950227830354014
161,212,2.852419304424089,0.1398527865404837
287,304,2.90233545995315,0.14020329477742727
390,228,2.951736400108558,0.14055380301437084
313,277,2.954553913941254,0.14090431125131442
134,213,2.9622021989010534,0.14125481948825797
345,303,2.990765162115281,0.14160532772520154
349,316,3.007741685142122,0.14195583596214512
325,276,3.0378321929164542,0.1423063441990887
222,275,3.1002923239540507,0.14265685243603224
239,286,3.133158844498297,0.14300736067297581
215,225,3.1669419137640205,0.1433578689099194
323,287,3.219073417382276,0.14370837714686296
159,258,3.25982069807759,0.1440588853838065
353,455,3.2758691758965597,0.1444093936207501
249,253,3.286736424136109,0.14475990185769366
262,318,3.2973196336998285,0.14511041009463724
199,302,3.2984742949167583,0.14546091833158079
236,301,3.301643128194854,0.14581142656852436
233,188,3.334874584320872,0.14616193480546794
415,313,3.377707822590594,0.14651244304241148
174,196,3.4012766988677754,0.14686295127935506
219,312,3.4375529907079283,0.14721345951629863
360,307,3.508941138500802,0.1475639677532422
286,308,3.5196276033096296,0.14791447599018576
429,454,3.528112538456952,0.14826498422712933
299,311,3.534878379769566,0.1486154924640729
230,285,3.535811128866783,0.14896600070101648
184,185,3.5503152210634,0.14931650893796003
165,194,3.556055092789464,0.1496670171749036
148,197,3.5720003959502122,0.15001752541184718
228,309,3.6266119558596586,0.15036803364879076
156,193,3.656841065407505,0.1507185418857343
250,280,3.6705033029506353,0.15106905012267788
1511,295,3.690068094680754,0.15141955835962145
397,456,3.697998942681579,0.15177006659656503
211,299,3.7067376491009725,0.15212057483350858
342,195,3.7076082926327842,0.15247108307045215
257,278,3.7968029450296967,0.15282159130739573
321,191,3.8601287029355404,0.1531720995443393
330,305,3.8620371914457223,0.15352260778128285
252,281,3.874259318354291,0.15387311601822642
282,282,3.9051339200286463,0.15422362425517
290,288,3.9556977984036052,0.15457413249211358
200,284,3.978435939882729,0.15492464072905712
140,190,4.040258619237207,0.1552751489660007
276,292,4.086563371394874,0.15562565720294427
285,294,4.093832498947052,0.15597616543988785
246,296,4.146503901000699,0.1563266736768314
462,279,4.170624751950697,0.15667718191377497
256,283,4.176745763037417,0.15702769015071855
439,457,4.193393658065048,0.15737819838766212
294,297,4.23164758297159,0.15772870662460567
258,189,4.2507307487241235,0.15807921486154924
560,289,4.363911390384146,0.15842972309849282
192,192,4.405475177237079,0.1587802313354364
245,291,4.483913307475376,0.15913073957237994
420,459,4.584711610803907,0.15948124780932352
434,458,4.635269375838362,0.1598317560462671
335,306,4.720138369092922,0.16018226428321067
306,293,4.839663755753605,0.16053277252015422
218,298,4.839840862438649,0.1608832807570978
392,460,5.0039122116476165,0.16123378899404137
254,290,5.250660199969047,0.16158429723098494
341,461,5.321795951492533,0.1619348054679285
435,463,5.4279779806608985,0.16228531370487206
380,462,5.492610411014567,0.16263582194181564
2151,487,5.615327121815881,0.16298633017875921
533,488,5.745151430902524,0.16333683841570276
401,489,5.855337094485606,0.16368734665264634
470,490,5.986699676387218,0.1640378548895899
440,464,6.030269274130205,0.16438836312653346
627,486,6.360495194928376,0.16473887136347704
458,485,6.443041165299462,0.1650893796004206
427,492,6.59869844386003,0.16543988783736419
379,491,6.818161218258467,0.16579039607430773
344,472,6.820438548953035,0.1661409043112513
450,478,6.94868066858777,0.16649141254819488
524,465,6.961561178313417,0.16684192078513846
1889,471,7.116972499529027,0.167192429022082
367,468,7.136579143640205,0.16754293725902558
382,480,7.157307517139657,0.16789344549596916
431,484,7.241338985992513,0.16824395373291273
386,481,7.290148726847065,0.16859446196985628
464,469,7.322659075124676,0.16894497020679985
487,479,7.3432677052403506,0.16929547844374343
700,493,7.4333453247757575,0.169645986680687
442,470,7.437529021027274,0.16999649491763055
460,476,7.467980062909334,0.17034700315457413
491,466,7.469825337031949,0.1706975113915177
497,483,7.490055200211316,0.17104801962846128
417,495,7.641016372590002,0.17139852786540483
405,467,7.643780288490973,0.1717490361023484
493,473,7.645378137260906,0.17209954433929198
391,496,7.66960910315953,0.17245005257623555
572,475,7.697877848117628,0.1728005608131791
508,497,7.70363198107259,0.17315106905012267
511,477,7.803621863755524,0.17350157728706625
426,482,8.095916797479106,0.17385208552400983
484,494,8.21222787206051,0.17420259376095337
416,474,8.295532447193295,0.17455310199789695
425,498,8.654243492388844,0.17490361023484052
516,499,8.75815944178862,0.1752541184717841
483,500,9.198625406777012,0.17560462670872765
411,501,10.136329971817872,0.17595513494567122
489,502,10.802340466651799,0.1763056431826148
418,503,11.313055683439643,0.17665615141955837
883,969,11.439126833131468,0.17700665965650192
861,963,12.128985032065316,0.1773571678934455
944,970,12.172868553891249,0.17770767613038907
406,504,12.27376524154289,0.17805818436733264
896,968,12.302452199444133,0.1784086926042762
842,973,12.312295033968667,0.17875920084121977
868,964,12.349499468493377,0.17910970907816334
949,965,12.515895848751029,0.17946021731510692
979,967,12.554391741728637,0.17981072555205047
490,505,12.5881131230434,0.18016123378899404
1041,966,12.657564857964076,0.18051174202593762
525,599,12.82989185922446,0.1808622502628812
918,962,12.838877451928056,0.18121275849982474
413,506,12.857186121283576,0.18156326673676831
2026,576,12.901734852579182,0.1819137749737119
550,582,12.91559538168326,0.18226428321065544
586,607,12.964873166109498,0.182614791447599
540,575,12.970451176384415,0.1829652996845426
2525,988,12.994653699017817,0.18331580792148616
501,584,13.039397278496665,0.1836663161584297
605,595,13.042271837377257,0.18401682439537329
943,994,13.044585856820618,0.18436733263231686
880,974,13.045898923207005,0.18471784086926044
528,604,13.051604929953214,0.18506834910620398
554,600,13.088206061078097,0.18541885734314756
504,573,13.102932208103255,0.18576936558009113
399,526,13.118065775658067,0.1861198738170347
1065,977,13.13766910886352,0.18647038205397826
829,961,13.158503057619782,0.18682089029092183
611,596,13.236019256446866,0.1871713985278654
485,601,13.251801425318547,0.18752190676480898
638,577,13.314493139527372,0.18787241500175253
947,971,13.315647464601739,0.1882229232386961
534,603,13.325066142833066,0.18857343147563968
869,972,13.350782432908545,0.18892393971258326
494,597,13.365031773096575,0.1892744479495268
913,989,13.37292299434705,0.18962495618647038
1817,598,13.432359824155242,0.18997546442341395
916,990,13.444913065736728,0.19032597266035753
480,585,13.465380637669966,0.19067648089730108
448,520,13.472708615997988,0.19102698913424465
948,991,13.499362605089686,0.19137749737118823
1170,606,13.53504183348224,0.1917280056081318
844,957,13.577858404847234,0.19207851384507535
396,507,13.57807819886051,0.19242902208201892
2615,960,13.643147085239548,0.1927795303189625
562,602,13.678218917169545,0.19313003855590608
656,578,13.689287235636812,0.19348054679284962
614,586,13.708960032173763,0.1938310550297932
473,581,13.71375134317833,0.19418156326673677
914,987,13.716147657062493,0.19453207150368035
545,605,13.732399566539755,0.1948825797406239
955,975,13.746164805742524,0.19523308797756747
539,527,13.751611957564421,0.19558359621451105
479,574,13.760804037370235,0.19593410445145462
477,570,13.763281228589108,0.19628461268839817
810,955,13.776430658865479,0.19663512092534174
531,580,13.823613402181877,0.19698562916228532
471,525,13.855952467116083,0.1973361373992289
2695,590,13.882776151819371,0.19768664563617244
897,986,13.88459786466808,0.19803715387311602
472,528,13.890110290820928,0.1983876621100596
763,579,13.897747539178965,0.19873817034700317
936,956,13.903070937412167,0.19908867858394672
929,978,13.94505265658131,0.1994391868208903
887,995,13.950721532016019,0.19978969505783387
402,515,13.968247451113086,0.2001402032947774
555,608,14.019007591068089,0.200490711531721
926,998,14.037735467275525,0.20084121976866456
919,958,14.050350315073388,0.20119172800560814
903,993,14.051546271448956,0.2015422362425517
927,999,14.058161216233202,0.20189274447949526
556,583,14.068011943781073,0.20224325271643884
581,508,14.068283220923831,0.2025937609533824
895,1000,14.077965377871124,0.20294426919032596
482,594,14.082286671447491,0.20329477742726954
859,992,14.109421377782496,0.2036452856642131
668,593,14.13140224569753,0.20399579390115669
860,979,14.149034746533744,0.20434630213810023
548,591,14.17040199652098,0.2046968103750438
907,959,14.19992322867347,0.20504731861198738
510,523,14.205919857935783,0.20539782684893096
848,588,14.206588016486421,0.2057483350858745
412,514,14.226672648020383,0.20609884332281808
536,521,14.256553705136298,0.20644935155976166
432,569,14.280115636965206,0.20679985979670523
617,587,14.3019275765526,0.20715036803364878
454,524,14.316188984425935,0.20750087627059235
577,571,14.342701330498699,0.20785138450753593
549,610,14.358125975320831,0.2082018927444795
453,516,14.379200353760382,0.20855240098142305
1007,1001,14.44696454226596,0.20890290921836663
931,984,14.449608874512023,0.2092534174553102
835,952,14.483523165279735,0.20960392569225378
445,517,14.512017739392377,0.20995443392919733
518,512,14.533459695446822,0.2103049421661409
1532,518,14.556550141086916,0.21065545040308448
910,954,14.560698302714513,0.21100595864002805
934,976,14.595238725301897,0.2113564668769716
904,1002,14.596831526931851,0.21170697511391517
1653,982,14.61895800231332,0.21205748335085875
456,522,14.630012643062173,0.21240799158780233
938,985,14.631443008140991,0.21275849982474587
582,572,14.63804860147917,0.21310900806168945
928,1003,14.644291234533625,0.21345951629863302
946,983,14.652398210068213,0.2138100245355766
889,953,14.655024120577309,0.21416053277252015
495,555,14.65552842571475,0.21451104100946372
912,981,14.684440904892767,0.2148615492464073
541,613,14.68724159823006,0.21521205748335087
520,509,14.695441102695497,0.21556256572029442
877,996,14.697773571403445,0.215913073957238
395,510,14.800102215176992,0.21626358219418157
597,609,14.800634405121059,0.21661409043112514
398,513,14.862436814984505,0.2169645986680687
509,565,14.864913847648154,0.21731510690501227
503,564,14.871324215518428,0.21766561514195584
532,589,14.92562116979559,0.21801612337889942
633,612,14.92802117075064,0.21836663161584297
481,567,14.9482974270731,0.21871713985278654
527,592,14.958088824838455,0.21906764808973012
621,557,14.963466916546565,0.21941815632667366
733,529,15.000188887432842,0.21976866456361724
871,951,15.001084167705017,0.22011917280056081
602,611,15.036332264955945,0.2204696810375044
465,530,15.047074479691844,0.22082018927444794
513,519,15.04868055476436,0.2211706975113915
546,554,15.063348099345376,0.2215212057483351
909,997,15.072830144607906,0.22187171398527866
670,568,15.07869779377421,0.2222222222222222
537,614,15.10881529994333,0.22257273045916579
474,531,15.118270113872597,0.22292323869610936
587,511,15.125360546553452,0.22327374693305294
551,559,15.151875042302834,0.22362425516999648
856,863,15.164777714830223,0.22397476340694006
881,861,15.189712651126058,0.22432527164388363
942,980,15.246436308047464,0.2246757798808272
568,558,15.280578888636796,0.22502628811777076
837,862,15.365323791848425,0.22537679635471433
789,860,15.38051699592961,0.2257273045916579
970,1005,15.392749952305394,0.22607781282860148
564,551,15.444759579035406,0.22642832106554503
438,547,15.454485918356738,0.2267788293024886
