,Time (sec),request_completion
0,20.050051269098912,1
1,20.636543030318066,2
2,20.636543030318066,3
3,24.36738724280756,4
4,28.02333400956937,5
5,46.59496418011181,6
6,48.02750359434368,7
7,48.54764503426337,8
8,51.03253215388754,9
9,51.03253215388754,10
10,53.507617113799924,11
11,56.147205143711425,12
12,65.94572225161595,13
13,67.95684432594655,14
14,69.01240159895303,15
15,69.1569695108102,16
16,69.22903698673878,17
17,69.22903698673878,18
18,69.30067827866736,19
19,69.58700704257211,20
20,69.60451667709195,21
21,69.9449884774532,22
22,71.79968738915255,23
23,73.09316028311962,24
24,74.1649556959222,25
25,76.62111640390398,26
26,77.62801352294666,27
27,78.41015344012833,28
28,80.33298615655366,29
29,82.4795729330037,30
30,85.56058868631395,31
31,85.7080500381711,32
32,85.85455419002822,33
33,90.25696521458076,34
34,91.32775884836144,35
35,91.54895087614716,36
36,91.56868638541879,37
37,91.57873653848381,38
38,92.97457532578201,39
39,93.82424968629061,40
40,94.71561143578242,41
41,94.76149849053238,42
42,95.78217826604782,43
43,95.8005948141614,44
44,96.9210476391497,45
45,98.00389217221787,46
46,98.10647128036109,47
47,99.2658028947792,48
48,99.89565731177585,49
49,99.89565731177585,50
50,101.08167252192422,51
51,101.15540319785279,52
52,101.15540319785279,53
53,101.15540319785279,54
54,102.63011217321925,55
55,102.63011217321925,56
56,102.64868432249091,57
57,103.23169343784427,58
58,104.3334787245147,59
59,104.40748148044328,60
60,104.46321400710016,61
61,104.48144017854707,62
62,104.53706580302875,63
63,105.61232871063504,64
64,108.41160077517188,65
65,109.79317099498515,66
66,109.79317099498515,67
67,109.79317099498515,68
68,110.68124921355671,69
69,111.67467089345018,70
70,112.68958875711844,71
71,112.68958875711844,72
72,112.68958875711844,73
73,114.03970012378859,74
74,114.03970012378859,75
75,114.03970012378859,76
76,115.74968664279604,77
77,116.89457812353736,78
78,117.8946082512546,79
79,117.91313896052627,80
80,119.8630716507969,81
81,120.55344041037519,82
82,120.80328027933956,83
83,120.87754500630416,84
84,120.92269939001814,85
85,122.15794221171761,86
86,123.34374448755086,87
87,123.34374448755086,88
88,123.34374448755086,89
89,123.34374448755086,90
90,124.49437709820381,91
91,124.56939225413241,92
92,125.28725337328329,93
93,126.6118085696146,94
94,127.71621762981015,95
95,128.60392152733044,96
96,128.62199763544402,97
97,129.6475448207252,98
98,130.70917967882602,99
99,130.70917967882602,100
100,132.0085480312551,101
101,132.06462563907013,102
102,132.06462563907013,103
103,133.4605688160115,104
104,134.2045597699013,105
105,135.24176210630523,106
106,135.29786867412028,107
107,135.79931559249508,108
108,136.86219051949865,109
109,136.91799516731362,110
110,138.02352779702386,111
111,138.04121302513744,112
112,139.2330891929101,113
113,139.2507744210237,114
114,139.72382163598277,115
115,140.96775238005628,116
116,141.59607792707976,117
117,142.60055238283465,118
118,142.60055238283465,119
119,143.34156634246966,120
120,143.34156634246966,121
121,143.4881850009935,122
122,145.44684693329586,123
123,145.44684693329586,124
124,145.44684693329586,125
125,146.86385082973445,126
126,147.91463298118128,127
127,148.70025759867113,128
128,148.70025759867113,129
129,150.14662422630732,130
130,150.20440471412235,131
131,151.01357473942574,132
132,152.10538860855763,133
133,152.10538860855763,134
134,152.1234357566712,135
135,153.44415360863874,136
136,153.4622007567523,137
137,155.03029823003078,138
138,155.03029823003078,139
139,155.08668383784578,140
140,155.08668383784578,141
141,156.86224541824777,142
142,156.88029256636133,143
143,157.97107846803533,144
144,157.97107846803533,145
145,159.06850057492125,146
146,160.10211417239802,147
147,160.1201902805116,148
148,160.80881314615024,149
149,160.82688925426382,150
150,162.08533481160532,151
151,162.83391802666677,152
152,162.9076487025954,153
153,164.0700856819124,154
154,164.3650083856269,155
155,165.10670626707198,156
156,166.14767412593918,157
157,167.10980246043937,158
158,167.183533136368,159
159,167.20160924448157,160
160,168.5127588167305,161
161,168.5127588167305,162
162,169.75197248771653,163
163,170.65337944429268,164
164,170.67145555240626,165
165,171.82493312490743,166
166,172.53758674927363,167
167,172.53758674927363,168
168,172.53758674927363,169
169,172.87626220867423,170
170,172.96631411271636,171
171,173.16572891238843,172
172,173.183319660502,173
173,173.2553148764306,174
174,173.30986386424559,175
175,173.38164780950746,176
176,173.38164780950746,177
177,173.98201604354472,178
178,174.0719852275869,179
179,174.12666667540188,180
180,174.14425742351546,181
181,174.19873415133046,182
182,174.21621689277737,183
183,174.27033356325907,184
184,174.27033356325907,185
185,175.28981250838623,186
186,175.43282452871662,187
187,175.43282452871662,188
188,176.56998556795256,189
189,176.56998556795256,190
190,178.48114415816238,191
191,178.77027998187683,192
192,179.8969036455562,193
193,179.91472375482786,194
194,180.75235841675772,195
195,180.8233594526863,196
196,180.8684223422486,197
197,181.76807769453046,198
198,183.30233798096302,199
199,183.68688742762407,200
200,183.75792032239457,201
201,183.81154739020957,202
202,183.8289953516565,203
203,183.89980064429872,204
204,184.0238502979953,205
205,184.1118082707511,206
206,184.16480748985248,207
207,186.80826967293066,208
208,188.54895963916448,209
209,188.56700678727805,210
210,189.52355504469847,211
211,189.71902188437065,212
212,189.7389496324842,213
213,190.29373833017408,214
214,191.41744772284102,215
215,192.41873328119505,216
216,192.41873328119505,217
217,192.48921187712364,218
218,192.5867691713593,219
219,192.5867691713593,220
220,193.966867684793,221
221,193.966867684793,222
222,193.98491483290655,223
223,194.11046407665015,224
224,194.2017667006924,225
225,194.25366290050738,226
226,194.27356489662097,227
227,194.46790544029312,228
228,194.48836313240682,229
229,194.53803605133282,230
230,196.3489008865824,231
231,197.0619897765278,232
232,197.0619897765278,233
233,197.23455393880045,234
234,197.27887020127912,235
235,197.30633788406232,236
236,197.34758595276327,237
237,197.80782692756202,238
238,197.87940911853826,239
239,197.97551158337706,240
240,198.0226016924907,241
241,198.0226016924907,242
242,198.65182497707173,243
243,199.6993587451815,244
244,203.07520035238736,245
245,203.35777489610155,246
246,203.35777489610155,247
247,203.37521301292878,248
248,204.19680321218124,249
249,204.9492677916855,250
250,205.68454886176474,251
251,207.45389477328493,252
252,208.43152223282058,253
253,208.44900063093417,254
254,210.62341487084265,255
255,212.07349329678757,256
256,214.00236830461824,257
257,214.59171889141527,258
258,216.57654441347182,259
259,216.57654441347182,260
260,217.09804688510064,261
261,218.01288184055062,262
262,221.7371784003592,263
263,222.998140491542,264
264,224.45628091156522,265
265,225.96069235391772,266
266,227.5415628029377,267
267,227.55886627105127,268
268,228.77260235105075,269
269,229.75278156207443,270
270,229.75278156207443,271
271,230.48937531964293,272
272,231.78387886413861,273
273,232.5028576273791,274
274,233.53991026344966,275
275,234.28065574036373,276
276,235.48034253579854,277
277,235.6860695623582,278
278,236.70954357555235,279
279,236.70954357555235,280
280,237.69579687055514,281
281,238.41522740558227,282
282,238.48321280151086,283
283,239.69294954294404,284
284,239.80521526668755,285
285,239.80521526668755,286
286,239.80521526668755,287
287,241.57685907807078,288
288,242.05052911468457,289
289,242.7613328928409,290
290,243.92851228189014,291
291,245.07713582203746,292
292,245.14512121796605,293
293,245.18048468607958,294
294,246.08975173012294,295
295,246.65641836956652,296
296,247.87887288780334,297
297,248.095972915589,298
298,248.6178867931973,299
299,248.72104461734665,300
300,248.76534814505456,301
301,250.26056861309365,302
302,251.4139571312538,303
303,252.4027450053459,304
304,253.3521861312557,305
305,253.3521861312557,306
306,253.36948959936927,307
307,253.36948959936927,308
308,254.73959282341755,309
309,254.75727805153113,310
310,255.86113678384373,311
311,256.814441242145,312
312,257.67318014013495,313
313,257.71621838795045,314
314,258.43390350560713,315
315,259.17097872490166,316
316,260.1933841332432,317
317,260.2144060013567,318
