,Time (sec),request_arrival
0,0.04636637669430914,1
1,0.04751768755988818,2
2,0.06213696319965934,3
3,0.07361815345739177,4
4,0.13423600222139553,5
5,0.185562048075877,6
6,0.2868024162373034,7
7,0.2909366164466928,8
8,0.3158478055101696,9
9,0.31722281356504956,10
10,0.3284372088359507,11
11,0.3604333691935031,12
12,0.36165584208806256,13
13,0.37173273614095714,14
14,0.41943691801471045,15
15,0.45522461138936504,16
16,0.4665439940696752,17
17,0.5069898443561189,18
18,0.5823415759117143,19
19,0.5826379381187264,20
20,0.6571363863955697,21
21,0.7115813837125463,22
22,0.7304857058261182,23
23,0.738166899830085,24
24,0.8745305361937213,25
25,0.8931836693701343,26
26,0.8976078807946778,27
27,0.9022314573853883,28
28,0.9877111729141674,29
29,1.0297861486848954,30
30,1.104592055021498,31
31,1.1640620745872374,32
32,1.1989876393158816,33
33,1.335351275679518,34
34,1.3569728521726536,35
35,1.3934752496947667,36
36,1.4738598399031986,37
37,1.5176642128635098,38
38,1.6075905735609377,39
39,1.646736752713158,40
40,1.7021608241789685,41
41,1.7042929850997361,42
42,1.7160493019336982,43
43,1.7315778772600474,44
44,1.7353576737354561,45
45,1.7474029408441836,46
46,1.7522426605947055,47
47,1.767046914229628,48
48,1.8129439540266499,49
49,1.8335742281139278,50
50,1.854588898579948,51
51,1.8652751947823907,52
52,1.87939243665239,53
53,2.0048084727135502,54
54,2.0522732288365444,55
55,2.09497244829092,56
56,2.1035043748981526,57
57,2.16287275929417,58
58,2.1709824047854402,59
59,2.1926713987260924,60
60,2.3290350350897286,61
61,2.375473697837921,62
62,2.412476973754624,63
63,2.4649296459971413,64
64,2.5490463157538463,65
65,2.6170512626740434,66
66,2.6288753198336186,67
67,2.630358354143625,68
68,2.647585537941746,69
69,2.661750121264174,70
70,2.6725213582582033,71
71,2.802663235769724,72
72,2.8976833651566283,73
73,2.914859106258531,74
74,2.963290159194576,75
75,2.9861797878921936,76
76,3.097988681671927,77
77,3.1259005997480003,78
78,3.1398879522152967,79
79,3.152760474751555,80
80,3.1902193289384053,81
81,3.2040746402665503,82
82,3.2440055330901103,83
83,3.347689512012328,84
84,3.3708634649438216,85
85,3.3821175975188407,86
86,3.518481233882477,87
87,3.550862306940564,88
88,3.5551946039039986,89
89,3.5573883537951754,90
90,3.562667429176326,91
91,3.607548038138352,92
92,3.67893889411701,93
93,3.7038688126526305,94
94,3.7068522373036075,95
95,3.7287000086648985,96
96,3.8650636450285347,97
97,3.8992972807262833,98
98,4.03566091708992,99
99,4.125283540927702,100
100,4.12580842446006,101
101,4.183787830399744,102
102,4.235823899558571,103
103,4.270822269820321,104
104,4.284930047992532,105
105,4.331490342788617,106
106,4.336866677065769,107
107,4.362799138365065,108
108,4.390282338313444,109
109,4.526645974677081,110
110,4.621477267921886,111
111,4.635372513853824,112
112,4.66693251813814,113
113,4.675878347254393,114
114,4.786677373392313,115
115,4.879596364508117,116
116,4.895707986409102,117
117,4.9420142330916725,118
118,4.984694757469792,119
119,4.992234068231085,120
120,5.057581028710269,121
121,5.0928164725883995,122
122,5.161357557234027,123
123,5.195710982760212,124
124,5.195736985474889,125
125,5.213545761981579,126
126,5.214439803502935,127
127,5.3347336820899995,128
128,5.430627720298115,129
129,5.511618737667546,130
130,5.528321803068549,131
131,5.531034101544552,132
132,5.62666196151477,133
133,5.760139686867751,134
134,5.764209942508769,135
135,5.794460554319695,136
136,5.797720749628512,137
137,5.862703864647402,138
138,5.928691448591395,139
139,5.9349375796391115,140
140,5.964250989827108,141
141,6.0005269594879325,142
142,6.014525224438589,143
143,6.108121310087559,144
144,6.13312822397517,145
145,6.143946457495349,146
146,6.179173717374535,147
147,6.238677265233646,148
148,6.248885602354559,149
149,6.265865336843359,150
