,Time (sec),request_completion
0,2.668727514643531,1
1,3.054366550109105,2
2,3.0630485629457103,3
3,3.1845125822011595,4
4,3.290259058285842,5
5,4.248758856487355,6
6,4.417303758653035,7
7,4.672756016705283,8
8,5.388363181186925,9
9,5.404761791771243,10
10,5.496913042376576,11
11,5.550587737807534,12
12,5.722975947480154,13
13,5.784379926712358,14
14,6.191710025191455,15
15,6.22391076686216,16
16,6.231726625933508,17
17,6.434067090833029,18
18,6.466096670970468,19
19,6.651788029015916,20
20,6.847793231738536,21
21,7.21935647553326,22
22,7.290628384243229,23
23,7.516109023709567,24
24,7.640454004983634,25
25,7.87056891662966,26
26,8.04372456346827,27
27,8.136784551588226,28
28,8.220700430172888,29
29,8.241469262518565,30
30,8.341817850037195,31
31,8.40757261248399,32
32,8.43230844122772,33
33,8.433380127696253,34
34,8.461215708788341,35
35,8.537196776569946,36
36,8.560662689770318,37
37,8.585136811662402,38
38,8.644950729553031,39
39,8.644950729553031,40
40,8.683294887789689,41
41,8.729302654082138,42
42,8.762163380547706,43
43,8.771383313973493,44
44,8.86395351121333,45
45,8.937921611261253,46
46,9.02863334454076,47
47,9.042049308989641,48
48,9.070609671632115,49
49,9.226319228103664,50
50,9.271266692884135,51
51,9.366296432643196,52
52,9.37274258732341,53
53,9.408329050524328,54
54,9.4193557637079,55
55,9.449506930025905,56
56,9.461395661999253,57
57,9.533834786998396,58
58,9.558239275698806,59
59,9.662252397427192,60
60,9.680149742117703,61
61,9.906669318398688,62
62,9.990620744426797,63
63,10.006391069947897,64
64,10.283810849232916,65
65,10.307545188039837,66
66,10.339443709763477,67
67,10.422762763946187,68
68,10.643597844266266,69
69,11.094191648417242,70
70,11.142777804587945,71
71,11.1725078550475,72
72,11.244315370986623,73
73,11.285134604277168,74
74,11.324633942696448,75
75,11.427972280424832,76
76,11.44901261037051,77
77,11.554407025858143,78
78,11.64187447044085,79
79,11.656626748978406,80
80,11.700266255362083,81
81,11.862848465703737,82
82,11.953411824520245,83
83,12.11775545608566,84
84,12.155493231871102,85
85,12.159406535177016,86
86,12.182337936160904,87
87,12.64923575735543,88
88,12.67817278941769,89
89,12.733565642614375,90
90,12.864491148126936,91
91,12.894295541519215,92
92,12.93311805018552,93
93,13.015911958200105,94
94,13.04865243127798,95
95,13.05877969889474,96
96,13.07324187319567,97
97,13.12644255832705,98
98,13.165562659751098,99
99,13.208935717541634,100
100,13.208935717541634,101
101,13.208935717541634,102
102,13.211298132989182,103
103,13.243236387371713,104
104,13.38939363271409,105
105,13.451162154008957,106
106,13.50849526802479,107
107,13.509661242302547,108
108,13.552985658993903,109
109,13.57466201773958,110
110,13.583152191350765,111
111,13.633108262098853,112
112,13.764794122184892,113
113,13.814009332420273,114
114,13.829203136680178,115
115,13.842425182850251,116
116,13.853792578597869,117
117,13.859271167227709,118
118,13.867076083967943,119
119,13.907314356545866,120
120,13.916189284603325,121
121,14.120799770892472,122
122,14.161634903780241,123
123,14.169933148199037,124
124,14.169962463435914,125
125,14.176055873861884,126
126,14.24306122115211,127
127,14.290530117116312,128
128,14.332597376000738,129
129,14.373200631750082,130
130,14.384600613318657,131
131,14.461952182411334,132
132,14.461952182411334,133
133,14.591650298971993,134
134,14.738329056078138,135
135,14.77229804414521,136
136,14.779252904613893,137
137,14.813266698608619,138
138,14.834778464382243,139
139,14.898043455191331,140
140,14.901227454381416,141
141,15.005240576109802,142
142,15.06043143325795,143
143,15.091214086523332,144
144,15.277640691123796,145
145,15.312169325327282,146
146,15.34500499384195,147
147,15.367064469387628,148
148,15.37471974824158,149
149,15.433416190790798,150
150,15.588731234987723,151
151,15.631042102879078,152
152,15.673224983570435,153
153,15.696903271577836,154
154,15.721068835095528,155
155,15.721068835095528,156
156,15.773381061425562,157
157,15.843433330921183,158
158,15.849456407565105,159
159,15.851042085169594,160
160,15.897787534600488,161
161,15.994350947071252,162
162,16.019842328046362,163
163,16.092358976999435,164
164,16.14041448803482,165
165,16.1628398051648,166
166,16.229105920123956,167
167,16.259256649281866,168
168,16.259256649281866,169
169,16.306338523870956,170
170,16.330655915603895,171
171,16.35422426919703,172
172,16.378072993624027,173
173,16.393368932683835,174
174,16.418967591834065,175
175,16.450484778817426,176
176,16.450484778817426,177
177,16.465217805635703,178
178,16.542486542035,179
179,16.588007277193885,180
180,16.61582547405752,181
181,16.766178658352267,182
182,16.860615997177206,183
183,16.860615997177206,184
184,16.86644918841029,185
185,16.880959176485096,186
186,16.95238698383817,187
187,16.995637383880226,188
188,17.152320176977504,189
189,17.18206040242594,190
190,17.18206040242594,191
191,17.18206040242594,192
192,17.208924425905263,193
193,17.224480742730574,194
194,17.232775090222955,195
195,17.43772591405668,196
196,17.494094721968267,197
197,17.585658440725044,198
198,17.60554361149607,199
199,17.625502174267098,200
200,17.63466581362367,201
201,17.664044446333676,202
202,17.69198274455696,203
203,17.721081482206387,204
204,17.871815477344324,205
205,17.87991242685981,206
206,17.95537846839831,207
207,17.998915141089665,208
208,18.000021214048264,209
209,18.014579147087883,210
210,18.024073891165955,211
211,18.036482256832755,212
212,18.056291184403783,213
213,18.08804778004096,214
214,18.11247142995865,215
215,18.289218496123507,216
216,18.59570846205156,217
217,18.656237663713203,218
218,18.656237663713203,219
219,18.703475197148588,220
220,18.711997595244164,221
221,18.845042754039053,222
