,Time (sec),request_completion
0,7.433750858868299,1
1,7.433750858868299,2
2,7.773495904302264,3
3,8.44785700717156,4
4,8.743540687453766,5
5,10.847220479603319,6
6,11.071024883255136,7
7,14.10605607391291,8
8,15.017065565606854,9
9,15.710559939583847,10
10,15.710559939583847,11
11,16.15548060216744,12
12,16.798221253775843,13
13,17.5853502045158,14
14,17.727650774237972,15
15,17.880461753935386,16
16,18.26838714778543,17
17,18.548619397599943,18
18,18.575277423315022,19
19,18.575277423315022,20
20,18.62829715474517,21
21,18.685173166137233,22
22,18.70772134389041,23
23,18.935243905542727,24
24,19.189780682821908,25
25,19.953511576289387,26
26,20.24634710010308,27
27,20.46753997048869,28
28,20.98420515632406,29
29,21.16394966639985,30
30,21.35498966517249,31
31,21.81614978297824,32
32,22.05788113524941,33
33,22.085130072964485,34
34,22.414209801444738,35
35,22.565492426526397,36
36,22.737869743103897,37
37,22.926543263604575,38
38,23.008201979102953,39
39,23.008201979102953,40
40,23.226301576367,41
41,23.429002761043915,42
42,23.667020974114408,43
43,24.13189510934758,44
44,24.13189510934758,45
45,24.13189510934758,46
46,24.13189510934758,47
47,24.186162072777726,48
48,24.186162072777726,49
49,24.310333167173077,50
50,24.310333167173077,51
51,24.446275455748445,52
52,24.47340964146352,53
53,24.478334662384153,54
54,24.946723210439686,55
55,25.123962660945175,56
56,25.2272329129489,57
57,25.254367098663973,58
58,25.687519348518734,59
59,25.86415420607654,60
60,26.463123168659823,61
61,26.71116057624575,62
62,26.71116057624575,63
63,26.738349033960823,64
64,27.66662576610343,65
65,27.721265337533588,66
66,28.1946759263736,67
67,28.692251448432202,68
68,28.856170162722677,69
69,28.856170162722677,70
70,29.034875493505897,71
71,29.034875493505897,72
72,29.389051102342368,73
73,29.618219503578683,74
74,29.64553928929376,75
75,29.832309133047232,76
76,30.06313568651103,77
77,30.084693733527693,78
78,30.084693733527693,79
79,30.084693733527693,80
80,30.33327195073973,81
81,31.01515261230895,82
82,31.070006599739102,83
83,31.091316526946244,84
84,31.091316526946244,85
85,31.091316526946244,86
86,31.118450712661318,87
87,31.118450712661318,88
88,31.1454603543764,89
89,31.25848576231694,90
90,31.270594931836875,91
91,31.285302572032016,92
92,31.285302572032016,93
93,31.285302572032016,94
94,31.285302572032016,95
95,31.29543224320811,96
96,31.311784312568026,97
97,31.311784312568026,98
98,31.364740241640046,99
99,31.417723690712048,100
100,31.417723690712048,101
101,31.417723690712048,102
102,31.443811562083287,103
103,31.443811562083287,104
104,31.551453610639896,105
105,31.551453610639896,106
106,31.5698626795032,107
107,31.577393578011133,108
108,31.577393578011133,109
109,31.60332458538238,110
110,31.79795481533828,111
111,31.79795481533828,112
112,32.034690027428304,113
113,32.04137113538386,114
114,32.28195969767088,115
115,32.348884396851524,116
116,32.403382272281696,117
