,Time (sec),request_completion
0,34.31372232352029,1
1,35.19763993807743,2
2,35.21291941861342,3
3,35.263198319230135,4
4,35.41344133788028,5
5,35.48684000854291,6
6,35.59987114301117,7
7,35.637676710393066,8
8,35.91171195960843,9
9,35.97427267994157,10
10,36.01207630164186,11
11,36.13213959313654,12
12,36.224322907284126,13
13,36.23732992564009,14
14,36.28872979121036,15
15,36.30621273426923,16
16,36.34860862055872,17
17,36.37456592593427,18
18,36.50289414131206,19
19,36.513385851809055,20
20,36.513385851809055,21
21,36.574504722001144,22
22,36.62418379930372,23
23,36.692907564875746,24
24,36.75313443639565,25
25,36.88720840138677,26
26,36.88866164414261,27
27,36.90087147036772,28
28,36.90655936697724,29
29,37.10198707283459,30
30,37.12281867615854,31
31,37.14313375380012,32
32,37.16931411074764,33
33,37.19346740801684,34
34,37.36704206521451,35
35,37.36704206521451,36
36,37.36704206521451,37
37,37.36915196755396,38
38,37.37297674365741,39
39,37.45620794912833,40
40,37.66793829229679,41
41,37.677349986096814,42
42,37.719224828113504,43
43,37.73474292269965,44
44,37.74892357330225,45
45,37.75424175808768,46
46,37.772134403760404,47
47,37.79571319516699,48
48,37.799332467518965,49
49,37.8023588155044,50
50,37.8117011896881,51
51,37.916312233430304,52
52,37.992479561078575,53
53,38.013336766554964,54
54,38.03471335925451,55
55,38.31057914554915,56
56,38.36882233898076,57
57,38.40984562172982,58
58,38.41862051289779,59
59,38.41862051289779,60
60,38.42170593113963,61
61,38.47674681395622,62
62,38.51906535763091,63
63,38.64221515756321,64
64,38.661447927037,65
65,38.66876374808614,66
66,38.973307615053386,67
67,39.01120221411559,68
68,39.02916892465737,69
69,39.02916892465737,70
70,39.03935133130364,71
71,39.124881502972976,72
72,39.124881502972976,73
73,39.192516304495484,74
74,39.25581803443063,75
75,39.25581803443063,76
76,39.25983146017108,77
77,39.27151712948951,78
78,39.390244258962355,79
79,39.390244258962355,80
80,39.41780994244036,81
81,39.46154195248452,82
82,39.46154195248452,83
83,39.49709498551688,84
84,39.592295885470314,85
85,39.592300242445845,86
86,39.592300242445845,87
87,39.73317675955483,88
88,39.73708424172047,89
89,39.8334966093539,90
90,39.8334966093539,91
91,39.8334966093539,92
92,39.87807812303257,93
93,39.87807812303257,94
94,39.97623558927524,95
95,39.98761518439449,96
96,39.99409344810987,97
97,39.997556214726565,98
98,40.19519266533739,99
99,40.199151474064124,100
100,40.231175210567955,101
101,40.31894272400753,102
102,40.33599697170376,103
103,40.33599697170376,104
104,40.412907345196274,105
105,40.56354351264641,106
106,40.57338171490724,107
107,40.71202613058865,108
108,40.749076689013,109
109,40.749076689013,110
110,40.79260249698654,111
111,40.920305093392734,112
112,40.922802845602064,113
113,40.94326249061183,114
114,40.9562876386233,115
115,40.99598326299872,116
116,40.99833782163786,117
117,41.03082501142929,118
118,41.17879970754585,119
119,41.20517791271742,120
120,41.20517791271742,121
121,41.46520008780051,122
122,41.48236825486336,123
123,41.48236825486336,124
124,41.49913660003336,125
125,41.50000445929799,126
126,41.5160709094362,127
127,41.52814054120678,128
128,41.558895918642804,129
129,41.57477025690168,130
130,41.61260254237188,131
131,41.61722100992567,132
132,41.917082067968735,133
133,41.93242655615488,134
134,41.95170268302799,135
135,41.986597982672556,136
136,42.00426882390719,137
137,42.08312355350599,138
138,42.10307923975148,139
139,42.134182815580075,140
140,42.16613689885131,141
141,42.20565231138491,142
142,42.21641579946803,143
143,42.291948413716916,144
144,42.30456114524301,145
145,42.337396174800844,146
146,42.337396174800844,147
147,42.43725085629301,148
148,42.51414130448612,149
149,42.59466949910609,150
150,42.633253155399984,151
151,42.633253155399984,152
152,42.663772328510625,153
153,42.663772328510625,154
154,42.688220278381436,155
155,42.86113967948464,156
156,42.866804322877215,157
157,42.91623631149393,158
158,42.933744756952805,159
159,42.93902420664143,160
160,42.99044948524322,161
161,43.068537319534315,162
162,43.126460177099666,163
163,43.130869331870805,164
164,43.22293371590868,165
165,43.26120636472057,166
166,43.34382773292085,167
167,43.3840577492858,168
168,43.3840577492858,169
169,43.40698563373132,170
170,43.52612218405262,171
171,43.55014113333798,172
172,43.62869525568605,173
173,43.633053414250064,174
174,43.646666704171416,175
175,43.69487288798813,176
176,43.79942005161229,177
177,43.81705035833909,178
178,43.81710822827116,179
179,43.84143863288082,180
180,43.89272516869754,181
181,43.93278200362928,182
182,44.03487734072204,183
183,44.05235426458091,184
184,44.08361870547943,185
185,44.115619664467225,186
186,44.15952069272654,187
187,44.18610452632612,188
188,44.26209376435997,189
189,44.361254851449885,190
190,44.36579653119854,191
191,44.370000039461985,192
192,44.614249363442255,193
193,44.643972365030834,194
194,44.64713592580009,195
195,44.6490328828823,196
196,44.6490328828823,197
197,44.66381163925573,198
198,44.66381163925573,199
199,44.705457528931824,200
200,44.75719053225705,201
201,44.82019165876409,202
202,44.82777248268831,203
203,44.83787983542296,204
204,44.84567020552294,205
205,44.85976360389048,206
206,45.03851251305928,207
207,45.15025779820425,208
208,45.15025779820425,209
209,45.16706922885697,210
210,45.177531458632046,211
211,45.217348129473685,212
212,45.3454341872259,213
213,45.34687844665016,214
214,45.34687844665016,215
215,45.36333191006053,216
216,45.377111447241404,217
217,45.39594429109483,218
218,45.446223191711546,219
219,45.446223191711546,220
220,45.49041259758793,221
221,45.500382200064635,222
222,45.586402297460715,223
223,45.586402297460715,224
224,45.66967897301797,225
225,45.67033478603077,226
226,45.869014537389766,227
227,45.89800806585611,228
228,45.90994510250617,229
229,45.95937709112289,230
230,46.006487903101416,231
231,46.15401119706021,232
232,46.172206458389425,233
233,46.22248535900614,234
234,46.24612288035781,235
235,46.29267620383663,236
236,46.32711756986719,237
237,46.32711756986719,238
238,46.35509820724344,239
239,46.37961545915255,240
240,46.40614991005437,241
241,46.45743644587108,242
242,46.477553187795635,243
243,46.506899874968056,244
244,46.64128679789557,245
245,46.64128679789557,246
246,46.70333120503371,247
247,46.70333120503371,248
248,46.70333120503371,249
249,46.733858188226215,250
250,46.78426708244293,251
251,46.78426708244293,252
252,46.78466184757182,253
253,46.78466184757182,254
254,46.86548205214802,255
255,47.03817397587732,256
256,47.08540062496948,257
257,47.09894508273871,258
258,47.157130815657176,259
259,47.24189368983173,260
260,47.24740856414356,261
261,47.294606654960894,262
262,47.29768746476028,263
263,47.38320976102857,264
264,47.42351746313614,265
265,47.43353661811769,266
266,47.442737259062866,267
267,47.5416012362963,268
268,47.5416012362963,269
269,47.65270376158654,270
270,47.68885393607233,271
271,47.753778173325365,272
272,47.893289762158375,273
273,47.9027758043323,274
274,47.999301375165736,275
275,48.02375436714271,276
276,48.044262711588146,277
277,48.07412703425438,278
278,48.07796885192459,279
279,48.09000427444053,280
280,48.1244059348711,281
281,48.1244059348711,282
282,48.20733600802795,283
283,48.21159441382167,284
284,48.36282109647182,285
285,48.45478385642194,286
286,48.48886590479557,287
287,48.54140459734862,288
288,48.54474242888179,289
289,48.56993559742286,290
290,48.674813749417446,291
291,48.689762530762266,292
292,48.72610028523416,293
293,48.78659759883727,294
294,48.7886265079957,295
295,48.849719751313444,296
296,48.867196675172316,297
297,48.9007421607061,298
298,48.9007421607061,299
299,48.9300367160444,300
300,48.9300367160444,301
301,48.9300367160444,302
302,48.9300367160444,303
303,48.99044026337691,304
304,48.99044026337691,305
305,49.196855724843395,306
306,49.20017995817084,307
307,49.20017995817084,308
308,49.24814226066011,309
309,49.30146726731273,310
310,49.32774789302815,311
311,49.39564829730066,312
312,49.40404033894616,313
313,49.414648232149844,314
314,49.5270022023948,315
315,49.5270022023948,316
316,49.78398907497237,317
317,49.79967968639824,318
318,49.80146599883124,319
319,49.811080777187954,320
320,50.013558921378575,321
321,50.013558921378575,322
322,50.01965414725182,323
323,50.036892890310696,324
324,50.04264525470285,325
325,50.070063041468536,326
326,50.17425230095035,327
327,50.216069054560954,328
328,50.24265496803659,329
329,50.254293846060754,330
330,50.268493779956835,331
331,50.268493779956835,332
332,50.268493779956835,333
333,50.27682537258378,334
334,50.40258981191091,335
335,50.40258981191091,336
336,50.48778791567312,337
337,50.53907445148983,338
338,50.54912334286969,339
339,50.54912334286969,340
340,50.54912334286969,341
341,50.556982599257665,342
342,50.681630350615265,343
343,50.681630350615265,344
344,50.80785874533186,345
345,50.82003752129644,346
346,50.9636938336016,347
347,50.9636938336016,348
348,51.00255498995452,349
349,51.00255498995452,350
350,51.07922728818615,351
351,51.23915590960469,352
352,51.33686982178828,353
353,51.3407625379692,354
354,51.386527471025865,355
355,51.386527471025865,356
356,51.40855154365263,357
357,51.40855154365263,358
358,51.412637547012906,359
359,51.435874551618575,360
360,51.435874551618575,361
