,Time (sec),request_completion
0,3.847156554375158,1
1,4.046498834698711,2
2,4.942362064762558,3
3,5.178177080034079,4
4,7.064050587245996,5
5,7.692605776180536,6
6,7.7767397413354695,7
7,7.983213608925348,8
8,9.229728874276777,9
9,9.477296691686718,10
10,9.798812739304884,11
11,10.623716405513637,12
12,10.725906576603926,13
13,10.751457497424099,14
14,10.784410364568526,15
15,11.21040645275004,16
16,11.709648715124347,17
17,11.838735280829093,18
18,11.931204176566899,19
19,12.061109894111935,20
20,12.061109894111935,21
21,12.131202414099644,22
22,12.238855355044768,23
23,12.409944542966192,24
24,12.981976917057137,25
25,13.024837263121919,26
26,13.140010663721124,27
27,13.728861459373181,28
28,13.826484196647511,29
29,13.860195806144745,30
30,13.943147516576706,31
31,13.94572421315727,32
32,14.547230246223732,33
33,14.560893246885517,34
34,14.580446517540382,35
35,14.586213200333466,36
36,14.619641357547257,37
37,14.93199789327114,38
38,14.93199789327114,39
39,15.420663055786216,40
40,15.732378567064083,41
41,16.29130337766534,42
42,16.42774371704941,43
43,16.42774371704941,44
44,16.514224702919,45
45,16.533719242373866,46
46,16.67017103935794,47
47,16.700761394217544,48
48,16.767677352632273,49
49,17.015824820887236,50
50,17.08477583719826,51
51,17.171375914126163,52
52,17.201695765127457,53
53,17.24058194270386,54
54,17.298657135468456,55
55,17.31788533412332,56
56,17.337329220778187,57
57,17.463419906870985,58
58,17.49975306676409,59
59,18.250117289787813,60
60,18.56537638502449,61
61,18.60436546393422,62
62,19.44615079405374,63
63,19.75876224918385,64
64,19.982876912337982,65
65,20.471729990794962,66
66,20.900506333757566,67
67,21.49992619115111,68
68,21.629678639669926,69
69,21.72759017534425,70
70,21.76668453745398,71
71,21.80358783922206,72
72,21.967702580137505,73
73,22.250038465191967,74
74,22.561421200513962,75
75,22.809264239979434,76
76,23.013217335785093,77
77,23.013217335785093,78
78,23.025685486227726,79
79,23.25760268446904,80
80,23.273786294105346,81
81,23.653969206875797,82
82,23.695265229912163,83
83,23.73812795935081,84
84,23.98994869717893,85
85,24.028991913688664,86
86,24.067965222998396,87
87,24.21885776635757,88
88,24.242061546892206,89
89,24.302664634830304,90
90,24.368761234993087,91
91,24.40404190842121,92
92,24.798524459261234,93
93,24.798524459261234,94
94,24.845753547551997,95
95,25.169776283073727,96
96,25.58699153381019,97
97,25.69234535278829,98
98,25.744967896608568,99
99,25.775734045261014,100
100,25.798965203280375,101
101,25.83845487026066,102
102,25.89503394855471,103
103,26.009973876483915,104
104,26.041949884642474,105
105,26.06418532832357,106
106,26.082517267678842,107
107,26.089571638017695,108
108,26.17307836320288,109
109,26.29939877802873,110
110,26.312116091117687,111
111,26.44720871700181,112
112,26.60974375271272,113
113,27.88832358455009,114
114,27.88832358455009,115
115,28.065371226426826,116
116,28.071549691413722,117
117,28.12606516818137,118
118,28.193251840522827,119
119,28.428278105341214,120
120,28.44782528639608,121
121,28.584984804020138,122
122,28.762183146554083,123
123,29.029929873733973,124
124,29.0916164882409,125
125,29.202339304416,126
126,29.540189872878383,127
127,29.61571245788274,128
128,29.61571245788274,129
129,29.705932506831783,130
130,29.767059141618233,131
131,30.038217506287573,132
132,30.038217506287573,133
133,30.05460426062968,134
134,30.090745228522785,135
135,30.254084780841747,136
136,30.290077908734848,137
137,30.761740232771377,138
138,30.99021091131695,139
139,31.15091118332583,140
140,31.187585345129023,141
141,31.197885557072134,142
142,31.27892317114486,143
143,31.312134636754884,144
144,31.41999536057213,145
145,31.5322896371632,146
146,31.572857020199567,147
147,31.67802216384084,148
148,31.910316669299224,149
149,31.975841076699314,150
150,32.080426478290235,151
151,32.1222425531666,152
152,32.18815812483551,153
153,32.207804622690375,154
154,32.236475390650995,155
155,32.28624122530984,156
156,32.744639804109866,157
157,32.84143340538419,158
158,33.29783583820412,159
159,33.305710512662564,160
160,33.40255026539503,161
161,33.50676078698595,162
162,33.541336225782274,163
163,33.548296733222315,164
164,33.620128418733906,165
165,33.67270034153141,166
166,33.69378553704959,167
167,33.75129612129694,168
168,33.84952861057126,169
169,34.36945266829644,170
170,34.42720513691237,171
171,34.70248884051874,172
172,34.92546042356389,173
173,34.986589648518446,174
174,35.06786929779116,175
175,35.278066403400835,176
176,35.46840919953483,177
177,35.573460863310046,178
178,35.7109863482941,179
179,35.7109863482941,180
180,35.80919993614392,181
181,35.84372363664187,182
182,35.848145865918184,183
183,36.020847195735634,184
184,36.020847195735634,185
185,36.04392716995257,186
186,36.687353870601086,187
187,36.704776445400356,188
188,36.83047741062621,189
189,36.864440490814864,190
190,37.00258774348169,191
191,37.02264904139987,192
192,37.311561995202005,193
193,37.35075683520888,194
194,38.22654873715836,195
195,38.32859020923926,196
196,38.803811001370605,197
197,38.90574478696151,198
198,38.926167025679696,199
199,39.11286010001681,200
200,39.17241019235431,201
201,39.65148886487997,202
202,39.68663633777459,203
203,39.728701551210946,204
204,40.01141183060727,205
205,40.098449841104355,206
206,40.21083807698912,207
207,40.58173622094102,208
208,40.642558783495566,209
209,40.68009317055333,210
210,40.74047031916991,211
211,40.827321417580585,212
212,40.908827050853326,213
213,40.990034258526045,214
214,41.20730304989609,215
215,41.20730304989609,216
216,41.27074122094647,217
217,41.28430813891554,218
218,41.309730299856206,219
219,41.309730299856206,220
220,41.465957233095146,221
221,41.649690053995606,222
222,41.66925984401047,223
223,41.66925984401047,224
224,41.72782466877508,225
225,41.76687591088481,226
226,41.875736554383884,227
227,42.04009165563249,228
228,42.058522242707824,229
229,42.058615765247495,230
230,42.23408192435193,231
231,42.27472724165101,232
232,42.617297257243045,233
233,42.64896599734818,234
234,42.707041190112776,235
235,42.74535270422251,236
236,42.75782659124801,237
237,42.75782659124801,238
238,42.91691293851633,239
239,42.98362182816826,240
240,43.002836351623124,241
241,43.060413710787714,242
242,43.06115937148176,243
243,43.15630680806206,244
244,43.25210380933638,245
245,43.290133265846116,246
246,43.37341242195958,247
247,43.37341242195958,248
248,43.46099780733993,249
249,43.47991580599479,250
250,43.53768716787851,251
251,43.71610058315659,252
252,43.71610058315659,253
253,43.824993618035876,254
254,43.87913093867554,255
255,43.96568135360526,256
256,43.9852755704087,257
257,44.149804657197144,258
258,44.22140146018334,259
259,44.52707424095317,260
260,44.542498829680895,261
261,44.58572848176348,262
262,44.58572848176348,263
263,44.66380745238294,264
264,44.70285654729267,265
265,45.04842313135266,266
266,45.14319342009673,267
267,45.41725103062127,268
268,45.43818230502946,269
269,45.8949610206577,270
270,46.07112298383993,271
271,46.247098776533754,272
272,46.494113527288306,273
273,46.59476645181571,274
274,46.93811524147994,275
275,46.93811524147994,276
276,47.156035634438545,277
277,47.2463120221713,278
278,47.609022706462426,279
279,47.88007550615463,280
280,47.939973346859624,281
281,47.99393197808383,282
282,48.03020221459239,283
283,48.13785466067169,284
284,48.174953801617995,285
285,48.194499203737834,286
286,48.26719593632403,287
287,48.29110418714719,288
288,48.54445250936618,289
289,48.99949785490836,290
290,49.28114183368871,291
291,49.35522619429816,292
292,49.462207825154195,293
293,49.51605939219385,294
294,49.54190278670856,295
295,49.57388451970539,296
296,50.70177805921196,297
297,50.881518289848145,298
298,51.332381447109036,299
299,51.458982271697764,300
300,51.458982271697764,301
301,51.83394628747494,302
302,51.96741011485901,303
303,52.21796850351803,304
304,52.21796850351803,305
305,52.2964251278975,306
306,53.06645482431316,307
307,53.16959346220765,308
308,53.20796886431739,309
309,53.68790359295224,310
310,54.032981435858325,311
311,54.092681241253835,312
312,54.86770224372573,313
313,55.855543046408215,314
314,56.37626158497156,315
315,57.86234719089793,316
316,58.292886370284435,317
317,58.31317682020262,318
318,58.37390054115718,319
319,58.47502331874809,320
320,58.495256533466275,321
321,58.53576266850264,322
322,58.555811083220824,323
323,59.04773355742503,324
324,59.09899163564867,325
325,59.127842736297765,326
326,59.20553211331722,327
327,59.21562977430055,328
328,59.38316072084599,329
329,59.403436175564174,330
330,59.5334049263938,331
331,59.69558994096558,332
332,59.72909145299853,333
333,59.74105350557561,334
334,59.907053674521066,335
335,59.92778722203925,336
336,60.00557622573829,337
337,60.069789446651505,338
338,60.069789446651505,339
339,60.08833723181102,340
340,60.08833723181102,341
341,60.14806860671096,342
342,60.15007386796557,343
343,60.4828048196157,344
344,60.58429319818147,345
345,60.872120546636,346
346,60.88349916786252,347
347,60.90299263371738,348
348,61.039797566403564,349
349,61.09813733066607,350
350,61.11762398532094,351
351,61.164338243512645,352
352,61.28837204062174,353
353,61.28837204062174,354
354,61.30868572253992,355
355,61.3559774668227,356
356,61.46505883315199,357
357,61.485318236670174,358
358,61.485318236670174,359
359,61.76596085005034,360
360,61.999360987508716,361
361,63.98827877850207,362
362,64.15010056664748,363
363,64.25575436870561,364
364,64.29730298694197,365
365,64.86962287294406,366
366,65.01261802292436,367
367,65.19353862757596,368
368,65.26045498674256,369
369,65.26998157406415,370
370,65.3676291262912,371
371,65.37114764765509,372
372,65.42969988084577,373
373,65.47100604148214,374
374,65.66673346762595,375
375,65.74774573769868,376
376,65.82793939657138,377
377,66.70584148179604,378
378,67.32683148267756,379
379,67.42611688310456,380
380,67.42705639428311,381
381,67.98431852341844,382
382,68.01447921591857,383
383,68.44482742867994,384
384,68.4585086624132,385
385,68.56919137211463,386
386,68.59865113903611,387
387,69.03948403487277,388
388,69.06214237939737,389
389,69.20254210082832,390
390,69.31035979955836,391
391,69.52815630210335,392
392,69.86694754360143,393
393,69.89557497446671,394
394,70.02219134057907,395
395,70.24389346177551,396
396,70.2537435855638,397
397,70.31100927419031,398
398,70.34242556024256,399
399,70.67605009635983,400
400,70.74296309725632,401
401,70.82927468528035,402
402,70.82927468528035,403
403,71.04828570051863,404
404,71.09622808778654,405
405,71.21146679366149,406
406,71.21146679366149,407
407,71.70839885923365,408
408,71.80163749436203,409
409,71.86097383467911,410
410,72.02659957032525,411
411,72.12096461663333,412
412,72.37150836588361,413
413,72.52878172341234,414
414,72.54270020318866,415
415,72.56555795066976,416
416,72.66326444943891,417
417,72.88317208581341,418
418,72.985931197731,419
419,73.0122215386569,420
420,73.18475420407754,421
421,73.29493873474158,422
422,73.36696874750494,423
423,73.51654409716505,424
424,73.55638638540246,425
425,73.60520680714889,426
426,73.68970294015513,427
427,73.80120244369915,428
428,73.96791532379665,429
429,74.08606954987131,430
430,74.1067992091542,431
431,74.33348087299305,432
432,74.50755682677206,433
433,74.55501458406165,434
434,74.55681056769306,435
435,74.57507418517743,436
436,74.73905776255671,437
437,74.79973142911126,438
438,74.8982765660017,439
439,74.91500885231194,440
440,74.94405008583702,441
441,75.44137761535853,442
442,75.45599557314159,443
443,75.87497138879296,444
444,75.90975819037762,445
445,76.151399014984,446
446,76.46976409127029,447
447,76.46976409127029,448
448,76.53178162342485,449
449,76.61356128674089,450
450,76.64585962121993,451
451,76.81507631993604,452
452,76.91781266552695,453
453,76.97933092088151,454
454,77.0087989883171,455
455,77.1158298385098,456
456,77.30696620073479,457
457,77.43309203000048,458
458,77.45346674871867,459
459,77.48922444575379,460
460,77.51205873191657,461
461,77.59450305851203,462
462,77.67413396006202,463
463,77.67413396006202,464
464,77.69366028511689,465
465,78.0136161736408,466
466,78.03894671098048,467
467,78.37384826156543,468
468,78.43281354049033,469
469,78.60847467567322,470
470,78.80418462513688,471
471,78.95682593192625,472
472,79.03463264612162,473
473,79.07671232941081,474
474,79.09626178147619,475
475,79.13638928102387,476
476,79.15417473404275,477
477,79.15661109094205,478
478,79.67963724115025,479
479,79.69448950960845,480
480,79.88231959163092,481
481,80.24175222119138,482
482,80.34212157538956,483
483,80.4551260136416,484
484,80.49637430547796,485
485,80.53970698928639,486
486,80.58067354032276,487
487,80.62143564975914,488
488,80.70288468143185,489
489,80.93088290585983,490
490,81.09472607880309,491
491,81.62707546992586,492
492,81.96933553468126,493
493,82.02474649620075,494
494,82.03370736183265,495
495,82.11730948400148,496
496,82.4109338545398,497
497,82.53799006126931,498
498,82.73294824437382,499
499,82.94357615378466,500
500,82.98057975479236,501
501,83.11092906750727,502
502,83.1582885267959,503
503,83.49628617312845,504
504,83.56219876837058,505
505,83.73128632319539,506
506,83.82555454135672,507
507,84.07322929681386,508
508,84.07564904281739,509
509,84.20225987928825,510
510,84.2732220825296,511
511,84.43316855789011,512
512,84.58174739029923,513
513,84.73329037493784,514
514,84.78455439198672,515
515,84.82926156479054,516
516,85.16915759665885,517
517,85.34020742157506,518
518,85.37144670498395,519
519,85.38548915943952,520
520,85.41773341175309,521
521,85.68379089565144,522
522,85.7818751181492,523
523,86.04417200926221,524
524,86.10175627613721,525
525,86.15421222779318,526
526,86.25326956933114,527
527,86.31537698428296,528
528,86.32137047521266,529
529,86.53610279787792,530
530,86.64274175150616,531
531,86.70807862972701,532
532,86.74006583753318,533
533,86.78169810845849,534
534,87.13573011768102,535
535,87.20591378754729,536
536,87.23351707618453,537
537,87.3588504532818,538
538,87.57432409188095,539
539,87.59594356412468,540
540,87.7689617042279,541
541,87.88079533847687,542
542,88.10969866363183,543
543,88.24706561661677,544
544,88.37622376915088,545
545,88.54483359366246,546
546,88.57729222201179,547
547,88.85442901867829,548
548,88.9049858692594,549
549,89.07914165215033,550
550,89.07914165215033,551
551,89.14113772507709,552
552,89.16843688627661,553
553,89.5411324803076,554
554,89.60621228795537,555
555,89.68095556792083,556
556,89.91991954103118,557
557,90.06279670839297,558
558,90.09272391221019,559
559,90.28370590570502,560
560,90.60675398157981,561
561,90.63662528541762,562
562,90.69565743590469,563
563,90.86541100119355,564
564,90.9842262966744,565
565,91.06648226628553,566
566,91.23840611602009,567
567,91.45949166850957,568
568,91.51256780323766,569
569,91.60023140679199,570
570,91.72048803961964,571
571,91.72048803961964,572
572,91.8678907099406,573
573,92.00620822187318,574
574,92.09981306925847,575
575,92.15537618536713,576
576,92.15537618536713,577
577,92.17178809871331,578
578,92.21225832974966,579
579,92.37408011789506,580
580,92.50355822085683,581
581,92.70962717959952,582
582,92.75037234862658,583
583,92.80714804275658,584
584,92.83378875429214,585
585,92.8871811896293,586
586,93.02597072945656,587
587,93.24360818419309,588
588,93.24360818419309,589
589,93.4124163510373,590
590,93.43306985375547,591
591,93.45376010527366,592
592,93.47436988959184,593
593,93.5627373838956,594
594,93.5627373838956,595
595,94.23992667446798,596
596,94.58232121049508,597
597,94.62569262821279,598
598,94.62812715655646,599
599,94.689782269511,600
600,94.71034875782918,601
601,94.86652253673978,602
602,95.14070768771097,603
603,95.32008876535382,604
604,95.42403367045267,605
605,95.5183437992516,606
606,95.52209650933564,607
607,95.71214467079673,608
608,96.08487809974015,609
609,96.0951132863898,610
610,96.20460903746924,611
611,96.45541367537207,612
612,96.57687970877566,613
613,96.59052710313543,614
614,96.63062393257178,615
615,96.99969894946521,616
616,97.0967994679906,617
617,97.45142874535485,618
618,97.68790331536356,619
619,97.77094584846142,620
620,98.09855008713667,621
621,98.3357102535826,622
622,98.35626195790078,623
623,98.37680922701897,624
624,98.41779309645533,625
625,98.49983010892804,626
626,98.61246969311438,627
627,98.61535538052875,628
628,98.79061315626696,629
629,98.81081849258514,630
630,98.81676689416696,631
631,98.91790551175784,632
632,99.09296287143978,633
633,99.1328481221941,634
634,99.14100843936706,635
635,99.4112378331393,636
636,99.65403026213066,637
637,99.74936769287679,638
638,99.77343985806655,639
639,99.99210849929605,640
640,100.08492007169946,641
641,100.38565985450693,642
642,100.6181984429151,643
643,100.9615358004449,644
644,100.9615358004449,645
645,101.14092797323585,646
646,101.31615964567186,647
647,101.35670126230823,648
648,101.5868652150991,649
649,101.60701838501728,650
650,101.69139696280861,651
651,101.7119932303268,652
652,101.72371845374647,653
653,101.73248727704498,654
654,101.73248727704498,655
655,101.75297921176316,656
656,101.8791208621854,657
657,102.0006575112851,658
658,102.2711033400366,659
659,102.4545924279758,660
660,102.85326503886303,661
661,102.85607937273579,662
662,102.91636496288216,663
663,103.02153620015109,664
664,103.11868593742543,665
665,103.3330048971805,666
666,103.41593634921017,667
667,103.45474759668957,668
668,103.46673665014802,669
669,103.64100330684182,670
670,103.81239603700442,671
671,104.10193722443854,672
672,104.10193722443854,673
673,104.24689886787606,674
674,104.26723092419424,675
675,104.3436478327147,676
676,104.40887673282147,677
677,104.5175565054085,678
678,105.02936141600519,679
679,105.20868316605156,680
680,105.22934891836974,681
681,105.234877822828,682
682,105.33739029641893,683
683,105.37830890505529,684
684,105.43625143355163,685
685,105.43625143355163,686
686,105.50118955016438,687
687,105.60117363769709,688
688,105.66624869798632,689
689,105.72652790657195,690
690,105.78423392173654,691
691,105.87065264503056,692
692,105.93172991478512,693
693,105.99295861493968,694
694,106.14695063372628,695
695,106.25343818219875,696
696,106.25343818219875,697
697,106.26583115569318,698
698,106.29387808371231,699
699,106.29387808371231,700
700,106.32336215645779,701
701,106.35162640927692,702
702,106.36136373456753,703
703,106.52325487728646,704
704,107.18395024442366,705
705,107.21336880037983,706
706,107.24174112678824,707
707,107.34868132546394,708
708,107.36919057858212,709
709,107.77444635943796,710
710,108.45274868832819,711
711,108.46360655845875,712
712,108.7901257000973,713
