,Request Id,request_e2e_time_normalized,cdf
950,961,0.04135151417210966,0.0005417118093174431
1822,1831,0.04258122134356004,0.0010834236186348862
820,829,0.043068539896808034,0.0016251354279523294
1536,1544,0.04377849849524106,0.0021668472372697724
1834,1840,0.043828516264949366,0.0027085590465872156
1,5,0.0439348519543474,0.0032502708559046588
1824,1829,0.04396012561095083,0.003791982665222102
943,945,0.0440363202548196,0.004333694474539545
754,768,0.04403846405011619,0.004875406283856988
941,949,0.044039968913726364,0.005417118093174431
308,318,0.044340358488060644,0.005958829902491874
1050,1067,0.04434195902976632,0.0065005417118093175
951,947,0.044562126236510555,0.007042253521126761
1458,1464,0.04466554509566541,0.007583965330444204
95,108,0.04469972943902755,0.008125677139761646
1766,1779,0.044710203892945236,0.00866738894907909
1523,1528,0.044817676987355476,0.009209100758396533
1463,1466,0.04487061151910041,0.009750812567713976
1668,1682,0.04490397361899294,0.010292524377031419
1464,1468,0.044977070932776475,0.010834236186348862
940,948,0.044995316849722015,0.011375947995666305
1539,1542,0.04499834137810086,0.011917659804983749
79,95,0.0451239187196211,0.012459371614301192
993,1000,0.04516197633651018,0.013001083423618635
1542,1546,0.0452162465073683,0.013542795232936078
850,859,0.04535089520313555,0.014084507042253521
204,213,0.04535263217928848,0.014626218851570965
790,801,0.04548517462064991,0.015167930660888408
822,823,0.04557047587901146,0.01570964247020585
1490,1492,0.04562429619276625,0.016251354279523293
1823,1825,0.04569398425744498,0.016793066088840736
934,941,0.04572735732961977,0.01733477789815818
1813,1823,0.0457757618292419,0.017876489707475622
1811,1822,0.04580309918639268,0.018418201516793065
1494,1496,0.04593076091339779,0.01895991332611051
912,923,0.04596515938767799,0.01950162513542795
253,260,0.045990883608284044,0.020043336944745395
246,258,0.04601192881532294,0.020585048754062838
928,936,0.046032299854409625,0.02112676056338028
1465,1462,0.04604034395411005,0.021668472372697724
1489,1490,0.046110320523539416,0.022210184182015168
1110,1119,0.04611770273475731,0.02275189599133261
1710,1722,0.046277923732657364,0.023293607800650054
511,522,0.046318296101492906,0.023835319609967497
191,198,0.046388517545913756,0.02437703141928494
1492,1499,0.046432665677390766,0.024918743228602384
312,316,0.04649728665555729,0.025460455037919827
1487,1493,0.04656250664421637,0.02600216684723727
1468,1472,0.046568605144220225,0.026543878656554713
768,776,0.04660095654393889,0.027085590465872156
1818,1820,0.04674358881853311,0.0276273022751896
1541,1547,0.04678131197359909,0.028169014084507043
767,774,0.04681959039627407,0.028710725893824486
942,951,0.04684421423960196,0.02925243770314193
1728,1742,0.046855012070416424,0.029794149512459372
1279,1294,0.04685615374865995,0.030335861321776816
1180,1196,0.04700742043348639,0.03087757313109426
1488,1486,0.04701612372611938,0.0314192849404117
1826,1828,0.04704247954431917,0.031960996749729145
826,833,0.047076082528834995,0.032502708559046585
1534,1540,0.047152947969391935,0.03304442036836403
1502,1510,0.04719645437615852,0.03358613217768147
1817,1827,0.04720996631085275,0.03412784398699892
824,826,0.047233337819484855,0.03466955579631636
1538,1545,0.047306978599312,0.035211267605633804
1798,1811,0.04731635442575587,0.035752979414951244
1831,1838,0.04732708595002822,0.03629469122426869
