,Time (sec),request_completion
0,4.9514623749080675,1
1,6.366977359295359,2
2,11.353920718365247,3
3,14.249748411287818,4
4,14.758789181304474,5
5,17.033265793759536,6
6,17.169269564708458,7
7,17.808662920859092,8
8,18.170671832945118,9
9,19.231353248307993,10
10,19.27225428231875,11
11,19.450506680720657,12
12,22.213653157892118,13
13,22.27726691863116,14
14,23.805455248330208,15
15,24.995240984619358,16
16,25.323971442899598,17
17,25.503169896788705,18
18,25.597911623802403,19
19,26.279304902520582,20
20,28.72511162046982,21
21,28.85499342321004,22
22,29.00697273474033,23
23,29.351545805145005,24
24,29.489356156202785,25
25,30.373493855641374,26
26,30.481409732370643,27
27,32.034721686605394,28
28,34.06326710718427,29
29,34.34883887859284,30
30,35.01414671902396,31
31,35.57506201272079,32
32,37.03653369134467,33
33,38.1253883479393,34
34,39.492289390109164,35
35,39.73409866272125,36
36,41.91469495401453,37
37,43.30976422303636,38
38,44.46327968583994,39
39,45.98786938963839,40
40,46.128632913018144,41
41,48.67855430875916,42
42,49.753865437372696,43
43,49.8590713263721,44
44,50.352905260490346,45
45,50.767447393835916,46
46,51.10962230533984,47
47,51.58922135945831,48
48,52.73075841870751,49
49,53.5005776389767,50
50,54.099007531564915,51
51,54.763197557822984,52
52,55.44435339912655,53
53,56.53686545027824,54
54,59.81497857865358,55
55,60.81304509853867,56
56,61.12493419897288,57
57,61.23990506315909,58
58,61.753040602470726,59
59,62.293877302251666,60
60,65.47037946436537,61
61,66.0046388946536,62
62,66.16718790534064,63
63,67.53043579583948,64
64,68.59292838998627,65
65,69.39654063779372,66
66,69.76563212109419,67
67,70.09451719318018,68
68,70.15193589458895,69
69,72.80801164329385,70
70,73.25136110101269,71
71,73.97868443273397,72
72,76.24110824385787,73
73,80.34863389513342,74
74,80.39072159581085,75
75,80.56188536680054,76
76,80.85002288777524,77
77,83.35614611036549,78
78,84.1179428834685,79
79,85.099826663562,80
80,85.2081065965688,81
81,85.42644549780204,82
82,85.90675598878404,83
83,87.60038397237162,84
84,87.6100562102177,85
85,87.69899920941867,86
86,88.34595147270802,87
87,91.52430712705632,88
88,91.79390544446848,89
89,92.76583665178676,90
90,93.74614562804489,91
91,94.28558399639073,92
92,97.60611009812645,93
93,98.25124236379125,94
94,98.77919211070957,95
95,100.34098871577412,96
96,100.83836307272358,97
97,101.57439708183452,98
98,105.10222117623246,99
99,105.10852004767737,100
100,105.66916664503897,101
101,106.18581372807668,102
102,106.37844743099139,103
103,106.85715565460794,104
104,108.34860190803289,105
105,111.02074273993121,106
106,111.02074273993121,107
107,111.72559432284389,108
108,112.01746398758578,109
109,112.92313154859919,110
110,115.30193283456906,111
111,115.77296676737528,112
112,117.42833806540396,113
113,118.76118120876276,114
114,119.46449777792041,115
115,119.79577666386122,116
116,120.30431614273716,117
117,121.15894113265581,118
118,122.92742702034839,119
119,123.67713729018327,120
120,123.74550736035822,121
121,123.77992803060474,122
122,124.67853554644147,123
123,129.4088162259122,124
124,130.13974713359232,125
125,131.2043234724174,126
126,132.2465621495011,127
127,133.16700063537874,128
128,133.9785506772747,129
129,135.92435450080535,130
130,136.5671344279957,131
131,136.6543340426839,132
132,138.39680427850183,133
133,139.07315675575592,134
134,139.60184855982823,135
135,141.80806769109086,136
136,142.4863249774262,137
137,144.95730258926568,138
138,145.0229855682616,139
139,145.15063107029383,140
140,145.170212105986,141
141,147.7149060673417,142
142,150.33769300480236,143
143,150.5987050102589,144
144,150.98819836752676,145
145,152.37777925241906,146
146,153.06022302791004,147
147,153.1877190899422,148
148,153.1917277707992,149
149,153.45803457410173,150
150,153.69491906925103,151
151,154.06283770935113,152
152,155.2997421402971,153
153,155.30952563147653,154
154,157.7248173612516,155
155,158.80792560290584,156
156,159.43590040196153,157
157,160.54007292704077,158
158,162.69668133301585,159
159,163.05586499602418,160
160,163.09994224336833,161
161,163.1132301552769,162
162,163.62415241149802,163
163,165.21496049656977,164
164,165.82359814174535,165
165,166.1702894206655,166
166,166.21201434800966,167
167,167.78081370455706,168
168,168.55473905104765,169
169,172.01562964296318,170
170,174.33294382945698,171
171,175.30296427685846,172
172,175.8915494555391,173
173,177.34233732893736,174
174,177.57185903232462,175
175,178.09181119456454,176
176,178.20420603208402,177
177,178.2567059972741,178
178,179.44965447109428,179
179,181.02554931751155,180
180,182.08134915309296,181
181,183.39372328689063,182
182,184.47028774187794,183
183,184.71882837260932,184
184,184.94279174085895,185
185,186.3708724782302,186
186,187.53899372556074,187
187,187.67736667619428,188
188,187.88326748882653,189
189,188.40390281437644,190
190,188.5643485870102,191
191,190.27950091183124,192
192,194.7540236899361,193
193,195.2728466780258,194
194,195.36916405726598,195
