,Request Id,request_execution_plus_preemption_time_normalized,cdf
950,961,0.04122567825401116,0.0005417118093174431
1822,1831,0.04249526391266473,0.0010834236186348862
820,829,0.04302226176948521,0.0016251354279523294
1536,1544,0.04372966987902092,0.0021668472372697724
1834,1840,0.04382851626464551,0.0027085590465872156
1824,1829,0.04389852842953914,0.0032502708559046588
1,5,0.04389958997843194,0.003791982665222102
1458,1464,0.04394612152824269,0.004333694474539545
754,768,0.043954480413366186,0.004875406283856988
943,945,0.04402182260946309,0.005417118093174431
941,949,0.044039968913559054,0.005958829902491874
1050,1067,0.04417578446261022,0.0065005417118093175
308,318,0.044335473447084175,0.007042253521126761
1766,1779,0.04451523320440077,0.007583965330444204
951,947,0.04455442079930586,0.008125677139761646
95,108,0.04460676162181661,0.00866738894907909
1523,1528,0.04477730586840084,0.009209100758396533
1463,1466,0.044828382590908225,0.009750812567713976
1668,1682,0.04490397361889693,0.010292524377031419
940,948,0.04494317576445854,0.010834236186348862
1464,1468,0.0449587110475074,0.011375947995666305
1539,1542,0.044972572651338256,0.011917659804983749
79,95,0.045084065204450505,0.012459371614301192
993,1000,0.04516197633648431,0.013001083423618635
790,801,0.04520170237808889,0.013542795232936078
1542,1546,0.04521334114880397,0.014084507042253521
204,213,0.04522585855484382,0.014626218851570965
850,859,0.045284720511018714,0.015167930660888408
822,823,0.04557047587902561,0.01570964247020585
1490,1492,0.045601454097146894,0.016251354279523293
934,941,0.04566972754283825,0.016793066088840736
1813,1823,0.04568875950152806,0.01733477789815818
1823,1825,0.04569398425761262,0.017876489707475622
1811,1822,0.04570867299963611,0.018418201516793065
1494,1496,0.04591045991168336,0.01895991332611051
912,923,0.04595378259242085,0.01950162513542795
253,260,0.04599088360826202,0.020043336944745395
246,258,0.046011928815342946,0.020585048754062838
928,936,0.04601288262818617,0.02112676056338028
1465,1462,0.04601558455120085,0.021668472372697724
1110,1119,0.04602133329718643,0.022210184182015168
1489,1490,0.04608515136394179,0.02275189599133261
1710,1722,0.046230714827512384,0.023293607800650054
511,522,0.04629913803857757,0.023835319609967497
1492,1499,0.0463804139580565,0.02437703141928494
191,198,0.04638133425725502,0.024918743228602384
312,316,0.046482799449084275,0.025460455037919827
1468,1472,0.04649729240272167,0.02600216684723727
1487,1493,0.04650662946408378,0.026543878656554713
768,776,0.04655620755308121,0.027085590465872156
1541,1547,0.04668767588409334,0.0276273022751896
1818,1820,0.04672844515442135,0.028169014084507043
767,774,0.04678606725178583,0.028710725893824486
942,951,0.046794187788644845,0.02925243770314193
1728,1742,0.04680828721036559,0.029794149512459372
1279,1294,0.04683824081463891,0.030335861321776816
1180,1196,0.046968998806782354,0.03087757313109426
1488,1486,0.047007154178249674,0.0314192849404117
826,833,0.04702640627856933,0.031960996749729145
1826,1828,0.047027574759680335,0.032502708559046585
1534,1540,0.04712685172137293,0.03304442036836403
1817,1827,0.047139453716892564,0.03358613217768147
113,126,0.047140782553842984,0.03412784398699892
1502,1510,0.04717657938339676,0.03466955579631636
824,826,0.04721784282172215,0.035211267605633804
1798,1811,0.047233925956980886,0.035752979414951244
1538,1545,0.04725649567294762,0.03629469122426869
1831,1838,0.04729929268246011,0.03683640303358613
429,439,0.04731627253775051,0.03737811484290358
474,482,0.047359027117935854,0.03791982665222102
1466,1469,0.047361729119930515,0.038461538461538464
338,344,0.047436077810725744,0.0390032502708559
257,263,0.04745200382247229,0.03954496208017335
538,552,0.04746370409492704,0.04008667388949079
843,848,0.04748536437320091,0.040628385698808236
1812,1818,0.0474992244290581,0.041170097508125676
298,312,0.04755503085737443,0.04171180931744312
1380,1394,0.04758739364271425,0.04225352112676056
911,921,0.04765607715726804,0.04279523293607801
45,58,0.0476581286816997,0.04333694474539545
118,131,0.04767727611916307,0.043878656554712896
1821,1814,0.04767810783403571,0.044420368364030335
786,772,0.04768524540922742,0.04496208017334778
994,998,0.04775575460695919,0.04550379198266522
1676,1684,0.047803992326036805,0.04604550379198267
794,800,0.047812915496259024,0.04658721560130011
182,194,0.047819209714780514,0.047128927410617555
770,778,0.04784853361195408,0.047670639219934995
307,319,0.04785648570026633,0.048212351029252434
256,264,0.047876067289028885,0.04875406283856988
252,256,0.04789508231859636,0.04929577464788732
346,348,0.04789656862781601,0.04983748645720477
953,959,0.04790175320063229,0.05037919826652221
929,937,0.04792322794106748,0.050920910075839654
991,997,0.047928568440094986,0.051462621885157094
819,822,0.047931628046339186,0.05200433369447454
567,572,0.047935730996838934,0.05254604550379198
743,747,0.04793965851260041,0.05308775731310943
299,308,0.047941053455733795,0.053629469122426866
1820,1817,0.04795715100568928,0.05417118093174431
933,935,0.047957646332318304,0.05471289274106175
1282,1298,0.04796129263284212,0.0552546045503792
1520,1529,0.04798461560063793,0.05579631635969664
1557,1568,0.0480382214490255,0.056338028169014086
1433,1432,0.04804882088638345,0.056879739978331526
658,671,0.048062338385074996,0.05742145178764897
1649,1656,0.04806920037518162,0.05796316359696641
311,317,0.04809667517690212,0.05850487540628386
837,844,0.04809686352327815,0.0590465872156013
1771,1777,0.04810024047225319,0.059588299024918745
884,894,0.04813049367619806,0.060130010834236185
297,306,0.04817085377518608,0.06067172264355363
785,788,0.0481922247019594,0.06121343445287107
310,310,0.04819348873491998,0.06175514626218852
1825,1830,0.04821869357712041,0.06229685807150596
87,97,0.04823333572335151,0.0628385698808234
742,748,0.04825251703795011,0.06338028169014084
776,780,0.04825324640930442,0.06392199349945829
568,568,0.04828044454921738,0.06446370530877574
1281,1290,0.04828620160518517,0.06500541711809317
240,250,0.04833935170296837,0.06554712892741062
839,842,0.04834011195993023,0.06608884073672806
1493,1498,0.04834166433749019,0.06663055254604551
342,346,0.04835655341167696,0.06717226435536294
784,784,0.048484588528264747,0.06771397616468039
938,944,0.048490592519751574,0.06825568797399784
1700,1712,0.048500294162961935,0.06879739978331528
1119,1125,0.048503402001791755,0.06933911159263272
1802,1809,0.04853492042931921,0.06988082340195016
982,992,0.04854619504430474,0.07042253521126761
1799,1807,0.04858323447574501,0.07096424702058506
1830,1837,0.048595174127070456,0.07150595882990249
322,327,0.048690533919570865,0.07204767063921994
948,957,0.04872563079451572,0.07258938244853738
557,566,0.04873121296731288,0.07313109425785481
654,669,0.04873336779680767,0.07367280606717226
509,520,0.04876707983374706,0.07421451787648971
1496,1494,0.048771946010419495,0.07475622968580715
1455,1460,0.04877379590532389,0.07529794149512459
1660,1658,0.048777683286933396,0.07583965330444203
181,192,0.04878456908739549,0.07638136511375948
1484,1488,0.04878603205177612,0.07692307692307693
621,642,0.048849616561472235,0.07746478873239436
1567,1574,0.04887744757688932,0.0780065005417118
1720,1728,0.04891486326122189,0.07854821235102925
828,837,0.04892784403569629,0.0790899241603467
844,850,0.048928990702789756,0.07963163596966413
186,196,0.048937553448375574,0.08017334777898158
818,825,0.04894867634774786,0.08071505958829903
657,675,0.048955439525265675,0.08125677139761647
1522,1526,0.048959246984547705,0.0817984832069339
1570,1571,0.04896147765094064,0.08234019501625135
1827,1832,0.0489829061480721,0.0828819068255688
1673,1680,0.04898525736680753,0.08342361863488625
208,210,0.04898608627806403,0.08396533044420368
207,214,0.04901974432990717,0.08450704225352113
931,927,0.04907509453408319,0.08504875406283857
1278,1288,0.04908212260501723,0.08559046587215602
533,547,0.04910400149429908,0.08613217768147345
1405,1420,0.04911246089727788,0.0866738894907909
944,940,0.04911378487635071,0.08721560130010834
1288,1296,0.04911896575373481,0.08775731310942579
892,901,0.04912217627312052,0.08829902491874322
1486,1491,0.04913527292092965,0.08884073672806067
1533,1536,0.04915712606297425,0.08938244853737812
937,946,0.0491818678664259,0.08992416034669556
1370,1378,0.04918476766899635,0.090465872156013
317,321,0.04918637798753849,0.09100758396533044
792,795,0.049191030379335636,0.09154929577464789
1411,1418,0.0491956952726931,0.09209100758396534
124,130,0.04920810347335527,0.09263271939328277
923,933,0.04920917658395447,0.09317443120260022
1543,1543,0.0492167902745043,0.09371614301191766
1579,1586,0.04921860425381511,0.09425785482123511
1420,1422,0.049223293829428916,0.09479956663055254
89,93,0.04922387536107175,0.09534127843986999
323,320,0.04922829049759724,0.09588299024918744
71,82,0.04922927830479904,0.09642470205850487
344,349,0.04926103356988326,0.09696641386782232
1295,1316,0.04926337037823585,0.09750812567713976
1235,1252,0.0492930613179378,0.09804983748645721
1527,1530,0.0493071240455073,0.09859154929577464
847,854,0.04931679688756475,0.09913326110509209
793,786,0.049318633329689,0.09967497291440953
1722,1730,0.04932786035836711,0.10021668472372698
930,939,0.04933518005931643,0.10075839653304441
39,52,0.04934312051190215,0.10130010834236186
655,670,0.049373699925839704,0.10184182015167931
1819,1826,0.04939246856702765,0.10238353196099675
1800,1810,0.04940122734114371,0.10292524377031419
245,254,0.04940363299919419,0.10346695557963163
1287,1300,0.04942808843986148,0.10400866738894908
739,749,0.04945546157783608,0.10455037919826653
206,212,0.049456174808254795,0.10509209100758396
295,304,0.04945626617022932,0.1056338028169014
1837,1790,0.04950357314710972,0.10617551462621885
