,Request Id,request_execution_plus_preemption_time,cdf
740,751,0.4945534819294706,0.0005417118093174431
150,168,0.9503954703171283,0.0010834236186348862
118,131,1.0012227985024245,0.0016251354279523294
621,642,1.074691564352389,0.0021668472372697724
869,888,1.2443276699671293,0.0027085590465872156
1380,1394,1.4752092029241417,0.0032502708559046588
137,154,1.616396736785604,0.003791982665222102
790,801,1.6272612856112,0.004333694474539545
554,569,1.7036583177425169,0.004875406283856988
796,809,1.77782784032776,0.005417118093174431
1813,1823,1.8275503800611224,0.005958829902491874
1186,1200,1.864772024061685,0.0065005417118093175
657,675,1.9092621414853614,0.007042253521126761
1766,1779,1.9141550277892332,0.007583965330444204
930,939,1.9734072023726572,0.008125677139761646
385,398,2.01434015608173,0.00866738894907909
946,955,2.0352506386796527,0.009209100758396533
340,350,2.049073640559415,0.009750812567713976
1838,1849,2.1093508686334888,0.010292524377031419
1520,1529,2.1113230864280688,0.010834236186348862
544,560,2.129542980419112,0.011375947995666305
1397,1416,2.166837635437371,0.011917659804983749
1,5,2.282778678878461,0.012459371614301192
835,845,2.3044799989820266,0.013001083423618635
347,357,2.317140743308257,0.013542795232936078
453,472,2.371259228303588,0.014084507042253521
12,25,2.5565354159384333,0.014626218851570965
603,627,2.5703176605798266,0.015167930660888408
1510,1527,2.5887290122441957,0.01570964247020585
1491,1497,2.595147020047226,0.016251354279523293
71,82,2.609151750154349,0.016793066088840736
820,829,2.624357967938598,0.01733477789815818
85,96,2.666357699977442,0.017876489707475622
1492,1499,2.6900640095672768,0.018418201516793065
6,20,2.7051503598015882,0.01895991332611051
307,319,2.727819684915181,0.01950162513542795
1798,1811,2.786801631461872,0.020043336944745395
620,640,2.790643559877982,0.020585048754062838
251,261,2.7912316140643787,0.02112676056338028
1817,1827,2.828367223013554,0.021668472372697724
695,719,2.8350303090224265,0.022210184182015168
243,255,2.8361962112523607,0.02275189599133261
950,961,2.8445717995267703,0.023293607800650054
394,407,2.884379309049838,0.023835319609967497
754,768,2.9009957072821684,0.02437703141928494
1637,1651,2.912624691306977,0.024918743228602384
316,326,2.9169049370240923,0.025460455037919827
1713,1723,2.927043319744092,0.02600216684723727
45,58,3.002462106947081,0.026543878656554713
1635,1649,3.028437464646911,0.027085590465872156
746,759,3.0314136150852375,0.0276273022751896
515,526,3.039708301284891,0.028169014084507043
1728,1742,3.0425386686737634,0.028710725893824486
533,547,3.044448092646543,0.02925243770314193
1727,1738,3.061455426428952,0.029794149512459372
79,95,3.0657164339026344,0.030335861321776816
1557,1568,3.074446172737632,0.03087757313109426
818,825,3.0837666099081154,0.0314192849404117
671,692,3.0894767655344526,0.031960996749729145
112,124,3.113816651730057,0.032502708559046585
1050,1067,3.1364806968453256,0.03304442036836403
1710,1722,3.1899193230983545,0.03358613217768147
613,636,3.2018048647118085,0.03412784398699892
