,Request Id,decode_time_execution_plus_preemption_normalized,cdf
740,751,0.03095712578074199,0.0005417118093174431
820,829,0.03812873111498492,0.0010834236186348862
1,5,0.038215370568527716,0.0016251354279523294
1380,1394,0.038434940355632684,0.0021668472372697724
1492,1499,0.038895439003371834,0.0027085590465872156
930,939,0.038987311160863666,0.0032502708559046588
950,961,0.03923902854538924,0.003791982665222102
316,326,0.03933252781660089,0.004333694474539545
1487,1493,0.03935015800368427,0.004875406283856988
150,168,0.03941432012351558,0.005417118093174431
1668,1682,0.03948516841242112,0.005958829902491874
246,258,0.03950512116674266,0.0065005417118093175
790,801,0.039752211141082704,0.007042253521126761
1710,1722,0.03990933434934577,0.007583965330444204
1110,1119,0.039971981760314836,0.008125677139761646
1813,1823,0.04001341942835666,0.00866738894907909
1050,1067,0.040217221851716986,0.009209100758396533
1811,1822,0.04031198316626397,0.009750812567713976
1728,1742,0.04035097334450746,0.010292524377031419
71,82,0.040427633822643375,0.010834236186348862
340,350,0.0404746655499439,0.011375947995666305
982,992,0.040549232491449226,0.011917659804983749
1817,1827,0.04055349940001633,0.012459371614301192
118,131,0.04056169448835706,0.013001083423618635
1766,1779,0.040609355949627994,0.013542795232936078
1520,1529,0.04079558135996628,0.014084507042253521
1822,1831,0.04088296496621707,0.014626218851570965
45,58,0.040893203799589585,0.015167930660888408
621,642,0.04092242325438891,0.01570964247020585
657,675,0.04101219466659901,0.016251354279523293
1542,1546,0.04108077747272577,0.016793066088840736
1713,1723,0.04118691264202669,0.01733477789815818
308,318,0.041207092235335106,0.017876489707475622
1541,1547,0.04122368776749478,0.018418201516793065
79,95,0.041407101935018176,0.01895991332611051
1557,1568,0.04143599198021164,0.01950162513542795
1834,1840,0.041472653231868654,0.020043336944745395
1180,1196,0.04147752780225151,0.020585048754062838
818,825,0.04154425666730269,0.02112676056338028
95,108,0.041569844033946236,0.021668472372697724
1397,1416,0.041593578966438984,0.022210184182015168
869,888,0.04170078712366679,0.02275189599133261
1458,1464,0.0417571697577463,0.023293607800650054
1798,1811,0.04179952581955411,0.023835319609967497
1824,1829,0.041852744376751905,0.02437703141928494
941,949,0.04187613040434938,0.024918743228602384
754,768,0.04188322678887709,0.025460455037919827
912,923,0.04203243386469159,0.02600216684723727
1536,1544,0.04204886246243253,0.026543878656554713
554,569,0.0423176590115645,0.027085590465872156
1279,1294,0.04231919225476886,0.0276273022751896
1282,1298,0.04256832113326693,0.028169014084507043
113,126,0.04259227454624579,0.028710725893824486
1510,1527,0.04261439512211106,0.02925243770314193
474,482,0.04273239931454539,0.029794149512459372
511,522,0.04276445680248998,0.030335861321776816
0,3,0.04277156934278175,0.03087757313109426
427,440,0.042820508344500956,0.0314192849404117
1370,1378,0.04286409992915151,0.031960996749729145
911,921,0.042943840343733504,0.032502708559046585
850,859,0.042947958806991246,0.03304442036836403
768,776,0.04307769840144515,0.03358613217768147
85,96,0.043114906678065446,0.03412784398699892
848,857,0.04312374382335416,0.03466955579631636
204,213,0.0431327929462824,0.035211267605633804
318,325,0.04315817632772478,0.035752979414951244
1523,1528,0.0431707968496761,0.03629469122426869
928,936,0.04320662931695217,0.03683640303358613
1720,1728,0.04324220286298142,0.03737811484290358
993,1000,0.043277697880773756,0.03791982665222102
1463,1466,0.04333574341498442,0.038461538461538464
943,945,0.04335310728282301,0.0390032502708559
1490,1492,0.0433807958251161,0.03954496208017335
1539,1542,0.04347773230809062,0.04008667388949079
951,947,0.043484973370006376,0.040628385698808236
934,941,0.04351370970615156,0.041170097508125676
1502,1510,0.04353290002033081,0.04171180931744312
1823,1825,0.043606759547449796,0.04225352112676056
1825,1830,0.04362951988666282,0.04279523293607801
253,260,0.043644015809148715,0.04333694474539545
942,951,0.043687256274007026,0.043878656554712896
1676,1684,0.043714378087038104,0.044420368364030335
1534,1540,0.04373150283282014,0.04496208017334778
307,319,0.04374575781243968,0.04550379198266522
994,998,0.043779777523354824,0.04604550379198267
538,552,0.0438605070422107,0.04658721560130011
987,995,0.043865466381149645,0.047128927410617555
1464,1468,0.04386884475601927,0.047670639219934995
940,948,0.043921784549754976,0.048212351029252434
1405,1420,0.04399713781951472,0.04875406283856988
256,264,0.04399791308295149,0.04929577464788732
1468,1472,0.04400846738605268,0.04983748645720477
1572,1578,0.04402472013612357,0.05037919826652221
1831,1838,0.044035560448388245,0.050920910075839654
1235,1252,0.04404810215328325,0.051462621885157094
1771,1777,0.0440539541768757,0.05200433369447454
1579,1586,0.04408061343741565,0.05254604550379198
1489,1490,0.04408075736167984,0.05308775731310943
655,670,0.04409908302671977,0.053629469122426866
1465,1462,0.04410620151182012,0.05417118093174431
811,821,0.04413854432178432,0.05471289274106175
1538,1545,0.04414069612853451,0.0552546045503792
837,844,0.044204873953729476,0.05579631635969664
1816,1824,0.04421827396121012,0.056338028169014086
937,946,0.044293085471787605,0.056879739978331526
312,316,0.04432275187794969,0.05742145178764897
207,214,0.044348442766549555,0.05796316359696641
1826,1828,0.04440649294898957,0.05850487540628386
1522,1526,0.04441845646312228,0.0590465872156013
191,198,0.0444341390957609,0.059588299024918745
1812,1818,0.04445845603971511,0.060130010834236185
1649,1656,0.0444958194717736,0.06067172264355363
826,833,0.044515541639234435,0.06121343445287107
794,800,0.04455094583535547,0.06175514626218852
822,823,0.04457765683700477,0.06229685807150596
767,774,0.04468437170160282,0.0628385698808234
946,955,0.04471188546283318,0.06338028169014084
828,837,0.04475062491049702,0.06392199349945829
299,308,0.04478942090746539,0.06446370530877574
1819,1826,0.04479643980575037,0.06500541711809317
833,841,0.04480261684296142,0.06554712892741062
39,52,0.04487040470392425,0.06608884073672806
30,34,0.04491089850363234,0.06663055254604551
654,669,0.04493965514134828,0.06717226435536294
739,749,0.04496604355658537,0.06771397616468039
1269,1286,0.04501425922170571,0.06825568797399784
237,252,0.04504903838876844,0.06879739978331528
206,212,0.04505223258867537,0.06933911159263272
345,352,0.04505432363486141,0.06988082340195016
819,822,0.04507858589503837,0.07042253521126761
338,344,0.0450824315113419,0.07096424702058506
182,194,0.045099199980000344,0.07150595882990249
953,959,0.04511755634058354,0.07204767063921994
1119,1125,0.04512538688663881,0.07258938244853738
770,778,0.045130014425311914,0.07313109425785481
563,574,0.045156864031594066,0.07367280606717226
434,443,0.04516229394010636,0.07421451787648971
252,256,0.04519620539212348,0.07475622968580715
201,211,0.045208818688550256,0.07529794149512459
251,261,0.045238568219175455,0.07583965330444203
257,263,0.045253264691910676,0.07638136511375948
1466,1469,0.04527102685151031,0.07692307692307693
620,640,0.045282992516311946,0.07746478873239436
567,572,0.04531677222996629,0.0780065005417118
557,566,0.045319034743805095,0.07854821235102925
561,570,0.04532075878680199,0.0790899241603467
1486,1491,0.045371965575047676,0.07963163596966413
87,97,0.045377400816221325,0.08017334777898158
1295,1316,0.045401932610086265,0.08071505958829903
429,439,0.04541130107753727,0.08125677139761647
929,937,0.04542861887066212,0.0817984832069339
1806,1816,0.04543600757329863,0.08234019501625135
933,935,0.045524931695893285,0.0828819068255688
1700,1712,0.04553946873848985,0.08342361863488625
311,317,0.045566688776029644,0.08396533044420368
1488,1486,0.04556698046363181,0.08450704225352113
948,957,0.0455716922792236,0.08504875406283857
1494,1496,0.045574211895562156,0.08559046587215602
297,306,0.04557641143142733,0.08613217768147345
824,826,0.04560575842330421,0.0866738894907909
991,997,0.04560886672892604,0.08721560130010834
949,953,0.045645533074023734,0.08775731310942579
26,32,0.045693920515997015,0.08829902491874322
343,351,0.045703879669898126,0.08884073672806067
884,894,0.04572903812661669,0.08938244853737812
1800,1810,0.04575086061905375,0.08992416034669556
938,944,0.04576904711602679,0.090465872156013
751,764,0.04581478509538611,0.09100758396533044
671,692,0.04587363508625231,0.09154929577464789
785,788,0.04587940530589948,0.09209100758396534
845,851,0.04588276037410088,0.09263271939328277
533,547,0.045886665720217934,0.09317443120260022
324,334,0.04591430340632828,0.09371614301191766
1484,1488,0.045965777546026966,0.09425785482123511
743,747,0.04597280497843469,0.09479956663055254
319,328,0.04597799496489547,0.09534127843986999
346,348,0.04600772115665596,0.09588299024918744
1591,1603,0.04603435438571291,0.09642470205850487
1818,1820,0.046080206826107195,0.09696641386782232
212,222,0.046084910984012975,0.09750812567713976
1493,1498,0.04612898697343683,0.09804983748645721
843,848,0.04615163096903648,0.09859154929577464
1533,1536,0.04615262809923111,0.09913326110509209
1566,1573,0.04615673492108446,0.09967497291440953
1830,1837,0.046162065395871914,0.10021668472372698
1661,1670,0.04618462297852685,0.10075839653304441
1281,1290,0.046242067694830774,0.10130010834236186
333,345,0.04626425496963369,0.10184182015167931
81,91,0.046302609857821454,0.10238353196099675
344,349,0.04631711280678883,0.10292524377031419
1722,1730,0.04633590608845907,0.10346695557963163
1462,1467,0.046357936340633794,0.10400866738894908
923,933,0.04636085364885574,0.10455037919826653
433,441,0.0463806525524274,0.10509209100758396
240,250,0.04640076277516734,0.1056338028169014
1528,1535,0.0464058417493569,0.10617551462621885
796,809,0.046412645607020867,0.1067172264355363
298,312,0.046456721600425986,0.10725893824485373
1635,1649,0.046461588145300416,0.10780065005417118
742,748,0.04647366928259665,0.10834236186348863
1543,1543,0.04648001045752344,0.10888407367280607
1744,1754,0.046495549902167366,0.1094257854821235
1827,1832,0.04650082063986134,0.10996749729144095
512,524,0.046505738499229614,0.1105092091007584
348,354,0.0465174518861538,0.11105092091007585
737,745,0.046519031201214714,0.11159263271939328
1101,1107,0.046530375567218105,0.11213434452871072
1289,1302,0.04653158534443817,0.11267605633802817
658,671,0.04661658045396486,0.11321776814734562
255,262,0.046621443850413356,0.11375947995666305
839,842,0.04662467112572119,0.1143011917659805
1690,1702,0.04662536232217233,0.11484290357529794
357,364,0.046650814314699106,0.11538461538461539
310,310,0.046668868670376396,0.11592632719393282
1455,1460,0.04668057032496454,0.11646803900325027
1108,1117,0.04670375108572237,0.11700975081256772
810,819,0.046708013990843816,0.11755146262188516
473,478,0.046714625774866986,0.1180931744312026
186,196,0.0467550021352419,0.11863488624052004
282,298,0.04676297106251109,0.11917659804983749
359,368,0.04679179520012431,0.11971830985915492
1372,1380,0.04679232152784812,0.12026002166847237
1673,1680,0.046792394353456154,0.12080173347778982
1815,1821,0.04682170337365759,0.12134344528710726
342,346,0.04684607699503551,0.1218851570964247
1660,1658,0.04686638191872318,0.12242686890574214
1491,1497,0.04687369368851705,0.12296858071505959
550,564,0.046910342595444215,0.12351029252437704
1570,1571,0.04691742449729043,0.12405200433369447
1769,1773,0.04692549949324606,0.12459371614301191
181,192,0.04694452313669553,0.12513542795232935
1821,1814,0.04694529521638349,0.1256771397616468
1530,1538,0.04694540685120736,0.12621885157096424
65,71,0.04694748066463262,0.1267605633802817
786,772,0.046955051446556824,0.12730227518959913
208,210,0.046955280798013074,0.12784398699891658
1095,1105,0.04696111791559561,0.12838569880823403
