,Time (sec),request_completion
0,0.5661661541390902,1
1,0.5732616261515143,2
2,0.7355504915332793,3
3,0.8173697547117689,4
4,0.8592848302915125,5
5,1.1223012842190996,6
6,1.251165271377831,7
7,1.364883894210378,8
8,1.413346192186911,9
9,1.428687725332136,10
10,1.506620899741729,11
11,1.5221133386535728,12
12,1.6042492813367675,13
13,1.648509177716917,14
14,1.7046906855498924,15
15,1.7107808627572898,16
16,1.7137697367459765,17
17,1.7709421178365055,18
18,1.8281782379747253,19
19,1.840801192556979,20
20,1.8502886332174329,21
21,1.9267517023740846,22
22,1.970013171488247,23
23,2.1004711531525255,24
24,2.1702821280872757,25
25,2.1766445074137653,26
26,2.2127962741683724,27
27,2.2560001127783105,28
28,2.2685795335869408,29
29,2.2760442852845495,30
30,2.2951337921709345,31
31,2.343916376931923,32
32,2.3498382573347203,33
33,2.371119035818308,34
34,2.3877504868416595,35
35,2.4342098918939397,36
36,2.4769116424145,37
37,2.594640873051896,38
38,2.60810893976112,39
39,2.6991390319663267,40
40,2.72530995483091,41
41,2.835350961059763,42
42,2.883887955392391,43
43,2.887009686142193,44
44,2.9112878297601568,45
45,2.9203016332160785,46
46,2.9552414374587395,47
47,2.9552414374587395,48
48,2.96651206736398,49
49,2.9726040773902147,50
50,2.97336556773722,51
51,2.9904797541026524,52
52,3.001858099730003,53
53,3.012972054790145,54
54,3.025553678629259,55
55,3.032513348472752,56
56,3.0394128933812024,57
57,3.0510199313845954,58
58,3.0527104295180862,59
59,3.0593361572998314,60
60,3.068736768182184,61
61,3.077746859638106,62
62,3.1045416185733328,63
63,3.126853152261208,64
64,3.1324186585470937,65
65,3.153921947426595,66
66,3.202594851149879,67
67,3.2299071910739685,68
68,3.2632364787972534,69
69,3.2645229427851215,70
70,3.2647015396513357,71
71,3.3698249711107957,72
72,3.4113854408294015,73
73,3.4362096773849076,74
74,3.44957062058696,75
75,3.4811654992040233,76
76,3.482250586593505,77
77,3.4824428337272475,78
78,3.493685428350374,79
79,3.610783201272192,80
80,3.6255145855026516,81
81,3.685778334625241,82
82,3.717786889038411,83
83,3.761190558027811,84
84,3.826648291244352,85
85,3.826648291244352,86
86,3.8373644284515116,87
87,3.853653310208829,88
88,3.886216935979883,89
89,3.88864786444099,90
90,3.9034586348062126,91
91,3.912575755695691,92
92,3.9250424074998183,93
93,3.9343434429557402,94
94,4.034008473245809,95
95,4.034008473245809,96
96,4.049105319866372,97
97,4.110598584703958,98
98,4.111213218937683,99
99,4.144939699392901,100
100,4.164078213758736,101
101,4.210386220268139,102
102,4.215382627498616,103
103,4.270955763952966,104
104,4.341356408988002,105
105,4.368573520482803,106
106,4.374197541669667,107
107,4.440200592069203,108
108,4.468142107973805,109
109,4.471559612635777,110
110,4.495903134957575,111
111,4.514824900178599,112
112,4.518009756564512,113
113,4.569964198013998,114
114,4.602647587667804,115
115,4.638053382748229,116
116,4.710768685138867,117
117,4.715889341084835,118
118,4.756054506450802,119
119,4.762564401874397,120
120,4.773306810788751,121
121,4.778797279826891,122
122,4.798355318906237,123
123,4.806140447621506,124
124,4.808209293650579,125
125,4.810556694400093,126
126,4.814672986807034,127
127,4.8487865152821445,128
128,4.858827521316437,129
129,4.860114833115998,130
130,4.877127400027841,131
131,4.9380810149316305,132
132,4.952654217522357,133
133,4.9811441688589015,134
134,5.031287567739784,135
135,5.060785038348658,136
136,5.085187690777813,137
137,5.127290263577367,138
138,5.152083787917245,139
139,5.23480404414067,140
140,5.267000854353127,141
141,5.268334146766239,142
142,5.293219460062382,143
143,5.307967429904771,144
144,5.314261461404073,145
145,5.36219940286912,146
146,5.429289077602951,147
147,5.46149853575437,148
148,5.476015073515271,149
149,5.550275666479796,150
150,5.559579980074428,151
151,5.601480487828402,152
152,5.6071942692504955,153
153,5.615125177475463,154
154,5.62229660140061,155
155,5.656705973714448,156
156,5.659568815882661,157
157,5.66512320047719,158
158,5.677648867526809,159
159,5.6796438071548225,160
160,5.707771169522589,161
161,5.711462086378672,162
162,5.725791352434433,163
163,5.759593730733254,164
164,5.762936326054219,165
165,5.773350573003668,166
166,5.787047360142777,167
167,5.829578080158727,168
168,5.846215267163549,169
169,5.85384740784163,170
170,5.888799882560194,171
171,5.95054586742551,172
172,5.961217899172655,173
173,5.968675709314284,174
174,5.9705189346285765,175
175,5.984990451795698,176
176,5.984990451795698,177
177,5.993208321206349,178
178,5.993561994731402,179
179,6.008855320889354,180
180,6.047031764896569,181
181,6.062566699808413,182
182,6.0777888227825265,183
183,6.090424333109024,184
184,6.102636778037228,185
185,6.117454055323907,186
186,6.131980297635359,187
187,6.198899255056032,188
188,6.208063235399463,189
189,6.225529856637228,190
190,6.2547601717968435,191
191,6.256451952771447,192
192,6.26714790409086,193
193,6.284204201117142,194
194,6.29380677089622,195
195,6.348099861099159,196
196,6.375537629392107,197
197,6.4125413365629305,198
198,6.413382073353132,199
199,6.431981135481139,200
200,6.434138110222022,201
201,6.468248387154753,202
202,6.469061499104074,203
203,6.470662116118554,204
204,6.473625401393219,205
205,6.513761769664154,206
206,6.552335872652096,207
207,6.554617164507437,208
208,6.594509955187685,209
209,6.603646519143245,210
210,6.605268334632283,211
211,6.614969382645436,212
212,6.618494148482299,213
213,6.6249937516467625,214
214,6.641098239066652,215
215,6.642869581670903,216
216,6.67459494105818,217
217,6.687175715279988,218
218,6.689769686461846,219
219,6.6916430119220305,220
220,6.74866520341674,221
221,6.782943049780818,222
222,6.787844297848895,223
223,6.794846872471981,224
224,6.794923381304817,225
225,6.800509912587789,226
226,6.826896078584427,227
227,6.8519221881496115,228
228,6.872992906891417,229
229,6.9313379082307005,230
230,6.963424312251339,231
231,7.003367424589384,232
232,7.051498663098786,233
233,7.051498663098786,234
234,7.068569647426312,235
235,7.0806638990194175,236
236,7.112650965935714,237
237,7.130930628686058,238
238,7.151152521145645,239
239,7.161541677430126,240
240,7.218145352533624,241
241,7.221753448401731,242
242,7.221753448401731,243
243,7.307083866645877,244
244,7.313564816549284,245
245,7.314116483814567,246
246,7.330127789900578,247
247,7.342054583892543,248
248,7.352536033519894,249
249,7.364208115458093,250
250,7.387176179112969,251
251,7.433544325076869,252
252,7.442995785414905,253
253,7.452210990535328,254
254,7.505253517623586,255
255,7.526962684621553,256
256,7.553309439744705,257
257,7.577270073937785,258
258,7.63671669095307,259
259,7.722231838791305,260
260,7.722231838791305,261
261,7.76095690825502,262
262,7.791518333072785,263
263,7.818414279800813,264
264,7.8306081774281635,265
265,7.8640089111947855,266
266,7.916675720905525,267
267,7.920063249764649,268
268,7.931943224819818,269
269,7.931978156844935,270
270,7.933185483260471,271
271,7.951422344953651,272
272,7.965138199110397,273
273,8.030849556619696,274
274,8.060741165162748,275
275,8.081863030745785,276
276,8.100949015452352,277
277,8.13122584188247,278
278,8.13790817257048,279
279,8.13907544518604,280
280,8.144730654090754,281
281,8.15014014126464,282
282,8.21086219095014,283
283,8.23876756864998,284
284,8.26445194551194,285
285,8.28649260476664,286
286,8.355107182937948,287
287,8.364874044846264,288
288,8.426556954871469,289
289,8.442366701725017,290
290,8.456595364439076,291
291,8.466097945187768,292
292,8.468515674231657,293
293,8.470310641179738,294
294,8.521874501384485,295
295,8.565021278797987,296
296,8.581392362854569,297
297,8.607053175282427,298
298,8.617762407736619,299
299,8.618425120909778,300
300,8.629775690537128,301
301,8.663725831419178,302
302,8.701092058976752,303
303,8.728070404823479,304
304,8.730057233033765,305
305,8.762068990065336,306
306,8.783827412740855,307
307,8.80619619675572,308
308,8.823923857622905,309
309,8.84747978232442,310
310,8.878220980911967,311
311,8.87946361485887,312
312,8.896844338888211,313
313,8.91591312246158,314
314,8.916875727962895,315
315,8.984750199936451,316
316,9.016349359518479,317
317,9.04652763199799,318
318,9.053969657038481,319
319,9.0571132070718,320
320,9.077104832099094,321
321,9.078357452293181,322
322,9.109230163640651,323
323,9.125971741469248,324
324,9.137838279096599,325
325,9.149355073515538,326
326,9.204770756737386,327
327,9.222001076393964,328
328,9.226467411447517,329
329,9.259527594769596,330
330,9.299506322524193,331
331,9.306361236297107,332
332,9.32949575409367,333
333,9.334001459871576,334
334,9.336017861304143,335
335,9.361517633582041,336
336,9.369344042483393,337
337,9.431382806867177,338
338,9.453521213453822,339
339,9.467642073015586,340
340,9.47214184374923,341
341,9.492560461521604,342
342,9.536033517088432,343
343,9.538694756008057,344
344,9.55763642328571,345
345,9.56871934491306,346
346,9.593271485225184,347
347,9.593271485225184,348
348,9.62218369465819,349
349,9.655883665051325,350
350,9.677891354518566,351
351,9.702115483264578,352
352,9.703530861773269,353
353,9.708188074790955,354
354,9.711646391971646,355
355,9.728804846519278,356
356,9.745933456664792,357
357,9.750712333085742,358
358,9.75454619628267,359
359,9.763023041267898,360
360,9.777931842170153,361
361,9.779355703603985,362
362,9.79226318516472,363
363,9.79712979107495,364
364,9.797455252689486,365
365,9.832650424115517,366
366,9.838090212659356,367
367,9.859458702792775,368
368,9.869662923345526,369
369,9.895279073366533,370
370,9.9055897820057,371
371,9.920113972621232,372
372,9.968797136333778,373
373,9.993642542385333,374
374,10.00345127995539,375
375,10.031634645971861,376
376,10.041291476894736,377
377,10.042646655599212,378
378,10.047421756170335,379
379,10.05682784048132,380
380,10.058187185558827,381
381,10.164616630870025,382
382,10.167411855053803,383
383,10.207941489010972,384
384,10.220125505567808,385
385,10.236486220983434,386
386,10.249203446610784,387
387,10.275998170361252,388
388,10.283887837126807,389
389,10.283914681625898,390
390,10.285373957817173,391
391,10.296432995253248,392
392,10.353959699057663,393
393,10.360858808304584,394
394,10.36867650731866,395
395,10.40077596020071,396
396,10.435038743983993,397
397,10.471280214604032,398
398,10.511870823515368,399
399,10.519732477113433,400
400,10.521723784314425,401
401,10.539873308237805,402
402,10.568985271652123,403
403,10.61535143015544,404
404,10.615615801556466,405
405,10.648556847157504,406
406,10.662150428303148,407
407,10.68404652640722,408
408,10.707785574995254,409
409,10.725784198575262,410
410,10.802431850386768,411
411,10.802431850386768,412
412,10.813883817248254,413
413,10.87740562478063,414
414,10.88794268779714,415
415,10.889198333721554,416
416,10.923086041045254,417
417,10.949985181181537,418
418,10.967674242612938,419
419,11.02377256694564,420
420,11.025599337707943,421
421,11.069367510690283,422
422,11.07669163024648,423
423,11.08717801637016,424
424,11.107014774720957,425
425,11.120148896348308,426
426,11.132032607532766,427
427,11.167349773600526,428
428,11.177212830953838,429
429,11.200521749435387,430
430,11.251717528717936,431
431,11.26727513011672,432
432,11.273994610624301,433
433,11.276873873932622,434
434,11.286153756251652,435
435,11.298144325879003,436
436,11.298144325879003,437
437,11.298958807501377,438
438,11.364000705448571,439
439,11.392398080559703,440
440,11.39829884383348,441
441,11.412656797539404,442
442,11.424945423196156,443
443,11.454200555126805,444
444,11.471168817338473,445
445,11.478489406381508,446
446,11.543660891930433,447
447,11.547444854615145,448
448,11.5558001046087,449
449,11.559045792242495,450
450,11.561844577772955,451
451,11.567992282427218,452
452,11.569619713967063,453
453,11.575784239503854,454
454,11.591428972701763,455
455,11.601845677595637,456
456,11.602740052415227,457
457,11.616849790042577,458
458,11.637925906710056,459
459,11.643749073297277,460
460,11.673198170940609,461
461,11.691247407245886,462
462,11.721605321806564,463
463,11.724000044127937,464
464,11.725177319025397,465
465,11.748902931504727,466
466,11.785331921586765,467
467,11.808725219641477,468
468,11.83349009274767,469
469,11.847464406851362,470
470,11.895291334165538,471
471,11.926206057549788,472
472,11.962161089427546,473
473,11.987668756682247,474
474,11.991648029534531,475
475,12.026931224793774,476
476,12.038034784424902,477
477,12.062848886919287,478
478,12.09800960000626,479
479,12.10975146563361,480
480,12.109899123782842,481
481,12.116235440979722,482
482,12.127683034607072,483
483,12.177444851973949,484
484,12.180278049118165,485
485,12.197052968244442,486
486,12.226962529688919,487
487,12.228045488206357,488
488,12.242340250821902,489
489,12.293034818325644,490
490,12.317882773580344,491
491,12.324946745016751,492
492,12.342951144835045,493
493,12.379502829737971,494
494,12.391589683691137,495
495,12.415241629498679,496
496,12.416207174696607,497
497,12.422650260247371,498
498,12.475665111284963,499
499,12.491225107631644,500
500,12.553751752663231,501
501,12.560990418982428,502
502,12.593639527415394,503
503,12.596463551888702,504
504,12.610560050262167,505
505,12.650492535173873,506
506,12.656221485775166,507
507,12.656570050103673,508
508,12.66040177732256,509
509,12.753376890793977,510
510,12.766151062647385,511
511,12.831504913884764,512
512,12.836129054185431,513
513,12.847576647812781,514
514,12.869839566766814,515
515,12.88119826246765,516
516,12.89826010475976,517
517,12.941403073721535,518
518,12.95723951289651,519
519,13.024314292506942,520
520,13.072830252214457,521
521,13.078039791521963,522
522,13.08113027927056,523
523,13.08252373501571,524
524,13.089379470006941,525
525,13.106456594733688,526
526,13.111791209096507,527
527,13.127629214127552,528
528,13.13030696590235,529
529,13.19195948451758,530
530,13.222356236100657,531
531,13.224443170435396,532
532,13.245288189278881,533
533,13.253324611120158,534
534,13.262797588189203,535
535,13.280964834694627,536
536,13.284862425516595,537
537,13.28509795616037,538
538,13.293071500321977,539
539,13.305241037415634,540
540,13.307570632196073,541
541,13.324884836325952,542
542,13.34046648283138,543
543,13.34046648283138,544
544,13.351616301525397,545
545,13.380825941134407,546
546,13.382347989785648,547
547,13.382755777960176,548
548,13.383356034897258,549
549,13.401382390148045,550
550,13.416692263289502,551
551,13.45599289172428,552
552,13.45599289172428,553
553,13.459889869798904,554
554,13.47093331066087,555
555,13.494745670966244,556
556,13.49738561791557,557
557,13.51097453130527,558
558,13.52385662093262,559
559,13.526304777537923,560
560,13.529638340688496,561
561,13.54420097078031,562
