,Time (sec),request_arrival
0,0.01871670251880369,1
1,0.01918145185903743,2
2,0.02508281083289001,3
3,0.02971741974426824,4
4,0.05418701007102206,5
5,0.07490578087466596,6
6,0.11577345242606743,7
7,0.11744230388673838,8
8,0.1274981967197015,9
9,0.1280532458427723,10
10,0.13258015769524614,11
11,0.14549603894049667,12
12,0.14598951423738304,13
13,0.1500572512862579,14
14,0.16931398525364455,15
15,0.18376039358836752,16
16,0.1883296856795019,17
17,0.20465645093274526,18
18,0.23507366367078375,19
19,0.23519329612132076,20
20,0.265266064233074,21
21,0.2872438613151563,22
22,0.2948749638197174,23
23,0.29797562928920857,24
24,0.3530215008488416,25
25,0.3605512059842743,26
26,0.3623371261923469,27
27,0.36420352408217505,28
28,0.3987090973231501,29
29,0.41569349121225124,30
30,0.44589037083436606,31
31,0.46989661726457277,32
32,0.48399501036604375,33
33,0.5390408819256768,34
34,0.5477688577577683,35
35,0.5625037705189881,36
36,0.5949525959242267,37
37,0.6126350951008661,38
38,0.6489356443732224,39
39,0.6647377717374214,40
40,0.6871107914116936,41
41,0.6879714802237467,42
42,0.6927171494044286,43
43,0.6989855651324962,44
44,0.7005113545354135,45
45,0.7053736641939823,46
46,0.7073273125336424,47
47,0.7133033415238864,48
48,0.7318305869465375,49
49,0.7401584040092919,50
50,0.748641390252456,51
51,0.7529551244993137,52
52,0.758653827639497,53
53,0.8092804843981305,54
54,0.8284405694386052,55
55,0.8456769516036744,56
56,0.8491210320689793,57
57,0.8730862514581973,58
58,0.8763598698216458,59
59,0.885115060036221,60
60,0.940160931595854,61
61,0.9589068138061336,62
62,0.9738439160110413,63
63,0.9950174717786631,64
64,1.028972824707975,65
65,1.056424362914293,66
66,1.0611973768135712,67
67,1.0617960328653169,68
68,1.0687501254076777,69
69,1.0744679388589329,70
70,1.078815961131752,71
71,1.1313502970079623,72
72,1.1697070464852448,73
73,1.1766403731685817,74
74,1.1961905229776273,75
75,1.205430373094097,76
76,1.2505642384730717,77
77,1.261831434760661,78
78,1.2674777054814044,79
79,1.2726739531107196,80
80,1.287794958470549,81
81,1.293387928180993,82
82,1.3095068206969256,83
83,1.3513609039315821,84
84,1.360715527133286,85
85,1.3652584797323764,86
86,1.4203043512920095,87
87,1.4333756101411457,88
88,1.435124427264,89
89,1.4360099776787871,90
90,1.4381409805849397,91
91,1.4562579236521795,92
92,1.485076250836225,93
93,1.4951397041900534,94
94,1.496344022397787,95
95,1.5051633062500513,96
96,1.5602091778096843,97
97,1.5740282601096929,98
98,1.6290741316693258,99
99,1.6652520715671464,100
100,1.66546395115819,101
101,1.6888684819962274,102
102,1.7098738677117171,103
103,1.724001650202699,104
104,1.7296965331346006,105
105,1.748491514520176,106
106,1.7506617778981093,107
107,1.7611299274134213,108
108,1.7722240631724,109
109,1.827269934732033,110
110,1.8655504567758074,111
111,1.871159546876773,112
112,1.8838993651199831,113
113,1.8875105254971865,114
114,1.9322367378831358,115
115,1.9697453214528184,116
116,1.9762490954311973,117
117,1.9949415252847122,118
118,2.0121703608134944,119
119,2.015213752313466,120
120,2.041592341864696,121
121,2.0558158237971527,122
122,2.083483784571534,123
123,2.097351222398618,124
124,2.0973617189072953,125
125,2.1045505828182525,126
126,2.1049114803131115,127
127,2.153470477173945,128
128,2.19217999718456,129
129,2.2248736188749727,130
130,2.2316161406882213,131
131,2.2327110134675254,132
132,2.271313085382109,133
133,2.325194002038358,134
134,2.3268370410127144,135
135,2.3390482971565745,136
136,2.340364339299583,137
137,2.3665960554539978,138
138,2.393233245302949,139
139,2.395754619303862,140
140,2.40758755552654,141
141,2.422231066215313,142
142,2.4278817419752112,143
143,2.46566364810874,144
144,2.4757581821551153,145
145,2.4801251755027103,146
146,2.4943453538025655,147
147,2.5183651345897293,148
148,2.5224859312256944,149
149,2.529340135973467,150
150,2.5843860075331,151
151,2.6036424071373903,152
152,2.614219132462246,153
153,2.6275940233622674,154
154,2.6299605399634576,155
155,2.634630297633263,156
156,2.642201288080148,157
157,2.6584853527985777,158
158,2.6632837707547004,159
159,2.6678478092162936,160
160,2.6691989853226152,161
161,2.6874969246045644,162
162,2.6922674090245793,163
163,2.7355391407545055,164
164,2.771566883098398,165
165,2.772915378504448,166
166,2.777902806122119,167
167,2.798188489990045,168
168,2.8026123397806715,169
169,2.805216429718293,170
170,2.855515711622023,171
171,2.871045965121864,172
172,2.8827878125842314,173
173,2.91095934829234,174
174,2.9411913396567155,175
175,2.945067068583766,176
176,2.9469378229106162,177
177,2.9572858008997307,178
178,2.967394357385726,179
179,2.9789407819248455,180
180,3.002902550449321,181
181,3.0234330193206933,182
182,3.0784788908803264,183
183,3.0803798842390444,184
184,3.0898331686129556,185
185,3.097437927206347,186
186,3.1337339176611314,187
187,3.1389796446445972,188
188,3.1428508185204853,189
189,3.153774109356754,190
190,3.1638287268962104,191
191,3.1698192860392704,192
192,3.1750931215668934,193
193,3.2222014731461304,194
194,3.2329432125480495,195
195,3.2691963510823734,196
196,3.283861137765,197
197,3.284813665846948,198
198,3.339859537406581,199
199,3.3730348964343326,200
200,3.4280807679939658,201
201,3.4759461212674583,202
202,3.510596808711233,203
203,3.513934331289495,204
204,3.5261331213379834,205
205,3.530545544015646,206
206,3.5399503320796617,207
207,3.541059043167033,208
208,3.549799977319581,209
209,3.604845848879214,210
210,3.610500180761063,211
211,3.6386250208638455,212
212,3.649762357329031,213
213,3.6598527424032445,214
214,3.7148986139628777,215
215,3.769944485522511,216
216,3.784832725128119,217
217,3.8080858818590504,218
218,3.8111717210712377,219
219,3.8176301222189992,220
220,3.8726759937786324,221
221,3.888557659489488,222
222,3.902893666637976,223
223,3.9281822760609204,224
224,3.929262354493973,225
225,3.945363217239476,226
226,3.958186414630039,227
227,3.9933317175490908,228
228,3.9964748693252425,229
229,4.051520740884875,230
230,4.053052901878443,231
231,4.056825010143512,232
232,4.073411338551318,233
233,4.094045913261418,234
234,4.098966023538369,235
235,4.101309225960804,236
