,Time (sec),request_completion
0,59.32034614342388,1
1,60.3201286412285,2
2,60.723887777087185,3
3,60.723887777087185,4
4,60.74152636435427,5
5,60.938485133159794,6
6,61.67136230401576,7
7,61.83231576365074,8
8,62.0650603521378,9
9,62.52880589502374,10
10,62.723811635775135,11
11,62.91210834385858,12
12,63.06674132111467,13
13,63.176459170440765,14
14,63.50863096419949,15
15,63.595331503266785,16
16,63.936462904367325,17
17,64.15383326568744,18
18,64.42933580532763,19
19,64.53659566379166,20
20,64.9341271350591,21
21,65.14634136162078,22
22,65.24529382883229,23
23,65.61044345696419,24
24,65.61044345696419,25
25,65.62855386503128,26
26,65.82779983526856,27
27,66.41602986626248,28
28,66.43357541083881,29
29,66.43389348712957,30
30,66.43389348712957,31
31,66.72436279572074,32
32,66.81239264901501,33
33,67.1724467404595,34
34,67.1906968573266,35
35,67.33930631624662,36
36,67.33930631624662,37
37,67.66063798951016,38
38,67.93280675974364,39
39,67.95105687661074,40
40,68.10625268739683,41
41,68.55225286570789,42
42,68.57011648657497,43
43,68.67844849203716,44
44,68.67844849203716,45
45,69.20330442028217,46
46,69.22071026514924,47
47,69.22071026514924,48
48,69.24177270381392,49
49,69.566994382238,50
50,69.566994382238,51
51,69.566994382238,52
52,69.566994382238,53
53,69.96986155636097,54
54,70.39834630158352,55
55,70.41575214645059,56
56,70.77634682718265,57
57,70.87009974470018,58
58,70.88749065025047,59
59,71.22240269970236,60
60,71.44893584476986,61
61,71.46632675032015,62
62,71.75812925751684,63
63,71.75812925751684,64
64,72.27685662187336,65
65,72.29510673874046,66
66,72.3785679545779,67
67,72.39674679144498,68
68,72.39674679144498,69
69,72.92778177437907,70
70,72.94518761924614,71
71,72.94518761924614,72
72,73.2714119362163,73
73,73.2714119362163,74
74,73.28959077308338,75
75,73.28959077308338,76
76,73.28959077308338,77
77,74.06165758485771,78
78,74.0799077017248,79
79,74.31038413003179,80
80,74.32835282289888,81
81,74.46524615543336,82
82,74.46524615543336,83
83,74.48265200030043,84
84,75.04427668356148,85
85,75.06245552042856,86
86,75.06245552042856,87
87,75.43974094636904,88
88,75.68536468993985,89
89,75.80474091501729,90
90,75.80474091501729,91
91,75.80474091501729,92
92,75.82260453588438,93
93,75.82260453588438,94
94,75.82260453588438,95
95,76.34659830184307,96
96,76.34659830184307,97
97,76.36475475151016,98
98,77.23946730498436,99
99,77.25710589225145,100
100,77.44409656069274,101
101,77.72870571597426,102
102,77.72870571597426,103
103,77.72870571597426,104
104,77.74611156084133,105
105,78.02931569626418,106
106,78.51631940434231,107
107,78.51631940434231,108
108,78.77363034625445,109
109,78.77363034625445,110
110,79.29158546853017,111
111,79.63311132774258,112
112,79.63311132774258,113
113,79.63311132774258,114
114,79.6485855785976,115
115,79.77375504084557,116
116,80.16481812022677,117
117,80.18299695709385,118
118,80.18299695709385,119
119,80.60556779501879,120
120,80.78255509161319,121
121,80.80052378448028,122
122,80.94640636731933,123
123,80.94640636731933,124
124,80.94640636731933,125
125,80.96404495458641,126
126,80.96404495458641,127
127,81.5469633558359,128
128,81.8874805464631,129
129,81.8874805464631,130
130,81.8874805464631,131
131,82.151703488872,132
132,82.54337730058181,133
133,82.55888344323328,134
134,82.5612409214489,135
135,82.84733947345909,136
136,83.05951607463234,137
137,83.23918199028573,138
138,83.51330451265518,139
139,83.60098086867791,140
140,83.61915970554499,141
141,83.61915970554499,142
142,83.83247673836475,143
143,83.83247673836475,144
144,83.85063603923183,145
145,84.27232808814568,146
146,84.27232808814568,147
147,84.29019170901277,148
148,84.52195458146063,149
149,84.52195458146063,150
150,85.06697356492505,151
151,85.08423472019261,152
152,85.38537992521422,153
153,85.38537992521422,154
154,85.38537992521422,155
155,85.60525544549309,156
156,85.98802402219542,157
157,86.08669398042721,158
158,86.10409982529428,159
159,86.44886846528698,160
160,86.58140268386188,161
161,86.96726170571475,162
162,86.98544054258183,163
163,86.98544054258183,164
164,86.98544054258183,165
165,87.09634011008396,166
166,87.11374595495103,167
167,87.73608359467508,168
168,87.73608359467508,169
169,88.05681430891529,170
170,88.50149750412112,171
171,88.50530824258624,172
172,88.5194661969882,173
173,88.7989993109493,174
174,88.7989993109493,175
175,89.25497398439981,176
176,89.5663396819474,177
177,89.58440531561448,178
178,89.62464619162088,179
179,89.62464619162088,180
180,89.62464619162088,181
181,90.13209149021469,182
182,90.14973007748178,183
183,90.63716406117639,184
184,90.63716406117639,185
185,90.73640527579806,186
186,90.80686981514958,187
187,90.82502911601667,188
188,90.82502911601667,189
189,91.10767974667726,190
190,91.10767974667726,191
191,91.12554336754435,192
192,91.12554336754435,193
193,91.79670168116337,194
194,91.81486098203045,195
195,92.37531509749338,196
196,92.53083207622373,197
197,92.71836179083918,198
198,92.71836179083918,199
199,92.71836179083918,200
200,92.71836179083918,201
