,Request Id,request_e2e_time,cdf
20,131,5.565315965194177,0.00017590149516270889
41,154,6.271406695123446,0.00035180299032541777
0,25,6.6541695320650955,0.0005277044854881266
55,168,7.688058573435164,0.0007036059806508355
6,65,8.098316595475259,0.0008795074758135445
28,124,9.914609697182392,0.0010554089709762533
48,142,10.132856740440353,0.0012313104661389623
50,146,10.240958156990153,0.001407211961301671
3,20,10.374754283243716,0.0015831134564643799
13,96,10.506477956569704,0.001759014951627089
1,5,10.928168908227427,0.0019349164467897977
2,8,11.100637956787327,0.0021108179419525065
273,398,11.509194963165172,0.0022867194371152155
5,42,12.669781433340965,0.0024626209322779246
32,116,12.780171033094579,0.002638522427440633
239,350,13.257679159401874,0.002814423922603342
12,82,13.704933638610104,0.002990325417766051
4,3,13.956177003666044,0.0031662269129287598
215,326,14.364557101341063,0.003342128408091469
39,117,14.436364380897931,0.003518029903254178
47,126,14.533326555586452,0.0036939313984168864
9,58,15.272844659764027,0.0038698328935795954
37,110,15.579383299169208,0.0040457343887423045
157,255,15.718634042509862,0.004221635883905013
24,95,16.494580037417965,0.0043975373790677225
93,178,16.53609480176322,0.004573438874230431
146,240,16.55688302510663,0.00474934036939314
175,268,16.63159228748455,0.004925241864555849
352,472,16.751983219648196,0.005101143359718558
36,108,16.77668914487215,0.005277044854881266
263,357,16.89227849561584,0.005452946350043976
298,407,17.226395400182724,0.005628847845206684
217,319,17.519980448258735,0.005804749340369393
52,118,17.625153200489336,0.005980650835532102
203,302,17.751615194077303,0.006156552330694811
231,325,18.094799395541372,0.0063324538258575196
59,123,18.137594760203825,0.006508355321020229
7,32,18.352257802928698,0.006684256816182938
167,258,18.80092853667375,0.006860158311345646
151,238,18.80832720199095,0.007036059806508356
270,356,18.92823499981631,0.007211961301671064
84,158,19.047061991457888,0.007387862796833773
179,264,19.175425507561698,0.007563764291996482
178,261,19.377312055580752,0.007739665787159191
308,405,19.732616111681082,0.0079155672823219
15,61,19.82061597960344,0.008091468777484609
302,400,19.916237869103952,0.008267370272647317
210,300,20.219744424021613,0.008443271767810026
290,380,20.461919285025004,0.008619173262972735
269,352,20.50804994116382,0.008795074758135445
197,284,20.549946081473195,0.008970976253298154
224,312,20.757316646756678,0.009146877748460862
147,222,20.778852109809385,0.00932277924362357
136,211,20.817538360223317,0.00949868073878628
252,334,20.82446774279603,0.009674582233948988
442,569,20.960486528401248,0.009850483729111698
171,252,21.055605763006056,0.010026385224274407
26,74,21.06225185918276,0.010202286719437115
35,89,21.18900185947567,0.010378188214599824
256,336,21.218566620838573,0.010554089709762533
295,386,21.229329578812667,0.010729991204925241
190,270,21.241604310597282,0.010905892700087952
10,33,21.2845590016077,0.01108179419525066
