,Request Id,prefill_e2e_time,cdf
1675,39,0.075355325227207,0.00017590149516270889
31,38,0.2186862187283385,0.00035180299032541777
22,7,0.25693351140475973,0.0005277044854881266
119,55,0.2817953690896893,0.0007036059806508355
1,5,0.295579409315047,0.0008795074758135445
72,72,0.30094988384889376,0.0010554089709762533
134,102,0.3306278170417656,0.0012313104661389623
66,54,0.33599534723977165,0.001407211961301671
191,115,0.33980805070920894,0.0015831134564643799
57,97,0.3488019898132926,0.001759014951627089
110,130,0.3549207343544012,0.0019349164467897977
15,61,0.37935403824119973,0.0021108179419525065
27,62,0.3807869165566533,0.0022867194371152155
79,122,0.3809004556820632,0.0024626209322779246
64,105,0.393692753437616,0.002638522427440633
17,53,0.39567135305463985,0.002814423922603342
153,132,0.40570032576896153,0.002990325417766051
98,77,0.4079074939548377,0.0031662269129287598
56,87,0.4177016225765833,0.003342128408091469
83,86,0.42014431493667104,0.003518029903254178
1628,75,0.43014585623040347,0.0036939313984168864
69,4,0.43112219029534415,0.0038698328935795954
116,6,0.4312364624006526,0.0040457343887423045
117,93,0.43297084054094626,0.004221635883905013
80,60,0.4433712909778311,0.0043975373790677225
19,24,0.44483062859738887,0.004573438874230431
113,103,0.47226607738091175,0.00474934036939314
26,74,0.47430156764865217,0.004925241864555849
158,138,0.48205061350014233,0.005101143359718558
11,30,0.48637226374233133,0.005277044854881266
14,34,0.4900650723444544,0.005452946350043976
49,91,0.5172156408751682,0.005628847845206684
221,0,0.5206987346356886,0.005804749340369393
71,29,0.5237989703205876,0.005980650835532102
386,121,0.5270997926124608,0.006156552330694811
10,33,0.5287616943555582,0.0063324538258575196
38,35,0.5304705110873842,0.006508355321020229
341,37,0.54092286110237,0.006684256816182938
24,95,0.5464327647952807,0.006860158311345646
90,133,0.5499940448499849,0.007036059806508356
148,99,0.5508748710724269,0.007211961301671064
58,66,0.5526470538654564,0.007387862796833773
12,82,0.5560811717268841,0.007563764291996482
35,89,0.5613701615761109,0.007739665787159191
51,101,0.5623173180256167,0.0079155672823219
62,100,0.5738818342857499,0.008091468777484609
44,83,0.583973338894495,0.008267370272647317
100,134,0.5933583645581137,0.008443271767810026
133,111,0.5992041451327346,0.008619173262972735
97,68,0.6094351638448554,0.008795074758135445
91,84,0.6096268049300093,0.008970976253298154
131,76,0.6179456898872466,0.009146877748460862
120,1,0.6189915571599205,0.00932277924362357
47,126,0.619588048547989,0.00949868073878628
103,137,0.6226831206952141,0.009674582233948988
89,41,0.6238313411960217,0.009850483729111698
92,120,0.625906409256956,0.010026385224274407
521,9,0.6274886858910103,0.010202286719437115
137,56,0.6311093083768586,0.010378188214599824
28,124,0.6315068783705513,0.010554089709762533
86,31,0.6319090407207844,0.010729991204925241
115,88,0.634356498753526,0.010905892700087952
112,141,0.6355947101214809,0.01108179419525066
54,78,0.6358573740696443,0.011257695690413369
95,64,0.6395250155117758,0.011433597185576077
67,49,0.6419886243109669,0.011609498680738786
81,63,0.6427760308274024,0.011785400175901494
77,21,0.6482322851177553,0.011961301671064205
88,2,0.6612301477646871,0.012137203166226913
144,119,0.6663882606451637,0.012313104661389622
37,110,0.6682744575698898,0.01248900615655233
29,17,0.6687004306330468,0.012664907651715039
125,22,0.669446996861045,0.012840809146877748
129,129,0.6701570755736554,0.013016710642040458
124,40,0.6710487713828464,0.013192612137203167
85,98,0.6745358658041667,0.013368513632365875
7,32,0.6749919208624435,0.013544415127528584
6,65,0.6757522018177546,0.013720316622691292
30,57,0.6839719675675244,0.013896218117854001
9,58,0.6861704115701741,0.014072119613016711
36,108,0.6949911167802156,0.01424802110817942
68,73,0.6952369514127668,0.014423922603342128
4,3,0.697562019408631,0.014599824098504837
59,123,0.6988422582594431,0.014775725593667546
23,36,0.6991497427672879,0.014951627088830254
65,18,0.7041772307475247,0.015127528583992965
122,128,0.7110737605776762,0.015303430079155673
20,131,0.7127997884969837,0.015479331574318382
132,104,0.7162709402325795,0.015655233069481092
39,117,0.7172131285520358,0.0158311345646438
48,142,0.7175188283221843,0.01600703605980651
247,80,0.7180423781125498,0.016182937554969218
265,81,0.7235856932515752,0.016358839050131926
87,109,0.724136920772871,0.016534740545294635
73,19,0.7295460222183912,0.016710642040457344
138,143,0.7302896992807959,0.016886543535620052
152,107,0.7520945359257922,0.01706244503078276
13,96,0.758801920322977,0.01723834652594547
78,135,0.7598461703848862,0.017414248021108178
114,144,0.7653964533819888,0.01759014951627089
3,20,0.7885681741653516,0.0177660510114336
311,139,0.8021464445741842,0.017941952506596307
34,28,0.8039535428276148,0.018117854001759016
45,94,0.8113771373486607,0.018293755496921724
130,140,0.8116984869837935,0.018469656992084433
25,11,0.8210617407296465,0.01864555848724714
76,16,0.8290692253296608,0.01882145998240985
42,26,0.8330344919293422,0.01899736147757256
8,13,0.8412478240110355,0.019173262972735267
46,92,0.8630473330984536,0.019349164467897976
74,43,0.8670388998864738,0.019525065963060684
18,51,0.8675249723609753,0.019700967458223397
635,85,0.8676820584406215,0.019876868953386105
63,114,0.8683553909701445,0.020052770448548814
2,8,0.8817395741007896,0.020228671943711522
52,118,0.8823426810949933,0.02040457343887423
0,25,0.8884894259071938,0.02058047493403694
257,112,0.8913337712124445,0.020756376429199648
229,90,0.8959676559308356,0.020932277924362357
61,71,0.8969193780766833,0.021108179419525065
43,59,0.8997098467716711,0.021284080914687774
275,10,0.9044776274625521,0.021459982409850482
33,15,0.9096205845941898,0.02163588390501319
213,70,0.9119821510823378,0.021811785400175903
860,50,0.9287970076469758,0.02198768689533861
105,106,0.9333816534887305,0.02216358839050132
102,79,0.9442358142503977,0.02233948988566403
104,47,0.9479882180352579,0.022515391380826737
53,45,0.9560343991215969,0.022691292875989446
1944,48,0.9610285935029328,0.022867194371152155
16,52,0.9676973920168948,0.023043095866314863
70,12,0.9677635529440411,0.02321899736147757
145,127,0.9700536170063394,0.02339489885664028
99,125,0.9756600444588841,0.02357080035180299
96,14,0.9811612920211257,0.023746701846965697
60,27,0.9868873736844881,0.02392260334212841
32,116,0.9902255099265567,0.024098504837291118
207,136,1.0081996030801896,0.024274406332453827
82,113,1.0145414123675032,0.024450307827616535
50,146,1.065718701380483,0.024626209322779244
40,69,1.1496826874829456,0.024802110817941952
156,23,1.149704220448501,0.02497801231310466
94,67,1.1581323095629639,0.02515391380826737
164,145,1.1909087161017382,0.025329815303430078
21,46,1.2948857073786275,0.025505716798592787
5,42,1.3208490431968656,0.025681618293755495
