,Time (sec),request_completion
0,11.566679713600832,1
1,11.94876017264475,2
2,12.83780088709326,3
3,13.989004408419348,4
4,14.361076847681698,5
5,22.1080525939763,6
6,22.492098540182496,7
7,24.946689819166043,8
8,27.206067234806024,9
9,27.213247886083945,10
10,28.628991017845046,11
11,29.46293141168415,12
12,31.54696407060571,13
13,31.764328004226645,14
14,32.31467998981242,15
15,32.885721317712004,16
16,34.52625969121424,17
17,35.074014858322535,18
18,35.146452116196166,19
19,35.50661359563833,20
20,35.98600352368921,21
21,36.32248542024859,22
22,36.33242764366482,23
23,36.83088073203067,24
24,37.002430085074906,25
25,37.35029668543152,26
26,37.36034773475293,27
27,38.47133021918684,28
28,38.49116311729429,29
29,38.52385558882947,30
30,38.89271441153095,31
31,39.17186115170967,32
32,39.70656495834464,33
33,39.75583876693917,34
34,39.762035268032044,35
35,40.754637805349134,36
36,40.9232420055961,37
37,40.99750827273959,38
38,41.45205078733318,39
39,41.617442662902135,40
40,41.66936256095407,41
41,42.104619052125535,42
42,42.27443361282096,43
43,42.63622315729763,44
44,42.78109767304489,45
45,43.13807631475674,46
46,43.212745474852596,47
47,43.212745474852596,48
48,43.212745474852596,49
49,44.22041294869354,50
50,44.226413602550096,51
51,44.83201265761668,52
52,45.040974366573195,53
53,45.35754183100735,54
54,45.82334402297368,55
55,45.87365170294679,56
56,45.90477795442294,57
57,46.19060501064575,58
58,46.4080247409349,59
59,46.714005165385,60
60,46.77039539951684,61
61,47.82494036458298,62
62,47.83029245867204,63
63,48.211264852075665,64
64,48.902462440771245,65
65,49.04725878608303,66
66,49.456326189089594,67
67,49.93639585728843,68
68,50.010838623098586,69
69,50.24884971281994,70
70,50.24884971281994,71
71,50.727101774076814,72
72,50.955551940950784,73
73,51.389469970421594,74
74,51.98188631650291,75
75,52.11551397377265,76
76,52.519989154449995,77
77,52.74671618458903,78
78,53.21822871657941,79
79,53.39977167777019,80
80,53.93271806142623,81
81,53.957792761982525,82
82,53.957792761982525,83
83,54.60704730228906,84
84,55.334303367990664,85
85,55.39220233520189,86
86,55.408954824401306,87
87,56.06368950262659,88
88,56.22436443295793,89
89,56.86703461502409,90
90,56.86703461502409,91
91,56.948620257147965,92
92,56.948620257147965,93
93,56.96684292114372,94
94,57.72436786509393,95
95,58.07716372360119,96
96,58.49590143262399,97
97,58.49590143262399,98
98,58.77349589014863,99
99,59.2172343173905,100
100,59.6720825883167,101
101,59.86976388390641,102
102,59.88354273282378,103
103,59.88354273282378,104
104,60.64910983712338,105
105,60.7402129111698,106
106,61.468719058176596,107
107,61.51926386515411,108
108,61.51926386515411,109
109,62.04773301076903,110
110,62.38942921401992,111
111,62.878636436447884,112
112,63.210953373729936,113
113,63.28490977827025,114
114,63.29026866532906,115
115,63.99921369370157,116
116,64.4036888743789,117
117,64.4394895457609,118
118,64.94260950422078,119
119,64.95578308366254,120
120,65.17765229728339,121
121,65.19545731873946,122
122,65.50807317646394,123
123,66.12411207586487,124
124,66.57389330284266,125
125,67.08041537794232,126
