,Request Id,request_model_execution_time_normalized,cdf
6367,6412,0.01735844949883135,0.0001519987840097279
3493,3545,0.017889106824860224,0.0003039975680194558
1803,1831,0.017992412662417325,0.00045599635202918376
332,320,0.018069416591549262,0.0006079951360389116
929,961,0.01808656595612873,0.0007599939200486396
5101,5146,0.018099876850551633,0.0009119927040583675
4460,4513,0.018179844284860833,0.0010639914880680955
5987,6037,0.018284248370601257,0.0012159902720778233
5787,5835,0.01835865800075417,0.0013679890560875513
1810,1820,0.018454613107864584,0.0015199878400972793
3562,3598,0.018466198772570275,0.001671986624107007
2550,2594,0.018487766709480047,0.001823985408116735
717,768,0.018680241149477406,0.001975984192126463
1890,1924,0.018737070771936464,0.002127982976136191
1832,1814,0.018759170773202567,0.002279981760145919
846,897,0.01880778992820349,0.0024319805441556466
914,948,0.018877522282923893,0.002583979328165375
186,213,0.018882762765518618,0.0027359781121751026
2922,2946,0.01888292297517013,0.0028879768961848303
2841,2884,0.018883365295034822,0.0030399756801945585
1974,1990,0.018886163541216982,0.0031919744642042863
314,313,0.018889550443303486,0.003343973248214014
1988,1790,0.018910431573134868,0.0034959720322237423
315,327,0.018945100780251637,0.00364797081623347
304,307,0.01894590436673931,0.003799969600243198
3962,4014,0.018957935692138234,0.003951968384252926
861,901,0.019012369469271068,0.004103967168262654
1829,1788,0.019046362390548185,0.004255965952272382
2154,2184,0.01906137533304924,0.004407964736282109
259,299,0.019079148767524246,0.004559963520291838
4463,4519,0.01908216369276751,0.004711962304301566
10,17,0.019109401436003107,0.004863961088311293
5270,5310,0.01911334499527404,0.005015959872321021
1840,1880,0.019124393668045237,0.00516795865633075
4106,4133,0.019126607024199035,0.005319957440340477
5078,5144,0.019147179203774983,0.005471956224350205
281,312,0.01915420229791042,0.005623955008359933
2929,2961,0.019160995946947482,0.005775953792369661
312,235,0.019165448625392073,0.005927952576379389
496,547,0.019165735068364383,0.006079951360389117
1402,1435,0.019170992134575748,0.006231950144398844
2768,2822,0.019172007771821587,0.006383948928408573
37,22,0.019173007295490627,0.006535947712418301
2095,1678,0.0191826559539792,0.006687946496428028
3707,3726,0.019199706178055193,0.006839945280437756
2039,2024,0.019208738260105086,0.006991944064447485
3141,3191,0.019225491192113656,0.007143942848457212
1844,1854,0.01922639754986858,0.00729594163246694
1824,1843,0.01923406357713375,0.007447940416476668
330,346,0.019240814168918822,0.007599939200486396
3561,3584,0.01924147893605414,0.007751937984496124
3024,3065,0.01924419120082556,0.007903936768505851
1891,1654,0.019249960962844988,0.00805593555251558
6435,6436,0.019250295767389725,0.008207934336525308
4486,4536,0.019254967780570575,0.008359933120535035
4244,4283,0.019273544269910833,0.008511931904544764
2000,2020,0.019298969607607287,0.008663930688554491
4357,4389,0.01932693779668673,0.008815929472564219
5633,5680,0.0193294797542306,0.008967928256573948
918,938,0.019333126888156284,0.009119927040583675
4713,4736,0.01934664693369439,0.009271925824593403
549,234,0.01935575851272036,0.009423924608603132
285,50,0.019360545826173668,0.009575923392612859
1901,1928,0.01936338171846992,0.009727922176622586
1808,1504,0.019368486058231237,0.009879920960632315
307,310,0.019369126984382336,0.010031919744642043
3042,3073,0.019399082528422602,0.01018391852865177
349,324,0.019405382249996633,0.0103359173126615
5403,5436,0.01940773191691492,0.010487916096671226
3484,3536,0.01941114645074808,0.010639914880680954
2103,1852,0.01941212672520163,0.010791913664690683
4168,4222,0.019415403226218517,0.01094391244870041
1822,1840,0.019417047813777292,0.011095911232710138
181,198,0.019421348664876166,0.011247910016719867
211,226,0.019423305160358978,0.011399908800729594
2093,2157,0.01943234545562828,0.011551907584739321
350,398,0.01943587242192624,0.01170390636874905
1949,1948,0.01944397149119424,0.011855905152758778
6559,6599,0.019446295942619853,0.012007903936768505
4562,4574,0.019447885756365597,0.012159902720778234
4964,5002,0.01944923806513258,0.012311901504787962
6,7,0.019458623997813635,0.012463900288797689
972,950,0.01947051196442807,0.012615899072807418
472,520,0.019470705618872174,0.012767897856817145
308,321,0.01947081061904405,0.012919896640826873
3698,3728,0.019472746462735134,0.013071895424836602
6300,6341,0.019479523859025787,0.013223894208846329
3630,3651,0.019480311746099863,0.013375892992856056
4253,4294,0.01948170770027528,0.013527891776865785
6463,6485,0.019481766978820928,0.013679890560875513
1817,1832,0.019485896258848116,0.01383188934488524
2172,2204,0.01948955460602517,0.01398388812889497
6468,6480,0.01948997865227918,0.014135886912904697
253,156,0.01949200682386746,0.014287885696914424
4914,4968,0.019492383787775857,0.014439884480924153
291,204,0.01949291538202906,0.01459188326493388
4048,4109,0.01949914259040008,0.014743882048943608
1545,1574,0.019503616162841148,0.014895880832953337
1861,1919,0.01951165739307323,0.015047879616963064
747,780,0.01951443419261999,0.015199878400972791
4625,4657,0.019517234113347347,0.01535187718498252
6467,6482,0.019521012980132344,0.015503875968992248
1483,1496,0.01952987908262558,0.015655874753001977
4263,4315,0.019545388307687997,0.015807873537011703
6039,6076,0.01954792979583859,0.01595987232102143
5288,5328,0.019549618198367532,0.01611187110503116
3058,3082,0.01956240380109069,0.016263869889040886
712,48,0.019563756524025363,0.016415868673050615
4102,4128,0.019569398653471216,0.016567867457060344
300,303,0.019569577394727443,0.01671986624107007
1998,2026,0.01957136090132764,0.0168718650250798
786,218,0.01957629561603868,0.017023863809089528
2574,2606,0.019580614932192153,0.017175862593099254
6199,6249,0.019581041380740058,0.017327861377108983
6436,6474,0.019588059046504146,0.017479860161118712
366,332,0.019588940745325537,0.017631858945128438
1223,1244,0.01959470027556396,0.017783857729138167
70,0,0.01959661701720014,0.017935856513147896
1995,2006,0.019597847564815776,0.01808785529715762
78,97,0.01960272612048261,0.01823985408116735
6190,6245,0.01960555108914249,0.01839185286517708
4748,4773,0.019624561875766985,0.018543851649186805
4133,4136,0.019627365482080585,0.018695850433196534
4382,4406,0.019630519766937023,0.018847849217206263
329,344,0.019634125418603286,0.01899984800121599
83,10,0.01963609924876983,0.019151846785225718
4147,4158,0.01963902423402336,0.019303845569235447
290,319,0.01964514528749833,0.019455844353245173
322,323,0.019647940874958546,0.0196078431372549
1887,1844,0.019648571721300218,0.01975984192126463
6514,6543,0.01965456981955833,0.019911840705274356
4467,4518,0.01965924242967653,0.020063839489284085
4658,4687,0.019663550926665087,0.020215838273293815
5811,5833,0.019668174946027434,0.02036783705730354
4340,4370,0.019669281096329014,0.02051983584131327
222,150,0.019675315226903214,0.020671834625323
194,186,0.0196770283636789,0.020823833409332724
118,130,0.01968076601559363,0.020975832193342453
3840,3895,0.0196820662357537,0.021127830977352182
310,316,0.019685112540124193,0.021279829761361908
3306,3351,0.019686881993398627,0.021431828545371637
124,81,0.01968705649632812,0.021583827329381366
6275,6297,0.01968752751948206,0.02173582611339109
205,191,0.0197075373778693,0.02188782489740082
4590,4606,0.01970897707963298,0.02203982368141055
1983,1982,0.01970970804076989,0.022191822465420275
5449,5479,0.01971034366514273,0.022343821249430004
2067,2098,0.01971105977955575,0.022495820033439733
4867,4925,0.01971372492023466,0.02264781881744946
759,750,0.019716843651850904,0.022799817601459188
6412,6330,0.019721810669037304,0.022951816385468917
319,322,0.019724827223798393,0.023103815169478643
5226,5249,0.01972816741767092,0.023255813953488372
6387,6417,0.01973577261315139,0.0234078127374981
1075,1090,0.01974276722633334,0.023559811521507826
6536,6526,0.019745311489001084,0.023711810305517556
1443,1468,0.01975629864419501,0.023863809089527285
4962,5012,0.019758547406985877,0.02401580787353701
237,260,0.019764620020036906,0.02416780665754674
5621,5664,0.0197671856545682,0.02431980544155647
3558,3579,0.01976800501568884,0.024471804225566194
1597,1617,0.01977153028970903,0.024623803009575923
4120,4127,0.019777335655879354,0.024775801793585652
6427,6443,0.01977960621064513,0.024927800577595378
3616,3585,0.01978283260291555,0.025079799361605107
4173,4186,0.0197838848155573,0.025231798145614836
1316,1342,0.01979042012220774,0.02538379692962456
862,898,0.019790649288636997,0.02553579571363429
6543,6213,0.019792818462920705,0.02568779449764402
609,75,0.019796941645964846,0.025839793281653745
4355,4409,0.01980007290284957,0.025991792065663474
3808,3849,0.0198020875967791,0.026143790849673203
612,39,0.019804076388639562,0.02629578963368293
529,549,0.019805586900573647,0.026447788417692658
5279,5306,0.01980695361793089,0.026599787201702387
1248,1288,0.019807272317082684,0.026751785985712113
5663,5690,0.01981739332860597,0.026903784769721842
588,187,0.01981823622376038,0.02705578355373157
293,276,0.019824174367090303,0.027207782337741297
297,318,0.01982482748053381,0.027359781121751026
1516,1544,0.01982547021321685,0.027511779905760755
1035,1072,0.01982982768939697,0.02766377868977048
1814,1828,0.01983369824495431,0.02781577747378021
5459,5475,0.019835994643691963,0.02796777625778994
2935,2716,0.019839291424250484,0.028119775041799664
5337,5367,0.01984003025968654,0.028271773825809393
6415,6434,0.019840660290993246,0.028423772609819122
4254,4281,0.019846071555811126,0.028575771393828848
6441,6442,0.019849096978521615,0.028727770177838577
1780,1802,0.019851179361235535,0.028879768961848306
6489,6456,0.01985389106673117,0.02903176774585803
36,6,0.019855658621194167,0.02918376652986776
168,9,0.019855793467454027,0.02933576531387749
4145,4181,0.019855920374394893,0.029487764097887215
950,940,0.019856996349948183,0.029639762881896944
3721,3720,0.019860091595526184,0.029791761665906673
4349,4376,0.01986102903909026,0.0299437604499164
5062,5049,0.019861364152245046,0.030095759233926128
278,297,0.01986467238649108,0.030247758017935857
6421,6373,0.01986675624850424,0.030399756801945583
324,289,0.01986944186894063,0.030551755585955312
2533,2569,0.019871146691189612,0.03070375436996504
4728,4755,0.01987234739379109,0.030855753153974767
17,4,0.019874239113136582,0.031007751937984496
553,580,0.019879480837418508,0.031159750721994225
6340,6371,0.019879973494889687,0.031311749506003954
2304,1970,0.019880436481188198,0.03146374829001368
1920,1938,0.019884676936707826,0.031615747074023405
1168,1178,0.019886123718457695,0.03176774585803314
4107,4125,0.019887037000688747,0.03191974464204286
3572,3500,0.019892690356966607,0.03207174342605259
3081,3080,0.019898944324654978,0.03222374221006232
3835,3871,0.0199011516702935,0.03237574099407205
6524,6034,0.019901674612819883,0.03252773977808177
