,Request Id,request_e2e_time,cdf
695,751,0.36983113245483423,0.0001519987840097279
568,642,0.5789255856551563,0.0003039975680194558
5787,5835,0.6428682727030264,0.00045599635202918376
6272,6350,0.7934091384815929,0.0006079951360389116
5965,6032,0.8419406031296148,0.0007599939200486396
6367,6412,0.8853875422478268,0.0009119927040583675
5804,5848,0.9242891882317963,0.0010639914880680955
4997,5057,0.9322603574591994,0.0012159902720778233
96,131,0.9344348189363956,0.0013679890560875513
2976,3071,0.9478699505832537,0.0015199878400972793
5431,5485,1.0164897804231714,0.001671986624107007
622,675,1.0253792409258438,0.001823985408116735
1860,1927,1.164781184325875,0.001975984192126463
114,168,1.1769839266463151,0.002127982976136191
1722,1779,1.1809345696721039,0.002279981760145919
4601,4686,1.2083065731328588,0.0024319805441556466
6100,6154,1.2339769904349396,0.002583979328165375
2063,2120,1.2681645107954864,0.0027359781121751026
525,569,1.27091519665899,0.0028879768961848303
290,319,1.283111646487356,0.0030399756801945585
5023,5076,1.3533338069498768,0.0031919744642042863
2497,2567,1.362444491780252,0.003343973248214014
5813,5853,1.373295493513524,0.0034959720322237423
1827,1866,1.3803740072377195,0.00364797081623347
892,939,1.3919512711174775,0.003799969600243198
5128,5191,1.4192951427921798,0.003951968384252926
3670,3718,1.4483589464447277,0.004103967168262654
3199,3249,1.4502872682234056,0.004255965952272382
6487,6539,1.5095265609068065,0.004407964736282109
6002,6072,1.523175419774816,0.004559963520291838
1793,1827,1.5266128841881823,0.004711962304301566
4811,4863,1.5527611930551757,0.004863961088311293
6403,6439,1.554859239444795,0.005015959872321021
320,350,1.5646031410998802,0.00516795865633075
3092,3148,1.5801469953410106,0.005319957440340477
2722,2765,1.606928491040776,0.005471956224350205
2037,2087,1.6075474502387124,0.005623955008359933
2712,2759,1.6318088415621332,0.005775953792369661
2431,2487,1.6526907169123888,0.005927952576379389
4410,4469,1.67357330231971,0.006079951360389117
922,955,1.7098441448642916,0.006231950144398844
3514,3571,1.731646244626063,0.006383948928408573
1462,1497,1.7504500612579932,0.006535947712418301
414,472,1.808211147353262,0.006687946496428028
6416,6444,1.809922983389015,0.006839945280437756
5939,5982,1.8109836808250748,0.006991944064447485
1785,1823,1.833127974375543,0.007143942848457212
6419,6449,1.8351607947747652,0.00729594163246694
2670,2724,1.8609696534483646,0.007447940416476668
4186,4246,1.8615392900235292,0.007599939200486396
3990,4073,1.8681694983793022,0.007751937984496124
301,325,1.869377162014544,0.007903936768505851
573,640,1.8894793060381971,0.00805593555251558
6161,6224,1.8912730153128905,0.008207934336525308
2693,2750,1.9184974914663826,0.008359933120535035
3904,3974,1.9205570979390814,0.008511931904544764
4418,4472,1.9358499170766663,0.008663930688554491
4920,4990,1.9426985434622566,0.008815929472564219
5353,5403,1.9477883901740825,0.008967928256573948
2273,2322,1.9528680233953537,0.009119927040583675
4043,4111,1.9544026797882452,0.009271925824593403
3046,3094,1.9736794623853484,0.009423924608603132
3307,3353,1.9769951930337584,0.009575923392612859
3568,3602,1.9877366651780903,0.009727922176622586
2877,2933,1.993663689747791,0.009879920960632315
3583,3635,2.004015591291818,0.010031919744642043
2227,2277,2.0150900626355224,0.01018391852865177
1908,1944,2.0160192299882738,0.0103359173126615
2568,2622,2.033788237819522,0.010487916096671226
303,326,2.0342351017143727,0.010639914880680954
1781,1822,2.0348879360535648,0.010791913664690683
4446,4517,2.0409573172423734,0.01094391244870041
1347,1416,2.0512881354448496,0.011095911232710138
4726,4781,2.0753976780229095,0.011247910016719867
6213,6274,2.0839501108596323,0.011399908800729594
232,261,2.1060313180850017,0.011551907584739321
2524,2583,2.1068078256244007,0.01170390636874905
58,95,2.1078851051603564,0.011855905152758778
1938,1988,2.1093956358835158,0.012007903936768505
3045,3092,2.111471641690514,0.012159902720778234
4805,4854,2.1205558818326153,0.012311901504787962
496,547,2.1225710475723076,0.012463900288797689
3466,3537,2.1233740631738556,0.012615899072807418
5326,5389,2.1234154978701554,0.012767897856817145
1484,1529,2.1304518382710285,0.012919896640826873
1947,2004,2.159699135002711,0.013071895424836602
3306,3351,2.163822920420671,0.013223894208846329
3932,4001,2.1642387574888744,0.013375892992856056
6304,6367,2.167276274427195,0.013527891776865785
2598,2651,2.1744860795871546,0.013679890560875513
1207,1279,2.178315960971986,0.01383188934488524
5311,5366,2.1901772725266255,0.01398388812889497
3185,3238,2.190757931034341,0.014135886912904697
3605,3646,2.194706350731053,0.014287885696914424
2448,2490,2.204745486577167,0.014439884480924153
4389,4455,2.228289641711399,0.01459188326493388
3076,3138,2.240843296740877,0.014743882048943608
905,946,2.242634397901213,0.014895880832953337
6145,6215,2.2436442533507943,0.015047879616963064
2662,2719,2.2605975235022697,0.015199878400972791
26,58,2.2663133878556536,0.01535187718498252
2996,3076,2.272092232924024,0.015503875968992248
6318,6369,2.2839691295978355,0.015655874753001977
5786,5827,2.2856755902701025,0.015807873537011703
3238,3286,2.289528855783942,0.01595987232102143
4014,4082,2.30203832067491,0.01611187110503116
63,96,2.3048538718312273,0.016263869889040886
1696,1738,2.311875336365347,0.016415868673050615
6335,6391,2.312083070953804,0.016567867457060344
6075,6139,2.3127022798710186,0.01671986624107007
637,692,2.312899460537494,0.0168718650250798
5331,5393,2.3170517775884036,0.017023863809089528
3557,3594,2.3238010769608763,0.017175862593099254
392,440,2.355790243015335,0.017327861377108983
6239,6306,2.3615980649422,0.017479860161118712
4611,4683,2.361758253357948,0.017631858945128438
2822,2885,2.3618424135725036,0.017783857729138167
4,25,2.3736187744079054,0.017935856513147896
4771,4806,2.383557543242432,0.01808785529715762
1937,1984,2.401930630535844,0.01823985408116735
825,888,2.406072800606978,0.01839185286517708
2848,2896,2.4061193397373017,0.018543851649186805
6428,6467,2.409333158882646,0.018695850433196534
2494,2559,2.4100618024534697,0.018847849217206263
6425,6463,2.412855147086475,0.01899984800121599
4094,4131,2.4152516290816948,0.019151846785225718
1818,1849,2.4171918065223394,0.019303845569235447
1803,1831,2.422611695688829,0.019455844353245173
4527,4585,2.427328088116383,0.0196078431372549
706,749,2.4385078442924737,0.01975984192126463
3562,3598,2.4389553243590854,0.019911840705274356
3043,3091,2.439374447597743,0.020063839489284085
2919,2958,2.440268424835722,0.020215838273293815
1529,1568,2.4423624427587924,0.02036783705730354
3746,3795,2.4424949942635976,0.02051983584131327
1859,1921,2.4533252196990816,0.020671834625323
