,Time (sec),request_completion
0,4.4647594248270375,1
1,5.479927012887137,2
2,5.582407390277761,3
3,6.758727235643549,4
4,7.987916124734462,5
5,9.364676411894411,6
6,10.420494955471286,7
7,10.530306338663104,8
8,10.547339737662723,9
9,10.584376492059997,10
10,11.22879047567438,11
11,12.575147809409797,12
12,12.664205009364641,13
13,13.118376033385232,14
14,14.31178691325026,15
15,14.507831632857448,16
16,14.547134648276026,17
17,14.605963217758184,18
18,14.625511985718903,19
19,15.105842147379436,20
20,15.430978810858198,21
21,15.509173882701075,22
22,15.526544331997574,23
23,15.759532593926192,24
24,15.875245531290496,25
25,15.894365070451213,26
26,15.91248850364985,27
27,16.22849627141083,28
28,16.40444991425729,29
29,16.463125574939443,30
30,17.519140896710912,31
31,17.7311223362788,32
32,17.75030270103952,33
33,17.786549567436797,34
34,18.260269147846184,35
35,18.279820978206903,36
36,18.582625639791846,37
37,19.157131081736413,38
38,19.1671842216754,39
39,19.323579715761156,40
40,19.441041917125467,41
41,19.519378633768348,42
42,20.737235089923427,43
43,20.815281336166304,44
44,21.030724983992968,45
45,21.529474189748267,46
46,22.05468519452371,47
47,22.05468519452371,48
48,22.22947887086489,49
49,23.41085568991669,50
50,24.31192425805496,51
51,24.41411358961845,52
52,24.51202814942204,53
53,24.995445966135605,54
54,25.004672322934862,55
55,25.10167895740512,56
56,25.25036076205925,57
57,25.256362417357543,58
58,25.5454280167683,59
59,25.755742947536216,60
60,25.755742947536216,61
61,25.900608761925323,62
62,26.3631966496934,63
63,26.59953964058203,64
64,26.68199380712676,65
65,26.808751394717227,66
66,28.08240696189023,67
67,28.15949422178152,68
68,28.280636707875225,69
69,28.33464838987114,70
70,28.394747885310146,71
71,28.63056597782164,72
72,28.65020139913093,73
73,28.65020139913093,74
74,28.747981934934515,75
75,28.78700262221595,76
76,28.98571884582313,77
77,28.98571884582313,78
78,30.199933229153935,79
79,30.454914977134855,80
80,30.582355796725302,81
81,31.967562655286056,82
82,32.345166501197895,83
83,33.56973380112323,84
84,33.56973380112323,85
85,33.74645259290683,86
86,33.844460819910424,87
87,34.07959397271905,88
88,34.28174035200327,89
89,34.43783284448902,90
90,34.74263197297,91
91,35.13725677800082,92
92,35.21559349464371,93
93,35.23546511700443,94
94,35.382135424193514,95
95,35.47773092747321,96
96,35.70093488578789,97
97,35.773191971977774,98
98,35.9919175607614,99
99,36.028165694358684,100
100,36.162421154898226,101
101,36.655531868645184,102
102,37.26765749617463,103
103,38.157554368974644,104
104,38.21617290005681,105
105,42.62858863525867,106
106,42.73034987852885,107
107,42.750681429582876,108
108,42.789960625664314,109
109,42.789960625664314,110
110,43.67372228621573,111
111,44.30183461842999,112
112,44.380276864672865,113
113,44.503684135479844,114
114,44.817661788945344,115
115,45.25162009388407,116
116,45.293291147992136,117
117,45.334932528500204,118
118,46.62652276967819,119
119,47.02124915019237,120
120,47.74480452839021,121
121,47.920678424054714,122
122,48.236621337602,123
123,48.725996246267094,124
124,49.09799461917802,125
125,49.668274754092224,126
126,49.94990346468417,127
127,50.07491662700836,128
128,50.08329777049322,129
129,50.10402511034725,130
130,50.11655800751643,131
131,50.16709226910935,132
132,50.22814901507145,133
133,50.719168702129124,134
134,50.78137796649122,135
135,50.78137796649122,136
136,50.843549214853326,137
137,51.03540125225792,138
138,51.51291703427392,139
139,51.573911687436,140
140,51.80943665848465,141
141,51.84853817200608,142
142,51.92670085984896,143
143,51.926980778337615,144
144,51.94771719979165,145
145,52.21798256989404,146
146,52.42566147243439,147
147,52.46711615214246,148
148,52.472717427609176,149
149,52.511805318730616,150
150,52.96031405169379,151
151,53.07632664665811,152
152,53.23061056314389,153
153,53.31990466648585,154
154,53.32620825894749,155
155,53.34094458233988,156
156,53.36245512534475,157
157,53.38180283324794,158
158,53.60559625644232,159
159,54.05349974720959,160
160,54.09658620746029,161
161,54.11619067942101,162
162,54.16187666000139,163
163,55.30173479958095,164
164,55.86052005454464,165
165,56.18481090966165,166
166,56.84860404016717,167
167,57.4571769400429,168
168,57.47187877272817,169
169,57.47187877272817,170
170,57.4921712517822,171
171,57.511768469022925,172
172,57.57234403100722,173
173,57.62901376798726,174
174,58.27364220829099,175
175,58.54164931359383,176
176,58.55996831799247,177
177,58.64340764114462,178
178,59.268601545734285,179
179,59.58611122831617,180
180,59.58611122831617,181
181,59.659171821910704,182
182,60.11403701187664,183
183,60.16805186187254,184
184,60.36507508917136,185
185,60.42312596745352,186
