,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
5039,5078,0.00014348556222431037,0.0001519987840097279
1605,1623,0.00014348556222436616,0.0003039975680194558
5107,5157,0.0001435325296751203,0.00045599635202918376
6366,6397,0.0001435325296751203,0.0006079951360389116
938,963,0.0001435795278839761,0.0007599939200486396
577,613,0.00014359153270747475,0.0009119927040583675
1262,1305,0.00014359153270747475,0.0010639914880680955
4899,4929,0.0001436671071983734,0.0012159902720778233
6047,6049,0.0001436736166964261,0.0013679890560875513
6246,6287,0.0001436736166964261,0.0015199878400972793
731,770,0.0001436736166964913,0.001671986624107007
891,922,0.0001437410362453106,0.001823985408116735
2347,2369,0.0001437410362453106,0.001975984192126463
3329,3369,0.0001437410362453106,0.002127982976136191
5604,5563,0.0001437410362453106,0.002279981760145919
2004,2035,0.00014374276128325934,0.0024319805441556466
633,617,0.00014374346684948775,0.002583979328165375
1767,1770,0.0001437519789041571,0.0027359781121751026
2979,3022,0.0001437519789041867,0.0028879768961848303
3642,3663,0.0001437519789041867,0.0030399756801945585
4202,4240,0.00014376782890409588,0.0031919744642042863
5169,5200,0.0001437724941005704,0.003343973248214014
6336,6321,0.0001437724941005704,0.0034959720322237423
4622,4624,0.00014380181422497416,0.00364797081623347
5453,5478,0.00014380181422497416,0.003799969600243198
1126,1139,0.00014380181422503363,0.003951968384252926
1697,1706,0.00014380181422503363,0.004103967168262654
3491,3538,0.00014381399848186881,0.004255965952272382
4928,4982,0.0001438139984819246,0.004407964736282109
5983,6038,0.00014381498135699982,0.004559963520291838
3290,3327,0.0001438149813570744,0.004711962304301566
5329,5346,0.00014381849508793965,0.004863961088311293
6168,6209,0.00014381849508793965,0.005015959872321021
1475,1498,0.00014382688874204358,0.00516795865633075
6505,6532,0.00014387706373529598,0.005319957440340477
882,910,0.00014387706373532574,0.005471956224350205
6534,6530,0.00014388000391885562,0.005623955008359933
1130,1134,0.00014388000391887427,0.005775953792369661
2844,2880,0.00014390138480271252,0.005927952576379389
3848,3863,0.00014390138480277256,0.006079951360389117
4600,4636,0.00014390138480277256,0.006231950144398844
4462,4523,0.00014390187669240798,0.006383948928408573
4807,4848,0.00014390187669240798,0.006535947712418301
5455,5457,0.00014392722413674824,0.006687946496428028
724,752,0.0001439272241367669,0.006839945280437756
1756,1805,0.0001439272241367669,0.006991944064447485
2973,2996,0.00014392893302471623,0.007143942848457212
5009,5037,0.00014393042087600715,0.00729594163246694
