,Time (sec),request_arrival
0,0.08500502393956676,1
1,0.08711576052646167,2
2,0.11391776586604213,3
3,0.13496661467188492,4
4,0.24609933740589185,5
5,0.34019708813910793,6
6,0.5258044297683897,7
7,0.5333837968189369,8
8,0.5790543101019778,9
9,0.5815751582025911,10
10,0.6021348828659098,11
11,0.6607945101880892,12
12,0.6630357104947815,13
13,0.6815100162584216,14
14,0.7689676830269693,15
15,0.834578454213836,16
16,0.8553306557944047,17
17,0.9294813813195516,18
18,1.0676262225048097,19
19,1.0681695532176652,20
20,1.204750041725211,21
21,1.304565870139668,22
22,1.3392237940145497,23
23,1.3533059830218221,24
24,1.6033059830218221,25
25,1.6375033938452457,26
26,1.6456144481235755,27
27,1.6540910052065447,28
28,1.8108038170093064,29
29,1.8879412725889744,30
30,2.0250854342060793,31
31,2.1341138034099347,32
32,2.198144005412449,33
33,2.448144005412449,34
34,2.487783562316531,35
35,2.554704624440405,36
36,2.7020763731558635,37
37,2.7823843902497676,38
38,2.9472493848617187,39
39,3.0190173799741227,40
40,3.120628177661442,41
41,3.124537139349516,42
42,3.1460903868784467,43
43,3.17455944164342,44
44,3.1814890685150026,45
45,3.203572058214336,46
46,3.212444877756959,47
47,3.2395860094209836,48
48,3.3237305823821903,49
49,3.3615527515422,50
50,3.4000796473965704,51
51,3.419671190434382,52
52,3.445552800529381,53
53,3.6754821999748417,54
54,3.7625009195336645,55
55,3.8407828218666866,56
56,3.8564246873132797,57
57,3.965266725372645,58
58,3.980134408773307,59
59,4.019897564331169,60
60,4.269897564331169,61
61,4.355035112702855,62
62,4.422874451883477,63
63,4.519037684328092,64
64,4.673251578882051,65
65,4.797927314902413,66
66,4.819604753028301,67
67,4.822323649263312,68
68,4.853906819559868,69
69,4.8798752223176525,70
70,4.89962249014004,71
71,5.138215932244495,72
72,5.312419502787153,73
73,5.343908361473975,74
74,5.432698625190057,75
75,5.474662944469023,76
76,5.679645916398535,77
77,5.7308177662046695,78
78,5.756461245728046,79
79,5.780060870377853,80
80,5.848735436387078,81
81,5.874136840488677,82
82,5.94734347733187,83
83,6.1374307720226025,84
84,6.179916352397008,85
85,6.200548928784543,86
86,6.450548928784543,87
87,6.509914229391036,88
88,6.517856773824,89
89,6.521878648624491,90
90,6.531556953489934,91
91,6.613838069920315,92
92,6.744721305881188,93
93,6.790426156529826,94
94,6.79589576838995,95
95,6.83595001588565,96
96,7.08595001588565,97
97,7.1487116813315215,98
98,7.3987116813315215,99
99,7.563019825034123,100
100,7.563982111510113,101
101,7.6702776890662,102
102,7.765677149190716,103
103,7.829840828003925,104
104,7.855705087986311,105
105,7.941065628445799,106
106,7.9509222412872465,107
107,7.998465087002622,108
108,8.04885095357465,109
109,8.29885095357465,110
110,8.47270832452346,111
111,8.498182942065345,112
112,8.556042949919924,113
113,8.572443636633055,114
114,8.775575184552574,115
115,8.945926668264883,116
116,8.97546464175002,117
117,9.060359427334735,118
118,9.138607055361287,119
119,9.152429125090325,120
120,9.27223188596883,121
121,9.336830199745403,122
122,9.462488854929052,123
123,9.525470135060392,124
124,9.525517806703968,125
125,9.558167230299565,126
126,9.55980630642205,127
127,9.78034508383167,128
128,9.956150820546547,129
129,10.104634352390505,130
130,10.13525663895901,131
131,10.140229186165017,132
132,10.315546929443752,133
133,10.560256092590883,134
134,10.567718227932751,135
135,10.623177682919447,136
136,10.629154707652278,137
137,10.748290418520243,138
138,10.869267655750896,139
139,10.880718896005042,140
140,10.93446014801637,141
141,11.000966092394547,142
142,11.026629578137419,143
143,11.198222401827195,144
144,11.244068410621148,145
145,11.263901838741475,146
146,11.328485148519984,147
147,11.437574986261687,148
148,11.456290270983361,149
149,11.487419784212829,150
150,11.737419784212829,151
151,11.824875932415646,152
152,11.872911893266032,153
153,11.933656189436963,154
154,11.944404119000701,155
155,11.965612601751067,156
156,11.999997516697338,157
157,12.073954310626872,158
158,12.095747125510929,159
159,12.116475466857331,160
160,12.122612058340207,161
161,12.205715199245727,162
162,12.227381149319962,163
163,12.42390693092671,164
164,12.587532927405222,165
165,12.593657344041032,166
166,12.61630857780462,167
167,12.708439392038118,168
168,12.728531043170547,169
169,12.740357951637245,170
170,12.968800523616684,171
171,13.039333758261794,172
172,13.092661315486714,173
173,13.22060704016104,174
174,13.35791066760758,175
175,13.375512936484602,176
176,13.38400927905238,177
177,13.431006345752943,178
178,13.476916039793505,179
179,13.529356051242006,180
180,13.638182416624,181
181,13.731424962748148,182
182,13.981424962748148,183
183,13.990058640918994,184
184,14.032992307450508,185
185,14.06753058606216,186
186,14.232374876044306,187
187,14.256199219427547,188
188,14.27378080078054,189
189,14.323390746661927,190
190,14.369055467986957,191
191,14.396262590761689,192
192,14.420214593782976,193
193,14.634165023872011,194
194,14.682950423655727,195
195,14.847600094499114,196
196,14.914202667349379,197
197,14.918528732388225,198
198,15.168528732388225,199
199,15.319200154639264,200
200,15.569200154639264,201
201,15.786588634089709,202
202,15.943960506230187,203
203,15.959118421273125,204
204,16.01452125941001,205
205,16.034561012404392,206
206,16.0772744248618,207
207,16.082309821050277,208
208,16.122008230326433,209
209,16.372008230326433,210
210,16.397688320956497,211
211,16.525421969756636,212
212,16.57600403953602,213
213,16.621831205081406,214
214,16.871831205081406,215
215,17.121831205081406,216
216,17.189448626623545,217
217,17.29505671344319,218
218,17.309071566531877,219
219,17.338403471744627,220
220,17.588403471744627,221
221,17.660532703514765,222
222,17.725642069314148,223
223,17.840494503776686,224
224,17.845399859993467,225
225,17.918524611629294,226
226,17.976763299778103,227
227,18.13638155053546,228
228,18.150656698185482,229
229,18.400656698185482,230
230,18.407615262697938,231
231,18.424746921068458,232
232,18.500076495920574,233
233,18.59379185606228,234
234,18.616137356903433,235
235,18.626779401238657,236
236,18.810936924314078,237
237,18.834490970890275,238
238,18.90971444096556,239
239,18.99021091971431,240
240,19.03549356260575,241
241,19.10851710949899,242
242,19.170165723567248,243
243,19.39757064672266,244
244,19.41661079452119,245
245,19.521565513176864,246
246,19.544291290593726,247
247,19.586276839393364,248
248,19.679093312235672,249
249,19.708815876588286,250
250,19.74048724773813,251
251,19.856635604445238,252
252,19.862911351962715,253
253,19.91399603619994,254
254,20.16399603619994,255
255,20.41399603619994,256
256,20.420336286659094,257
257,20.440313213856466,258
258,20.465993004696564,259
259,20.69157146185155,260
260,20.868862381782936,261
261,21.04504576846011,262
262,21.083486192493446,263
263,21.09779241214121,264
264,21.24731176646416,265
265,21.348631993481323,266
266,21.427458642091942,267
267,21.677458642091942,268
268,21.76589598045394,269
269,21.766550469469877,270
270,21.908120330507767,271
271,21.937769317230604,272
272,22.028504856501083,273
273,22.26148273950542,274
274,22.273499955067226,275
275,22.283720965456876,276
276,22.29315504774901,277
277,22.36029647481122,278
278,22.386790863047317,279
279,22.464160762148257,280
280,22.569533589638667,281
281,22.588504450640386,282
282,22.672318810466653,283
283,22.697860751108962,284
284,22.753733248406565,285
285,22.95018547228299,286
286,23.106141836149668,287
287,23.114211808095686,288
288,23.160121090046346,289
289,23.18711307872219,290
290,23.187409077883995,291
291,23.310288580845643,292
292,23.394760649817922,293
293,23.4200732195022,294
294,23.53272481558236,295
295,23.599578895180464,296
296,23.646084652922237,297
297,23.64689438248379,298
298,23.653413149878713,299
299,23.83228740840659,300
300,24.027509351567286,301
301,24.093239021668712,302
302,24.24318555394618,303
303,24.315976691337994,304
304,24.3293332609354,305
305,24.340694109666355,306
306,24.371406003926506,307
307,24.562443628856357,308
308,24.694963212080946,309
309,24.859225206573402,310
310,25.050215945522098,311
311,25.06986754737118,312
312,25.093788818585658,313
313,25.102827932520047,314
314,25.229049286220917,315
315,25.408659868055807,316
316,25.45211915955155,317
317,25.53289635617064,318
318,25.54688720596995,319
319,25.768350681312622,320
320,25.93498101372598,321
321,26.18498101372598,322
322,26.323714443872678,323
323,26.501392396761453,324
324,26.503483956426855,325
325,26.614646174387754,326
326,26.648291573606325,327
327,26.87087357443011,328
328,27.00592995146325,329
329,27.172227559878483,330
330,27.310951124498427,331
331,27.336813170354546,332
332,27.465831746994215,333
333,27.475364776713928,334
334,27.64678384805958,335
335,27.809793414659833,336
336,27.830758946977937,337
337,27.972093337644935,338
338,28.023488991215885,339
339,28.053832166249137,340
340,28.18603483986454,341
341,28.207555413709976,342
342,28.209551158272998,343
343,28.227433862590466,344
344,28.26059109782246,345
345,28.427066008531103,346
346,28.677066008531103,347
347,28.704340134943628,348
348,28.789821441769195,349
349,28.83234558687837,350
350,29.08234558687837,351
351,29.146373568175136,352
352,29.37977161294724,353
353,29.389984435350357,354
354,29.639984435350357,355
355,29.65637659339641,356
356,29.90637659339641,357
357,29.932086550728737,358
358,29.94164826192686,359
359,29.989161406678793,360
360,30.097824666898582,361
361,30.129191948097155,362
362,30.206853164327324,363
363,30.266541357382838,364
364,30.307078927339003,365
365,30.378696400790535,366
366,30.4031962887049,367
367,30.506004157675964,368
368,30.50614521684632,369
369,30.722642349828455,370
370,30.78707311778525,371
371,30.89298412009673,372
372,31.00586763809943,373
373,31.09841505471509,374
374,31.136157138244922,375
375,31.14220234934093,376
376,31.23314832975014,377
377,31.266546344119558,378
378,31.297942568488622,379
379,31.454940509010008,380
380,31.56094787806115,381
381,31.590709164153363,382
382,31.621544788901584,383
383,31.665287502354452,384
384,31.70819036009201,385
385,31.73739763289056,386
386,31.74874341990964,387
387,31.794201504299483,388
388,32.029159032558226,389
389,32.12341634849492,390
390,32.317669817162034,391
391,32.39732400748707,392
392,32.4271600765798,393
393,32.49332125989689,394
394,32.49335509507298,395
395,32.521534499379676,396
396,32.568361391822656,397
397,32.640650086248726,398
398,32.7292632496775,399
399,32.78138545451293,400
400,32.830025682537716,401
401,32.85006057101564,402
402,32.903469578249755,403
403,33.09634154679087,404
404,33.22882126893043,405
405,33.244317755221,406
406,33.251701737015864,407
407,33.312079970500356,408
408,33.39559932783038,409
409,33.42962027526754,410
410,33.57179344453145,411
411,33.68769822000635,412
412,33.78079575688531,413
413,33.80199814857753,414
414,33.820502861761994,415
415,33.82256358140026,416
416,33.845965998115865,417
417,33.89968406089863,418
418,34.057631795030645,419
419,34.063933164451164,420
420,34.10853219372024,421
421,34.19133372440273,422
422,34.20935136425947,423
423,34.30867582715358,424
424,34.365506183898546,425
425,34.3888139606024,426
426,34.47775415000093,427
427,34.47821750397632,428
428,34.59406414801883,429
429,34.716553882194916,430
430,34.725946103108384,431
431,34.77208272984564,432
432,34.788203332872904,433
433,35.038203332872904,434
434,35.0990136257139,435
435,35.10330722570634,436
436,35.12719169928382,437
437,35.28436586774591,438
438,35.33517047912609,439
439,35.46988265617883,440
440,35.561661758548176,441
441,35.811661758548176,442
442,35.8870772311922,443
443,36.13678762755459,444
444,36.32181451318113,445
445,36.40085056305341,446
446,36.506715232751944,447
447,36.56527768816308,448
448,36.713220231196544,449
449,36.77936938487668,450
450,36.96895678106787,451
451,37.082392848600286,452
452,37.136037605954336,453
453,37.161038704875644,454
454,37.184706078074115,455
455,37.26930409863351,456
456,37.390273953590835,457
457,37.45166401955609,458
458,37.5337892408045,459
459,37.56054161852019,460
460,37.567262440073456,461
461,37.59530341074163,462
462,37.6217253249843,463
463,37.65382828054504,464
464,37.71856659411029,465
465,37.73097776482485,466
466,37.7528947975709,467
467,37.851561979102875,468
468,37.95369549417575,469
469,37.95922752176118,470
470,38.00285853280748,471
471,38.068043645627654,472
472,38.1128326277459,473
473,38.13214289763677,474
474,38.17755745184494,475
475,38.373572418772845,476
476,38.446677496812335,477
477,38.54577413714581,478
478,38.70769401233831,479
479,38.828585935848224,480
480,38.868473481902456,481
481,38.86896627641177,482
482,38.905090645894,483
483,39.021781677398394,484
484,39.18181289634894,485
485,39.43181289634894,486
486,39.47706632583507,487
487,39.591766833130976,488
488,39.65759596267655,489
489,39.73463391642394,490
490,39.7553966023943,491
491,39.776039947393826,492
492,39.8237408013232,493
493,39.82619533234317,494
