,Time (sec),request_completion
0,11.453220178925209,1
1,14.236022033706407,2
2,14.492661457691396,3
3,14.492661457691396,4
4,17.456614194009905,5
5,26.15932321547628,6
6,26.15932321547628,7
7,27.29832993870018,8
8,30.49609772667279,9
9,30.506522138239433,10
10,30.51719428227022,11
11,31.292717454630512,12
12,33.98410918405555,13
13,36.76589354318913,14
14,37.39644457268622,15
15,37.98446717259006,16
16,38.66675655770196,17
17,38.68776644271772,18
18,38.708817421643445,19
19,38.73517710458457,20
20,38.82519014301287,21
21,38.86155927413896,22
22,38.930308285641566,23
23,38.94039798982653,24
24,38.96141427915226,25
25,38.97241650909303,26
26,43.24219416677619,27
27,43.25788639242238,28
28,43.327099782014955,29
29,43.327099782014955,30
30,43.76458580657269,31
31,45.63957841856591,32
32,45.644760327045454,33
33,46.43372812773527,34
34,46.956177858936854,35
35,47.56161858739766,36
36,47.57228374570014,37
37,48.37274329553377,38
38,48.757765669901254,39
39,49.219622313338554,40
40,49.7648590601291,41
41,49.770058986608646,42
42,50.09374343707319,43
43,50.497501682291634,44
44,50.508027381122425,45
45,51.14258952973208,46
46,51.15333720123457,47
47,51.15857176084996,48
48,51.84662221688385,49
49,51.86238328933003,50
50,52.42237466368699,51
51,52.47321212869755,52
52,53.17550126448364,53
53,53.650810712343,54
54,54.23199961657882,55
55,54.59872810972466,56
56,55.15553461159344,57
57,55.17136124403962,58
58,55.68063505738743,59
59,56.113299351277945,60
60,56.19247170210131,61
61,56.752975811531165,62
62,56.75817509121071,63
63,56.763374370890254,64
64,57.408187742971265,65
65,57.41338702265081,66
66,57.41861159353036,67
67,58.04032393666409,68
68,58.566627339487546,69
69,58.57705119004664,70
70,59.149496287226626,71
71,59.149496287226626,72
72,59.615218793290005,73
73,60.25641942044321,74
74,60.25641942044321,75
75,61.01763447135979,76
76,61.197533287459834,77
77,61.79931105762818,78
78,62.172686010340314,79
79,62.50339468088575,80
80,62.922876492122434,81
81,63.60627134474579,82
82,64.18932615601986,83
83,64.72066727445824,84
84,65.34009540750905,85
85,65.34009540750905,86
86,65.94713871973102,87
87,65.94713871973102,88
88,66.79530256675,89
89,67.41848589729429,90
90,67.84630771679585,91
91,67.93870509464071,92
92,67.9491043007998,93
93,68.53396155744313,94
94,69.12337671501635,95
95,69.12855862349589,96
96,69.56967441986812,97
97,69.9784035967593,98
98,69.9784035967593,99
99,70.68909636527063,100
100,71.30483589212082,101
101,71.89914960574653,102
102,72.24433142157038,103
103,72.25467448812947,104
104,72.64674733078043,105
105,72.66241899962661,106
106,73.19988945892544,107
107,73.3729812667878,108
108,73.3833813353469,109
109,73.83074638213402,110
110,73.84110285989311,111
111,74.38304737125783,112
112,74.61813728902285,113
113,74.86292946166147,114
114,74.86814488054101,115
115,75.59039262498857,116
116,76.01395788386313,117
117,76.53602703956972,118
118,77.06446859567993,119
119,77.73203399545712,120
120,78.0576515339225,121
121,78.44673088045487,122
122,78.95089750534845,123
123,79.29487181417524,124
124,79.81069961170171,125
125,80.26309769454375,126
126,80.82737021224655,127
127,80.83777669160564,128
128,81.57622765827033,129
129,82.13276437708012,130
130,82.14341265258263,131
131,82.79806130372806,132
132,82.81385808217425,133
133,83.48164945977254,134
134,84.05334886313776,135
135,84.51094400496035,136
136,84.8150404091322,137
137,85.14811793736904,138
138,85.69537202632483,139
139,86.19201444872716,140
140,86.80468463798368,141
141,87.4316475893679,142
142,88.01257065278895,143
143,88.01776181080434,144
144,88.84834344508329,145
145,88.85359725469868,146
146,88.86404163712947,147
147,89.72339214399285,148
148,89.73391034082364,149
149,90.02017792507901,150
150,90.02017792507901,151
151,90.74425390298342,152
152,90.76015912896546,153
153,91.23484301958011,154
154,91.82177189895869,155
155,91.82177189895869,156
156,91.82700979817409,157
157,92.55983019964891,158
158,92.8389778777602,159
159,93.47815836573551,160
160,93.8943619382158,161
161,94.16209123278452,162
162,94.1724201489436,163
163,94.17790107923071,164
164,94.8625985903586,165
165,95.30173929047278,166
166,95.62903406141874,167
167,95.63951751584952,168
168,96.01385612203148,169
169,96.42773303626636,170
170,96.44344435791254,171
171,96.9109380082403,172
172,96.9162600706557,173
173,97.51332596009131,174
174,97.98975712178076,175
175,98.55071974471318,176
176,98.56663602863105,177
177,98.72028456754713,178
178,99.14184516202415,179
179,99.14722947563955,180
180,99.15246468205494,181
181,99.89677679863048,182
182,100.53459276703336,183
183,100.55034571781539,184
184,100.8955200800485,185
185,101.29957406722009,186
186,101.31519133886628,187
187,101.84377571085321,188
188,102.45338896995378,189
189,102.99134427606336,190
190,103.57026132484565,191
191,103.57026132484565,192
192,103.99476998290343,193
193,103.99993114098298,194
194,104.38078904522753,195
195,104.98582700598278,196
196,104.99652111481358,197
197,105.655576216308,198
198,106.22364413985952,199
199,107.12291257309255,200
200,107.12291257309255,201
201,107.13857985953874,202
202,107.69858808900283,203
203,107.80281963191453,204
204,108.26571962753269,205
205,108.7821963571736,206
206,108.7821963571736,207
207,108.78737913318899,208
208,109.56308054506079,209
209,109.56826245354033,210
210,109.56826245354033,211
211,110.21174799486155,212
212,110.22744288324357,213
213,110.67108076722091,214
214,111.26872644889437,215
215,111.26872644889437,216
216,111.82357352036237,217
217,111.82357352036237,218
218,112.55442734128756,219
219,112.80747950601204,220
220,112.80747950601204,221
221,112.80747950601204,222
222,113.50032937680957,223
223,113.96089893633932,224
224,114.38184592279559,225
225,114.39216881975469,226
226,115.27104330436444,227
227,115.28701802761063,228
228,115.72657512359233,229
229,116.1406924455133,230
230,116.54137424845703,231
231,116.54137424845703,232
232,117.08472804553786,233
233,117.30167755746103,234
234,117.30167755746103,235
235,118.05170879365987,236
236,118.05170879365987,237
237,118.05686900133942,238
238,118.05686900133942,239
239,118.05686900133942,240
240,118.06737209004191,241
241,119.16157230393048,242
242,119.16157230393048,243
243,119.74402978916785,244
244,119.7491909472474,245
245,120.31314481431453,246
246,120.32348407194532,247
247,120.99157686451206,248
248,120.99157686451206,249
249,121.78653266377974,250
250,121.78653266377974,251
251,121.79700239021054,252
252,122.54115848795276,253
253,122.86923502310357,254
254,123.40382040797229,255
255,124.03540409979908,256
256,124.30467972012126,257
257,124.3098542894008,258
258,124.32041464336744,259
259,125.1642857607813,260
260,125.1642857607813,261
261,125.81741905322562,262
262,125.83318694640766,263
263,126.47892271873079,264
264,127.03025963207347,265
265,127.04603383851965,266
266,127.66547448505783,267
267,127.67060934873737,268
268,127.68135383903986,269
269,128.10200473114227,270
270,128.11251015037308,271
271,128.23117687692346,272
272,128.80401897291506,273
273,129.45393843903062,274
274,130.1298826572451,275
275,130.14028047007588,276
276,130.7395865745127,277
277,131.29677894372225,278
278,131.31253384810427,279
279,132.08232487997597,280
280,132.09271345280675,281
281,132.7018017661428,282
282,133.22926204342392,283
283,133.7022105241633,284
284,133.71785431460947,285
285,134.06793157125736,286
286,134.3484137333711,287
287,134.73714981106744,288
288,134.91857992147675,289
289,134.92915101657923,290
290,135.72085774473965,291
291,135.72601623275506,292
292,136.33462666582693,293
293,136.92227419306735,294
294,137.35923185000846,295
295,137.9397354235012,296
296,138.5779710723175,297
297,139.16042891651364,298
298,139.7687256048182,299
299,139.9648504964423,300
300,140.42071572832194,301
301,140.42598699713733,302
302,141.1509361689551,303
303,141.45604056291342,304
304,141.45604056291342,305
305,141.46119445732882,306
306,141.46662929100836,307
307,141.47182234982375,308
308,142.2611746001961,309
309,142.27679024824232,310
310,142.27679024824232,311
311,143.2364902020305,312
312,143.50622866904706,313
313,143.51689209594198,314
314,144.12310077703546,315
315,144.73860275668568,316
316,144.73860275668568,317
317,144.75426780279602,318
318,145.56495912418637,319
319,145.5700586346018,320
320,146.163574741157,321
321,146.5396758080271,322
322,147.1141326527532,323
323,147.70467864126886,324
324,148.06204406599895,325
325,148.66107905723644,326
326,148.67706100161848,327
327,148.67706100161848,328
328,149.60070064719537,329
329,150.2106734715334,330
330,150.6619646151717,331
331,150.6619646151717,332
332,150.67232109293082,333
333,151.26066420092178,334
334,151.26590210013717,335
335,151.27628687136797,336
336,151.95078491185677,337
337,151.95078491185677,338
338,152.7297230991779,339
339,153.16496036943172,340
340,153.53786739107406,341
341,153.91095407592118,342
342,154.3631510579652,343
343,154.37376363846016,344
344,154.76263291633532,345
345,155.03721858577492,346
346,155.03721858577492,347
347,155.81408041062957,348
348,155.81935167944496,349
349,156.37148949866014,350
350,156.9731050730027,351
351,156.97822869028224,352
352,157.69340057688893,353
353,157.91493202008323,354
354,157.9256559183857,355
355,158.62627803485037,356
356,159.14673049155687,357
357,159.15716867365185,358
358,159.78195330493344,359
359,159.787135213413,360
360,160.32366498966465,361
361,160.80049859470856,362
362,161.1717466171469,363
363,161.18760756666484,364
364,161.8771402281998,365
365,162.1516754208394,366
366,162.1570805831265,367
367,162.85471919020128,368
368,163.03113223739058,369
369,163.7275355351756,370
370,164.08600394319203,371
371,164.78655088642742,372
372,164.80223520453777,373
373,165.3800278495585,374
374,166.02027283505993,375
375,166.59220072831832,376
376,167.18424146650176,377
377,167.2002274464197,378
378,168.0214952456234,379
379,168.63685747086572,380
380,169.27741979892184,381
381,169.54680882447607,382
382,170.2619490268028,383
383,170.77365564381125,384
384,171.13998812340742,385
385,171.5034539768448,386
386,171.5193798043627,387
387,172.27931131646758,388
388,172.27931131646758,389
389,172.98452644427863,390
390,173.48684247899885,391
391,173.65104763009643,392
392,174.20575744404803,393
393,174.42313452787826,394
394,174.43898249592445,395
395,174.95069479536463,396
396,174.95586936464417,397
397,175.5800950244578,398
398,176.11026998987438,399
399,176.583655626378,400
400,177.05377818547444,401
401,177.46182564158988,402
402,177.47754615776438,403
403,178.013876603584,404
404,178.01907588326355,405
405,178.5628456334099,406
406,179.1623210696403,407
407,179.1623210696403,408
408,179.16740154931986,409
409,180.09940791953676,410
410,180.6709870044684,411
411,180.68680687777874,412
412,181.01839692943253,413
413,181.2238841254169,414
414,181.6437250129336,415
415,182.1717383549441,416
416,182.42725651813151,417
417,182.43775210409817,418
418,182.4431668532494,419
419,182.945831497539,420
420,183.2330835054425,421
421,183.60522527578325,422
422,183.60522527578325,423
423,184.12072831166884,424
424,184.52084161423898,425
425,184.90880192431496,426
426,185.2309067744872,427
427,185.6187486596741,428
428,185.62410593968957,429
429,186.28956887608734,430
430,186.29516248890272,431
431,187.05637744711308,432
432,187.34841344713968,433
433,187.36434916878582,434
434,187.76498460754792,435
435,187.83140573791508,436
436,187.83140573791508,437
437,188.2176637620928,438
438,188.72793365181477,439
439,188.7382348575097,440
440,189.3554847041471,441
441,189.79217470260573,442
442,190.2105567509975,443
443,190.2105567509975,444
444,190.2264845526437,445
445,191.07382922583523,446
446,191.08956840314556,447
447,191.6200714965226,448
448,191.9600795452826,449
449,192.21334322225843,450
450,192.71564667746782,451
451,192.73117620871403,452
452,193.40695013072886,453
453,193.6943585614358,454
454,193.69945701585115,455
455,194.3552883270747,456
456,194.91355779055766,457
457,194.92406851252431,458
458,195.39833936983456,459
459,195.39833936983456,460
460,196.20890076514314,461
461,196.21413354275853,462
462,196.7714827321781,463
463,196.78738320616014,464
464,197.54846888183715,465
465,197.55903367833213,466
466,198.16733256107474,467
467,198.67024577922126,468
468,198.67534528963668,469
469,199.29986950282805,470
470,199.87054694306735,471
471,199.87054694306735,472
472,200.5427737253784,473
473,201.25780343804215,474
474,201.68071844476017,475
475,202.16826956851608,476
476,202.1790174908186,477
477,202.72133751218138,478
478,202.72675567059682,479
479,203.42670685344925,480
480,203.72064698907474,481
481,204.41186155360384,482
482,204.96627342374788,483
483,204.97147270342742,484
484,205.63479830289796,485
485,206.3413411573731,486
486,206.6666547459797,487
487,206.6666547459797,488
488,207.16185678857633,489
489,207.16185678857633,490
490,207.6071651641544,491
491,207.6892552091057,492
492,207.85975645436977,493
493,208.28418209165997,494
494,208.85505717770684,495
495,209.533025170245,496
496,210.0605696277955,497
497,210.0707963759546,498
498,210.71533283872472,499
499,210.78962954459598,500
500,210.78962954459598,501
501,211.40349116526073,502
502,211.41897046097108,503
503,212.21164389887747,504
