,Request Id,prefill_e2e_time,cdf
1410,39,0.23479097579275532,0.00021285653469561516
189,115,0.2970388234989372,0.0004257130693912303
110,55,0.3019781728968294,0.0006385696040868455
10,30,0.3086282595800345,0.0008514261387824606
62,54,0.33436885274453765,0.0010642826734780758
133,102,0.334589967224467,0.001277139208173691
70,72,0.3530781776888787,0.001489995742869306
17,53,0.3563769116862421,0.0017028522775649213
0,5,0.35946444738401895,0.0019157088122605363
93,122,0.36895269977193124,0.0021285653469561515
167,138,0.37934216398550547,0.0023414218816517666
81,86,0.37941107475960223,0.002554278416347382
64,29,0.393157619587984,0.002767134951042997
54,101,0.3981964884099618,0.002979991485738612
103,6,0.41274476434146945,0.0031928480204342275
395,150,0.4160356709200741,0.0034057045551298426
80,60,0.4179653442776097,0.0036185610898254576
63,105,0.43012028220415743,0.0038314176245210726
29,38,0.441804714875742,0.004044274159216688
13,61,0.44536087767621524,0.004257130693912303
112,103,0.46461976623687207,0.004469987228607918
192,0,0.46508972965916134,0.004682843763303533
104,133,0.4795527296201243,0.004895700297999148
11,33,0.48060994775279653,0.005108556832694764
28,28,0.4844627310193772,0.005321413367390379
145,99,0.48453105025564014,0.005534269902085994
124,141,0.4907018838388666,0.005747126436781609
4,20,0.5049895485880551,0.005959982971477224
55,4,0.5219252026891453,0.006172839506172839
49,87,0.5255213310426932,0.006385696040868455
122,76,0.528491035606784,0.00659855257556407
158,132,0.531717395824792,0.006811409110259685
30,62,0.5371743306631096,0.0070242656449553
119,151,0.5403544706068786,0.007237122179650915
38,83,0.5592815955037587,0.00744997871434653
75,100,0.56111789902398,0.007662835249042145
58,18,0.5640590726584946,0.007875691783737761
84,31,0.5665606303787909,0.008088548318433376
1357,75,0.5677206555482677,0.008301404853128991
78,114,0.5767974974421222,0.008514261387824606
50,110,0.5794111495181404,0.008727117922520221
125,56,0.5888326643807353,0.008939974457215836
118,40,0.5905568255230875,0.009152830991911451
96,98,0.5907511418292266,0.009365687526607066
15,24,0.5915263112831814,0.009578544061302681
35,35,0.5938338106388343,0.009791400595998296
21,95,0.5990895494534954,0.010004257130693913
111,93,0.6108006832025517,0.010217113665389528
107,88,0.6151625118170152,0.010429970200085143
126,128,0.6197376087680126,0.010642826734780758
71,73,0.6224949010564309,0.010855683269476373
372,121,0.6234207671800505,0.011068539804171988
