,Request Id,request_scheduling_delay,cdf
2,3,0.0,0.00021285653469561516
77,2,0.0,0.0004257130693912303
100,1,0.0,0.0006385696040868455
192,0,0.0,0.0008514261387824606
189,115,0.0002506380815319176,0.0010642826734780758
118,40,0.0006700188377486427,0.001277139208173691
19,96,0.0008843281934254321,0.001489995742869306
96,98,0.0010335130787488822,0.0017028522775649213
98,109,0.0016077394258964262,0.0019157088122605363
104,133,0.0016704926062729442,0.0021285653469561515
84,31,0.0016705790181692493,0.0023414218816517666
125,56,0.001709745998011769,0.002554278416347382
78,114,0.002133086812520446,0.002767134951042997
50,110,0.0022550631800299925,0.002979991485738612
85,41,0.002706096280263637,0.0031928480204342275
10,30,0.0029695975006651665,0.0034057045551298426
145,99,0.003625886939357059,0.0036185610898254576
103,6,0.0037584222400015577,0.0038314176245210726
126,128,0.004721282709560626,0.004044274159216688
395,150,0.005003496631772464,0.004257130693912303
122,76,0.005351706711987703,0.004469987228607918
46,27,0.005816768181674092,0.004682843763303533
75,100,0.006810962975087875,0.004895700297999148
58,18,0.007035890559718538,0.005108556832694764
132,104,0.007316831166427562,0.005321413367390379
11,33,0.010294897855605,0.005534269902085994
113,22,0.012611265170057173,0.005747126436781609
81,86,0.01756275843839461,0.005959982971477224
172,145,0.02315171993602405,0.006172839506172839
60,126,0.02514822846719511,0.006385696040868455
108,125,0.02600027536297489,0.00659855257556407
80,60,0.028135368136403827,0.006811409110259685
64,29,0.030749829107262983,0.0070242656449553
310,155,0.031110501989033423,0.007237122179650915
45,108,0.032143697113014014,0.00744997871434653
33,26,0.03255211291676918,0.007662835249042145
62,54,0.03507702408443336,0.007875691783737761
38,83,0.0382100198957005,0.008088548318433376
110,55,0.045327982591839344,0.008301404853128991
133,102,0.04595232795021076,0.008514261387824606
39,94,0.047409468865755144,0.008727117922520221
25,36,0.049691969227911414,0.008939974457215836
157,127,0.05225650392703329,0.009152830991911451
63,105,0.05394357998994792,0.009365687526607066
4,20,0.057755740152396484,0.009578544061302681
28,28,0.05828152590135538,0.009791400595998296
3,25,0.05835314804796354,0.010004257130693913
93,122,0.06211776167623384,0.010217113665389528
111,93,0.06238953993128504,0.010429970200085143
137,129,0.07149072195955597,0.010642826734780758
309,139,0.07569402968419325,0.010855683269476373
17,53,0.07827250635351923,0.011068539804171988
88,68,0.08096497771318312,0.011281396338867603
0,5,0.0813600420512961,0.011494252873563218
55,4,0.08373323888881201,0.011707109408258833
70,72,0.08583490584072706,0.011919965942954448
54,101,0.08850201382951184,0.012132822477650063
128,144,0.09122263146999643,0.012345679012345678
35,35,0.09128593470379265,0.012558535547041293
136,140,0.09183685976451272,0.01277139208173691
119,151,0.0931206621712164,0.012984248616432525
203,90,0.09545125462404513,0.01319710515112814
112,103,0.09767792237569495,0.013409961685823755
68,19,0.10080088093813444,0.01362281822051937
13,61,0.10361131952061342,0.013835674755214985
42,154,0.10941874599038215,0.0140485312899106
167,138,0.11276011328149593,0.014261387824606215
53,71,0.11416113950662066,0.01447424435930183
36,89,0.12640222806350465,0.014687100893997445
148,149,0.12860287645582957,0.01489995742869306
107,88,0.13610521964730893,0.015112813963388675
66,123,0.13640643467159919,0.01532567049808429
73,21,0.13643879751929067,0.015538527032779907
9,58,0.13686397188435073,0.015751383567475522
41,124,0.1414049855748658,0.015964240102171137
