,Time (sec),request_completion
0,0.8487519863142486,1
1,0.8946816309057654,2
2,1.032824418032257,3
3,1.4598907371786098,4
4,1.6577455286757723,5
5,1.6950731868094908,6
6,2.1253740588195944,7
7,2.2677118702876076,8
8,2.564402448964406,9
9,2.686336973530389,10
10,2.6916256525133946,11
11,2.739444797484043,12
12,2.8652045105411235,13
13,3.0780512268339315,14
14,3.0850945994240306,15
15,3.212728419979093,16
16,3.259903234465311,17
17,3.3248880289480796,18
18,3.3754955474342982,19
19,3.406935040498567,20
20,3.4393674268022476,21
21,3.4693619790665164,22
22,3.6143518244081956,23
23,3.624458808496285,24
24,3.6994419280400517,25
25,3.7515172004805,26
26,3.7789917639456103,27
27,3.801080653295768,28
28,3.801080653295768,29
29,3.8126888476810783,30
30,3.838788100474148,31
31,3.869975717912398,32
32,3.9087835680461165,33
33,3.9761573330302444,34
34,4.007712461294513,35
35,4.007712461294513,36
36,4.145308515538325,37
37,4.161138134499459,38
38,4.254055935292268,39
39,4.305420147959414,40
40,4.5227617686856565,41
41,4.543307453752515,42
42,4.671005196602875,43
43,4.720211969270025,44
44,4.751656661607735,45
45,4.772103077783915,46
46,4.971682238089771,47
47,5.037264264388429,48
48,5.0886816927942204,49
49,5.162437667274228,50
50,5.187666119047297,51
51,5.217694758647585,52
52,5.229230433283314,53
53,5.330156618617606,54
54,5.4747381045167485,55
55,5.533061276906613,56
56,5.62619565369942,57
57,5.774688483564775,58
58,5.944476450824675,59
59,5.959729873719386,60
60,5.993676107501365,61
61,5.995011371265123,62
62,6.004717235589455,63
63,6.066932070393084,64
64,6.076898126481173,65
65,6.0964390880481485,66
66,6.196757593765155,67
67,6.253587889457583,68
68,6.2929533075913024,69
69,6.337992610910323,70
70,6.370317659174592,71
71,6.3915327409507725,72
72,6.473096762464204,73
73,6.480078422618995,74
74,6.492617167531064,75
75,6.55475752781403,76
76,6.606508448254478,77
77,6.728703105311554,78
78,6.797841137492453,79
79,6.888217006393826,80
80,6.967386792101786,81
81,7.069580266466217,82
82,7.079088447068264,83
83,7.105567375003165,84
84,7.231592679178004,85
85,7.26562166385757,86
86,7.37871016841126,87
87,7.4098701610908195,88
88,7.463894356852865,89
89,7.628915560256237,90
90,7.730097105590531,91
91,7.747349472247498,92
92,7.765030139552418,93
93,7.825973531083116,94
94,7.852549269252627,95
95,7.912638804453202,96
96,7.992022348407249,97
97,8.003091779669527,98
98,8.043777252021885,99
99,8.182936141734311,100
100,8.286036123292496,101
101,8.295926915380585,102
102,8.370032447334555,103
103,8.380512423422644,104
104,8.40083818788716,105
105,8.738812394460856,106
106,8.788414047128002,107
107,8.864873169321896,108
108,9.074896972544595,109
109,9.07526402707393,110
110,9.09541938073763,111
111,9.176931630879315,112
112,9.386125446805039,113
113,9.405949979871899,114
114,9.440829299832137,115
115,9.483059476184499,116
116,9.508180645802895,117
117,9.66197332035898,118
118,9.766111457621825,119
119,9.852913564865842,120
120,9.914666588066416,121
121,9.918865765796411,122
122,10.00549439486728,123
123,10.190719374153433,124
124,10.233574058247319,125
125,10.310106786790163,126
126,10.323269263617401,127
127,10.423368774809726,128
128,10.484371903066819,129
129,10.602227219334292,130
130,10.640299795288042,131
131,10.673876299552314,132
132,10.696115739728492,133
133,10.72870843599276,134
134,10.755322530911288,135
135,10.823549022506123,136
136,10.866228945379946,137
137,10.913626568548292,138
138,10.946952320812562,139
139,10.967128546260843,140
140,10.983445169606936,141
141,11.02717550595929,142
142,11.057726151917478,143
143,11.251522264117137,144
144,11.271005805183998,145
145,11.2799183917333,146
146,11.301201671909478,147
147,11.359730541177619,148
148,11.438671561999552,149
149,11.563424996841901,150
150,11.634245143379866,151
151,11.634245143379866,152
152,11.636769162728346,153
153,11.805805628340725,154
154,11.879218389017499,155
155,11.906166503660781,156
156,11.979976613838248,157
157,12.080169333999214,158
158,12.091023070087305,159
159,12.119491064586123,160
160,12.18547665961117,161
161,12.257927948227797,162
162,12.276002368423898,163
163,12.348521450524098,164
164,12.566609640096582,165
165,12.574566093334207,166
166,12.610132986743347,167
167,12.853049927712613,168
168,12.935636667091673,169
169,13.004105372277495,170
170,13.029234146573495,171
171,13.069166958459418,172
172,13.071307650925855,173
173,13.11279491527821,174
174,13.156675893598837,175
175,13.163876011718658,176
176,13.18406124878552,177
177,13.433010208190453,178
178,13.443669454669013,179
179,13.469094607788687,180
180,13.528633526851282,181
181,13.531324687373733,182
182,13.542208117205316,183
183,13.633168616395183,184
184,13.668467914319288,185
185,13.739150522231649,186
186,13.77501729257754,187
187,13.889227999303891,188
188,13.910818584201945,189
189,14.204343559830027,190
190,14.275348004654102,191
191,14.275348004654102,192
192,14.326628772194434,193
193,14.448255242173962,194
194,14.546726181836462,195
195,14.608515701721199,196
196,14.769829785848534,197
197,14.77800125343962,198
198,14.833023727255279,199
199,15.051124322169592,200
200,15.118205206845575,201
201,15.128663550933664,202
202,15.167712811248109,203
203,15.227179194755665,204
204,15.258394753180276,205
205,15.4970796977685,206
206,15.542801982848816,207
207,15.635010151641623,208
208,15.664126088763235,209
209,15.664126088763235,210
210,15.679655051805103,211
211,15.738189944522514,212
212,15.748658892928482,213
213,15.748658892928482,214
214,15.879858143217367,215
215,15.924707568993163,216
216,15.935343758502642,217
217,15.937298462514079,218
218,16.002277344860396,219
219,16.11577727200016,220
220,16.177436234357973,221
221,16.189084240616783,222
222,16.19946629670487,223
223,16.23491892278873,224
224,16.47569372906158,225
225,16.549282190485947,226
226,16.56291392481761,227
227,16.609078527014503,228
228,16.648361385148227,229
229,16.665413874647182,230
230,16.686806739281955,231
231,16.789496307119673,232
232,16.899175389241893,233
233,16.928237056015416,234
234,17.02631692119852,235
235,17.056737574595644,236
236,17.064652193293853,237
237,17.120563223124183,238
238,17.25514100021409,239
239,17.327919280480007,240
240,17.433900655662292,241
241,17.468968242143546,242
242,17.509908752015267,243
243,17.64662975765805,244
244,17.649070862148378,245
245,17.77582233482666,246
246,17.834424812067905,247
247,17.839240559355186,248
248,17.853377944121974,249
249,17.877835454659277,250
250,17.935356894325682,251
251,17.975260542678047,252
252,18.161353060070724,253
253,18.314547390600364,254
254,18.315787734534027,255
255,18.315787734534027,256
256,18.656198609337114,257
