,Request Id,request_e2e_time_normalized,cdf
15978,15971,0.009867028010407935,6.25e-05
15974,15978,0.009943898901220806,0.000125
15996,15991,0.010210148104735875,0.0001875
15999,15877,0.0103108508984428,0.00025
15986,15872,0.010384872670325482,0.0003125
15981,15804,0.01046510125319527,0.000375
15994,15656,0.010995037326789936,0.0004375
15992,15364,0.011359169247265634,0.0005
15997,15647,0.01144908288541529,0.0005625
15991,15661,0.011648711260339544,0.000625
15984,15584,0.01179455638223542,0.0006875
15998,15288,0.011888575763003013,0.00075
15987,15550,0.012010678978825762,0.0008125
15995,15414,0.012069708998141152,0.000875
15983,15655,0.012118096120494921,0.0009375
7,30,0.012280142556825935,0.001
221,334,0.01230780201976987,0.0010625
0,5,0.012321579101985707,0.001125
15969,15773,0.012496104039645274,0.0011875
15931,15912,0.01268536190588918,0.00125
13,46,0.012835259766914561,0.0013125
15971,15449,0.01291139376153012,0.001375
222,350,0.012998787425218735,0.0014375
15970,15473,0.013003337241855206,0.0015
227,318,0.013089538848952633,0.0015625
10179,10509,0.013090723942667637,0.001625
15905,15988,0.01309791002788346,0.0016875
15958,15625,0.013202917011985931,0.00175
15940,15771,0.013218381692667007,0.0018125
203,326,0.013314013689462646,0.001875
23,38,0.0134362995198744,0.0019375
1616,1823,0.013445591189086947,0.002
15893,15987,0.013480358464416742,0.0020625
117,190,0.01350299715828254,0.002125
15895,15979,0.013599618563966635,0.0021875
84,22,0.013648099058088859,0.00225
15993,15055,0.013690153879641792,0.0023125
15894,15960,0.013704297075548622,0.002375
250,294,0.013758256375997395,0.0024375
27,62,0.013785137462561601,0.0025
6,13,0.01378564547476071,0.0025625
98,166,0.013879380378898857,0.002625
15989,14774,0.013928862403784038,0.0026875
1621,1815,0.013991768496637623,0.00275
79,6,0.014005535320365671,0.0028125
29,95,0.014032759942474167,0.002875
63,14,0.014064263856054356,0.0029375
128,202,0.014066547772885915,0.003
216,286,0.014112151055253184,0.0030625
15897,15997,0.0141380763798836,0.003125
28,57,0.01414251753180264,0.0031875
15111,15356,0.01414743627313968,0.00325
15903,15982,0.014152892994057484,0.0033125
