,Request Id,request_scheduling_delay,cdf
0,5,0.0,6.25e-05
2,3,0.0,0.000125
12,7,0.0,0.0001875
60,4,0.0,0.00025
74,2,0.0,0.0003125
79,6,0.0,0.000375
96,1,0.0,0.0004375
248,0,0.0,0.0005
8808,8796,4.00118213406131e-06,0.0005625
2664,2788,4.539089076160963e-06,0.000625
10311,10552,5.641346035645256e-06,0.0006875
10724,10865,5.976908028060279e-06,0.00075
15225,15400,8.139926876538084e-06,0.0008125
9085,6814,8.860809799671188e-06,0.000875
77,44,9.897625410038025e-06,0.0009375
12483,12590,1.2591140716722293e-05,0.001
4190,4355,1.3167910339006994e-05,0.0010625
1490,1572,1.3246946089395806e-05,0.001125
6156,6288,1.3562161370828107e-05,0.0011875
1354,1356,1.416672728637991e-05,0.00125
5031,5235,1.4504719175079117e-05,0.0013125
14612,14794,1.6673500340402825e-05,0.001375
1283,1392,1.7777161957610588e-05,0.0014375
14648,14766,1.98828859652167e-05,0.0015
1653,1708,2.174209439687047e-05,0.0015625
14609,14681,2.334934356440499e-05,0.001625
10397,10479,2.3862304459498773e-05,0.0016875
1934,2013,2.584497052282586e-05,0.00175
10877,10914,2.5860164384994277e-05,0.0018125
14835,14996,2.5923161729224375e-05,0.001875
859,979,2.8414042404278916e-05,0.0019375
14468,14672,2.9534328461977566e-05,0.002
4108,3941,3.0281305384960433e-05,0.0020625
8862,9006,3.147413107740249e-05,0.002125
2912,2995,3.19146380292068e-05,0.0021875
13215,13322,3.573882463570044e-05,0.00225
2490,2647,3.6022371077137905e-05,0.0023125
8807,8981,3.7624089259225e-05,0.002375
3077,3255,3.771734158419804e-05,0.0024375
917,872,3.837369136405755e-05,0.0025
15551,15733,3.839692089968594e-05,0.0025625
13029,9020,3.8522659622231004e-05,0.002625
7356,7497,4.167070446214893e-05,0.0026875
7992,8194,4.1970174294192475e-05,0.00275
13948,14238,4.2830851668895775e-05,0.0028125
15697,15726,4.5986500481376424e-05,0.002875
9050,9298,4.6108380303166996e-05,0.0029375
2186,2311,4.612154531713486e-05,0.003
11678,11611,4.679826756159855e-05,0.0030625
13259,13371,4.735207221528981e-05,0.003125
9191,9392,4.8359635570704995e-05,0.0031875
11709,11890,4.897278211046796e-05,0.00325
8734,8808,5.006523136330543e-05,0.0033125
9555,9702,5.191113839941863e-05,0.003375
10297,10040,5.523542017726868e-05,0.0034375
13081,13230,5.649657316553203e-05,0.0035
9267,9469,5.958541498785053e-05,0.0035625
12977,13186,6.201139098038766e-05,0.003625
871,1010,6.675496229036071e-05,0.0036875
11726,11806,6.683111647021178e-05,0.00375
8257,8036,6.758685773888828e-05,0.0038125
15011,15146,6.81808334093148e-05,0.003875
1134,1258,6.822743731049741e-05,0.0039375
8118,8256,6.839030740479757e-05,0.004
13363,13462,6.887748548933814e-05,0.0040625
1601,1689,6.998728641605112e-05,0.004125
14498,14754,7.033161398339871e-05,0.0041875
6586,6788,7.208202990227619e-05,0.00425
14008,13952,7.355804029884894e-05,0.0043125
2869,3020,7.377215925430392e-05,0.004375
8961,9212,7.662000029995397e-05,0.0044375
7854,7810,7.667092407359632e-05,0.0045
11710,11719,7.720479177919515e-05,0.0045625
11745,11911,7.779632824167493e-05,0.004625
12359,12400,7.842095004662042e-05,0.0046875
5052,5244,7.844579600657653e-05,0.00475
12328,12386,7.901990016989657e-05,0.0048125
4566,4609,7.902370064982733e-05,0.004875
8028,8073,8.022993131362455e-05,0.0049375
214,232,8.031433131439059e-05,0.005
1530,1681,8.267076916013139e-05,0.0050625
13717,13868,8.274275313624457e-05,0.005125
2222,2436,8.387304673362905e-05,0.0051875
10880,10996,8.439874088139732e-05,0.00525
15032,15147,8.468817065931944e-05,0.0053125
7295,7306,8.504109717932806e-05,0.005375
701,156,8.76958364579572e-05,0.0054375
13958,14125,8.978264969528027e-05,0.0055
11655,11749,9.00338233407183e-05,0.0055625
277,407,9.408731604310105e-05,0.005625
13579,13839,9.410191859160477e-05,0.0056875
11808,12066,9.611027348910284e-05,0.00575
15896,12863,9.652047469899117e-05,0.0058125
7249,7277,0.00010098561060090105,0.005875
7161,7335,0.00010338876302284916,0.0059375
2206,2336,0.00010380010316168864,0.006
14965,15051,0.00010525334022304378,0.0060625
3577,3754,0.00010632303393265374,0.006125
3587,3753,0.00010679434446103642,0.0061875
8566,8756,0.00010939807938825652,0.00625
13288,11559,0.00011227452205275767,0.0063125
4490,4670,0.00011290218648696282,0.006375
12361,12480,0.00011329299087492473,0.0064375
6551,6831,0.0001137614301285339,0.0065
874,918,0.00011388800675149469,0.0065625
5193,5311,0.00011516681855994193,0.006625
15402,15494,0.00011520656141783547,0.0066875
12404,12414,0.00011536777043374968,0.00675
6871,6721,0.00011719174207769356,0.0068125
1557,1549,0.00011905484039687053,0.006875
4055,4092,0.00011937910501558235,0.0069375
6042,6242,0.00012028709883793454,0.007
4444,4552,0.00012125122150052903,0.0070625
9279,9481,0.00012180328897670734,0.007125
9311,9535,0.00012200307847365366,0.0071875
13437,13438,0.00012218827606602645,0.00725
12458,12541,0.00012272940819002542,0.0073125
665,735,0.00012530709432390097,0.007375
10239,6984,0.00012566600940999706,0.0074375
6398,6541,0.00012694134557023062,0.0075
3938,3888,0.00012728295280339808,0.0075625
573,582,0.00012781900869107687,0.007625
8177,8384,0.00012923571276246548,0.0076875
12390,12528,0.00013009979335265598,0.00775
2450,2674,0.0001314685479627542,0.0078125
10756,10903,0.00013273058871732246,0.007875
5823,5900,0.00013273097633259567,0.0079375
2840,3074,0.00013418870739201338,0.008
12424,12425,0.00013556984885099155,0.0080625
10799,10874,0.00013585081671863009,0.008125
5836,6023,0.00013590393569984371,0.0081875
1470,1612,0.0001362083985796403,0.00825
15310,15492,0.00013664404781366102,0.0083125
7818,7897,0.00013677310579396362,0.008375
11235,11266,0.00013866761921121906,0.0084375
1552,1642,0.00013879464110289064,0.0085
4413,4637,0.00013962440957016042,0.0085625
8886,9090,0.00014142635828306993,0.008625
8891,9047,0.0001444673061712365,0.0086875
12492,12678,0.0001447616514838046,0.00875
12903,12973,0.00014588691169592494,0.0088125
652,770,0.00014645170217519876,0.008875
7666,7828,0.00014848343792550622,0.0089375
948,1006,0.00015252283392186428,0.009
1493,1530,0.00015268321410388808,0.0090625
9479,9668,0.000153157010203131,0.009125
1472,1405,0.00015685177698898656,0.0091875
6773,6639,0.0001573774824521479,0.00925
3273,3343,0.00015829297112190943,0.0093125
1342,1529,0.00015881539559359226,0.009375
12643,12762,0.0001602787867227562,0.0094375
14929,15069,0.0001609023498190254,0.0095
5845,6154,0.00016120290140975158,0.0095625
4894,4711,0.00016284582918046908,0.009625
13405,13562,0.00016432570544111513,0.0096875
1558,1645,0.00016470920507316578,0.00975
5783,5884,0.00016530786773216732,0.0098125
12567,12634,0.00016545704511372605,0.009875
4823,4933,0.00016609592037752918,0.0099375
4620,1911,0.0001668890090371633,0.01
15093,15321,0.00016839269756019348,0.0100625
6722,7024,0.00016849919623496135,0.010125
6532,6758,0.00016880701949162358,0.0101875
5651,5571,0.00017007520388290231,0.01025
7925,5422,0.00017136013022422958,0.0103125
6381,6553,0.00017217252758428003,0.010375
7951,8111,0.0001736580294959822,0.0104375
11126,11250,0.00017397883158309924,0.0105
7865,8018,0.00017453222562835435,0.0105625
5591,5706,0.0001770863651415766,0.010625
15097,14571,0.00017742772337214774,0.0106875
5184,1441,0.00017755567163746377,0.01075
1405,1520,0.0001777390765695941,0.0108125
15121,15194,0.00017861962237475382,0.010875
1028,1095,0.00017909979387908948,0.0109375
6680,6812,0.00017999495781850783,0.011
12995,12948,0.00018280814225590802,0.0110625
2118,2143,0.00018301444708868075,0.011125
4372,4335,0.00018310144213273816,0.0111875
7957,8029,0.00018559742647994426,0.01125
11062,11242,0.0001882461745026376,0.0113125
3887,4060,0.00018858169752888898,0.011375
14391,14568,0.00018858333055504772,0.0114375
3218,377,0.00018912394440917524,0.0115
7236,7115,0.00019052167090194416,0.0115625
13899,14099,0.00019199340152908917,0.011625
913,1067,0.00019354093048207233,0.0116875
14367,10661,0.00019736006942139284,0.01175
488,637,0.0002008827649895295,0.0118125
9770,9968,0.0002033001670156409,0.011875
7967,8146,0.000203811913621621,0.0119375
1060,1152,0.00020454644679901435,0.012
3192,3390,0.00020644464981955934,0.0120625
7217,7471,0.0002065724713418149,0.012125
12553,12613,0.00020675824515592467,0.0121875
3753,4000,0.00021180575976131877,0.01225
12829,12896,0.00021260122576904905,0.0123125
11768,11892,0.0002129587595902649,0.012375
2876,3099,0.00021401510882412822,0.0124375
9951,10032,0.00021524631529246108,0.0125
11286,11520,0.000215835014358845,0.0125625
6330,6522,0.0002178893171276286,0.012625
6511,6103,0.00021909672673814384,0.0126875
4860,5066,0.00022005647419121033,0.01275
5162,5246,0.00022085270776983634,0.0128125
12628,12618,0.00022190314456338456,0.012875
8373,5423,0.0002222086536534107,0.0129375
12225,11875,0.00022287321104386137,0.013
13381,13272,0.0002232953310681296,0.0130625
15874,13910,0.00022334625879238956,0.013125
15070,14600,0.00022357908278536343,0.0131875
690,829,0.000223942909311603,0.01325
2230,2126,0.00022432474511191458,0.0133125
14309,14485,0.00022455053590419993,0.013375
12853,13000,0.00022492624850656284,0.0134375
9460,9583,0.00022502964762338706,0.0135
15753,15888,0.00022514512494353767,0.0135625
11691,11772,0.00022596109624828387,0.013625
1904,2025,0.00022919301465407216,0.0136875
11976,11976,0.0002327718032120174,0.01375
9459,9607,0.0002332960705757614,0.0138125
11015,11189,0.00023341497507090025,0.013875
7444,7142,0.0002350599936562503,0.0139375
7840,7847,0.00023508370364311304,0.014
