,Request Id,request_execution_plus_preemption_time_normalized,cdf
15978,15971,0.009861995103212081,6.25e-05
15974,15978,0.009935918655706224,0.000125
15996,15991,0.010205399316053947,0.0001875
15999,15877,0.010307014940416826,0.00025
15986,15872,0.010384384510143516,0.0003125
15981,15804,0.010460307127893283,0.000375
15994,15656,0.010994194905151676,0.0004375
15992,15364,0.011357307332241889,0.0005
15997,15647,0.011446421154346057,0.0005625
15991,15661,0.01164786705631802,0.000625
15984,15584,0.011791026641532523,0.0006875
15998,15288,0.011887460949985211,0.00075
15987,15550,0.012005586528867908,0.0008125
15995,15414,0.01206960415926843,0.000875
15983,15655,0.012115123042815572,0.0009375
7,30,0.01227353914655993,0.001
221,334,0.012275905704872015,0.0010625
0,5,0.012321579101985709,0.001125
15969,15773,0.012489742497580508,0.0011875
15931,15912,0.01268493568032155,0.00125
10179,10509,0.012743083740588723,0.0013125
13,46,0.012791326352507345,0.001375
15971,15449,0.012908349575831925,0.0014375
222,350,0.012911763079320378,0.0015
15970,15473,0.012997162943998837,0.0015625
227,318,0.013028536939718399,0.001625
15905,15988,0.01309305382299106,0.0016875
1616,1823,0.013178976996920866,0.00175
15958,15625,0.013196068597541336,0.0018125
15940,15771,0.013204740756470136,0.001875
203,326,0.013237019296448757,0.0019375
23,38,0.013394490670301965,0.002
15893,15987,0.013456219630151344,0.0020625
117,190,0.01347468239685074,0.002125
15895,15979,0.013586454191949518,0.0021875
84,22,0.01363657284096623,0.00225
15894,15960,0.013684006015118379,0.0023125
15993,15055,0.013686161938285923,0.002375
6,13,0.013711462268637014,0.0024375
250,294,0.013723256632557003,0.0025
27,62,0.013759714576934107,0.0025625
98,166,0.013829118483001073,0.002625
1621,1815,0.013838606583182318,0.0026875
29,95,0.013902059238069074,0.00275
15989,14774,0.01392807745232879,0.0028125
128,202,0.013999410904701708,0.002875
79,6,0.014005535320365676,0.0029375
63,14,0.014054857981629048,0.003
216,286,0.014081863996313865,0.0030625
15897,15997,0.01410375402338834,0.003125
28,57,0.01410638363097586,0.0031875
15903,15982,0.014132402913797094,0.00325
15111,15356,0.014136969738128268,0.0033125
21,17,0.014145974510987617,0.003375
103,130,0.014182384655199365,0.0034375
15988,14577,0.01418367805676823,0.0035
226,278,0.014230612227782045,0.0035625
774,939,0.014290132105787518,0.003625
782,915,0.014360677163092254,0.0036875
106,170,0.014363014940876561,0.00375
35,131,0.014367298782646663,0.0038125
32,35,0.014399422399844647,0.003875
19,53,0.01440467496025579,0.0039375
288,310,0.014457172408945436,0.004
10,58,0.01445847305978066,0.0040625
182,174,0.014481286004517466,0.004125
15990,14807,0.014484900397420107,0.0041875
34,59,0.014499601387951864,0.00425
2,3,0.014510005790825193,0.0043125
89,158,0.014517358214391925,0.004375
24,15,0.014519441008623681,0.0044375
15942,15476,0.014533818733231025,0.0045
15979,14786,0.014538544513794691,0.0045625
15853,15994,0.01454315913730608,0.004625
140,182,0.01455188620580668,0.0046875
14,11,0.014580033792761455,0.00475
15985,15005,0.014629432375733888,0.0048125
17,51,0.01463045215638336,0.004875
777,891,0.01465154555109918,0.0049375
15809,15993,0.014653095114299864,0.005
15866,15986,0.014677971988662993,0.0050625
12,7,0.014680917983415519,0.005125
99,106,0.014690740181250862,0.0051875
15888,15928,0.014706461859580647,0.00525
15857,15989,0.014715926116394051,0.0053125
13864,14116,0.014716243145488252,0.005375
143,194,0.014730331735479576,0.0054375
15908,15934,0.014730781519834318,0.0055
38,27,0.014736486836971525,0.0055625
15834,15984,0.014740969194005043,0.005625
52,54,0.014751721256342576,0.0056875
15930,15754,0.014762184818693498,0.00575
20,61,0.014789386939403551,0.0058125
151,198,0.014812333520905904,0.005875
267,358,0.014815644344126366,0.0059375
174,70,0.014818488253039604,0.006
186,302,0.014863882843942584,0.0060625
183,254,0.014882469888215148,0.006125
37,45,0.014884524831419471,0.0061875
194,246,0.014885133884290726,0.00625
80,86,0.014887157256475108,0.0063125
15980,14911,0.014891270813496154,0.006375
33,26,0.014912052134674562,0.0064375
113,102,0.014923429997067793,0.0065
1312,1456,0.014926835025639584,0.0065625
15914,15832,0.01493344979334103,0.006625
2472,2724,0.014956216171965195,0.0066875
15843,15976,0.01498599538290883,0.00675
8642,8930,0.014987677425520695,0.0068125
2849,3092,0.014991556527260363,0.006875
18,52,0.014994128982476403,0.0069375
86,122,0.015005378552306516,0.007
82,67,0.015010517400173838,0.0070625
191,230,0.015017400624569062,0.007125
2718,2935,0.01502088208239087,0.0071875
15982,14526,0.015042255997178204,0.00725
799,937,0.01506275742617756,0.0073125
2721,2876,0.0150723847324186,0.007375
1330,1464,0.015086243655425213,0.0074375
101,134,0.015097389919832052,0.0075
88,178,0.015113192514679321,0.0075625
57,49,0.015121041388941922,0.007625
15951,15353,0.0151225312069008,0.0076875
13817,14100,0.01513675763706936,0.00775
1310,1440,0.01515112476265989,0.0078125
1320,1448,0.015152813925951848,0.007875
11988,12215,0.015164903342516103,0.0079375
2348,2538,0.015168950891503155,0.008
11,33,0.015172871246814362,0.0080625
1617,1791,0.015182749586110818,0.008125
8997,9242,0.015199480147121315,0.0081875
8,32,0.015203187770131115,0.00825
61,29,0.01520883976583952,0.0083125
14959,15188,0.01521942939449843,0.008375
138,206,0.015223849245607018,0.0084375
15977,14510,0.01522867832416445,0.0085
42,78,0.015237589776026775,0.0085625
1331,1472,0.015239050580942862,0.008625
15966,14883,0.015242146477517642,0.0086875
14093,14372,0.015243985569575394,0.00875
62,21,0.015245391963157256,0.0088125
53,19,0.015249090002002735,0.008875
2644,2868,0.015251349129347084,0.0089375
13953,14228,0.015255333941374728,0.009
109,179,0.015258073657218709,0.0090625
11886,12103,0.015269277864603185,0.009125
12817,13079,0.015281972646456603,0.0091875
3845,4118,0.015287327243593295,0.00925
13108,13367,0.015304631728183093,0.0093125
15899,15951,0.015306902664925993,0.009375
269,374,0.015317749494238812,0.0094375
789,875,0.015325914398741201,0.0095
15844,15973,0.015328919075367601,0.0095625
16,24,0.015329093791175722,0.009625
129,222,0.01533475350041806,0.0096875
48,66,0.015344292792039901,0.00975
12883,13151,0.015365650987549178,0.0098125
44,18,0.01537047115921391,0.009875
87,98,0.015370516460630574,0.0099375
2687,2884,0.015381737318864396,0.01
788,923,0.0153829367397756,0.0100625
13748,14012,0.015410778197062549,0.010125
1277,1424,0.015413603409159137,0.0101875
36,69,0.01541457958191545,0.01025
3843,4110,0.015426810898376327,0.0103125
15787,15985,0.015442307341308465,0.010375
13767,13996,0.01544432092456398,0.0104375
9,65,0.015450192886149202,0.0105
64,43,0.015464989954724045,0.0105625
158,214,0.015477837591901461,0.010625
12822,13039,0.015482999836852203,0.0106875
15968,14763,0.015484799356858984,0.01075
1442,1609,0.015488410346121664,0.0108125
74,2,0.015489019152960795,0.010875
