,Request Id,decode_time_execution_plus_preemption_normalized,cdf
15978,15971,0.009858243736766028,6.25e-05
15974,15978,0.009932440303942549,0.000125
15996,15991,0.010198789858625962,0.0001875
15999,15877,0.01030433327267747,0.00025
15986,15872,0.01037967013481535,0.0003125
15981,15804,0.010452306882747727,0.000375
564,751,0.010593913294599133,0.0004375
15994,15656,0.010988674890361653,0.0005
15992,15364,0.011354676247836308,0.0005625
15997,15647,0.011441083962121061,0.000625
222,350,0.011514301249889855,0.0006875
15991,15661,0.011643661343922985,0.00075
0,5,0.011652937600771868,0.0008125
221,334,0.011765965853777653,0.000875
15984,15584,0.011785083699983661,0.0009375
7,30,0.011859070483711969,0.001
10179,10509,0.01186526399272907,0.0010625
15998,15288,0.011884822740817315,0.001125
203,326,0.011929250071310687,0.0011875
15987,15550,0.011997077156469438,0.00125
15995,15414,0.012066792160598756,0.0013125
15983,15655,0.012110872973739547,0.001375
1616,1823,0.012483400990429595,0.0014375
15969,15773,0.012484661844944601,0.0015
13,46,0.012564508056562661,0.0015625
15931,15912,0.012610586329017712,0.001625
227,318,0.012664247745613129,0.0016875
15971,15449,0.012904282226946489,0.00175
15905,15988,0.012985210634992405,0.0018125
15970,15473,0.012989571923802649,0.001875
1621,1815,0.013052589716725661,0.0019375
774,939,0.013077478654040586,0.002
15958,15625,0.013184362292822462,0.0020625
23,38,0.013195832079220185,0.002125
15940,15771,0.013196692191165801,0.0021875
2,3,0.013211307804877096,0.00225
15893,15987,0.013235778920657672,0.0023125
6,13,0.013301498855680015,0.002375
117,190,0.013331386517928985,0.0024375
98,166,0.01334242459596716,0.0025
27,62,0.013378775122416498,0.0025625
9,65,0.013400529127824584,0.002625
15895,15979,0.013418498036573842,0.0026875
28,57,0.013432333730673329,0.00275
29,95,0.01344549447047986,0.0028125
35,131,0.013452112176686964,0.002875
8642,8930,0.013487745898708582,0.0029375
84,22,0.013526290946392463,0.003
216,286,0.013545841068644558,0.0030625
15894,15960,0.013560066611790152,0.003125
250,294,0.013573580006349253,0.0031875
15111,15356,0.01357407331522328,0.00325
128,202,0.013651935106466442,0.0033125
10,58,0.013670953735618333,0.003375
15993,15055,0.013682334890052725,0.0034375
3,25,0.01371429862315026,0.0035
447,627,0.013722026084414196,0.0035625
63,14,0.01375978419270819,0.003625
226,278,0.013760357599608699,0.0036875
1,8,0.013781268090366599,0.00375
89,158,0.01379896778560573,0.0038125
186,302,0.01380465761554534,0.003875
79,6,0.013830670407332497,0.0039375
88,178,0.013863147341881016,0.004
13953,14228,0.013889892824892556,0.0040625
15989,14774,0.013925945940424869,0.004125
17,51,0.013938178564900745,0.0041875
5,42,0.013968917820393134,0.00425
106,170,0.013982654775387569,0.0043125
21,17,0.013982719410015776,0.004375
15897,15997,0.014008192451017224,0.0044375
15903,15982,0.014025696286875257,0.0045
19,53,0.014034788172350222,0.0045625
103,130,0.01405769412342687,0.004625
782,915,0.01405851649163551,0.0046875
24,15,0.014079737071892407,0.00475
8238,8536,0.014090132045233551,0.0048125
12883,13151,0.014098948575782172,0.004875
8,32,0.01411219703276893,0.0049375
32,35,0.014156475059701596,0.005
34,59,0.01417665469191589,0.0050625
9668,9973,0.014176738143288762,0.005125
15988,14577,0.014181625963534469,0.0051875
9694,9989,0.014189587820703568,0.00525
14,11,0.01422971929843495,0.0053125
20,61,0.014251618315453001,0.005375
2718,2935,0.014266363891652714,0.0054375
1208,1416,0.014271177993269607,0.0055
288,310,0.014280783852074343,0.0055625
2849,3092,0.014281977791278147,0.005625
8816,9122,0.014282145238019616,0.0056875
267,358,0.014320797692256658,0.00575
182,174,0.014331026396478652,0.0058125
140,182,0.01433651383809209,0.005875
15834,15984,0.014351818475808216,0.0059375
13817,14100,0.01436550537111972,0.006
777,891,0.014375611684640802,0.0060625
194,246,0.014375792373358374,0.006125
99,106,0.014379614044768958,0.0061875
15866,15986,0.014381023460314845,0.00625
38,27,0.014386914970568335,0.0063125
1312,1456,0.01438886658956225,0.006375
2644,2868,0.014399127512583626,0.0064375
15853,15994,0.014407149560466412,0.0065
11886,12103,0.014411014437473094,0.0065625
143,194,0.014415296987804546,0.006625
15857,15989,0.014431898974934161,0.0066875
25,96,0.01443961575448557,0.00675
12,7,0.014455281763178588,0.0068125
18,52,0.014463545695884027,0.006875
15990,14807,0.014481164107810456,0.0069375
11,33,0.014497077921549124,0.007
2472,2724,0.014511503546405815,0.0070625
15809,15993,0.014519174988359584,0.007125
14959,15188,0.014523852721547034,0.0071875
15942,15476,0.014527900510663617,0.00725
15979,14786,0.014534545321818642,0.0073125
15888,15928,0.01454347156031145,0.007375
52,54,0.014549454597714678,0.0074375
37,45,0.014551076233018807,0.0075
33,26,0.014556173907260906,0.0075625
13864,14116,0.014562460296191878,0.007625
15908,15934,0.014565880876148561,0.0076875
269,374,0.014568049061620859,0.00775
1723,1921,0.014578293290851434,0.0078125
151,198,0.014584532856694282,0.007875
14093,14372,0.014616997971881752,0.0079375
547,719,0.014624508732594715,0.008
15985,15005,0.014626759307061763,0.0080625
11988,12215,0.0146299360779415,0.008125
183,254,0.014631329583388477,0.0081875
80,86,0.014639848329522821,0.00825
101,134,0.014640616065825025,0.0083125
174,70,0.014647603941332786,0.008375
3065,3335,0.014656480867931804,0.0084375
1320,1448,0.014681313385880954,0.0085
13748,14012,0.014690142258160097,0.0085625
1617,1791,0.014693981533099133,0.008625
15843,15976,0.014697393888938558,0.0086875
82,67,0.014707000562155934,0.00875
15930,15754,0.014709921659176053,0.0088125
2700,2927,0.01472100598728129,0.008875
86,122,0.014726396977691463,0.0089375
799,937,0.014743865817627861,0.009
109,179,0.014744151824008239,0.0090625
113,102,0.014767719239812465,0.009125
129,222,0.014775693963553544,0.0091875
191,230,0.014791484570157255,0.00925
8997,9242,0.014793162085444348,0.0093125
710,888,0.014805042912298678,0.009375
2348,2538,0.014809951586399596,0.0094375
4,20,0.014810481231038342,0.0095
15914,15832,0.014812989904831925,0.0095625
1330,1464,0.014821220385219344,0.009625
11785,12015,0.014847609599649252,0.0096875
36,69,0.014857573610995963,0.00975
75,114,0.014877233790442172,0.0098125
2721,2876,0.01488353026143873,0.009875
15980,14911,0.014887923008767527,0.0099375
789,875,0.014891163898363981,0.01
1802,2004,0.014902459767148775,0.0100625
16,24,0.014911832340958105,0.010125
158,214,0.014918842071523738,0.0101875
