,Time (sec),request_completion
0,0.5698040269442144,1
1,0.5810086223969837,2
2,0.7260720312568089,3
3,0.7340470103000429,4
4,0.7976605296131027,5
5,1.1258218588759994,6
6,1.2805312929688855,7
7,1.3479485441749532,8
8,1.4037542697631915,9
9,1.4262068192851465,10
10,1.5316096251042222,11
11,1.5539164580803722,12
12,1.5775391164481376,13
13,1.663136309919199,14
14,1.6983407921815734,15
15,1.7103974487072056,16
16,1.7309199939793336,17
17,1.760091792704796,18
18,1.8288282241407792,19
19,1.884053397125854,20
20,1.9045849016699314,21
21,1.972916536788223,22
22,2.009966861154979,23
23,2.0676503715673467,24
24,2.073633361156134,25
25,2.1602191472138865,26
26,2.184567501090388,27
27,2.2008053517390027,28
28,2.281111323510728,29
29,2.3222903450862726,30
30,2.344466839146214,31
31,2.344638142116966,32
32,2.344638142116966,33
33,2.4380019687692673,34
34,2.4629738926924967,35
35,2.475948227664361,36
36,2.4815708260488774,37
37,2.5811113757791375,38
38,2.658780278915083,39
39,2.6843879292501978,40
40,2.7012986245400628,41
41,2.707900784749054,42
42,2.801650165001532,43
43,2.8249315321065014,44
44,2.8253209174364997,45
45,2.837436717508161,46
46,2.8907002641656265,47
47,2.9265268047801847,48
48,2.9439497396920284,49
49,2.9608872992081254,50
50,2.964585138524276,51
51,2.966620995813002,52
52,2.968080587542661,53
53,2.9686533231936885,54
54,2.989041863511477,55
55,2.994360909910427,56
56,2.9943808701807675,57
57,3.020983368548533,58
58,3.034993447190037,59
59,3.045164946296986,60
60,3.091238429449523,61
61,3.1203898409589814,62
62,3.137504886729132,63
63,3.146871440035228,64
64,3.1554399496409755,65
65,3.2088192699043696,66
66,3.211272382264118,67
67,3.22012951372004,68
68,3.2572055839433465,69
69,3.279797993935355,70
70,3.2934588355039813,71
71,3.3004192176986438,72
72,3.3038646674583365,73
73,3.384543471713784,74
74,3.392348443594084,75
75,3.4329059722989284,76
76,3.468132145793008,77
77,3.496882084482148,78
78,3.500263894314734,79
79,3.512008132790677,80
80,3.543666043076529,81
81,3.6069702258112772,82
82,3.611866832830167,83
83,3.680131776747654,84
84,3.7217602499087867,85
85,3.7395483128747533,86
86,3.74056763282063,87
87,3.7629402318509504,88
88,3.8359072910979384,89
89,3.837586953334731,90
90,3.847878655452297,91
91,3.857883491595759,92
92,3.871293320921626,93
93,3.935668428392749,94
94,3.9712498443792823,95
95,3.9918710908171455,96
96,3.9997158163813014,97
97,4.000171036529501,98
98,4.150145183061143,99
99,4.172072919935584,100
100,4.1757129953124075,101
101,4.18517537288483,102
102,4.230685612340008,103
103,4.266594152811045,104
104,4.305466398155594,105
105,4.317222577729127,106
106,4.399495352832425,107
107,4.417188367744269,108
108,4.436950964741733,109
109,4.4573095399138865,110
110,4.464854050846305,111
111,4.474402225123364,112
112,4.477383273796941,113
113,4.538939988554789,114
114,4.540231649314814,115
115,4.571693036026545,116
116,4.60139419837451,117
117,4.63099725644259,118
118,4.65929208775552,119
119,4.660821246463452,120
120,4.668200864436103,121
121,4.676468043892025,122
122,4.748696845425126,123
123,4.799233650920105,124
124,4.825797702174805,125
125,4.8507664111008175,126
126,4.875148958680463,127
127,4.912854050334817,128
128,4.930865028654764,129
129,4.972928656075661,130
130,4.984708349470916,131
131,4.988844596846217,132
132,5.033457793831149,133
133,5.040930349287071,134
134,5.0576476231310945,135
