,Time (sec),request_arrival
0,0.02000118210342747,1
1,0.020497826006226273,2
2,0.02680418020377462,3
3,0.03175685051103175,4
4,0.05790572644844514,5
5,0.08004637367979009,6
6,0.12371868935726814,7
7,0.12550206983974982,8
8,0.13624807296517122,9
9,0.13684121369472727,10
10,0.14167879596844932,11
11,0.15548106122072683,12
12,0.15600840246936032,13
13,0.16035529794315798,14
14,0.1809335724769339,15
15,0.19637140099149078,16
16,0.20125427195162457,17
17,0.21870150148695325,18
18,0.25120617000113166,19
19,0.25133401252180354,20
20,0.2834705980529908,21
21,0.3069566753269807,22
22,0.3151114809445999,23
23,0.3184249371816052,24
24,0.3772484665933699,25
25,0.38529491619888134,26
26,0.38720339955848837,27
27,0.38919788357801055,28
28,0.4260714863551309,29
29,0.4442214759032881,30
30,0.47649069040143044,31
31,0.5021444243317494,32
32,0.517210354214694,33
33,0.5760338836264587,34
34,0.585360838192125,35
35,0.6011069704565659,36
36,0.6357826760366738,37
37,0.6546786800587688,38
38,0.693470443496875,39
39,0.7103570305821465,40
40,0.7342654535673981,41
41,0.7351852092587097,42
42,0.740256561618458,43
43,0.7469551627396281,44
44,0.7485856631800005,45
45,0.7537816607563143,46
46,0.7558693830016374,47
47,0.7622555316284667,48
48,0.7820542546781625,49
49,0.7909535885981648,50
50,0.800018740563899,51
51,0.8046285153963253,52
52,0.8107183060069133,53
53,0.8648193411705511,54
54,0.8852943340079212,55
55,0.9037136051451029,56
56,0.907394044073713,57
57,0.933003935381799,58
58,0.9365022138290137,59
59,0.9458582504308636,60
60,1.0046817798426282,61
61,1.024714144165378,62
62,1.040676341619642,63
63,1.0633029845477868,64
64,1.0995886067957772,65
65,1.1289240740946858,66
66,1.1340246477713654,67
67,1.1346643880619562,68
68,1.142095722249381,69
69,1.1482059346629774,70
70,1.152852350621186,71
71,1.2089919840575285,72
72,1.2499810594793304,73
73,1.257390202699759,74
74,1.278282029456484,75
75,1.2881559869338879,76
76,1.336387274446714,77
77,1.3484277096952162,78
78,1.3544614695830695,79
79,1.3600143224418477,80
80,1.376173043855783,81
81,1.3821498448208653,82
82,1.3993749358427932,83
83,1.4441013581229654,84
84,1.4540979652698842,85
85,1.4589526891257747,86
86,1.5177762185375394,87
87,1.5317445245625967,88
88,1.5336133585468235,89
89,1.534559682029292,90
90,1.5368369302329257,91
91,1.556197192922427,92
92,1.5869932484426323,93
93,1.5977473309481942,94
94,1.5990342984446941,95
95,1.6084588272672118,96
96,1.6672823566789765,97
97,1.6820498073721228,98
98,1.7408733367838876,99
99,1.7795340764786174,100
100,1.779760496825909,101
101,1.804771220956753,102
102,1.8272181527507567,103
103,1.8423154889421,104
104,1.84840119717325,105
105,1.8684860302225414,106
106,1.8708052332440586,107
107,1.881991785177088,108
108,1.8938472831940358,109
109,1.9526708126058006,110
110,1.9935784292996381,111
111,1.9995724569565523,112
112,2.0131865764517474,113
113,2.0170455615607197,114
114,2.064841219894724,115
115,2.104923921944679,116
116,2.111874033352947,117
117,2.1318492770199384,118
118,2.1502604836144212,119
119,2.1535127353153714,120
120,2.1817016202279604,121
121,2.196901223469507,122
122,2.22646796586566,123
123,2.241287090602446,124
124,2.2412983074597577,125
125,2.2489805247763686,126
126,2.249366189746365,127
127,2.3012576667839224,128
128,2.3426237224815405,129
129,2.3775610240918836,130
130,2.384766267990355,131
131,2.385936279097651,132
132,2.427187512810294,133
133,2.4847661394331486,134
134,2.486521935984176,135
135,2.499571219510458,136
136,2.500977578271124,137
137,2.529009510240057,138
138,2.5574747425296227,139
139,2.5601691520011864,140
140,2.57281415247444,141
141,2.5884626099751875,142
142,2.5945010772088044,143
143,2.634875859253458,144
144,2.6456631554402703,145
145,2.650329844409759,146
146,2.66552591729882,147
147,2.6911941144145146,148
148,2.6955977108196145,149
149,2.7029223021677247,150
150,2.761745831579489,151
151,2.782323748803681,152
152,2.7936263278273015,153
153,2.8079191033969324,154
154,2.810448028000165,155
155,2.8154382592355454,156
156,2.823528827458197,157
157,2.8409304260298525,158
158,2.8460581471790425,159
159,2.850935403966431,160
160,2.852379307844755,161
161,2.8719329880578184,162
162,2.8770308586635207,163
163,2.9232722190415794,164
164,2.9617724535071117,165
165,2.963213492715538,166
166,2.9685431947775585,167
167,2.9902210334207346,168
168,2.994948480746012,169
169,2.997731282738176,170
170,3.051482476145103,171
171,3.068078531355717,172
172,3.0806261918792277,173
173,3.1107310682731866,174
174,3.1430378041429607,175
175,3.147179514466966,176
176,3.1491786538946784,177
177,3.1602367872359873,178
178,3.1710390681867078,179
179,3.1833778944098845,180
180,3.208984098029177,181
181,3.2309235206466234,182
182,3.289747050058388,183
183,3.2917785037456455,184
184,3.3018805429295313,185
185,3.310007196720508,186
186,3.348794088481013,187
187,3.354399816335893,188
188,3.3585366590071852,189
189,3.3702095874498643,190
190,3.3809542277616362,191
191,3.387355903708632,192
192,3.392991669125405,193
193,3.4433329467934133,194
194,3.4548118643895815,195
195,3.4935529634115547,196
196,3.5092241570233815,197
197,3.5102420546795807,198
198,3.5690655840913452,199
199,3.6045176834445307,200
200,3.663341212856295,201
201,3.714491443315224,202
202,3.751520119112983,203
203,3.7550866873583804,204
204,3.768122649272942,205
205,3.7728378852716205,206
206,3.7828880999674803,207
207,3.7840728990706514,208
208,3.793413701253276,209
209,3.8522372306650405,210
210,3.858279604930938,211
211,3.888334581119205,212
212,3.9002362445967074,213
213,3.9110191070779745,214
214,3.969842636489739,215
215,4.0286661659015035,216
216,4.0445761474408295,217
217,4.069425109045452,218
218,4.072722721536906,219
219,4.079624346292848,220
220,4.138447875704612,221
221,4.155419459650527,222
222,4.170739310426852,223
223,4.197763412653332,224
224,4.1989176141161035,225
225,4.216123438030416,226
226,4.229826658771311,227
227,4.267383894243631,228
228,4.2707427525142245,229
229,4.329566281925989,230
230,4.331203591223037,231
231,4.335234569663159,232
232,4.352959175510716,233
233,4.375009848485235,234
234,4.380267613389036,235
235,4.382771623820854,236
236,4.426102805720952,237
237,4.4316449343271165,238
238,4.44934457434483,239
239,4.468284922285713,240
240,4.478939661789582,241
241,4.496121672823286,242
242,4.5106272290746405,243
243,4.564134269817091,244
244,4.568614304593216,245
245,4.5933095325121975,246
246,4.598656774257342,247
247,4.60853572691608,248
248,4.630374896996623,249
249,4.63736844155018,250
250,4.6448205288795545,251
251,4.67214955398711,252
252,4.67362620046181,253
253,4.685646126164687,254
254,4.744469655576451,255
255,4.803293184988216,256
256,4.8047850086256645,257
257,4.809485462083869,258
258,4.815527765810951,259
259,4.868605049847417,260
260,4.910320560419509,261
261,4.951775474931785,262
262,4.960820280586687,263
263,4.964186449915573,264
264,4.99936747446215,265
265,5.023207527877953,266
266,5.041754974609864,267
267,5.1005785040216285,268
268,5.1213872895185695,269
269,5.121541286934083,270
270,5.154851842472411,271
271,5.16182807464249,272
272,5.183177613294368,273
273,5.2379959387071535,274
274,5.240823518839343,275
275,5.243228462460436,276
276,5.245448246529174,277
277,5.261246229367341,278
278,5.267480203069952,279
279,5.285684885211349,280
280,5.310478491679681,281
281,5.3149422236800845,282
282,5.334663249521559,283
283,5.3406731179079845,284
284,5.353819587860362,285
285,5.4000436405371675,286
286,5.436739255564621,287
287,5.438638072493096,288
288,5.449440256481487,289
289,5.4557913126405095,290
290,5.455860959502111,291
291,5.4847737837283805,292
292,5.504649564663034,293
293,5.510605463412276,294
294,5.537111721313489,295
295,5.5528420929836315,296
296,5.56378462421699,297
297,5.563975148819708,298
298,5.565508976442042,299
299,5.607597037272131,300
300,5.653531612133472,301
301,5.66899741686322,302
302,5.704278953869682,303
303,5.721406280314815,304
304,5.724549002573028,305
305,5.727222143450899,306
306,5.734448471512111,307
307,5.77939850090737,308
308,5.810579579313156,309
309,5.849229460370204,310
310,5.894168457769897,311
311,5.8987923640873285,312
312,5.904420898490735,313
313,5.906547748828238,314
314,5.936246890875502,315
315,5.978508204248417,316
316,5.988733919894474,317
