,Request Id,request_preemption_time,cdf
706,751,0.0012421260098847142,0.00013218770654329148
6736,6775,0.0027363075869288878,0.00026437541308658297
5979,6032,0.0032389369559950865,0.0003965631196298744
292,319,0.011605214355384419,0.0005287508261731659
121,168,0.01330138140971826,0.0006609385327164573
5796,5835,0.014485383012242892,0.0007931262392597488
6374,6412,0.018355481434582543,0.0009253139458030404
6288,6350,0.020117071888989813,0.0010575016523463319
4044,4090,0.02042486803236443,0.0011896893588896232
99,131,0.02509256032744389,0.0013218770654329147
6500,6539,0.02743461154364013,0.0014540647719762062
630,675,0.028030340372538376,0.0015862524785194977
4007,4073,0.04847540545324591,0.0017184401850627892
3971,4032,0.05280473557377263,0.0018506278916060807
2511,2567,0.11734091792925483,0.0019828155981493722
7043,7081,0.12925303938573052,0.0021150033046926637
898,939,0.15182066355166057,0.0022471910112359553
2572,2622,0.1691771910125226,0.0023793787177792463
1706,1742,0.17410097344895803,0.002511566424322538
2989,3071,0.17519151217118178,0.0026437541308658294
1800,1827,0.1812677772413167,0.002775941837409121
3525,3571,0.18468541241304592,0.0029081295439524124
912,946,0.19135188477261522,0.003040317250495704
2054,2094,0.1920772058325042,0.0031725049570389954
64,95,0.19326175160864878,0.003304692663582287
1733,1779,0.19493568274521067,0.0034368803701255784
1485,1527,0.19658423130999836,0.00356906807666887
2705,2750,0.1990160248800521,0.0037012557832121614
6109,6154,0.2006222572938441,0.003833443489755453
5812,5848,0.20372611166158094,0.0039656311962987445
1954,2004,0.20918667204091435,0.004097818902842036
3249,3286,0.20930573761199867,0.0042300066093853275
1702,1738,0.21912490470822377,0.004362194315928619
6227,6274,0.2275850283008367,0.0044943820224719105
7495,7549,0.23011320860814521,0.004626569729015202
5142,5191,0.23291685869548928,0.004758757435558493
2721,2759,0.2462747422115399,0.004890945142101784
2458,2490,0.2481143396629477,0.005023132848645076
3047,3094,0.24955998754580833,0.005155320555188367
1466,1497,0.25233145602271634,0.005287508261731659
6946,6985,0.25284768394590174,0.00541969596827495
581,642,0.25458098208946467,0.005551883674818242
4616,4686,0.2563071738591134,0.005684071381361533
3672,3718,0.25830563267550133,0.005816259087904825
6406,6439,0.2604293663862336,0.005948446794448116
4421,4469,0.2624692011888783,0.006080634500991408
6013,6072,0.2661458055119965,0.006212822207534699
3214,3249,0.2726843604868918,0.006345009914077991
5436,5485,0.2770263209372388,0.006477197620621282
2851,2896,0.2796807269794499,0.006609385327164574
1792,1822,0.2828079637830001,0.006741573033707865
527,569,0.2849628111291622,0.006873760740251157
7121,7171,0.2866048604246316,0.007005948446794448
7066,7109,0.2905569810095585,0.00713813615333774
7563,7607,0.29531097770109227,0.007270323859881031
6607,6634,0.30734840985064693,0.007402511566424323
4425,4472,0.31001561779135045,0.007534699272967614
2448,2487,0.31245560559284513,0.007666886979510906
302,326,0.31856455707995224,0.0077990746860541965
3571,3602,0.32244580947372015,0.007931262392597489
1941,1984,0.323760999661431,0.00806345009914078
7501,7551,0.3239095870019355,0.008195637805684072
320,350,0.3268569406041024,0.008327825512227363
6590,6620,0.3268922387164821,0.008460013218770655
1215,1279,0.33104395731982095,0.008592200925313946
2729,2765,0.33335992543061366,0.008724388631857238
303,325,0.34491921062119957,0.00885657633840053
228,258,0.34556629702136377,0.008988764044943821
6172,6224,0.3475745834191457,0.009120951751487113
3611,3646,0.3489833872114332,0.009253139458030404
1808,1831,0.34909472652384466,0.009385327164573694
6948,6983,0.35894741998095014,0.009517514871116985
5820,5853,0.36194892461048767,0.009649702577660277
2041,2087,0.3712527503778915,0.009781890284203568
1585,1630,0.3714571402944671,0.00991407799074686
6329,6369,0.3769997809167762,0.010046265697290151
709,749,0.37953266526440643,0.010178453403833443
3919,3974,0.3827147822476036,0.010310641110376734
5360,5403,0.38432487295244755,0.010442828816920026
3752,3795,0.38794194909826274,0.010575016523463317
1831,1866,0.39154498381628855,0.010707204230006609
587,640,0.391971281390056,0.0108393919365499
397,440,0.39678595533433736,0.010971579643093192
5786,5825,0.39890126964382944,0.011103767349636483
4101,4131,0.4040911859742664,0.011235955056179775
2516,2561,0.4060060903972271,0.011368142762723066
2679,2724,0.4073471262191788,0.011500330469266358
33,58,0.4078290893438137,0.01163251817580965
5746,5778,0.4115825242961364,0.011764705882352941
7100,7164,0.41957469399062575,0.011896893588896233
5792,5827,0.42163105855206595,0.012029081295439524
2070,2120,0.4240788640695996,0.012161269001982816
6317,6367,0.42652849842966134,0.012293456708526107
3563,3594,0.4289877449998585,0.012425644415069399
3313,3353,0.43050972110643215,0.01255783212161269
1910,1944,0.4314149450515856,0.012690019828155982
5300,5341,0.43881508709796435,0.012822207534699273
