,Request Id,request_execution_plus_preemption_time,cdf
706,751,0.27268061677906325,0.00013218770654329148
4007,4073,0.46287773910812663,0.00026437541308658297
121,168,0.49427349372352086,0.0003965631196298744
99,131,0.50716911837664,0.0005287508261731659
5812,5848,0.5504091276274521,0.0006609385327164573
6736,6775,0.6003810431000461,0.0007931262392597488
4044,4090,0.6364308044584807,0.0009253139458030404
5796,5835,0.6435493309099919,0.0010575016523463319
3971,4032,0.653845796966841,0.0011896893588896232
5979,6032,0.6587773168146666,0.0013218770654329147
6288,6350,0.6989165370215725,0.0014540647719762062
6374,6412,0.7317098650624255,0.0015862524785194977
581,642,0.7730809979774439,0.0017184401850627892
2989,3071,0.9149054327839864,0.0018506278916060807
6500,6539,0.9290732703285717,0.0019828155981493722
630,675,0.9629224396885775,0.0021150033046926637
2070,2120,0.9867074511654905,0.0022471910112359553
5033,5076,1.0086484027358105,0.0023793787177792463
4616,4686,1.0090264660043915,0.002511566424322538
3525,3571,1.0364323672630218,0.0026437541308658294
6109,6154,1.0399659100580378,0.002775941837409121
6013,6072,1.0468636801380333,0.0029081295439524124
1831,1866,1.0713988172465627,0.003040317250495704
527,569,1.1109148441554626,0.0031725049570389954
2231,2277,1.11477125781808,0.003304692663582287
1733,1779,1.128482896502657,0.0034368803701255784
4425,4472,1.1519127190327594,0.00356906807666887
833,888,1.168783743708253,0.0037012557832121614
3214,3249,1.172816380854162,0.003833443489755453
898,939,1.174193601703355,0.0039656311962987445
7563,7607,1.1882663753502185,0.004097818902842036
4421,4469,1.1948429902505944,0.0042300066093853275
5436,5485,1.1978944234729347,0.004362194315928619
2511,2567,1.2066245584419126,0.0044943820224719105
5142,5191,1.2214848345916063,0.004626569729015202
2572,2622,1.2262583646097387,0.004758757435558493
3672,3718,1.2450577958246845,0.004890945142101784
3752,3795,1.2474985239557226,0.005023132848645076
4193,4246,1.261560349662135,0.005155320555188367
292,319,1.2659394488984306,0.005287508261731659
5009,5057,1.2727489865412327,0.00541969596827495
1702,1738,1.2737663641365102,0.005551883674818242
2705,2750,1.2785963236237672,0.005684071381361533
759,801,1.2821530154416219,0.005816259087904825
2041,2087,1.3130615821518519,0.005948446794448116
7043,7081,1.3142526421912903,0.006080634500991408
1819,1849,1.3257802810381984,0.006212822207534699
2721,2759,1.3320588173086572,0.006345009914077991
7100,7164,1.3404515758462643,0.006477197620621282
320,350,1.3545177357285292,0.006609385327164574
2729,2765,1.3586407515353187,0.006741573033707865
1466,1497,1.3827805718940067,0.006873760740251157
927,955,1.3960945921027101,0.007005948446794448
6902,6949,1.399538810668301,0.00713813615333774
357,398,1.3995794417863383,0.007270323859881031
5948,5982,1.4049258087582124,0.007402511566424323
6406,6439,1.4135353661362116,0.007534699272967614
423,472,1.4169593049877218,0.007666886979510906
4061,4111,1.433905157490035,0.0077990746860541965
1485,1527,1.4397175301103144,0.007931262392597489
6713,6749,1.4615605635797286,0.00806345009914078
3891,3959,1.4617295304885771,0.008195637805684072
1794,1823,1.4751748008531296,0.008327825512227363
6421,6449,1.4853366006823172,0.008460013218770655
3919,3974,1.4913757327353856,0.008592200925313946
1490,1529,1.4940228949132859,0.008724388631857238
6416,6444,1.5112167372808138,0.00885657633840053
6317,6367,1.5116429507962879,0.008988764044943821
7066,7109,1.5211892278679129,0.009120951751487113
3289,3335,1.5335638802900355,0.009253139458030404
6946,6985,1.5361403935875062,0.009385327164573694
1343,1394,1.5448560897506576,0.009517514871116985
1362,1416,1.5466024032217347,0.009649702577660277
6086,6139,1.5807327279308643,0.009781890284203568
4458,4517,1.5849038593617975,0.00991407799074686
6977,7017,1.5856553288443493,0.010046265697290151
1800,1827,1.5881035150529705,0.010178453403833443
6337,6379,1.5900648475305115,0.010310641110376734
6172,6224,1.595441510124968,0.010442828816920026
7158,7216,1.5987683142023599,0.010575016523463317
5820,5853,1.6133649128045449,0.010707204230006609
6715,6753,1.620453376309717,0.0108393919365499
2602,2651,1.6229876975969728,0.010971579643093192
2679,2724,1.624611725809539,0.011103767349636483
5337,5389,1.6249009474096565,0.011235955056179775
2054,2094,1.626325107888515,0.011368142762723066
3592,3635,1.6316405007879031,0.011500330469266358
1874,1927,1.6337155357286488,0.01163251817580965
1954,2004,1.636046087388129,0.011764705882352941
2283,2322,1.6473267857920115,0.011896893588896233
2535,2583,1.6492156402004805,0.012029081295439524
5546,5589,1.6524407870288012,0.012161269001982816
3758,3797,1.6555470802381018,0.012293456708526107
2869,2921,1.6675336373793523,0.012425644415069399
4807,4854,1.6765105837073164,0.01255783212161269
6863,6911,1.6771480564684946,0.012690019828155982
3047,3094,1.6791780414918058,0.012822207534699273
2851,2896,1.683606504960536,0.012954395241242565
3571,3602,1.6847826938808865,0.013086582947785856
587,640,1.6876643066796906,0.013218770654329148
6590,6620,1.6890759578404695,0.01335095836087244
64,95,1.6899592064428766,0.01348314606741573
2036,2077,1.69235670965402,0.013615333773959022
521,560,1.6937841591577465,0.013747521480502314
1706,1742,1.6947055099667359,0.013879709187045605
4727,4781,1.695208761371383,0.014011896893588897
5786,5825,1.6995782591038748,0.014144084600132188
5827,5871,1.706404318219288,0.01427627230667548
1585,1630,1.7091486999285472,0.014408460013218771
2173,2210,1.7112121467729333,0.014540647719762063
2505,2559,1.7175727057989805,0.014672835426305354
2674,2719,1.7206431500951056,0.014805023132848646
1910,1944,1.7295864210824465,0.014937210839391937
5360,5403,1.733112179782214,0.015069398545935229
6426,6463,1.7337092986582379,0.01520158625247852
119,154,1.7343207062806911,0.015333773959021812
235,261,1.7419264533848862,0.015465961665565102
766,809,1.7420274352238576,0.015598149372108393
1215,1279,1.7484187152931998,0.015730337078651686
7121,7171,1.7506972820288593,0.015862524785194978
6918,6966,1.7561149535465597,0.01599471249173827
3046,3092,1.7744145914730611,0.01612690019828156
6643,6684,1.7876301873285922,0.016259087904824852
226,255,1.7888984658805622,0.016391275611368144
6227,6274,1.7912311814797361,0.016523463317911435
5320,5366,1.791346224085977,0.016655651024454727
7227,7275,1.7987945112649522,0.01678783873099802
7495,7549,1.8024407081633051,0.01692002643754131
3,20,1.8087965674679618,0.0170522141440846
6282,6338,1.8109954090632863,0.017184401850627893
2448,2487,1.813873263627742,0.017316589557171184
5382,5431,1.8168871085956075,0.017448777263714476
6160,6215,1.822118395473839,0.017580964970257767
302,326,1.833522893031865,0.01771315267680106
7316,7372,1.8358693471956564,0.01784534038334435
5342,5393,1.8377519789053032,0.017977528089887642
3478,3537,1.8422412213377914,0.018109715796430934
5970,6016,1.8438073004357758,0.018241903502974225
4,25,1.8452047148469126,0.018374091209517517
3099,3148,1.8470738532077695,0.018506278916060808
5792,5827,1.8591079825240244,0.018638466622604096
1770,1811,1.8617570832669303,0.018770654329147388
2032,2071,1.8636482922653184,0.01890284203569068
67,96,1.8642776384992112,0.01903502974223397
2882,2933,1.869017023950932,0.019167217448777262
672,719,1.876621662944247,0.019299405155320554
6347,6391,1.876681581639702,0.019431592861863845
3198,3238,1.8889374175600173,0.019563780568407137
3313,3353,1.8915147308507272,0.019695968274950428
33,58,1.9005587230196743,0.01982815598149372
1792,1822,1.9028475406045444,0.01996034368803701
3611,3646,1.9036563633161985,0.020092531394580303
4171,4212,1.9070837120419983,0.020224719101123594
6579,6615,1.910028101342549,0.020356906807666886
4947,5007,1.9262248182632675,0.020489094514210177
3597,3638,1.9274582325037455,0.02062128222075347
7032,7073,1.9276309736426203,0.02075346992729676
3223,3254,1.943612765468394,0.020885657633840052
7021,7056,1.9448986929438532,0.021017845340383343
1304,1348,1.945203950018202,0.021150033046926635
2745,2784,1.951216717867031,0.021282220753469926
6254,6306,1.9561058038813326,0.021414408460013218
5808,5841,1.9571324656289222,0.02154659616655651
645,692,1.9582048337423057,0.0216787838730998
5471,5508,1.959932993679551,0.021810971579643092
4398,4455,1.964299275443974,0.021943159286186384
1980,2014,1.9810121617863397,0.022075346992729675
4066,4109,1.9814035416038431,0.022207534699272967
95,124,1.9815139935998043,0.02233972240581626
7501,7551,1.9852823415300096,0.02247191011235955
2458,2490,1.993238997988405,0.02260409781890284
2798,2862,1.9966370240660214,0.022736285525446133
2755,2807,2.0011791184298087,0.022868473231989424
5746,5778,2.0043567398321605,0.023000660938532716
303,325,2.00459106966084,0.023132848645076007
2917,2958,2.0059060828970043,0.0232650363516193
4033,4082,2.0063619498043344,0.02339722405816259
5330,5378,2.0073410792264115,0.023529411764705882
3007,3076,2.011976407949394,0.023661599471249174
5300,5341,2.01223604641604,0.023793787177792465
5485,5535,2.017918545365572,0.023925974884335757
2185,2232,2.0208996093282585,0.024058162590879048
6607,6634,2.036336526353891,0.02419035029742234
3563,3594,2.0381106190192293,0.02432253800396563
2796,2861,2.0385528436974085,0.024454725710508923
4624,4683,2.0386127433784678,0.024586913417052214
7177,7224,2.048800777708893,0.024719101123595506
4118,4152,2.0508365030665994,0.024851288830138797
3061,3099,2.05484269532034,0.02498347653668209
5554,5597,2.063586325561446,0.02511566424322538
3341,3393,2.0667033213433874,0.02524785194976867
3315,3351,2.0716718232858504,0.025380039656311963
4459,4515,2.0756761330581774,0.025512227362855255
5912,5942,2.0782037337721944,0.025644415069398546
4601,4665,2.0787268687723053,0.025776602775941838
7058,7100,2.0791769772167945,0.02590879048248513
1534,1568,2.081218913026966,0.02604097818902842
582,636,2.0822250741971824,0.026173165895571712
810,845,2.0835043455526407,0.026305353602115004
4815,4863,2.084085002010625,0.026437541308658295
1870,1921,2.0840990078611803,0.026569729015201587
397,440,2.0843865737205194,0.02670191672174488
709,749,2.0852259026729945,0.02683410442828817
4972,5034,2.0886569031753486,0.02696629213483146
3249,3286,2.093600156973756,0.027098479841374753
877,919,2.0960699529289872,0.027230667547918044
3084,3138,2.099683015884448,0.027362855254461336
3568,3598,2.101820429165919,0.027495042961004627
228,258,2.1022043351695827,0.02762723066754792
4775,4806,2.1032817277668547,0.02775941837409121
912,946,2.1068826211285665,0.027891606080634502
2743,2776,2.107467355374639,0.028023793787177793
4394,4452,2.109908643585255,0.028155981493721085
6479,6513,2.110691353206445,0.028288169200264376
4664,4726,2.1182857802566266,0.028420356906807668
7105,7163,2.119085507321854,0.02855254461335096
4857,4912,2.125317541068795,0.02868473231989425
571,627,2.126215093302256,0.028816920026437542
6433,6467,2.1274952589467833,0.028949107732980834
4070,4113,2.1321700168714033,0.029081295439524125
1759,1801,2.133248257667054,0.029213483146067417
41,65,2.1353297922826098,0.02934567085261071
2594,2629,2.138052868304265,0.029477858559154
4238,4288,2.1468317465478632,0.02961004626569729
4174,4222,2.147157384274034,0.029742233972240583
6979,7015,2.150777564919478,0.029874421678783875
5285,5321,2.150986128861056,0.030006609385327166
2124,2181,2.1513153172433386,0.030138797091870458
5922,5953,2.152182908743506,0.03027098479841375
4101,4131,2.1644510460943254,0.03040317250495704
504,547,2.1687150155861894,0.030535360211500332
5370,5406,2.1690481319929735,0.030667547918043624
717,759,2.169426281948554,0.030799735624586915
2516,2561,2.1711529208729687,0.030931923331130203
3435,3484,2.1829069777854677,0.031064111037673495
2478,2513,2.183684459209654,0.031196298744216786
3131,3176,2.1839243880430814,0.03132848645076008
1450,1489,2.1844125552705718,0.03146067415730337
3767,3799,2.1851734449623637,0.03159286186384666
725,768,2.186393707229568,0.031725049570389956
4065,4108,2.1876136822657637,0.031857237276933244
1424,1463,2.18819096503315,0.03198942498347654
3401,3455,2.19484082225785,0.03212161269001983
7076,7121,2.205563595426416,0.03225380039656312
787,829,2.208699704805758,0.03238598810310641
3004,3074,2.2088171454701087,0.032518175809649705
2223,2269,2.2096956014543743,0.03265036351619299
1781,1815,2.213818381128668,0.03278255122273629
4735,4785,2.2154749765323354,0.032914738929279576
2170,2205,2.223027939318091,0.03304692663582287
2618,2663,2.2292294251161078,0.03317911434236616
2058,2095,2.2302465253183446,0.033311302048909454
1968,2007,2.2345727374121953,0.03344348975545274
7362,7405,2.236622386298392,0.03357567746199604
1941,1984,2.23710762589053,0.033707865168539325
3108,3152,2.2395197288837876,0.03384005287508262
4279,4326,2.241166317324155,0.03397224058162591
2245,2288,2.2454433896134947,0.0341044282881692
2065,2100,2.2466425976792106,0.03423661599471249
1951,1998,2.2477406985808335,0.034368803701255786
5810,5840,2.2482435651353905,0.034500991407799074
5134,5184,2.250583082017884,0.03463317911434237
2918,2956,2.2533743784891658,0.03476536682088566
6944,6982,2.2546958694404298,0.03489755452742895
6130,6179,2.265503436646629,0.03502974223397224
6989,7024,2.269256314324921,0.035161929940515535
5563,5600,2.2692943576549887,0.03529411764705882
2046,2090,2.2704236830910443,0.03542630535360212
1808,1831,2.270745004172155,0.035558493060145406
778,821,2.274013650703264,0.0356906807666887
701,744,2.2746233962103446,0.03582286847323199
333,357,2.2759828439236154,0.035955056179775284
5174,5218,2.279542400961113,0.03608724388631857
2028,2063,2.2807744135975447,0.03621943159286187
786,825,2.2839978984680136,0.036351619299405155
4548,4588,2.28577494134021,0.03648380700594845
5482,5529,2.290741123018446,0.03661599471249174
5042,5083,2.2931170728681227,0.03674818241903503
3302,3345,2.293913938826078,0.03688037012557832
7442,7476,2.2956942398156928,0.037012557832121616
7070,7113,2.3004272025091494,0.037144745538664904
1880,1926,2.3100358724306895,0.03727693324520819
641,684,2.313685019914626,0.03740912095175149
5228,5271,2.3181126250355177,0.037541308658294775
5929,5961,2.320284784352803,0.03767349636483807
6973,7010,2.3207553999277124,0.03780568407138136
2403,2455,2.321019431949305,0.03793787177792465
4287,4334,2.3219126221270145,0.03807005948446794
3384,3444,2.322122123415137,0.038202247191011236
6382,6414,2.3226332453503904,0.038334434897554524
1912,1943,2.3259092847752774,0.03846662260409782
6850,6897,2.3264022979704153,0.03859881031064111
6764,6791,2.3274921957081194,0.0387309980171844
3167,3208,2.329559436759224,0.03886318572372769
3899,3963,2.3299918475372707,0.038995373430270985
3269,3299,2.3363278094409043,0.03912756113681427
4360,4411,2.339385215474504,0.03925974884335757
3291,3333,2.3401622311860244,0.039391936549900856
5846,5885,2.340890151556888,0.03952412425644415
2727,2760,2.342256698442606,0.03965631196298744
6329,6369,2.34346356619945,0.039788499669530734
5834,5878,2.346218902751578,0.03992068737607402
6141,6191,2.3471528503209074,0.04005287508261732
54,82,2.3473082167986017,0.040185062789160605
6439,6474,2.34888904663074,0.0403172504957039
2777,2831,2.3495244946429166,0.04044943820224719
1940,1976,2.3510351000772074,0.040581625908790483
3213,3245,2.3530801151025904,0.04071381361533377
287,312,2.354624275810063,0.040846001321877067
1763,1805,2.357744016870959,0.040978189028420355
4146,4182,2.362583662140417,0.04111037673496365
5884,5925,2.363566639734199,0.04124256444150694
