,Request Id,request_model_execution_time,cdf
706,751,0.27143849076917853,0.00013218770654329148
5812,5848,0.3466830159658711,0.00026437541308658297
5033,5076,0.3915444096644146,0.0003965631196298744
4007,4073,0.4144023336548807,0.0005287508261731659
121,168,0.4809721123138026,0.0006609385327164573
99,131,0.4820765580491962,0.0007931262392597488
581,642,0.5185000158879792,0.0009253139458030404
2070,2120,0.5626285870958909,0.0010575016523463319
2231,2277,0.5658572531971969,0.0011896893588896232
6736,6775,0.5976447355131173,0.0013218770654329147
3971,4032,0.6010410613930683,0.0014540647719762062
4044,4090,0.6160059364261162,0.0015862524785194977
5796,5835,0.629063947897749,0.0017184401850627892
833,888,0.633173511068072,0.0018506278916060807
357,398,0.6459204431537646,0.0019828155981493722
5979,6032,0.6555383798586715,0.0021150033046926637
6902,6949,0.6574970208310703,0.0022471910112359553
6288,6350,0.6787994651325827,0.0023793787177792463
1831,1866,0.6798538334302742,0.002511566424322538
119,154,0.6832097253576492,0.0026437541308658294
5337,5389,0.6946363382352556,0.002775941837409121
6374,6412,0.713354383627843,0.0029081295439524124
4966,5023,0.7343954543748558,0.003040317250495704
4193,4246,0.7360605297474637,0.0031725049570389954
2989,3071,0.7397139206128046,0.003304692663582287
4616,4686,0.752719292145278,0.0034368803701255784
6337,6379,0.7539407235782799,0.00356906807666887
1343,1394,0.7641847542001068,0.0037012557832121614
3289,3335,0.7660371209650984,0.003833443489755453
2869,2921,0.7669061203610734,0.0039656311962987445
6013,6072,0.7807178746260368,0.004097818902842036
4601,4665,0.7815787343240982,0.0042300066093853275
1150,1200,0.7996193721617101,0.004362194315928619
4727,4781,0.8039334308396848,0.0044943820224719105
7076,7121,0.8046925259293726,0.004626569729015202
759,801,0.8115512871450501,0.004758757435558493
3131,3176,0.8119947131907138,0.004890945142101784
5009,5057,0.8191672747020268,0.005023132848645076
527,569,0.8259520330263005,0.005155320555188367
6109,6154,0.8393436527641939,0.005287508261731659
4425,4472,0.8418971012414089,0.00541969596827495
766,809,0.8435149953708074,0.005551883674818242
1819,1849,0.8481245213787995,0.005684071381361533
5808,5841,0.850031545211698,0.005816259087904825
423,472,0.8506778636339274,0.005948446794448116
3525,3571,0.851746954849976,0.006080634500991408
5970,6016,0.8521925268216021,0.006212822207534699
521,560,0.8561470874395695,0.006345009914077991
3752,3795,0.85955657485746,0.006477197620621282
6918,6966,0.8736847314273769,0.006609385327164574
6713,6749,0.8768258285522329,0.006741573033707865
5515,5558,0.8789068314146695,0.006873760740251157
4458,4517,0.8859285353101809,0.007005948446794448
7563,7607,0.8929553976491261,0.00713813615333774
6989,7024,0.8932513517803369,0.007270323859881031
6850,6897,0.8936734344704547,0.007402511566424323
5948,5982,0.9000250330734666,0.007534699272967614
3214,3249,0.9001320203672701,0.007666886979510906
6500,6539,0.9016386587849315,0.0077990746860541965
2036,2077,0.9024987563843314,0.007931262392597489
6282,6338,0.9030574835267424,0.00806345009914078
3891,3959,0.9044790261742662,0.008195637805684072
6086,6139,0.9104224007201642,0.008327825512227363
1794,1823,0.911087829506788,0.008460013218770655
2535,2583,0.911717051241879,0.008592200925313946
4061,4111,0.916915306716096,0.008724388631857238
6643,6684,0.9180130100616464,0.00885657633840053
5330,5378,0.9182108936757813,0.008988764044943821
5436,5485,0.9208681025356961,0.009120951751487113
7100,7164,0.9208768818556384,0.009253139458030404
927,955,0.9212837494900694,0.009385327164573694
6715,6753,0.9265431925661343,0.009517514871116985
6863,6911,0.9276190772541479,0.009649702577660277
3847,3898,0.9290480883140894,0.009781890284203568
4421,4469,0.9323737890617161,0.00991407799074686
1733,1779,0.9335472137574464,0.010046265697290151
630,675,0.9348920993160391,0.010178453403833443
6421,6449,0.9406520389988919,0.010310641110376734
2041,2087,0.9418088317739602,0.010442828816920026
333,357,0.9520552352159948,0.010575016523463317
4664,4726,0.9529547864107986,0.010707204230006609
5285,5321,0.9587374569037972,0.0108393919365499
5554,5597,0.9588743527275352,0.010971579643093192
4394,4452,0.9650005180154275,0.011103767349636483
2798,2862,0.9656113252397379,0.011235955056179775
6416,6444,0.9668694254457598,0.011368142762723066
810,845,0.9671865832995513,0.011500330469266358
2674,2719,0.9705095152108415,0.01163251817580965
2602,2651,0.9705624278452843,0.011764705882352941
5546,5589,0.975681829519537,0.011896893588896233
2185,2232,0.9827785624865065,0.012029081295439524
4327,4383,0.9836021840212515,0.012161269001982816
2424,2469,0.9866412256543489,0.012293456708526107
3672,3718,0.986752163149183,0.012425644415069399
5142,5191,0.988567975896117,0.01255783212161269
4,25,0.9915486217031559,0.012690019828155982
1849,1888,0.9947526865589662,0.012822207534699273
7328,7383,1.0010576874288926,0.012954395241242565
1980,2014,1.0026802398248842,0.013086582947785856
4947,5007,1.003593164212748,0.013218770654329148
